	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-4.44862280735205	-3.42808879819295	-4.69404129133024	-4.41638734508783	-4.2469652868852	-5.3510040561986	-5.61063302622576	-5.48432578433443	-4.8577887279658	-5.10432337585236	-3.63430853477113	-4.17754870031595	-5.05707187094187	-7.29023971194966	-4.4225548661469	-5.04212495152435	-4.82287161397328	-4.48698797632602	-5.89936475675797	-5.7164507823175	-5.23685575940089	-4.30638004780997	-5.44763632215646	-6.84432349447288	-5.08091627137641	-5.51317635033197	-5.17221376148601	-6.53024696777898	-4.88360864818861	-6.24857589953285	-5.24072729615436	-7.48914740048602	-3.87199150228236	-4.94825871787977	-5.5351643784257	-4.95768981964401	-5.2740925227603	-5.07638701238689	-4.48698881965918	-3.40663179548353	-4.23859674232117	-3.06899995573809	-3.24801211507008	-3.9146047928012	-5.71742267895791	-6.06797437734223	-4.66350091258808	-5.69249845302817	-5.94633449890339	-6.13761563777724	-5.36779838489805	-4.35284150634098	-3.82423038526362	-5.52486502380664	-5.49619692831754	-4.59731202419301	-4.96132080087803	-3.93760047382475	-5.57220905141484	-5.01293013846778	-6.70569319320643	-4.01062817540566	-4.60652349439526	-4.3811193911222	-6.54597955338224	-4.75643328462848	-7.67081312144804	-4.63052794162387	-6.76847933458547	-5.18138603844562	-4.63810926050959	-6.28238405863514	-4.89877188235037	-5.1200381618137	-4.9546049702461	-7.41170011352239	-5.66726119430508	-4.4985325853573	-5.71202815627603	-4.37039313929893	-6.60511895451288	-4.80719822460572	-5.36864624323755	-5.60209320653623	-6.20507604664621	-5.44177250633079	-5.15049863723148	-5.66505903406041	-3.20092616124465	-5.5135942182627	-5.44573644152657	-5.03000171851443	-4.82143786590266	-4.40184952205273	-5.83437266866844	-4.96064194119141	-5.81959054235875	-7.46569111790313	-5.8402139065758	-6.31322295072728	-5.16182369029402	-5.34371656990186	-4.71106290859965	-5.80378394473585	-5.2830915678993	-4.71759812728451	-4.88446776126937	-5.99805467652026	-6.56289980554859	-5.58377283984115	-5.32415119352563	-4.19120398210423	-6.13560515474209	-4.79268149189978
P25311	-9.01662324024162	-9.08299436867778	-11.4810393090566	-7.45344032991992	-8.2914553029767	-7.77971504150908	-9.18408687668614	-8.38991358609876	-9.37484412415332	-10.0315503467485	-9.0182249280642	-9.06281314831259	-8.79469237928121	-10.255760378303	-8.51838776362309	-9.99527425295041	-9.43426500870553	-8.03504155746275	-8.8497536341874	-8.68562698441644	-9.16017823312093	-7.48978979926578	-8.57307806040795	-7.62174335876475	-7.18861462736966	-6.57552887433241	-6.29242105423931	-7.70735742555114	-6.56050127009748	-9.2709037165083	-6.89620737431561	-6.35550126150935	-8.02716294153288	-7.32692330327951	-7.10124365073523	-9.20241342197447	-8.48467949879707	-8.34463288593192	-7.06229874976986	-9.18935144571711	-10.1188846614838	-9.84914552569498	-13.0527681860715	-8.67137861879561	-10.581961737008	-8.99142495754603	-8.61653563139484	-9.32806107852039	-9.72158720224368	-9.70977728951562	-8.88971242689808	-8.8362670381261	-7.18018452931993	-8.04186384573272	-9.13633665214846	-8.18656099887558	-5.18615732552558	-8.10441511424244	-6.47089644087153	-8.6189057953745	-7.07945889675842	-6.81135981960795	-4.10777016569727	-6.24232547712466	-9.82830756464054	-7.66405068147251	-10.77764162622	-7.00810533647626	-7.62994160091156	-8.12933232229414	-9.89309194179303	-8.628435747062	-9.90175025380732	-8.05842367634221	-9.44815555694089	-9.72058632126783	-8.27630783763793	-8.61745505667645	-9.23821558452337	-6.56143105980891	-8.35163827356524	-7.86435704830683	-8.4705402042454	-8.93182584471373	-7.8922745271062	-9.12390028441663	-6.97013098683369	-6.95926451220208	-7.61591903861977	-7.14051184059229	-6.45474196258549	-6.21695728705386	-6.80198897601775	-4.46579496988526	-8.53411560385988	-6.78484061888313	-8.0359632673959	-6.63557769438549	-5.4558804526307	-8.61825090287253	-8.2488973653623	-9.99775177612393	-8.89780217126516	-9.79886312827859	-7.04666383133383	-8.71823842737339	-8.95695507142012	-8.02740207328735	-7.74979887191648	-8.60910748209027	-8.7971500939228	-8.6999504676442	-9.56142250686466	-8.80884360870436
P15328	-6.25279953843711	-7.43547840821383	-6.0737114821751	-7.09849435073338	-5.81520564474469	-7.12399378276132	-6.64158136250655	-5.97282881729582	-6.22254871486585	-5.76307013394617	-6.46958632389638	-5.78505328169584	-6.52369475984666	-7.7140772824754	-7.74021102588111	-7.051402047504	-6.85052884949177	-7.85512811901451	-6.42928865054591	-7.66664148926835	-6.48463059393776	-7.29616236359328	-6.74365566134584	-6.04916902047878	-6.54452598190206	-5.83036954964778	-7.39104881533517	-6.1093833036107	-6.88612573231131	-6.85574385803981	-6.77689263330053	-6.12324461221746	-6.8232272321522	-6.74533304275274	-6.44621141043512	-7.60395087527403	-7.1054274750069	-7.88653105955554	-5.86939536930022	-7.28545391088623	-7.31664898142635	-6.62997665965268	-6.73342995028848	-6.44494791897485	-5.81975663809841	-5.94283950521929	-8.15402977767111	-6.65175540007955	-6.13839129903445	-6.14187603065996	-6.03125732704152	-5.7420275404122	-5.22919869150466	-7.76003294184731	-7.58774391500073	-5.16856271270688	-6.15567386896705	-6.14620908485128	-6.05972958957487	-6.49606257476274	-5.35339201751745	-7.3541332033736	-4.9467225486193	-6.48168444417747	-7.67949362459514	-7.65245962703335	-7.05256827200045	-7.97611168498138	-8.60471330977593	-8.048174863475	-7.44163802801501	-7.93155122045722	-8.04685115950574	-7.01276880534143	-8.06482106233822	-7.12676054210424	-5.66861934047424	-6.84218506801084	-5.25860252981913	-7.00886189905061	-6.40633501969268	-5.34682092316022	-7.58692962354158	-7.87742902951695	-6.5227272397237	-7.99827107264868	-6.74613614930905	-6.67199122626056	-7.03707951063902	-7.21327098483672	-6.15322501010906	-6.30385390816331	-6.20593453491137	-5.77380163777763	-6.45526004308183	-7.36449614576714	-5.00107513459658	-7.03938919103281	-5.12328250861252	-6.47664150285912	-7.88341836743926	-9.69476954896009	-6.65134192874427	-7.34807454070584	-8.85571586065767	-7.83757518861679	-8.20914752730931	-8.75667750483996	-7.58253551143428	-8.68121459814968	-8.53257152458612	-7.70253409258484	-8.1724839601162	-7.75342180634665
Q08380	-5.85075134181299	-6.60333810650103	-6.22395840905362	-5.37748771899265	-5.20014743613995	-7.16614401921316	-6.50198004313925	-6.72177977132783	-6.37110643379066	-6.6443058730754	-5.99821530268496	-5.74443528305737	-6.67396248598076	-7.34069978014701	-5.73049121593042	-7.30668569741094	-6.68668865999476	-8.0817722808054	-6.12788251198796	-7.0971857150607	-7.51115005451578	-6.83238115573864	-8.56210291823323	-7.05770431273678	-5.56852368429431	-5.09742075768432	-5.66930405844914	-5.69613350689166	-4.68388657369873	-6.80207540844601	-6.30032207643585	-6.41320525173867	-7.38268868872066	-7.14140929431358	-6.21783017044498	-5.86816479584693	-7.11136978140088	-6.83981712751027	-6.30747470860599	-5.67274759185203	-6.72569036612423	-5.91252489335049	-5.40991512324529	-5.97333745970816	-7.3688787049199	-6.86624917232787	-7.78332202359078	-7.79175138863186	-6.49116506500531	-6.24656484198778	-7.03166139345985	-6.14336025405995	-6.01484000321409	-7.20373506276716	-7.03646369184878	-6.91675164907561	-6.41056418186095	-7.39721094759508	-5.96870798505251	-6.04357679649651	-4.36358724908508	-5.45597163523296	-5.34713674694907	-4.89029458995486	-5.87875401608742	-6.23717181459104	-6.5814018457587	-6.05547212156121	-6.1682291580432	-6.5328595932936	-6.65206873984304	-5.6063101347843	-6.57845214257803	-6.47587476973043	-5.71986853360584	-6.68875301387359	-6.78329536010409	-6.52443676529326	-5.92255673080126	-7.47606863667405	-6.07279493411649	-5.63401404651664	-7.44204248463126	-6.88630760343051	-7.13408339347273	-6.57468755404101	-5.18073272315745	-6.18640375003131	-4.94312308944583	-7.02149726431751	-6.78406868068968	-6.5441187165079	-5.54619209545399	-4.82306883650773	-7.36956201296837	-5.54472816086913	-7.13982840274482	-6.1472383520222	-4.54471221575257	-6.97357265703561	-6.01886642188916	-6.80826020413512	-6.21002935354752	-7.38962390051006	-7.5165602362798	-6.01975232627137	-5.98599745505696	-6.10438712139071	-6.01118701710032	-6.38654639089908	-6.51298104358161	-6.05791880528605	-7.25052284142979	-6.16750893851274
D6RF35	-12.1214273572319	-18.6114562446612	-12.2590020319855	-18.1971668376263	-11.1617900791743	-6.57724967281375	-13.4704344963597	-13.5939939455797	-11.3063270837828	-12.1577802389548	-18.7925731744879	-10.8211758386747	-11.6817609957026	-7.05017514892734	-6.64352865153482	-11.6838259132155	-18.0548954699447	-6.90431794466399	-6.35636166534965	-7.25264326865462	-7.1342986017573	-7.49767151961828	-7.27853106717833	-6.52748131489065	-7.62559961525726	-6.18049064072132	-7.54982813315872	-8.00953171492363	-6.10653079685413	-6.92789506386382	-7.86315170984652	-7.11792300551244	-7.23970638230302	-5.86473410752342	-7.05825073649705	-7.41308934747501	-7.20896252403873	-6.1759707041037	-6.15341839649143	-18.968949783342	-19.0461980927824	-18.4835584059074	-18.2743249458749	-10.9302209633066	-13.2301879523324	-18.2923814994735	-7.22840505142014	-18.9516259322782	-13.0887548522934	-12.9065623650888	-18.5283696808392	-11.4937568448058	-18.113706062294	-6.73035176715386	-6.58823016892746	-7.0580785820355	-5.17828590680138	-7.30292082798744	-6.84317024099457	-8.64312920532955	-5.49008574257681	-7.26645325288793	-6.3625475966164	-6.68607575358747	-7.82717633382048	-7.66915620269255	-6.96242633230606	-5.51037835120128	-7.19194917976006	-7.2715955645469	-6.84887074490094	-7.21107280427041	-7.22345470709781	-7.43437735605181	-7.15148587103072	-6.89083706531874	-12.1237369807031	-12.7203784883336	-18.3697867349294	-5.96163872127311	-17.8591888721813	-12.8517123088849	-5.96476413435772	-7.21853468461583	-6.43350683205197	-7.60192425719113	-6.19816046477867	-6.74664711230351	-7.36172195950355	-7.81517094773406	-6.99330944165723	-6.70542006906283	-5.67288915266149	-4.48560842502161	-7.14609330059632	-7.53122860710252	-6.68340980161492	-6.90655781650316	-3.2238446985182	-7.05415514410263	-7.32281289720572	-7.89604738048923	-7.48538432611723	-9.11325836528017	-8.02867920888551	-8.46321248123123	-7.70200646381003	-5.8375201919891	-5.48239496818118	-6.8566843836644	-7.6079579348672	-7.96031409651181	-7.86984407220638	-6.09195595246762
P00738	-6.49232124217482	-6.45691748239732	-8.30544806842551	-6.76941897920891	-5.61271108548905	-6.38047528732667	-6.84544123467826	-7.61734267727085	-8.0897740198199	-8.32697677977368	-6.30400619882759	-5.83276740848122	-7.35588604611132	-5.52473577781805	-5.98432377699144	-8.5647080618891	-6.39605271482582	-5.27603166665996	-7.29197610148231	-6.56169093679334	-5.92608282400615	-7.25291893330224	-8.96120618095664	-6.09287546434108	-7.13507760009064	-6.90228268245623	-8.3833078966797	-5.75675629401629	-7.50987177222736	-5.54056555132824	-6.87597568677555	-6.23513313290862	-6.15649217495588	-5.65522274128563	-7.37143803554769	-5.80218365882431	-5.87726798209656	-5.313098507075	-8.58458718091371	-6.47701929293875	-5.94051176640712	-6.37982491923294	-6.3809462702526	-5.76185024650692	-5.99274337998056	-6.33941842828587	-7.495536908278	-6.82137193096468	-6.28791386356502	-6.22881296084026	-9.57512943245713	-7.52574551391551	-8.20379772311344	-8.30012462565876	-4.93084157688882	-8.01001854564796	-7.83697693947491	-7.09929284061415	-6.15841877269149	-8.74571606923781	-10.2159903427996	-4.64021998498293	-6.77652813614091	-6.08550929624571	-6.70657279214398	-6.94417208914179	-6.55580064912526	-6.150174048664	-6.02531098527318	-8.15967732515562	-6.09088827522247	-7.73688304263648	-8.02776287035054	-5.36878065680418	-7.14308918949955	-6.4248476919907	-7.06607159682644	-8.5478394272257	-6.63341284992659	-5.95051884902261	-8.78067666937854	-7.37496013397758	-7.2736134213576	-6.96198178458117	-5.46587913670982	-5.84130747334727	-7.19000403041081	-7.45731731267272	-7.73985966745196	-5.67465050273897	-6.61730559270515	-6.14035016770209	-6.1802090662712	-4.6308446093682	-5.96440831356965	-5.73543304670644	-5.67550641944704	-7.24417544727167	-4.24493371772435	-6.17635328147724	-5.35943702360841	-5.80226356674225	-6.11470914535013	-7.46948154905689	-6.49604626467304	-6.75706021762255	-7.41167615577994	-6.75189085786649	-7.24164801661386	-6.42684753861323	-6.56620508109163	-8.38762869330995	-7.6596184834852	-8.04206346148992
Q16851	-6.82146665172638	-5.36264769417172	-7.30888418842953	-6.27381479777682	-7.79694804279753	-7.73633180324915	-5.3963141017973	-8.82574678184931	-8.01878399053905	-7.29964623570733	-6.36261360716286	-7.38967137073904	-7.71922684976956	-6.0438231011203	-7.38911880232978	-5.44544746290329	-6.54417416819149	-6.72903932290887	-9.22163130160723	-6.16697163513073	-6.62563007733983	-4.9844630711616	-5.00692281839171	-6.438979489872	-6.79546781299161	-5.21836750961255	-7.84593307276624	-6.63276082198231	-6.44738558058752	-7.1673590571337	-7.21696337334064	-6.122101456864	-6.27843670316206	-7.68007426710371	-5.41776306820477	-7.1111354047689	-5.91135381732036	-6.09500734452747	-7.28686405825252	-5.74871845784301	-5.2750146099847	-6.90720743174813	-6.6410481807615	-7.73439730971207	-6.05921844733269	-7.22809181320969	-5.58793176849962	-4.33724530291779	-6.69010089491385	-6.26135088433904	-4.96696291191252	-6.26670254679472	-7.5515162218773	-6.4961602559152	-8.94032630950621	-7.03070553140042	-8.12971317009838	-7.46519318451083	-6.31166585565021	-4.74800232307076	-3.13098309252756	-8.1831078432926	-5.34162623491562	-9.44039479767882	-6.47029772586446	-7.18877033172846	-5.72628488931184	-7.79802202694234	-5.2779912829393	-6.23685068659212	-6.80283512625773	-7.47199275854243	-6.756374600662	-8.42780614162937	-6.37420272592976	-7.07003384972881	-7.47349861581402	-5.85682173872687	-6.25352826367316	-9.30274587138971	-6.65290317751775	-7.96132875917901	-7.60866323584445	-6.46979407638059	-7.37596869558522	-5.80036265682037	-5.51288099497895	-8.45655345501366	-7.6699883491394	-6.42393190553296	-7.04909532036229	-7.4455003539372	-7.06729283032322	-7.17289778720104	-6.69855328682181	-7.72681909292288	-8.5651962748374	-7.01315653756108	-5.5330263156203	-5.78835182553631	-6.82337409494723	-4.64623341989182	-6.93333849729701	-5.00632513866277	-6.44983562116154	-5.10757866778754	-7.37476998102615	-6.16736777667895	-8.09233863249975	-5.83341201506635	-5.12572222945339	-7.01455977197719	-4.75997976291805	-9.20696746174389
P07602	-5.99208998267704	-5.75520740281403	-5.84056002957982	-6.5906132047581	-6.11708232544919	-4.07156565480785	-6.27041760519949	-5.65398129574113	-5.31822994758908	-5.26258764873355	-5.90981506701613	-6.67609135778689	-5.85802691569504	-5.8033461812191	-6.28807911975006	-6.44307489359524	-6.83685395942522	-7.55658146745606	-6.68509571355056	-7.58698201118036	-7.24933504146233	-6.31970092080159	-6.67294485148216	-5.79982971352909	-6.9316784306206	-5.75167393478294	-6.70197654396192	-5.77057285518467	-7.20752654214795	-6.40860002559605	-6.37192519014233	-5.02744645276302	-7.19147662157895	-5.67454539618953	-6.78621857799214	-6.1226733249726	-6.71345302632577	-6.64198674333066	-6.0476093400815	-5.65664399107554	-6.47753347452958	-6.24321841348187	-6.23047979495817	-7.02921138637979	-6.48385704534252	-6.40807818514578	-6.59368896088191	-7.11532016169571	-5.46269847517477	-5.84368038996622	-6.0639359692698	-6.75814143432296	-5.77395785914378	-6.86913169711894	-6.26323682808861	-6.59559594999824	-5.84112172650929	-5.19496346856935	-6.31641814898691	-5.7997234206361	-4.62807777388428	-6.90537668315055	-5.58943388583567	-6.25919825235986	-6.97644669967507	-7.57819384809603	-6.01202208867333	-7.2794956985637	-8.2557095110395	-6.90452212889044	-6.88030939579329	-6.85379512871434	-5.81183876450217	-7.60369368245425	-7.10970360356091	-6.61383072285467	-5.58910105142629	-5.99753058078542	-5.835798506765	-5.65818846728243	-5.99312530952615	-5.51361031792603	-6.09716795366126	-6.33483836622237	-6.42470700277874	-5.9554171321311	-6.91968169902568	-5.08384244853915	-7.79510501670794	-6.8565940887173	-6.32625256069842	-6.06279623356641	-5.90931515621456	-4.57697011727775	-6.08541947635882	-7.11362984290296	-5.29152727080372	-5.9778731581859	-4.27754098450416	-7.15721422718955	-5.62348393321079	-6.92200180784497	-7.80011773780445	-7.22752981544262	-6.28507265326682	-7.79427924851374	-6.31171586705143	-6.63694797219747	-7.23406820003641	-7.97023845236228	-6.53522565852203	-6.96272150654995	-7.42685445536854	-5.79788360917488
Q99541	-6.13007440425955	-6.90162199533431	-7.42416021296005	-6.81124106780599	-6.5320972919562	-7.65266533455954	-7.99582746522089	-7.65218958178461	-7.43272437067355	-6.83639470362934	-7.44967329518841	-6.28104266151221	-6.91705291558481	-9.17026837988569	-7.72344930295207	-5.86202793787115	-6.66098583331319	-6.71479379126911	-5.73667828758812	-6.91505540230052	-6.18884079627033	-5.8384045222522	-6.17334530705391	-6.0803285543708	-7.07770175075949	-6.3759122982384	-6.24755095279633	-6.5842373037741	-7.50381658707441	-7.20356870183457	-7.1157664692971	-7.39504711630635	-6.87975968688768	-5.96747338081236	-6.3973931443653	-6.53646088736264	-7.84902999135887	-5.28763205533653	-7.58707449645507	-6.9280125714127	-6.46720279168892	-7.0689053014589	-6.82472680548073	-6.48760899299817	-6.52836509981538	-5.37211475306628	-7.36962946737502	-6.14162064094331	-6.60219438227647	-6.40283965478009	-5.92164551039888	-5.84485575757197	-6.24205786185993	-5.05379818598416	-7.79529804314779	-5.49370284502479	-6.07026974210501	-6.31613107865231	-6.42423257026217	-6.31830576271852	-6.94476282116427	-6.15449390466149	-5.98856582003105	-6.88787544503747	-5.51414292143874	-6.20458002449702	-6.56000949182532	-5.37792123952308	-5.25672287110925	-4.67156361515394	-5.46087801547518	-6.49307934675115	-5.3427432893143	-5.04933952692372	-6.05996557929903	-5.22396331090573	-7.48408180889622	-6.40636255779439	-5.52192004993141	-5.92197945391228	-5.72578367402766	-5.23046667532411	-6.68661538157725	-7.74584133942628	-7.36553613927066	-7.07652658668051	-6.87962957570576	-6.94796769696323	-6.07855429284718	-6.40871226857404	-6.65093287894685	-6.32348342885976	-6.88833568980899	-5.7743205871872	-7.7375561446233	-7.05948397360162	-7.06494000418703	-6.93227509311721	-5.89976257933509	-6.31570816706746	-5.78528026864357	-6.86856000332589	-6.01482728042666	-5.31433630676761	-4.80506141809899	-5.63284666199677	-5.55757166525982	-5.60949420253193	-4.7022893089184	-6.50093631490331	-5.89532553825831	-6.68783843779395	-5.16992167461546	-6.79946078850521
P06733	-5.81820817895053	-4.43203471250361	-6.01550168969274	-5.57253583682579	-5.8610405222856	-5.953321894011	-4.7163762872108	-6.72149675711278	-6.65814430976557	-6.06709143674391	-5.45249646805803	-6.14902114664041	-6.43221155887803	-4.3678109824003	-5.83791894323495	-5.02382597121913	-5.5582040635736	-6.12470854218667	-6.72220660880397	-5.28116935004744	-4.91986373364764	-4.81376494548715	-4.12023004057921	-6.75177526617497	-5.89093323040302	-3.50306615992062	-7.34673196735583	-5.31021261675028	-6.52767733549313	-5.54322394702117	-6.04353707742176	-5.84279798725837	-5.41094517304505	-6.35322940747522	-4.67870120058253	-5.95594882193889	-4.93888275820539	-5.23675149973279	-5.68745746395199	-4.67845265245082	-4.56093360254955	-5.70687949572253	-5.92556377692473	-6.20072823783296	-5.30709926408403	-5.5871340922057	-4.20073898081102	-3.86751924279117	-5.61733876383514	-5.54359487868238	-4.27826675851674	-5.1572260144597	-5.68016763305218	-5.34134434590686	-6.44266033008981	-6.00518374116906	-8.37988501949675	-6.57344504060242	-6.28437251763832	-3.8265485881227	-4.01870963298472	-7.276132642424	-6.00420194557717	-7.37783885424567	-6.10536085973926	-5.43793084404078	-5.23011506212352	-6.34317096546244	-4.30984008949868	-5.30569995741249	-5.41656954377616	-6.15161815135868	-5.60534458015167	-6.27982175670905	-5.49840297563776	-5.67924612660078	-7.20441203202039	-5.43539919618945	-5.3634223605783	-7.41373060462231	-5.28901274157949	-6.57034893299663	-6.84071368006304	-5.10400068775354	-5.96218524066085	-4.86617347417062	-4.881103870703	-7.35549405078754	-5.28873873889467	-6.12802016114897	-7.03473444566667	-6.30357819204918	-6.98602709089658	-8.55352542151394	-6.45415442237883	-6.01705630158331	-6.63061273709338	-6.08533023389076	-7.97480698974252	-5.00394833301397	-6.23577821207834	-3.47523668680665	-5.51549030924396	-4.22318684205513	-5.61647524444378	-4.23666270180491	-5.69592542978302	-5.49715468400056	-6.53107879208413	-4.9951391745178	-4.50837774956105	-5.85820225012667	-3.82907151454463	-6.94925459349539
P18065	-5.48713942674574	-6.05896490424922	-7.33486779554883	-5.40946855684733	-5.98790755995277	-6.49800902559121	-6.39360775152415	-6.59710009226323	-6.6188123830427	-7.3628088808623	-5.61082034660401	-5.99266994169319	-7.15522743934439	-6.40796950400749	-6.29960632194139	-6.40094509922561	-5.89277204135583	-5.92202753106668	-6.1748092205281	-6.47112691799166	-5.41617597271941	-7.07715018069558	-5.58953085540115	-5.60762794676602	-5.40798325234895	-4.87260740006684	-5.76625305478096	-7.05493922125141	-5.17945656676039	-6.51298704188892	-6.9949014229929	-6.39679671774732	-5.39076413275868	-7.00699321012689	-7.03993898603807	-7.56818080118856	-7.20473884403544	-6.37850141598017	-6.96387338384773	-5.74993361762155	-5.91437245406708	-5.46909263505038	-5.558637864219	-6.64387446778631	-6.39851943987117	-6.38975719071476	-6.9537386213408	-7.56770560666239	-6.68318885427623	-7.14245356350484	-6.79496636220518	-6.01086560891169	-6.05775363271331	-6.81880447981646	-6.34221643777341	-6.28991014939668	-5.62554372810169	-5.01656256697527	-6.47572571169237	-6.85891893801626	-3.33730420333217	-5.2696217226664	-5.3410395737744	-6.70692787375753	-6.6549433401537	-6.53730531360283	-7.44215189859599	-6.57648643136233	-7.98354574344008	-6.6391377271559	-6.47067398529519	-5.62874055366842	-6.00239551493061	-6.11494624518386	-7.09382037079747	-7.82965193133114	-5.74077132699384	-5.79032015283736	-6.51919941479368	-7.1323718944513	-5.8960195163113	-6.53211537405346	-6.07371185555578	-7.07729446897321	-6.95350769481654	-6.16690706098119	-6.58202030530276	-5.6987643056853	-6.24158820709114	-6.62761219219346	-6.33984907293383	-5.83979759773312	-6.94646675230671	-3.97832610733142	-5.73175131119721	-7.2121750363897	-6.78846439183845	-6.37800915221728	-3.25564541685956	-7.42616979382946	-7.27282838087268	-7.28714193863322	-6.93192707630922	-7.02965433650496	-8.89884836929376	-6.76415659508157	-6.4566081942932	-6.87434451714429	-8.33368818793856	-7.16942908988574	-6.70990928944781	-5.83024933154006	-7.90342919552337	-7.37251965393093
P62937	-7.90042062093129	-7.20545306792711	-8.29543921069016	-7.3658356034785	-7.46687333722689	-8.57712924858018	-6.9929219107878	-8.42930086384955	-8.39453000153816	-10.510373347912	-7.49915014132232	-7.69550664492553	-8.29870855393709	-6.82584079431632	-8.78702277816016	-6.84430492580749	-7.9078833902867	-7.99307173348561	-8.014975078823	-8.02949895447702	-6.45419224592683	-5.86385287391761	-6.25672582910749	-9.73801497979391	-6.86214840589622	-9.74298422973213	-6.98793259462628	-6.55754519117268	-7.37222654851707	-8.24437496831598	-7.58883982019922	-10.9852777432785	-7.10401744853159	-10.0322516247629	-6.2982018947377	-7.73155205630393	-7.2476780110823	-7.03149745293434	-9.34034867320131	-6.69834930527263	-6.58420300589146	-7.03547335620007	-7.37696791696211	-7.50367798380706	-7.32110411658837	-7.31977981993312	-6.9948242285655	-6.27375270204599	-7.79086924892517	-7.35227363741894	-6.43103164558349	-7.44876886625126	-8.26059198398609	-6.66218563885175	-8.85871496701053	-7.5552222827704	-7.97873375167866	-7.13872793933794	-6.97707015464079	-6.1950005635147	-19.6942439059408	-7.20556681798755	-20.205731407878	-9.26068319012625	-7.667789314213	-8.10646877495019	-7.14227963078116	-10.2636481880782	-6.53465439838239	-7.63853385684642	-7.30848621077232	-7.57007305441486	-8.43873756551466	-7.32160007359954	-8.11929813300902	-7.77345283804264	-7.99350069467028	-6.6302112071127	-7.29295724586978	-9.69281439966123	-7.15865421468463	-8.0908392360577	-9.62534444147555	-7.6657704302827	-10.9418368883089	-6.64873680381225	-6.49586240417645	-7.51240176665548	-6.34952114367553	-6.75466375841159	-7.08576268323688	-7.10852687649218	-7.63274245849304	-10.1322308438178	-7.74148835540774	-8.1039995087666	-11.3315031754594	-7.43285622233838	-17.96779319121	-6.85132791250449	-8.39768040204337	-5.66228067069023	-7.56517676162589	-5.92621238335055	-7.15257994569878	-5.97105456992928	-7.73437601955117	-6.87290534599624	-8.00946076881155	-6.79049442992342	-6.34920569995411	-7.37008519095369	-5.67394322963335	-9.33827977149862
