	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-3.76168229488865	-3.55008112670396	-2.8813581648749	-2.08928654910539	-1.93221206236772	-1.80683107043497	-5.16775253753031	-3.12674290277754	-2.45993542604442	-4.30047934497014	-3.59354157361151	-2.36342791198476	-3.7494057555588	-5.20139350766697	-1.09415762567863	-4.64750115162919	-3.22702487385041	-1.96385480941175	-1.82263159173114	-4.32218373875342	-4.70065988372814	-4.91148839801831	-5.65141919390919	-4.30114682785344	-4.78663012272488	-3.93947104308371	-3.68972010956547	-7.03400233230041	-2.11576827312839	-2.963556395231	-5.16460418954571	-5.8984108332271	-3.74583598537986	-0.860599858097764	-6.34300605080082	-4.8926161188519	-3.7261933395985	-4.36784558036982	-4.19718202591146	-4.63196890205103	-5.4300867806951	-3.68585092000194	-3.77986551303821	-3.93452395738705	-6.50163003103094	-6.60831201453044	-5.03664067371277	-7.18347868177756	-6.5544570005369	-6.77207266625885	-6.69262210135347	-5.13378436256093	-4.26774650847744	-6.18214715767251	-5.34334434676332	-5.63277590988528	-5.301302492449	-4.37513795714699	-6.57069843216338	-6.79164203946453	-8.73684078486547	-4.46373966704086	-5.68840000752716	-4.48121254118107	-7.20418768896679	-4.39427551212545	-8.19045381764982	-3.56896473320339	-6.989175722426	-5.23590763111031	-4.93161855846731	-5.59365440856231	-4.56620869289427	-5.02549933870292	-4.76898161568054	-6.82673999007857	-6.72231019079094	-6.17062700597322	-7.68057063713744	-1.21400500669579	-8.20329624352717	-4.97407392793274	-3.6519238070904	-6.24381153979185	-5.90012156847873	-6.57364596176406	-2.47517175215937	-6.911312927436	-3.36122989878417	-8.28955702869245	-7.77675793309676	-6.95434662208746	-6.86751251087739	-3.6070731778349	-7.66501940149116	-6.61615536084415	-6.25689292486215	-9.90990787183316	-4.40214904625444	-7.04940092404923	-6.20322147148612	-8.0062036299253	-6.72633186856092	-7.96736859971804	-6.43179327335681	-6.63979933764489	-6.21337291644515	-6.9551176347598	-7.12521941557439	-7.15900910698489	-7.21728390250566	-5.16606263033945	-8.53006742260971	-5.21707496864352
P25311	-7.40811609418338	-8.0482693525967	-8.85932795194848	-4.51829458832516	-5.3024874810925	-4.30199844788356	-7.87352470961878	-5.69608183197208	-6.37980343987991	-8.32000592766541	-7.9984960631268	-6.50216697500294	-6.76467524878264	-7.76312673944116	-4.62927356610392	-8.81455354798794	-7.30615742723831	-5.04939105153102	-4.72938860152329	-6.7162908510846	-7.86038727902527	-7.09334967602961	-8.05428257405431	-4.71592045658935	-6.06956861080877	-4.60990416814492	-4.29110697224109	-7.2213656367672	-3.82014461866668	-5.66883540582704	-6.15680088589679	-4.2056954341575	-7.28956219052294	-2.78273811374679	-6.85193494709019	-8.46602861386455	-6.40933769471256	-7.28090012891155	-6.53905654203176	-9.18760866048376	-10.2906905892125	-9.50250816506223	-12.4065554765157	-8.04589301458699	-10.4563046490057	-8.69940204321485	-8.633341232134	-9.84729113852139	-9.58541149978634	-9.64831145990434	-9.35405528833774	-8.76793442044658	-6.92530025088457	-8.19112863802697	-8.59180623582901	-8.38384288742887	-4.88165780403827	-8.03133706551986	-6.62270199665558	-9.29688751703914	-9.08747395522389	-6.62946817438574	-4.9271578562982	-5.98598659738697	-9.82771449479334	-6.8017200389127	-10.5678041290554	-5.92717550984012	-7.32360426092058	-7.6131425228607	-9.56222795176742	-7.70133231329267	-9.05766284120002	-7.3899701175162	-8.84986668040208	-8.78723558441569	-8.70396315199048	-9.56548634911285	-10.1870300038942	-4.02515757447866	-9.07074844345219	-7.63062312164959	-6.64605888991742	-9.06674980229067	-6.96914102071952	-9.53142894231671	-4.54638205732119	-7.57988023223151	-7.28654606786216	-9.1748558386841	-7.96063906800144	-7.50351432562243	-8.22656948874161	-3.61750637258256	-9.81918851102127	-7.9615866923334	-8.03335168325474	-8.30710415336383	-5.06520732351998	-8.85898666594696	-8.96204255107685	-11.7944003713021	-10.2436576244913	-11.2617709192506	-7.76673237317784	-9.99669445544072	-9.74018151190263	-8.58561092629781	-8.40402259672857	-9.77789009857275	-10.2501932693701	-9.53571066382363	-11.3768079891801	-9.40235775039439
P15328	-5.06901595445423	-6.87643146720265	-3.83557110511981	-4.44997988879567	-3.11513017396837	-3.60185883193579	-5.78745755271323	-3.51804313452257	-3.51800048484599	-4.4502764530187	-5.84950495627404	-3.55536933964373	-4.85677864101508	-5.39914669530388	-4.09405714723928	-6.31067726310889	-4.99780999104989	-5.08124546146969	-2.25489361421439	-5.9683941138719	-5.51311401025613	-7.37015797610029	-6.60390529050198	-3.35050320232404	-5.76358597204189	-4.12889738157454	-5.67803101744265	-6.03824476545127	-4.11739597273252	-3.42969971193621	-6.33736320460999	-4.29303028938055	-6.37158072395076	-2.46432828770955	-6.70485138123419	-7.17759127551803	-5.2931538274899	-7.04670540591194	-5.55606596775724	-7.77547521417926	-7.92180515725831	-6.69467328017884	-6.71284801549196	-6.09414288564976	-6.1687159480038	-6.01131096335256	-8.39152215740463	-7.66028702898869	-6.39974873594459	-6.44672436524615	-6.96987039804896	-6.09445916180438	-5.34326378118977	-8.22948645574822	-7.19424944779291	-5.79516820120242	-6.21026237058942	-6.32663246082841	-6.64626896635052	-7.6401140215034	-7.50146072275027	-7.46433976917352	-5.95284482787654	-6.36543890245815	-8.01988744969195	-7.03395986262412	-7.22649862392584	-6.94584245463312	-8.5450272756432	-7.84450251123278	-7.32473629342037	-7.109085847294	-7.46611964240006	-6.57779972992774	-7.68113734757801	-6.40448243164355	-6.4237107314996	-8.16687120359836	-6.66642894457068	-4.11301130225127	-7.62836963798526	-5.32972405462276	-5.70133583088382	-8.26390390400067	-5.92382453640641	-8.72918217202784	-4.17488728156492	-7.62318550795009	-6.88260404112491	-9.61991258501066	-8.06438648442915	-7.87054854949424	-7.93297108634541	-5.09686314410801	-8.04303137354075	-8.82612982480615	-5.25079479738717	-9.09666367207427	-4.37682731621034	-6.92033334602932	-8.75719861067448	-11.8449761397786	-8.29424347649445	-9.17737948851459	-9.81884512077373	-9.41362458281596	-9.2125952460374	-9.53323590291877	-8.23434120400255	-10.0492791167037	-10.223541859367	-8.64657563845244	-10.3400642779309	-8.26446322879528
Q08380	-4.81713134595203	-6.24334409149628	-4.11271015896745	-2.82520772020077	-2.61163866881603	-3.63323974280981	-5.77782884388034	-4.30718370414095	-3.75893780802298	-5.47909103490989	-5.5449586366419	-3.63580136759666	-5.11755080922039	-5.09347141884027	-2.1794701060663	-6.67959943573652	-4.91474318350231	-5.38320006539546	-1.9698575357702	-5.49095784358562	-6.66877863155118	-7.06515830935621	-8.53219244401043	-4.41335894174739	-4.92524809076949	-3.45340855341902	-4.03132069406206	-5.79024421292974	-1.90293091591543	-3.42390209816109	-5.96735229304228	-4.6655537967926	-7.02823245317094	-2.92622595682258	-6.6429233035137	-5.55068895147968	-5.38098633719493	-6.04712708391148	-6.01630342786244	-6.37907719295406	-7.5015024639157	-6.13580453331581	-5.5477225989771	-5.72896067812625	-7.84672032940922	-7.06434512286467	-8.07169984740748	-8.93436650015722	-6.86142570119552	-6.65448534465077	-8.08591988013491	-6.6261437046934	-6.231069943327	-7.74426555942805	-6.7102856915229	-7.66555653701481	-6.55784702910962	-7.65175691692503	-6.68245570970948	-7.37181592458805	-6.52052602439645	-5.67222445028193	-6.38888151192767	-4.83783357169287	-6.32088610389894	-5.69805263894956	-6.86380733566847	-5.0207524533065	-6.19865552453417	-6.41548658150621	-6.64726283834183	-4.82205542448636	-6.07639903654498	-6.14034167244642	-5.40012642116396	-6.01138341891815	-7.63244465899042	-7.95788696054912	-7.49690889227437	-4.48822670441191	-7.41998142628965	-5.67758626049405	-5.58692979488991	-7.35185124299678	-6.62632385695936	-7.42265823881393	-2.57500919588233	-7.23011367720379	-4.86619792477092	-9.54086516231945	-8.82219080210199	-8.21385011137532	-7.37074916508402	-4.1385665572646	-9.03745523892166	-7.07285017990426	-7.45402172344809	-8.32234001151646	-3.61995076528818	-7.50191561012987	-6.94375906098019	-9.1034781675841	-7.96253048200091	-9.32215070819529	-8.53885678303805	-7.69765141673739	-7.07996313588101	-6.93829807202083	-6.63993677954304	-7.81604977183538	-8.26623915115168	-7.01581298185435	-9.49681858018329	-6.65055164977193
D6RF35	-10.2552445795628	-17.3347097148978	-9.375044692924	-15.08413340414	-7.98322846562676	-3.12376673783521	-11.8543687301326	-10.691710068877	-8.10177368340864	-10.2039769759186	-17.5575017012822	-8.0397318079493	-9.39580441724474	-4.44394870577077	-2.59680024713784	-10.2002233281159	-15.7432918537206	-3.7902667888949	-2.27311223362035	-5.09607198708673	-5.65029555178932	-6.80563188105889	-6.50673414536768	-3.47623159219498	-6.2877790781838	-4.07634757805757	-5.33290187488076	-7.25978343279028	-3.32643324122145	-3.20159134769909	-6.91527443224083	-4.75469993787829	-6.30804422021838	-1.13694148764375	-6.50565772763033	-6.47695147948814	-4.95560862331794	-4.96564910571218	-5.463432282987	-14.6478036961107	-15.3648932047665	-14.9238173930954	-14.7821576864127	-10.0905267908417	-12.6423730812496	-14.7656147382275	-7.11872095674726	-15.0519278449119	-12.5774102171751	-12.4750253432332	-14.8182952529695	-11.1054261255543	-14.6216162532786	-6.66039218435969	-5.96058348621846	-6.97029136144367	-4.61766830019199	-7.07103591103075	-6.69085436750152	-9.05719614376307	-7.48023335183092	-6.86695061745218	-7.04621836751199	-6.31803557540053	-7.61326224421919	-6.65456810517774	-6.55322402683731	-4.36769738961669	-6.70884478147905	-6.53297859617898	-6.42957702553374	-6.19515002838585	-6.22255817774847	-6.63313640595532	-6.40992802079946	-5.81453576949121	-12.3254654923881	-13.4153074868431	-18.9800641052378	-3.67983822872155	-18.0778415368498	-12.4803922453668	-4.1953595983054	-7.17763968710833	-5.27080459868091	-7.79453395785457	-3.92446314858121	-7.12540524468038	-6.89232788465746	-9.5860791133291	-8.21821342870557	-7.80200400442405	-6.89455037670371	-3.51681231541856	-8.21936926082443	-8.48841736587405	-6.51680750397491	-8.31106567281613	-3.0397972758998	-7.15924341508593	-7.92939810886867	-9.48494112337669	-8.6352927987062	-10.3350046769281	-8.56052188777395	-9.55461570730028	-8.34508675821818	-6.24476977027413	-6.10902788697094	-7.88670562135778	-8.87914402160158	-8.68989552191697	-9.43307534645895	-6.72416600046958
P00738	-5.34132336640621	-5.94049076076199	-6.0950604243099	-4.14200224707444	-2.93660406358038	-2.85568426566735	-6.02051256687766	-5.17252649541525	-5.40552810016765	-7.0460422181118	-5.719546355197	-3.62923745701197	-5.7134609732347	-3.22442606435886	-2.35863898201397	-7.84994904624954	-4.56140032878218	-2.51856849410152	-3.11987987173176	-4.88356169846675	-4.98241497213521	-7.36166441475133	-8.84612058899337	-3.40669702391329	-6.38343645704506	-5.21489467840022	-6.68735967636718	-5.72095710980742	-4.73801750413416	-2.12540813564882	-6.45949520850857	-4.42392948121075	-5.72604805803672	-1.389345336505	-7.66675093362285	-5.39956503041139	-4.08314247336595	-4.48454118240457	-8.26032493327711	-7.01630208291492	-6.58635132551438	-6.47869011325986	-6.39442421939389	-5.43495552471642	-6.37102693909038	-6.43520404665422	-7.75108824054388	-7.86084646239172	-6.57366494348009	-6.55657718136357	-10.479211459776	-7.90163774978329	-8.32703842873338	-8.77716123120577	-4.56063771932812	-8.65340734126346	-7.90479157295261	-7.29396727519615	-6.77323895961095	-9.91437072158098	-11.8169353817373	-4.77953612024905	-7.77633298052256	-5.98316043156652	-7.07142176356867	-6.34387962917057	-6.75457078203127	-5.12068344057836	-5.99181140433249	-7.97392872979481	-5.99901280739828	-6.92239011555695	-7.46400254760055	-4.95639416023037	-6.77460361679418	-5.7136321013021	-7.84222366078371	-9.89681328865038	-8.0773898802281	-3.03341734812508	-10.0310894080892	-7.37160452775168	-5.39284299051645	-7.36593742744851	-4.8873890889942	-6.59752765186603	-4.61083280459778	-8.42924266295845	-7.60135219359939	-8.10624829408548	-8.55647179227909	-7.72923071066229	-7.92872717145966	-3.95475102340412	-7.57044466029767	-7.21252490015339	-5.94009094128584	-9.32752219671834	-3.46180575404954	-6.63806207146487	-6.2444294481448	-7.98280470415806	-7.78127666400489	-9.32195622469333	-7.47255843177227	-8.35525415477692	-8.43427918080706	-7.5413632874424	-7.88898179492802	-7.80829292639724	-8.2710801121278	-9.33534983613175	-9.84558238467722	-8.5468756321548
Q16851	-5.69258152020946	-4.87496672984314	-5.11721473374286	-3.66062770196271	-5.13700685053689	-4.20974936019567	-4.59107647468091	-6.38765465845235	-5.34823122640184	-6.04019946903217	-5.80217916035343	-5.20378131582175	-6.09332007910064	-3.7533746245621	-3.77723964504925	-4.74820139676273	-4.72170694771729	-3.98265048383087	-5.05108553147809	-4.5024113340552	-5.70074516210458	-5.11664605107494	-4.90847270970414	-3.76122332258711	-6.06358766919065	-3.54047875226752	-6.16149764978559	-6.62079672121051	-3.67342394756285	-3.75954433728243	-6.81602855726917	-4.32371979783483	-5.86229281272715	-3.42439969896655	-5.73781049535698	-6.72452918159721	-4.1294685550809	-5.27405009002335	-6.97930160681846	-6.32063614336482	-5.94625781377299	-7.02703883826516	-6.67606774832416	-7.41583406713614	-6.4573492440291	-7.33954051757949	-5.85989638574823	-5.40605858126953	-6.99181322130638	-6.60460889091774	-5.95485505247098	-6.66662690012019	-7.69619722710797	-7.00224310783534	-8.55013943474349	-7.699558559161	-8.20917523821403	-7.66968913690107	-6.94547516317976	-5.96054666081552	-5.29921437605623	-8.32265619235305	-6.36146714030435	-9.31266729018711	-6.85024796250618	-6.59973870532575	-5.94216773645912	-6.76684515764029	-5.25731900245866	-6.06941167568319	-6.72548011648569	-6.66306806593299	-6.20646198026481	-8.02422324267038	-6.01566008491415	-6.36516846530919	-8.26385932782538	-7.22235857309546	-7.72190904410344	-6.37135060067956	-7.92315658549706	-7.96724112085775	-5.73114504338347	-6.8855384011079	-6.811240461832	-6.57364596176406	-2.92835638711651	-9.44240516902229	-7.54224942422205	-8.87239431855108	-9.0071421146956	-9.04931810575428	-8.83025052763313	-6.49737998447412	-8.31688148400544	-9.2142803289315	-8.83978607328104	-9.114105151204	-4.72517222896172	-6.26221286724321	-7.71602388444098	-6.8476941224275	-8.61591802320384	-6.87428485628376	-7.43549242456733	-6.72071238086716	-8.41032946855626	-6.96562613035007	-8.73669646625022	-7.22399115462776	-6.84005822261174	-7.96462978106583	-6.95820991813623	-9.70765777061844
P07602	-4.96971883480847	-5.41044226981612	-3.73881190027151	-4.04551699701157	-3.5370837255859	-0.537979078127343	-5.55570432632243	-3.2419445561704	-2.71293859902971	-4.10858003690238	-5.46936646094002	-4.57663862126384	-4.30976360218987	-3.56125202169859	-2.74429394070921	-5.82407203921681	-5.07080123873057	-4.86366171043856	-2.52878683608243	-5.98764202731878	-6.41676947116839	-6.56435723443163	-6.65100945936567	-3.15930961489774	-6.29901631605326	-4.11135713395077	-5.06935677529682	-5.8773554022335	-4.42586346983768	-3.03384670061406	-6.04703198779286	-3.28560313984993	-6.8443184754266	-1.46400552552649	-7.22366992580816	-5.81336958140668	-4.98910799838799	-5.85246290266284	-5.75831129983314	-6.37907719295406	-7.26713955396434	-6.47780201226202	-6.37868322834285	-6.7898324942225	-6.97485996141023	-6.61801971656935	-6.89362325423686	-8.27600112411286	-5.84207995323241	-6.25978174617352	-7.13319237471799	-7.2489129916267	-5.99831000305626	-7.41664493070357	-5.94564011315137	-7.35503907527311	-5.99656005339673	-5.46203456595256	-7.0391632290668	-7.14246708657208	-6.78178169317063	-7.12477182491057	-6.63202531340927	-6.20879824081721	-7.42380990982986	-7.04317519048713	-6.30307120731791	-6.24338792204631	-8.28599484984409	-6.79220564863845	-6.8839024834449	-6.07145316012613	-5.3160084369622	-7.27377458602808	-6.79338706676298	-5.93962536362442	-6.44511951353924	-7.43890578242913	-7.42270594430418	-2.66389412715547	-7.34913141708903	-5.56153570662345	-4.24505261144753	-6.80622960659458	-5.92359564427859	-6.81226896015269	-4.31152965183197	-6.1342933007315	-7.72439317438231	-9.38427435596227	-8.37380553744007	-7.7403857224583	-7.74109721208488	-3.89092358242019	-7.75908318437801	-8.64636353027649	-5.61025708803795	-8.16168054881624	-3.33851029620934	-7.69207827323433	-6.55215953633206	-9.228440827874	-9.56103881039466	-9.16755505849222	-7.31153942879855	-9.47996472422532	-7.41270870750866	-7.47500049771618	-7.86090605449027	-9.40442973697154	-8.29301082660243	-7.92146979408949	-9.6786156149796	-6.27888255746377
Q99541	-5.08151855039867	-6.52140756155365	-5.30029800849852	-4.24942266258737	-3.93228899833373	-4.12066699456187	-7.2591448990508	-5.23419532182062	-4.81142431776968	-5.65629927153218	-6.97941049939904	-4.1602182723368	-5.34982210466627	-6.91622299046826	-4.16282055715975	-5.22420878901482	-4.88121614550343	-4.00871642400566	-1.57637473072747	-5.29968201545213	-5.33344947848376	-6.05540891049178	-6.13284578028394	-3.43090411018398	-6.42033392124421	-4.72699345609473	-4.6024459786687	-6.66152274739862	-4.72380021108764	-3.82085444524728	-6.77207286164812	-5.63968379745599	-6.51561328362416	-1.74612459775983	-6.80607743814885	-6.20813439099645	-6.11062893251186	-4.49073802938526	-7.28818709367892	-7.60701006481933	-7.22683376109851	-7.27271629774561	-6.94318674332209	-6.23127904915543	-6.99632535690022	-5.56057648070012	-7.65759982967194	-7.28338486671323	-6.96173193848536	-6.80044708918728	-6.97101751766565	-6.31535588437173	-6.44763810387219	-5.59823065739894	-7.45658348373794	-6.23430181528459	-6.20970627686676	-6.56741258145282	-7.12519717886022	-7.62729052650233	-9.04407625654746	-6.35925527601563	-7.02254623712179	-6.82417427609269	-5.94711993330034	-5.65785339894853	-6.83196627319991	-4.34429538952245	-5.27990752484821	-4.54835416166171	-5.44564657182011	-5.70461638700647	-4.83419748322222	-4.70476477092117	-5.73409049654985	-4.54336656563344	-8.32411587985467	-7.82930773074834	-7.07960886750563	-2.94268728668446	-7.06128450922672	-5.26825978371676	-4.8275259805268	-8.20361886973656	-6.84895126190492	-7.91270546506207	-4.27714572367505	-7.98272796580489	-5.99338522349537	-8.9170212604395	-8.67655684572947	-7.98279333188229	-8.70322682533905	-5.09186958797221	-9.39782731428948	-8.58143053034926	-7.37311946982057	-9.09579713177484	-4.99395365272887	-6.83539457136239	-6.70513539210461	-9.14889673025409	-7.75628464037884	-7.23676188625152	-5.82167481324009	-7.30055666969941	-6.64220947385237	-6.43791518720842	-5.33359781747537	-7.92435290048285	-7.64255217446056	-7.64465079699229	-7.40885679870178	-7.28522194921821
P06733	-4.98609417343509	-4.35101866640169	-4.07623112273744	-3.14981301968174	-3.42934971288916	-2.41208451222532	-4.15637906755911	-4.34320333058876	-4.16956562654693	-5.1084762903434	-5.23623366448676	-4.20898489271943	-5.0202511581142	-2.21335643660574	-2.4172997882438	-4.53366978843695	-3.88912837727767	-3.52777354842549	-2.60656963780034	-3.79838132361784	-4.2554156428652	-5.26133946975039	-4.22812614697376	-4.16929222334519	-5.44629981765239	-1.90793094959722	-5.79998631082547	-5.63921766971427	-3.74522829159935	-2.22171400255277	-5.85848619764001	-4.19007852478358	-5.18864781415233	-2.21459090805403	-5.32499352737414	-5.78531599303255	-3.31502851043354	-4.49434558461298	-5.40359204510112	-5.68406694697784	-5.57871596353764	-6.15413202470787	-6.2862042080419	-6.10573922459468	-5.96546262615069	-5.98115115003859	-4.54913753917488	-5.2218330860378	-6.12699173251026	-6.0847819785461	-5.49645648905457	-5.81372577883937	-6.02835522049657	-5.95823449266047	-6.21531885746283	-6.92121071035477	-8.62434557292074	-6.93407224747827	-7.16237773479279	-5.41594133953543	-6.14308918347807	-7.6211052922482	-7.06989608042741	-7.4051767304231	-6.67378975183587	-5.00145651837655	-5.65354987260636	-5.29269582301342	-4.45232686590774	-5.28981795850314	-5.58187168957735	-5.420527656811	-5.20198743593361	-6.08362327435179	-5.25726350602813	-5.05577991758116	-8.17319338799303	-7.00741437819169	-7.16538651236707	-4.32204162599707	-6.78393977354215	-6.68731118666657	-5.05769098725443	-5.67277775661622	-5.57152160206071	-5.87724282645598	-2.23416460471242	-8.51658647239417	-5.33887923973177	-8.79570612886114	-9.24172045948881	-8.11875595850717	-8.93925708954553	-7.81569929571138	-8.2186686614341	-7.62132846283792	-7.01904397848563	-8.41582434606212	-6.76605884310316	-5.65273180823868	-7.22813970722504	-5.97995455236208	-7.41968918025305	-6.28862184402188	-6.7118234258623	-6.05457194305753	-6.92275219533061	-6.4023797976328	-7.1216154300708	-6.50804027969111	-6.34185219087925	-6.82709466459945	-6.16402622997912	-7.39741890995858
P18065	-4.44856408207248	-5.69226225375327	-5.21943454684074	-2.85402395036887	-3.39564988883023	-2.9654053165676	-5.66529895430378	-4.18137658867273	-4.00361417526004	-6.19265702898943	-5.15192146684983	-3.87999152809008	-5.59522624099959	-4.15847942142526	-2.74539763574748	-5.77029793075374	-4.1182306848232	-3.22096529177335	-2.0160282675184	-4.86186479044198	-4.56948487047567	-7.30469432004056	-5.55610719657715	-2.96159746478951	-4.76003220302767	-3.22696729459312	-4.12590691615429	-7.14346772047059	-2.39881253953657	-3.13330715777859	-6.65837373946433	-4.64658665688118	-5.03309293922889	-2.78976433004553	-7.45958807154067	-7.24710497883266	-5.47169535331126	-5.58441659484528	-6.66969358006411	-6.4489497123145	-6.68695712352249	-5.68781971039365	-5.69093523248529	-6.39425155648945	-6.87556242677422	-6.58507133193685	-7.24729713534194	-8.70844253501756	-7.04962506220074	-7.5448234745497	-7.8472742631901	-6.48965697474011	-6.2705481357582	-7.36034431467539	-6.01707742667679	-7.0369584111978	-5.77184285041311	-5.27542047003406	-7.18489213768038	-8.17859636509298	-5.50073459483327	-5.48287775784537	-6.38177760287186	-6.64818040810155	-7.09270344676795	-5.99540720009757	-7.71922141037589	-5.5418297335272	-8.00643830607386	-6.51898832540346	-6.46226067004286	-4.84325514956053	-5.49840708424276	-5.77643638030027	-6.77106143448695	-7.14925276678448	-6.58692655487785	-7.22029845815101	-8.08800982498857	-4.14736664683794	-7.23933289043717	-6.57376779716407	-4.21728099889437	-7.54026211637894	-6.44282108830064	-7.01096758266268	-3.97737416055147	-6.7395221794978	-6.16192858411638	-9.14330540389335	-8.3738370547518	-7.50607937320175	-8.76777375285624	-3.29450349312249	-7.39717771100143	-8.7382299592262	-7.1006643442551	-8.54927131192494	-2.33716676622981	-7.95163551392076	-8.1960944430418	-9.57746674831297	-8.68080077192026	-8.95883480306331	-9.91943053317863	-8.4387126340222	-7.54749367283138	-7.70645784695187	-8.96335925262846	-8.59694776737887	-8.46118278735215	-6.78777455972079	-10.1474286239535	-7.8564857934087
P62937	-6.39114901632458	-6.27167470130158	-5.76752260787224	-4.49920225007339	-4.54515633251714	-5.08905052786908	-5.79793368916593	-5.80576400349708	-5.4723884803738	-8.89075256743121	-6.56536080748587	-5.21332460291463	-6.36023510718893	-4.37354235850579	-4.95338620811317	-5.77811802965541	-5.84912563473981	-5.05680374849027	-3.87595765372747	-6.12542019987905	-5.22674916220845	-5.57903090100578	-5.83205461112661	-6.88524578141106	-5.81958785716711	-7.84284101125338	-5.06279260271928	-6.16549826953525	-4.6305692695177	-4.68690278346035	-6.9212710858661	-8.9170538854435	-6.43503964637593	-5.55798369284329	-6.16933220991638	-7.06831576662312	-5.23737235590423	-6.02740999429049	-8.85395361804001	-6.81840315843528	-6.87862574849548	-6.79951167690363	-7.06752678285029	-6.94634171555012	-7.34199699902457	-7.12154471863057	-7.08319981587945	-6.93780582951419	-7.7629235218173	-7.39458021207302	-7.03595622221856	-7.48793656524344	-8.09218715354974	-6.90901617347684	-8.34824472805839	-7.86085137437449	-7.75854252216261	-7.13129449799819	-7.23817266933479	-6.98317478298185	-13.4240865374076	-7.09468208546088	-13.8223410029367	-9.0099808413103	-7.76369847838707	-7.30229457274313	-7.04739864932492	-9.19350849159289	-6.29245343709858	-7.20536377642001	-7.0283555094472	-6.67191547784345	-7.66575790037443	-6.70482847884128	-7.57822310139552	-6.90234664846269	-8.50458150336575	-7.6730193870086	-8.34787148952079	-7.06394662605231	-8.01031324294335	-7.91144395179281	-7.77469951011928	-7.86272093561976	-10.1024447723437	-7.13244204433487	-4.03041383071195	-8.21839629842508	-6.06019952326969	-8.88233163559773	-8.69196126894799	-8.46082033672989	-9.13120068029306	-9.33758637988765	-9.10489904410826	-9.35750872738713	-11.3938103885324	-9.20052870494526	-17.5756410104166	-7.1372887543715	-9.15013474585757	-7.53510769850172	-8.98004163347942	-7.48129154826579	-7.93776606273562	-7.31983106227643	-8.56673230962988	-7.4875052066167	-8.67022327271352	-8.00856248917938	-7.86504389587693	-8.23933756835651	-7.58323196923994	-9.91346268487971
