feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.158032624	0.300584441	0.158108503	0.173867475	0.17004652	0.047940687	0.077240228	0.086672052	0.124652973	0.14202908	0.340369579	0.150128917	0.129548253	0.01632529	0.087769039	0.123655855	0.124781866	0.116466354	0.035216439	0.0506316	0.117935035	0.215132966	0.108623084	0.030645821	0.119518014	0.063466847	0.119786877	0.055424817	0.066700115	0.02874947	0.132887261	0.027021212	0.379770565	0.057607883	0.153580182	0.00104877	0.06757607	0.000602569	0.083839927	0.385166121	0.265420402	0.416460598	0.327244032	0.203543871	0.074264149	0.048794891	0.116518388	0.088338452	0.071075783	0.060023262	0.087714745	0.131980206	0.219626144	0.063600137	0.053693508	0.156596475	0.119228409	0.247527865	0.095456535	0.171601291	0.021927723	0.220591303	0.113748312	0.230474483	0.000376455	0.000861046	0.000149015	0.000660495	0.000238629	0.00075817	0.001164791	0.000257936	0.000508053	0.000718836	0.00078549	0.000146275	0.072086731	0.152978893	0.056193758	0.086328965	0.022156032	0.124743185	0.056126356	0.045617806	0.029304863	0.04643296	0.046711984	0.077620103	0.136707675	0.138662822	0.091949573	0.156615819	0.173331913	0.087244185	0.086490543	0.163983325	0.05552494	0.026689323	0.023381495	0.033073502	0.00077578	0.000922417	0.00089413	0.000550186	0.000730129	0.001038779	0.000918501	0.000327807	0.000155527	0.000689413	0.000614569	0.00140144	0.000399097	0.000744016
P25311	0.012620042	0.013300774	0.002508459	0.032285987	0.016444238	0.008503232	0.011839271	0.014602627	0.008235781	0.008757481	0.016066723	0.00852275	0.016023043	0.002765046	0.007571212	0.006883462	0.007382615	0.013720234	0.00469596	0.009632158	0.013196845	0.047413419	0.02053942	0.02298857	0.049116838	0.039877364	0.078953931	0.048674589	0.020467188	0.004408184	0.066803987	0.087350005	0.032565175	0.015200597	0.107927549	8.81E-05	0.010521702	8.00E-05	0.016480288	0.01604197	0.008894278	0.007240491	0.000689952	0.011667038	0.004652504	0.011337419	0.009495781	0.01363827	0.008615151	0.008073579	0.013617046	0.010534046	0.034684729	0.015660182	0.00553956	0.023110506	0.159533831	0.019494782	0.092074494	0.03001737	0.017006137	0.04903433	0.193078185	0.081080504	6.04E-05	0.000162088	2.82E-05	0.000128746	0.000189142	0.000145432	4.65E-05	5.97E-05	2.24E-05	0.000139282	4.62E-05	3.74E-05	0.0182515	0.014542768	0.00988855	0.012300346	0.012142989	0.019783964	0.007044351	0.006446756	0.013967918	0.005976389	0.011115639	0.04883269	0.008998206	0.075069474	0.080945914	0.107033149	0.067569222	0.086615534	0.019429738	0.064532806	0.016207563	0.081068349	0.014766353	0.009434844	0.000114626	6.68E-05	7.81E-05	5.61E-05	0.000289436	0.000101406	7.97E-05	0.000105879	6.41E-05	0.000112245	7.51E-05	6.78E-05	5.55E-05	4.09E-05
P15328	0.063855764	0.029966448	0.081603448	0.033851572	0.074898637	0.013814878	0.050268248	0.066082425	0.059867803	0.128021777	0.071258732	0.065713444	0.060128325	0.014234141	0.010971894	0.039043504	0.036567228	0.013420614	0.026098864	0.016175695	0.067153674	0.039135751	0.056130026	0.059230242	0.060721201	0.055657528	0.030190341	0.110524145	0.016656226	0.02081166	0.0589451	0.082219063	0.061530915	0.018954466	0.119511275	0.000215196	0.02280819	9.41E-05	0.032644155	0.043275799	0.046984593	0.051607797	0.042730322	0.045466149	0.093577828	0.073882602	0.011255532	0.063376144	0.079131724	0.075236849	0.072327628	0.067763037	0.104135745	0.015244373	0.014795734	0.139906737	0.063422384	0.063886157	0.090581506	0.0951906	0.052822961	0.027417465	0.094630022	0.062280636	0.000213522	0.000137949	0.000291241	6.35E-05	8.08E-05	0.000123792	0.000221302	9.01E-05	6.79E-05	0.000244847	0.000104151	0.000196096	0.088663318	0.038343586	0.113495601	0.011573664	0.033004791	0.097488938	0.013559127	0.01124667	0.028827327	0.010421787	0.014380194	0.047388621	0.011905684	0.055143173	0.075329172	0.082990568	0.082819895	0.031064579	0.066553805	0.035442291	0.11152043	0.046898877	0.0237955	0.036168758	0.000132112	6.45E-05	0.000301596	0.00023784	6.98E-05	0.000151901	0.000114884	5.49E-05	7.21E-05	9.30E-05	7.65E-05	0.000125563	0.000113837	9.00E-05
Q08380	0.076036992	0.046474375	0.067341276	0.104396034	0.106179325	0.013517627	0.050604866	0.038241154	0.050659857	0.062745098	0.088006686	0.062150092	0.05018557	0.017593356	0.041364686	0.030233759	0.038734472	0.010886167	0.031799919	0.022520892	0.030142555	0.048349025	0.014747655	0.028352545	0.108568841	0.088892744	0.094531646	0.131254067	0.077303118	0.020895462	0.076178443	0.063508488	0.039032063	0.013761523	0.124753026	0.000664631	0.021461032	0.000188145	0.023708395	0.114493838	0.06295977	0.076095681	0.095995747	0.05859585	0.029143656	0.035530198	0.014085526	0.025995216	0.057435656	0.065130343	0.033210488	0.046842782	0.056211244	0.021414176	0.020742163	0.03813606	0.049809237	0.025407351	0.088335997	0.114697759	0.105118537	0.09536091	0.069841653	0.179952873	0.000695099	0.000348625	0.000374654	0.000241399	0.000413159	0.000334372	0.000354262	0.000440473	0.000178233	0.000331711	0.000507081	0.000257593	0.038359387	0.04432053	0.063822923	0.008923198	0.038133983	0.076601666	0.014678154	0.021163156	0.01771456	0.025777897	0.043588739	0.062230549	0.048167322	0.058248753	0.044548682	0.065415877	0.122288556	0.060358877	0.033404845	0.11948679	0.024216692	0.080216695	0.040210217	0.024169008	0.000464321	0.000431155	0.000379557	0.000215134	0.000169485	0.000498983	0.000503749	0.000331651	0.000217715	0.000437216	0.000297039	0.000388822	0.000204213	0.000275465
D6RF35	0.001753839	2.13E-05	0.00175453	2.13E-05	0.002564663	0.019242749	0.000749845	0.000457717	0.002496549	0.002372725	2.13E-05	0.002935801	0.002586403	0.027597803	0.030974253	0.002634382	2.13E-05	0.032839436	0.025771355	0.029611341	0.061062421	0.057877926	0.060040828	0.054286956	0.04222236	0.057722214	0.038349724	0.04739553	0.02881908	0.024376659	0.039489269	0.059702994	0.064301302	0.047565799	0.137205697	0.000349742	0.028820536	0.000398153	0.034813699	2.13E-05	2.13E-05	2.13E-05	2.13E-05	0.002739959	0.000908002	2.13E-05	0.027405825	2.13E-05	0.001002464	0.001037176	2.13E-05	0.002000762	2.13E-05	0.045602379	0.03496082	0.061858659	0.191599578	0.038073835	0.087822836	0.035488264	0.053619012	0.041566959	0.044135196	0.064367992	0.000283308	0.000179521	0.000464792	0.00037965	0.000289927	0.000308172	0.000412048	0.000169933	0.000161042	0.000235619	0.000251708	0.000295287	0.001481897	0.001007607	2.13E-05	0.015626737	2.13E-05	0.000685968	0.038510245	0.023879405	0.045329751	0.019920547	0.017106041	0.06691519	0.011825709	0.056451607	0.067710436	0.087028793	0.170113652	0.092876898	0.058896342	0.044790493	0.046370926	0.080846042	0.060114544	0.030648845	0.000234488	0.000330988	0.000238103	0.000106625	0.000166959	0.00013776	0.000209598	0.000536353	0.000314562	0.00041632	0.000194232	0.000121849	0.000213437	0.000261762
P00738	0.052872203	0.057329941	0.017042545	0.041907268	0.084764817	0.023172238	0.042769798	0.02099118	0.016180461	0.021177783	0.077975744	0.062433504	0.033204124	0.064266908	0.036533773	0.013433272	0.049483959	0.07928938	0.014329624	0.034310737	0.097012145	0.039366834	0.011863728	0.056967542	0.039513615	0.026218398	0.014997878	0.137711518	0.010833054	0.051396981	0.054160456	0.075087551	0.096253841	0.03993132	0.06135476	0.000738029	0.052764343	0.000555748	0.004948302	0.073488292	0.118948994	0.059966624	0.053317476	0.07186705	0.08131466	0.055034638	0.017627581	0.055104252	0.07013454	0.069712074	0.006083659	0.019288936	0.01303609	0.010369673	0.092460711	0.019141659	0.019483872	0.032600949	0.082944363	0.019477775	0.001814598	0.1771921	0.026446837	0.081239902	0.000412822	0.000222722	0.00040417	0.000225238	0.000476937	0.000113117	0.000555531	0.000102574	6.80E-05	0.000754125	0.000195436	0.000316697	0.033168048	0.011558439	0.042680662	0.024460183	0.006239592	0.023674792	0.016791809	0.020957528	0.059129343	0.045670656	0.010629993	0.027102965	0.007234193	0.157449317	0.053558318	0.091531413	0.083063891	0.068560677	0.092350457	0.108460913	0.069160041	0.039963535	0.044868615	0.043985152	0.000753935	0.000937499	0.000430366	0.000215163	0.000354899	0.000316327	0.000197033	0.000218346	9.16E-05	0.000439573	0.000296044	7.79E-05	0.000160365	7.40E-05
Q16851	0.041446529	0.119987551	0.033565671	0.058505612	0.018442865	0.009064707	0.11519678	0.009041632	0.016836002	0.042527449	0.073635048	0.020962003	0.025517789	0.044540801	0.01366637	0.115319006	0.044279972	0.028739713	0.00375737	0.044685615	0.058964032	0.186615777	0.181790551	0.044555819	0.049320883	0.083686532	0.021593849	0.07380598	0.022658205	0.016558218	0.042301433	0.080488542	0.087579873	0.009743192	0.233623859	0.000294591	0.051096952	0.000321523	0.012127302	0.119241515	0.185513384	0.040957512	0.043837271	0.018119806	0.076583457	0.029333893	0.065787943	0.303705208	0.052464464	0.067425514	0.146468618	0.045543728	0.020266389	0.035941941	0.005705494	0.037243646	0.015747304	0.025091639	0.073602425	0.305481151	0.246268334	0.015049068	0.071189232	0.007893242	0.000481355	0.000186485	0.000710226	7.19E-05	0.0007939	0.000425187	0.000335538	0.00012281	0.000162851	8.96E-05	0.000330886	0.00020152	0.024762243	0.073794737	0.054606426	0.002419093	0.026904839	0.015666804	0.01328184	0.029238493	0.015583489	0.04643296	0.034119797	0.01342768	0.007536709	0.092578762	0.039188333	0.036658668	0.044464356	0.011767089	0.05504695	0.027081529	0.009267308	0.046335282	0.018691029	0.057075324	0.000271863	0.002059038	0.000241322	0.001173682	0.000364135	0.000982124	0.000200331	0.000325428	5.09E-05	0.00065905	0.000798224	0.000201436	0.001186415	3.31E-05
P07602	0.068405578	0.082783158	0.087264164	0.044805807	0.055905333	0.115522549	0.059028048	0.080020254	0.104602267	0.162235063	0.092740873	0.032375877	0.087851067	0.050885341	0.027964098	0.054705571	0.034763179	0.015605282	0.021585968	0.015961318	0.035895696	0.068413824	0.054326969	0.067623635	0.041894765	0.056338341	0.046035962	0.123563354	0.013449887	0.027382327	0.072085201	0.165286854	0.044338922	0.037917414	0.083412077	0.000553995	0.028159033	0.000215324	0.02836483	0.114493838	0.074109184	0.060003643	0.053903916	0.028027032	0.053455188	0.048466652	0.032058398	0.041235249	0.116516511	0.08566201	0.064554705	0.030384319	0.066078426	0.026921437	0.035326108	0.047336973	0.073574028	0.11644967	0.0689702	0.134504265	0.087560637	0.034737414	0.058946749	0.069447478	0.00032318	0.000137069	0.000552905	0.000103388	9.68E-05	0.000257387	0.000300587	0.000185163	0.000302053	0.000150996	0.000192905	0.000270742	0.087357302	0.063509271	0.067191501	0.031600722	0.040053586	0.083018135	0.03720636	0.030890815	0.028831901	0.039354421	0.013080717	0.133009845	0.0066428	0.064926765	0.060787814	0.090826407	0.094601186	0.071662022	0.081031145	0.040145625	0.086925126	0.089666294	0.048871784	0.02118428	0.000609115	0.000395384	0.000125346	0.000239465	0.000396803	0.000145075	0.000399991	0.000228624	9.34E-05	0.000145404	0.000291578	0.000207553	0.000180038	0.000356409
Q99541	0.063304772	0.03832729	0.029565265	0.038900267	0.042509363	0.009642069	0.018124737	0.020112807	0.024424965	0.055492566	0.032561367	0.043209233	0.042722655	0.004973313	0.010461206	0.082910281	0.03964517	0.02822512	0.041771122	0.025713746	0.076059627	0.097353726	0.077803348	0.056019654	0.038515853	0.036768766	0.063628455	0.071751634	0.010940338	0.015869287	0.043610098	0.032328788	0.055684619	0.031182606	0.111413239	0.000421376	0.012942146	0.000553366	0.009776152	0.048679519	0.076215915	0.034520697	0.036404402	0.041332863	0.052663568	0.101033066	0.018817575	0.082404081	0.05357181	0.058851993	0.072269908	0.058128083	0.04835553	0.09542478	0.012315271	0.103145668	0.063446897	0.054042895	0.0649734	0.09604273	0.017552427	0.059168833	0.044872031	0.045259954	0.000900904	0.000358483	0.000383028	0.00038586	0.000781558	0.001221448	0.000815499	0.000238827	0.000421893	0.000897897	0.000402247	0.000713046	0.023749262	0.048452041	0.085231124	0.026047863	0.048898606	0.101732087	0.024847064	0.011726588	0.015181426	0.018353881	0.013396214	0.036934929	0.022051368	0.089758914	0.049280667	0.076778432	0.048557086	0.031172288	0.02602075	0.041993828	0.025613503	0.046927056	0.015513956	0.038362141	0.000547835	0.000417794	0.000437886	0.000912928	0.001114452	0.000657082	0.000682321	0.000469147	0.000538434	0.000405597	0.000457673	0.000251453	0.000868124	0.000177425
P06733	0.067633529	0.172528272	0.069065733	0.083361989	0.060239923	0.031514093	0.155703114	0.037298211	0.038111204	0.081123365	0.109006186	0.041773065	0.05368698	0.129523834	0.035078084	0.133807772	0.078856675	0.039392544	0.020452979	0.072795057	0.16057381	0.168807329	0.291323842	0.033578667	0.075657677	0.25947853	0.027743153	0.145739169	0.021558088	0.048078029	0.082149335	0.088300689	0.139698474	0.022536683	0.311019403	0.000564873	0.089859889	0.000551984	0.036291102	0.185570885	0.239413174	0.075133194	0.057481548	0.045101229	0.107757549	0.075446561	0.16342002	0.345120731	0.095619313	0.09672448	0.201360078	0.082341714	0.064713501	0.074309928	0.02928214	0.06400542	0.011769288	0.041880558	0.063318543	0.445696889	0.136816294	0.024577337	0.043410183	0.030186965	0.000544089	0.000565169	0.000867651	0.000199912	0.001387464	0.000730339	0.000741971	0.000290847	0.00032691	0.000345027	0.000559889	0.000499806	0.026368434	0.085650705	0.080311227	0.0100126	0.059263752	0.038043454	0.021183047	0.067769286	0.036800892	0.0752428	0.05520502	0.025510693	0.034710536	0.097632941	0.033307227	0.069873068	0.041228286	0.004718654	0.058924951	0.081697704	0.032738359	0.075183485	0.004542286	0.087080504	0.000381253	0.003757307	0.000552947	0.001761366	0.000601317	0.001558446	0.000561744	0.000480846	0.000155916	0.001082523	0.001127451	0.000443159	0.002057339	0.00016415
P18065	0.098169082	0.06809351	0.031269728	0.102331526	0.061663627	0.021475271	0.054710055	0.041725611	0.042757178	0.038262649	0.115566416	0.052472676	0.036039954	0.033636386	0.027942713	0.05678311	0.067277802	0.048727319	0.030798335	0.034830641	0.129160719	0.040952479	0.116041651	0.077556071	0.121741918	0.103999661	0.088532745	0.051375008	0.054817821	0.025558171	0.047186081	0.064348948	0.155603136	0.015126747	0.0708289	0.000205073	0.020153221	0.000259288	0.01504736	0.109064221	0.110919894	0.10385972	0.086911129	0.036905406	0.057274408	0.049589742	0.025056448	0.030462814	0.050400055	0.03508297	0.03923739	0.051501079	0.054689965	0.02800028	0.033613527	0.059057224	0.086001825	0.132550965	0.062336993	0.065459722	0.214048169	0.108758252	0.070188398	0.051159202	0.000406765	0.000283643	0.000206808	0.000168192	0.000117616	0.000311181	0.000402806	0.000434045	0.000266157	0.00042699	0.000195917	0.000116923	0.079179083	0.07390019	0.042367628	0.011301314	0.043221107	0.041158546	0.037929514	0.018572181	0.020117333	0.034290919	0.016490043	0.0874358	0.019619999	0.076729218	0.060786486	0.106843016	0.046432357	0.108350094	0.104135447	0.037668904	0.030937599	0.068540899	0.097834506	0.017696137	0.000194913	0.000310429	0.00023071	0.000276737	6.51E-05	0.000298548	0.000364315	0.000194737	4.35E-05	0.000254468	0.000259497	0.000455403	0.000130095	0.000119413
P62937	0.025538677	0.045570647	0.021386177	0.032716093	0.027796694	0.004927853	0.049904547	0.013533601	0.015447703	0.005896134	0.04338544	0.020823799	0.021207702	0.028978035	0.006047805	0.056476151	0.020268448	0.013649919	0.008484626	0.014507527	0.081898168	0.135443026	0.095839701	0.005110695	0.058409314	0.004241461	0.0462459	0.1011929	0.011670677	0.008706646	0.03932547	0.003334285	0.058883055	0.002220386	0.173227251	0.000232129	0.023707334	0.000190734	0.003254965	0.084344647	0.0970895	0.047979963	0.033386838	0.025133732	0.041411915	0.03414323	0.028092649	0.104804605	0.030704327	0.038946438	0.069076084	0.025729316	0.015366604	0.038353733	0.00658102	0.033285444	0.021579684	0.036510153	0.060074264	0.150235608	2.66E-06	0.035473019	2.66E-06	0.009784615	0.000255173	0.000114492	0.000329815	1.33E-05	0.000387117	0.000193138	0.000271896	0.000122058	5.91E-05	0.000224178	0.000111869	0.000138794	0.020956649	0.053995874	0.035383923	0.001496814	0.025327441	0.016284603	0.003221695	0.014852266	0.001591831	0.03152184	0.01589481	0.031368303	0.02105341	0.091943281	0.048757253	0.055123451	0.036091892	0.00164321	0.031879074	0.024521979	0.0015779	0.043640988	2.66E-06	0.031118823	0.000100616	0.001278606	0.000187496	0.000770598	0.00025708	0.000648362	0.00017975	0.000226651	5.33E-05	0.000382601	0.000392266	0.000166512	0.000769292	2.87E-05
P04406	0.034049369	0.098831104	0.034784454	0.045613658	0.029882375	0.012926468	0.109764466	0.022722329	0.026578655	0.078895107	0.087837608	0.016742025	0.036693056	0.09656361	0.016955035	0.085890905	0.057401068	0.02938956	0.008516223	0.068030673	0.056215561	0.096068677	0.15736347	0.01838469	0.037340253	0.030032283	0.020523792	0.101400624	0.014190918	0.029416964	0.041994526	0.01419193	0.065827322	0.023297636	0.330364159	0.000382799	0.060322142	0.000518491	0.023704689	0.122800835	0.15809475	0.039384216	0.033082513	0.018364079	0.055950412	0.035169779	0.119514852	0.272079671	0.067900074	0.076468405	0.192735789	0.040918365	0.02683958	0.089462882	0.019020644	0.027304674	0.019937352	0.027356168	0.052140934	0.273195719	0.004857951	0.018614272	0.023106259	0.009645559	0.000691284	0.000202475	0.000844695	4.23E-05	0.000554751	0.000342027	0.00039147	0.00016259	0.000115398	0.000155765	0.000226571	0.000341043	0.036000229	0.067215202	0.044043607	0.005336092	0.053236271	0.019738068	0.020432572	0.039606043	0.035072798	0.063755665	0.029390229	0.012308571	0.017231694	0.072405763	0.03712523	0.040282975	0.025722931	0.005504468	0.039399852	0.035578713	0.042725971	0.08143312	0.005474923	0.051293487	0.000288669	0.004084441	0.000334107	0.001420121	0.00040299	0.001179416	0.000537406	0.000128758	0.000112853	0.000768794	0.000534386	0.000173085	0.001225893	7.28E-05
F5GZD9	0.018739361	0.011895124	0.071573276	0.052353229	0.048029618	8.68E-06	0.075959533	0.074251032	0.086370534	0.056974182	0.053348751	0.040356003	0.083070746	0.024823646	0.041035768	0.073203234	0.058615331	0.119144565	0.02320395	0.061278668	0.037464259	0.018766786	0.060956819	0.106025827	0.066030118	0.390732937	0.113827144	0.033724969	0.07507634	0.038305343	0.054329427	0.113437342	0.034127794	0.099472772	0.11116379	0.000471255	0.073965137	0.000122765	0.043666069	0.016376897	0.016059239	0.038029331	0.020855756	0.054198182	0.062440771	0.020265825	0.092031161	0.036881508	0.033931449	0.01873041	0.044336927	0.03649097	0.033475313	0.026134545	0.040931731	0.030036916	0.203750734	0.121825033	0.05212027	0.048000245	0.172464454	0.043429289	0.156721123	0.078940015	0.000422745	0.000445496	0.000346309	0.000143713	0.000406717	0.00065309	0.000209906	0.000240347	0.000302133	0.000439782	0.000443522	0.000542338	0.083930125	0.063162781	0.050567457	0.082646041	0.065390219	0.044808195	0.080947842	0.028088004	0.058530136	0.010018479	0.060976823	0.124236986	0.051676625	0.1225213	0.049242142	0.056982717	0.168503632	0.247751357	0.088458152	0.108862061	0.022580625	0.050374375	0.241539856	0.017414708	0.000368209	0.000403716	0.000487807	0.000247085	0.000240574	0.000261272	0.000827815	0.000760579	0.000510387	0.001022279	4.34E-05	0.000549654	0.00019579	0.000802947
P02787	0.107291806	0.084655553	0.082957188	0.059870731	0.049498663	0.012016318	0.040575979	0.070178191	0.113613131	0.191879059	0.073788755	0.040072591	0.106235416	0.031840662	0.027831207	0.064025582	0.050267268	0.144399468	0.03155366	0.02533901	0.128679693	0.048760466	0.057967794	0.042392494	0.102636558	0.054198009	0.116410635	0.041768977	0.022209162	0.014394955	0.041727276	0.074318737	0.082580128	0.022807632	0.060252885	0.000420462	0.029736432	0.000251898	0.014275071	0.104681971	0.133094187	0.090070247	0.067124846	0.034470491	0.050358148	0.037200352	0.019751956	0.061107627	0.105692205	0.10353679	0.039916558	0.033436913	0.050312063	0.012837496	0.076073251	0.032322063	0.049684924	0.073549248	0.048812277	0.055562897	0.061843214	0.069167949	0.025344738	0.053692873	0.000157626	0.000304102	0.000209119	0.000134459	0.000310736	0.000210526	0.000245324	0.000120146	0.000213615	0.000451692	0.000230198	0.000162859	0.085274816	0.051374605	0.033588825	0.036189211	0.039760166	0.028265763	0.02538129	0.021946949	0.05455982	0.011848385	0.006503733	0.065684387	0.007699068	0.080353175	0.039697134	0.088709704	0.070775016	0.094796379	0.07071153	0.098729428	0.03088439	0.044350178	0.03362777	0.018567824	0.000241695	0.000996486	0.000200879	0.000214112	0.000418951	0.000302969	0.000207637	3.47E-05	0.00013295	0.000164909	0.000150885	0.000273496	6.52E-05	0.000248071
P01024	0.045052726	0.050549271	0.078458606	0.043803473	0.083640363	0.092795979	0.02542702	0.101821035	0.07852601	0.120003159	0.049183281	0.060688448	0.102905568	0.031106047	0.016317058	0.01505482	0.032056564	0.036938711	0.026282429	0.01774638	0.112514778	0.056857777	0.054425318	0.044777502	0.029105442	0.050611507	0.05028329	0.167553511	0.035373697	0.03055901	0.11587634	0.116270106	0.038968413	0.025633886	0.048186779	0.001710069	0.029856811	0.000266078	0.027715774	0.062752786	0.120554123	0.021764046	0.019106152	0.038104431	0.059283549	0.040350797	0.035621934	0.029815036	0.084110826	0.07332923	0.042886238	0.04648417	0.021224372	0.024682653	0.061609385	0.063286876	0.04989503	0.026567715	0.048741674	0.093051094	0.088923874	0.023886861	0.058245377	0.0968427	0.000608808	0.000287817	0.00058213	0.000151069	0.000273627	8.35E-05	0.000362295	0.000361283	0.000105156	0.000269295	0.0003379	0.000358312	0.061724877	0.018662981	0.037267667	0.007667909	0.03286197	0.034914413	0.013689341	0.025114264	0.01679105	0.012869797	0.005613594	0.068191177	0.079151898	0.10135995	0.059618767	0.057465622	0.052056744	0.033289585	0.065878333	0.045550563	0.070007031	0.03689038	0.039381727	0.016613145	0.000409958	0.00065575	0.00018738	0.000190572	0.000394113	0.000199669	0.000461849	0.000131724	0.000299203	0.000458438	0.000253918	0.000584383	0.000484515	0.0004502
Q02818	0.038684966	0.029376589	0.04093085	0.044753446	0.043750344	0.019356047	0.025274188	0.027076372	0.035616981	0.049811091	0.035214356	0.024511026	0.039934784	0.016262624	0.026770626	0.031139513	0.023630983	0.023541834	0.02379176	0.015373894	0.045613816	0.064962603	0.058328406	0.067254162	0.075959065	0.125540922	0.064181501	0.037661921	0.044557682	0.017397213	0.065459114	0.073709747	0.039203919	0.029637247	0.066277678	0.000321102	0.032179081	0.000131134	0.011835435	0.023602287	0.032650176	0.025898667	0.024600645	0.021879979	0.050501658	0.023888354	0.020044621	0.027481828	0.043135075	0.03765718	0.018731013	0.016551043	0.045722873	0.026264792	0.028337442	0.051334207	0.068750334	0.047507168	0.048331834	0.038957386	0.056499721	0.053750326	0.052362523	0.036339732	0.000250861	0.000170722	0.0002848	0.000120092	0.000228969	0.000302337	0.000383706	0.000111959	0.000297258	0.000222389	0.000217739	0.000259383	0.039817127	0.039778504	0.031580421	0.025089065	0.026477082	0.031596387	0.02402218	0.020268331	0.031085558	0.007399608	0.015276505	0.0904125	0.025036148	0.065424844	0.03815346	0.068062597	0.057602767	0.192363013	0.056377231	0.085753031	0.025558123	0.059302649	0.095058516	0.014457379	0.000360633	0.000259381	0.000134647	0.000212912	0.000185045	0.000137065	0.000247722	0.000215305	0.000116789	0.000188318	0.000149855	0.000195533	0.000143459	0.000260966
D6RC73	0.02269628	0.01346312	0.008001228	0.014836033	0.027352353	0.016464221	0.014470307	0.025558417	0.020325329	0.014185409	0.015945294	0.036986899	0.024378466	0.002731607	0.020926994	0.014092568	0.013569398	0.009041426	0.018668484	0.011937967	0.008607055	0.009518192	0.059257896	0.018884369	0.040253044	0.100275216	0.00403786	0.006862105	0.065693641	0.020065724	0.041382436	0.035748497	0.083374167	0.010445764	0.08686638	8.71E-05	0.009872277	5.15E-05	0.005224881	0.025010477	0.019582218	0.039306477	0.035953294	0.020778142	0.021533455	0.018286097	0.006889181	0.020444682	0.01739759	0.013520413	0.020197576	0.005334537	0.022257996	0.008728062	2.28E-06	0.045875046	0.028159518	0.026751192	0.047853113	0.009862667	0.178365182	0.02732119	0.046022595	0.016827886	0.000139167	8.86E-05	7.09E-05	7.81E-05	2.28E-06	5.82E-05	4.88E-05	5.47E-05	3.10E-05	3.51E-05	1.14E-05	9.29E-05	0.024563812	0.018107467	0.002610177	0.00317926	0.009446707	0.003127601	0.022175349	0.005875164	0.046527707	0.001375302	2.28E-06	0.029096468	0.018273518	0.042044776	0.033188994	0.00323832	0.066115929	0.063095605	0.02521972	0.043580554	0.059256766	0.064982427	0.104099629	2.28E-06	6.11E-05	3.86E-05	0.000223977	6.19E-05	0.000129436	5.91E-05	5.52E-05	0.000111554	1.38E-05	6.81E-05	2.28E-06	2.28E-06	4.93E-05	2.28E-06
P01714	2.08E-06	2.08E-06	0.00272285	2.08E-06	2.08E-06	0.031066753	0.014612692	2.08E-06	2.08E-06	2.08E-06	2.08E-06	2.08E-06	0.01284331	0.006673669	0.002314439	2.08E-06	2.08E-06	0.0106488	0.011672943	0.00824251	0.033269224	0.023564866	0.005051452	0.029027787	0.009544256	0.048457826	0.016879644	0.01856926	0.020990702	0.002010714	0.033709763	0.049275775	0.019473863	0.001630286	0.006872262	5.61E-05	2.08E-06	2.08E-06	0.012017041	2.08E-06	0.002098463	2.08E-06	0.000926714	0.003259785	2.08E-06	2.08E-06	0.017675911	0.001540262	0.002106449	2.08E-06	2.08E-06	2.08E-06	0.007316927	0.025496086	0.0093133	0.016954624	0.008567966	0.014405047	0.046249916	0.028875076	0.016105605	0.007060757	0.068612282	0.055529747	1.87E-05	8.14E-05	3.61E-05	1.24E-05	0.0001697	5.87E-05	2.08E-06	2.08E-06	1.87E-05	1.36E-05	2.08E-06	2.08E-06	2.08E-06	2.08E-06	0.004642045	0.001807294	0.007967588	0.002593811	0.012619725	0.005722496	0.006828668	0.008137878	0.002938273	0.008159446	0.029847798	0.043668609	0.034407194	0.012180296	0.031881617	0.031917449	0.01603013	0.04052566	0.009991232	0.031645822	0.026762938	0.007432795	4.24E-05	1.06E-05	1.80E-05	2.08E-06	2.08E-06	3.67E-05	1.04E-05	5.47E-05	2.08E-06	2.08E-06	2.08E-06	2.08E-06	7.63E-05	4.43E-05
