feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.498661928499333	0.610132857702227	0.507696964730027	0.542343327641197	0.532222061783831	0.380027160930111	0.371953337137412	0.422686250202578	0.476471109353023	0.466817472700402	0.646886212717105	0.511477466819566	0.464686188204362	0.2440850077434	0.462700758726636	0.446351295366811	0.48456406147531	0.498670026257718	0.35662009177716	0.355895948310488	0.443895067850396	0.521317469901398	0.401330617114276	0.303366124905565	0.455334722068774	0.372477430600676	0.466554868703563	0.300318279213555	0.410205006040912	0.325374296136083	0.457052336647895	0.263164732968959	0.668834105400518	0.41830945388102	0.427930847569776	0.18504485653242	0.398076598505158	0.175779234806227	0.45327636996587	0.665230772909064	0.563041173794532	0.712438716758365	0.662789664979013	0.573673115675025	0.375641343362565	0.345260732193065	0.475545726459249	0.348714771931809	0.371013728644739	0.345301854317849	0.372363319248424	0.481966794544968	0.580280974180582	0.372515634756324	0.382628077931986	0.485889397983267	0.465372846284396	0.597024340701784	0.404064611344693	0.431366618385955	0.23266616399676	0.57751777093927	0.460861900602448	0.579039115042098	0.153816751060519	0.187985715199614	0.136776735034694	0.185150848125287	0.15017919621344	0.17895464245295	0.191332732751006	0.159192206366804	0.174752407262233	0.179050325395411	0.181737655395411	0.145673132000819	0.392308758771199	0.510430693068917	0.354108392923776	0.505497303600583	0.265024484558847	0.480337617886929	0.413007224162778	0.359443299604679	0.311905422783411	0.358272440393875	0.404294318918829	0.400795985215747	0.525933086871159	0.441920776326467	0.408706508082764	0.496692677806606	0.522885450787875	0.439106885276015	0.403182302043501	0.509076427867727	0.373313869642891	0.252223351482691	0.306581680318765	0.316269154597068	0.183397113686704	0.17334616980207	0.182664999267079	0.164958337084259	0.179070636946681	0.187665279242063	0.188063010643498	0.16342721863742	0.153845227154797	0.176228457539988	0.174044361219348	0.205022669564616	0.152941343232738	0.189434634823528
P25311	0.190832698499333	0.177198527702227	0.102835004730027	0.302631267641197	0.232500771783831	0.220861420930111	0.173995377137412	0.224562850202578	0.178880089353023	0.151194482700402	0.201014212717105	0.184260676819566	0.210799068204362	0.1307615877434	0.214655168726636	0.138375555366811	0.17957186147531	0.249715426257718	0.19629943177716	0.198716818310487	0.189812607850396	0.284059009901398	0.198056737114277	0.274768584905565	0.328974762068774	0.315236580600676	0.402605248703563	0.284165139213555	0.278196166040912	0.182995686136083	0.352508086647895	0.406784372968959	0.264002665400518	0.27981179388102	0.368521317569776	0.12794136653242	0.209887778505158	0.134404454806227	0.27008356996587	0.189851872909064	0.127576553794532	0.159120256758365	0.0620399649790128	0.212241135675025	0.122249453362565	0.204490592193065	0.198880246459249	0.14226957193181	0.161784888644738	0.154375794317849	0.166844749248424	0.192040284544968	0.303063544180582	0.223537924756325	0.182307847931986	0.231724337983267	0.515545646284396	0.238283780701784	0.398602151344693	0.186450098385955	0.20992852399676	0.33931234093927	0.554315920602448	0.398743685042098	0.120846611060519	0.147373815199614	0.114198385034693	0.148557768125288	0.14555540621344	0.140357892452949	0.122076352751006	0.134619826366804	0.123147697262233	0.14130657539541	0.125352885395411	0.126425592000819	0.2394140987712	0.219696623068917	0.185721522923776	0.294371903600583	0.214008274558847	0.251141137886929	0.221829724162778	0.188248199604679	0.244430892783411	0.180320410393876	0.267325008918829	0.339738515215747	0.218780896871159	0.346176336326467	0.389931808082764	0.432458957806606	0.372625650787876	0.438039035276015	0.229781112043501	0.362831557867727	0.244881729642891	0.386174991482691	0.265965260318766	0.206583634597068	0.140088453686704	0.11657721980207	0.129071259267079	0.121298357084259	0.155172316946681	0.133021409242063	0.133891750643499	0.14178461863742	0.140088387154797	0.136125937539988	0.131214251219348	0.133891929564617	0.117460623232738	0.133275004823528
P15328	0.357711988499333	0.250872847702227	0.400707914730026	0.307697147641197	0.399731971783831	0.256700000930111	0.315140087137412	0.384431110202578	0.368133269353023	0.449068512700402	0.363264362717105	0.383534286819566	0.350459608204362	0.2327549877434	0.240502638726636	0.287397145366811	0.316772971475311	0.247959946257718	0.32546519177716	0.238851258310488	0.359963387850395	0.261635519901398	0.307078357114276	0.380234394905565	0.355802652068774	0.355395990600676	0.284983638703563	0.398948229213555	0.260040206040912	0.294095046136083	0.335928596647895	0.397920872968959	0.339452735400519	0.298722913881019	0.384979407569776	0.14337038653242	0.274354998505158	0.136800244806227	0.33519916996587	0.288734752909064	0.281229033794532	0.337971426758366	0.323282324979013	0.342348945675026	0.409310623362566	0.399452972193065	0.211227386459249	0.302045301931809	0.386107068644739	0.375924294317848	0.344695249248424	0.380518744544967	0.447413494180582	0.221303704756324	0.250864837931986	0.466016987983267	0.371982866284396	0.368909850701784	0.396148171344693	0.332262098385955	0.32797928399676	0.27483460093927	0.432035390602448	0.362310945042098	0.141380801060519	0.144520455199613	0.150045705034693	0.137958768125287	0.131384956213439	0.137608302452949	0.146603482751006	0.140367146366804	0.135755037262233	0.152030775395411	0.136519995395411	0.151081062000819	0.4220358187712	0.312814933068918	0.455245992923776	0.289733513600583	0.304928624558847	0.440921067886929	0.268590724162778	0.22618173960468	0.310221592783411	0.217277910393876	0.287326878918829	0.336099445215747	0.239127806871159	0.304954776326467	0.379685658082764	0.393854537806606	0.401215190787876	0.309944005276015	0.366195342043501	0.290203347867727	0.473152029642891	0.314002051482691	0.308259550318766	0.325985624597068	0.142442613686704	0.11610608980207	0.153388219267079	0.144974627084258	0.130197766946682	0.139745439242063	0.139470070643498	0.13248285863742	0.141688497154797	0.133194517539988	0.131474801219348	0.143190379564616	0.127781163232738	0.143634934823528
Q08380	0.381663778499333	0.299797727702227	0.373804474730026	0.455071187641197	0.451734791783831	0.254966550930111	0.315962047137412	0.317046180202578	0.346950939353023	0.342439852700402	0.393487492717105	0.376104286819566	0.327552298204362	0.2504901277434	0.364135288726636	0.259678165366811	0.32320484147531	0.231945626257718	0.34565771177716	0.268346218310487	0.264712927850395	0.286424209901398	0.169426647114276	0.295357034905565	0.439808512068774	0.419886350600676	0.429143808703562	0.427249849213555	0.430646686040912	0.294463756136083	0.370663346647895	0.362059572968959	0.283878315400518	0.27173398388102	0.392077997569776	0.17071396653242	0.268657848505158	0.148617034806227	0.30287972996587	0.423227422909064	0.318206873794532	0.389421116758365	0.431555394979013	0.373844355675025	0.263046893362565	0.308591552193065	0.228624446459249	0.199580691931809	0.342612788644739	0.356105654317849	0.249482389248425	0.333307674544967	0.360008744180583	0.251044824756324	0.280126857931986	0.283481227983267	0.341123906284396	0.263128520701784	0.392405991344693	0.361534908385955	0.42471628399676	0.43016369093927	0.388155780602448	0.530497855042098	0.170193821060519	0.163230905199614	0.155850655034693	0.160328378125287	0.162633006213439	0.157177962452949	0.156874412751006	0.171622796366804	0.151235307262233	0.158694015395411	0.169213535395411	0.156611192000818	0.3133791087712	0.329497183068917	0.370712172923776	0.270949723600583	0.320751884558847	0.405377477886929	0.274978024162778	0.278738689604679	0.264282352783411	0.294250650393875	0.396081858918829	0.370504045215747	0.374632246871159	0.311970086326467	0.311849488082764	0.360592247806606	0.461682150787876	0.387853695276015	0.283003932043501	0.454262857867727	0.281127999642891	0.384654081482691	0.363224500318766	0.284403174597068	0.168947163686704	0.15154812980207	0.158729829267079	0.142936687084259	0.144364786946682	0.165705199242063	0.170424910643498	0.16369567863742	0.160225947154797	0.163786257539988	0.155746201219348	0.166103229564616	0.138204333232738	0.163887084823528
D6RF35	0.0786078784993329	-0.032003682297773	0.0875722247300265	0.0119389176411968	0.115086791783831	0.284724570930111	0.0369290571374121	0.057205460202578	0.112592639353023	0.0784489827004021	-0.0235889472828948	0.123184746819566	0.0959607082043615	0.2926025177434	0.332345278726635	0.0862603153668108	0.0125859114753105	0.330549806257718	0.32421921177716	0.295323638310488	0.347282237850396	0.308937259901398	0.315771777114277	0.369073654905565	0.310968592068774	0.360059960600676	0.310830388703563	0.280938539213555	0.311248526040912	0.308980976136083	0.287283126647895	0.353925922968959	0.345290995400518	0.39442105388102	0.408179067569776	0.15390059653242	0.297357668505158	0.164882814806227	0.34212802996587	-0.0346216370909356	-0.0518832962054675	-0.00660808324163451	0.00140729497901262	0.125366895675026	0.0521429833625655	0.00757230219306524	0.288616016459249	-0.0689199080681907	0.0568667486447384	0.0549886543178487	-0.0442207307515756	0.0988360045449676	0.00467288418058234	0.330619834756324	0.332352757931986	0.342371077983267	0.549688376284396	0.305562310701784	0.391541921344693	0.204287588385955	0.32985472399676	0.31970021093927	0.329734290602448	0.366690705042098	0.147289081060519	0.149262355199614	0.161221925034693	0.170472528125287	0.154338616213439	0.15531559245295	0.160529602751006	0.150925806366804	0.149364457262233	0.151234745395411	0.152609745395411	0.159574602000819	0.0901340687711995	0.0758600930689172	-0.00118773707622374	0.313543973600583	0.0118905145588469	0.068873367886929	0.367829074162778	0.290099579604679	0.360156922783411	0.269928860393875	0.301812068918829	0.380208265215747	0.238615366871159	0.307941756326467	0.364938578082764	0.400817637806606	0.519413120787876	0.448453455276015	0.350015672043501	0.316861087867727	0.351077849642891	0.385779021482691	0.412366980318766	0.308225174597068	0.153176993686704	0.14517531980207	0.148306899267079	0.130436047084259	0.144088476946682	0.138035519242063	0.150258250643498	0.17572518863742	0.168076937154798	0.162557327539988	0.146936551219348	0.142691719564616	0.139077943232738	0.162789784823528
P00738	0.333339128499333	0.325856727702227	0.224303704730026	0.331554727641197	0.417482791783831	0.301847620930111	0.295792787137412	0.255992740202578	0.229862269353023	0.221740302700402	0.375901782717105	0.376705476819566	0.280107368204362	0.3909598677434	0.350110858726635	0.185867155366811	0.351986431475311	0.439924756257718	0.27173167177716	0.310893178310488	0.412987547850396	0.262302449901398	0.152269157114276	0.375206054905565	0.303356922068774	0.270668050600676	0.220214208703563	0.435450999213555	0.225924236040912	0.390832596136083	0.325100056647895	0.384966562968959	0.402953185400518	0.373895423881019	0.286818877569776	0.17381496653242	0.365832078505158	0.173532324806227	0.18600901996587	0.356511212909064	0.412184053794532	0.357075236758366	0.350053554979012	0.401196195675025	0.388543163362565	0.360216522193065	0.247374526459249	0.283884631931809	0.369177078644738	0.365327194317849	0.110601139248424	0.241013894544968	0.212292904180582	0.191416624756324	0.457556277931986	0.214384597983267	0.242276276284396	0.288602450701784	0.383154171344693	0.144725218385955	0.0747414239967599	0.53496662093927	0.274275340602448	0.399027125042098	0.156070771060518	0.153466385199614	0.157696155034693	0.158906668125288	0.166283556213439	0.136132452452949	0.168322382751006	0.142347276366804	0.135775057262233	0.180492845395411	0.147502645395411	0.161146612000819	0.2974219987712	0.201706733068918	0.320551812923776	0.353816573600583	0.168258944558846	0.267821387886929	0.286207654162778	0.277839909604679	0.393184822783411	0.356294650393876	0.264026298918829	0.274605775215747	0.204189406871159	0.464313046326467	0.334296228082764	0.408331997806606	0.401642830787876	0.404872205276015	0.412952392043501	0.438621417867727	0.402286019642891	0.295269681482691	0.375974080318766	0.348272874597068	0.182526433686704	0.17387384980207	0.161826249267079	0.142939377084258	0.159824466946682	0.154525329242063	0.149046710643499	0.15469283863742	0.145145617154797	0.163922407539988	0.155671621219348	0.135823749564617	0.133645803232738	0.140804244823528
Q16851	0.304081728499333	0.433490837702227	0.289537024730027	0.372417297641197	0.242411781783831	0.225258500930111	0.432650917137412	0.188467570202578	0.233232889353023	0.294123232700402	0.367822542717105	0.255721926819565	0.253100638204362	0.3448798977434	0.257378508726636	0.434893605366811	0.33863711147531	0.316627176257718	0.18430391177716	0.340807128310487	0.342718807850395	0.493577349901398	0.490683877114276	0.344944164905565	0.329481192068774	0.410997720600676	0.252073518703563	0.338512819213555	0.287628016040912	0.273911136136083	0.295181996647895	0.394848462968959	0.388751305400518	0.24567928388102	0.508301177569776	0.14998344653242	0.361838878505158	0.159823144806227	0.24535239996587	0.429848522909065	0.490714373794532	0.310363646758365	0.326275534979013	0.248089955675026	0.379972293362565	0.288247762193065	0.390811146459249	0.575526921931809	0.331143798644738	0.360777324317849	0.455174939248424	0.329944084544968	0.249583644180582	0.303365544756324	0.184057197931986	0.280834917983267	0.223840466284396	0.261905770701784	0.366125011344693	0.549152218385955	0.57957982399676	0.22018616093927	0.390787560602448	0.165031875042098	0.159982091060519	0.149982575199614	0.172981045034693	0.139645618125287	0.18074833621344	0.162965652452949	0.155605172751006	0.145242786366804	0.149567417262233	0.134218115395411	0.15863657539541	0.151611852000819	0.2675968987712	0.395052263068917	0.350467382923776	0.197775403600583	0.283806814558847	0.230903027886929	0.266954024162778	0.310205209604679	0.253379312783411	0.358272440393875	0.368491608918829	0.211909115215747	0.206848556871159	0.376710236326467	0.297019408082764	0.289858337806606	0.319596280787875	0.223039915276015	0.341347582043501	0.262026267867727	0.201860229642891	0.312551661482691	0.286017080318766	0.380297314597068	0.156293143686704	0.20322200980207	0.148584969267079	0.188500217084259	0.160433396946682	0.185789549242063	0.149369580643498	0.16326000863742	0.137127607154797	0.174912047539988	0.181786911219348	0.151735409564617	0.185179533232737	0.130928594823528
P07602	0.366988098499333	0.376092337702227	0.410514014730026	0.339385027641197	0.360576241783831	0.503782660930111	0.335440607137412	0.411062250202578	0.448107209353023	0.490471232700402	0.401324512717105	0.298714436819566	0.403238898204361	0.3609694377434	0.321823268726635	0.327765385366811	0.31122226147531	0.260212226257717	0.30727558177716	0.237729038310488	0.283371807850396	0.331113179901398	0.302933897114276	0.397840084905565	0.310065672068774	0.356946450600676	0.332002758703563	0.417123509213555	0.242472236040912	0.320439286136083	0.362930536647895	0.511884512968959	0.298603235400518	0.36804989388102	0.329335287569776	0.16557494653242	0.294993768505158	0.151253104806227	0.32057488996587	0.423227422909064	0.340425893794532	0.357155766758365	0.351428454979013	0.289192245675026	0.332009613362566	0.344439512193065	0.304793646459249	0.24882922193181	0.445207358644739	0.394585994317849	0.329200739248424	0.284872384544967	0.381226054180582	0.273059164756324	0.333487647931986	0.308625927983267	0.392216396284396	0.457476430701784	0.357142131344693	0.388030978385955	0.39682395399676	0.29958287093927	0.365520720602448	0.376966845042098	0.150235991060519	0.144410345199613	0.165836485034693	0.144997478125288	0.13406851621344	0.15138040245295	0.153103452751006	0.152533426366804	0.162054157262233	0.142720825395411	0.147251035395411	0.157675912000819	0.4198355487712	0.374582183068917	0.377622822923776	0.379688943600583	0.326307514558847	0.416919097886929	0.363973984162778	0.315902429604679	0.310237812783411	0.338992350393876	0.279769498918829	0.484684375215747	0.198768676871159	0.326251346326467	0.350546018082764	0.407171947806606	0.420974730787876	0.410952755276015	0.393674472043501	0.304134317867727	0.434790169642891	0.400964361482691	0.386242370318766	0.271974834597068	0.176280013686704	0.14939829980207	0.136372509267079	0.145115417084258	0.162508006946682	0.138933939242063	0.164537060643498	0.15562322863742	0.145438977154798	0.140472597539988	0.155334781219348	0.152322879564616	0.135782333232738	0.169721424823528
Q99541	0.356559038499333	0.277425467702227	0.276176254730026	0.323039897641197	0.327207941783831	0.229594510930111	0.208757407137412	0.252090100202578	0.267076719353023	0.326498662700402	0.268006162717105	0.330903126819566	0.308278908204361	0.1610973977434	0.237000148726636	0.384199795366811	0.32583600147531	0.314787966257718	0.37581067177716	0.281106438310488	0.377191397850396	0.382149279901398	0.351102727114276	0.373059994905565	0.300465582068774	0.306117830600676	0.372829078703563	0.334584279213555	0.226652276040912	0.270326026136083	0.298738676647895	0.281650032968959	0.326530935400519	0.34684975388102	0.373592727569776	0.15841534653242	0.225545198505158	0.173414694806227	0.22942658996587	0.302778562909064	0.344368973794532	0.291267666758365	0.305100974979013	0.331188025675025	0.330140833362565	0.445593232193065	0.253103836459249	0.338509861931809	0.333759298644738	0.342738344317848	0.344584389248424	0.360200294544968	0.341261234180582	0.430319754756325	0.236298747931986	0.415858597983267	0.372034246284396	0.347223530701784	0.349062311344693	0.333620508385955	0.21265313399676	0.36296695093927	0.331690090602448	0.322298445042098	0.178192381060518	0.163888125199614	0.156383805034693	0.170865198125288	0.18026599621344	0.19466512245295	0.179543972751006	0.157579746366804	0.169959577262233	0.185944235395411	0.163288895395411	0.182322332000819	0.2635668987712	0.340168573068918	0.411162542923776	0.359965993600583	0.349837664558847	0.44750370788693	0.321937754162778	0.22932430960468	0.251212432783411	0.262627490393876	0.281648788918829	0.307251635215747	0.291208186871159	0.372069796326467	0.323981168082764	0.382687627806606	0.330148550787876	0.310306905276015	0.257272552043501	0.309310247867727	0.286586889642891	0.314074261482691	0.270037610318766	0.332539914597068	0.173336263686704	0.15075956980207	0.162263459267079	0.180026007084258	0.192702316946681	0.173326379242063	0.178893510643498	0.17217913863742	0.181421297154797	0.161910667539988	0.166087921219348	0.156233289564617	0.174711563232738	0.155012514823528
P06733	0.365443658499333	0.496964027702227	0.377248024730026	0.421048367641197	0.370213601783831	0.332617870930111	0.484058837137412	0.314253970202578	0.313459409353023	0.377965932700402	0.426374862717105	0.326971486819566	0.335938518204362	0.4963650177434	0.345643918726635	0.459628135366811	0.413679471475311	0.350572566257718	0.30231634177716	0.403490508310488	0.497030017850396	0.474788659901398	0.587112507114276	0.313046424905565	0.385699002068774	0.611414700600676	0.276332178703562	0.445296399213555	0.282972166040912	0.382650836136083	0.381461456647895	0.408388242968959	0.463540625400518	0.31456023388102	0.569938497569776	0.16610902653242	0.438668858505158	0.173346294806227	0.34668314996587	0.508034952909064	0.541325453794532	0.387626906758366	0.359607294979012	0.341391495675026	0.431172433362565	0.402393122193065	0.533844776459249	0.604788961931809	0.414064328644738	0.412799154317849	0.514174609248424	0.407878704544968	0.378423014180582	0.393769374756325	0.313593047931986	0.346894197983267	0.200656006284396	0.316420000701784	0.345619821344693	0.639525888385955	0.46805257399676	0.26404090093927	0.327788500602448	0.277292925042098	0.163248681060519	0.175528865199614	0.179138395034693	0.156534988125287	0.19968709621344	0.177824962452949	0.176647172751006	0.161791946366804	0.163846377262233	0.159608175395411	0.171890815395411	0.172343512000819	0.2737674087712	0.416409253068917	0.402526402923776	0.279068633600583	0.374038554558846	0.317005907886929	0.306825164162778	0.409836979604679	0.336224292783411	0.421017940393876	0.424917578918829	0.268604305215747	0.336988706871159	0.384797126326467	0.279099008082764	0.369543267806606	0.310784390787876	0.163316135276015	0.350078662043501	0.395638227867727	0.311716039642891	0.375438411482691	0.186243130318766	0.438519144597068	0.164022873686704	0.23146465980207	0.168404619267079	0.203784417084259	0.173429126946682	0.202328279242063	0.173368160643498	0.17281972863742	0.153890027154797	0.190566357539989	0.193103551219348	0.169356069564617	0.206501023232738	0.153574604823528
P18065	0.419321338499333	0.348617997702227	0.282007754730027	0.451946607641197	0.373277801783831	0.294711040930111	0.325705087137412	0.326982990202578	0.326613339353023	0.282041852700402	0.435771712717105	0.354374656819566	0.289008778204362	0.3132067477434	0.321745868726636	0.332511315366811	0.39157045147531	0.375567956257718	0.34229596177716	0.312526228310487	0.458985477850396	0.266809809901398	0.411954497114276	0.416882754905565	0.458371162068774	0.443857690600676	0.419296428703563	0.290796129213555	0.384531966040912	0.313591806136083	0.308107986647895	0.363811852968959	0.482528645400518	0.27940997388102	0.306156397569776	0.14241560653242	0.262894238505158	0.155082494806227	0.26248330996587	0.415426932909065	0.400859783794532	0.435716476758366	0.416630284979013	0.318373625675026	0.340775443362565	0.347234242193065	0.279742106459249	0.215662211931809	0.326167758644738	0.281129404317848	0.267856249248424	0.344881444544968	0.356521364180582	0.277010334756325	0.328097257931986	0.336308367983267	0.414593496284396	0.479018930701784	0.343549541344693	0.278685148385955	0.55095670399676	0.45062854093927	0.388836170602448	0.337153965042098	0.155704811060518	0.158554155199614	0.142896885034693	0.153262708125288	0.13714852621344	0.155534722452949	0.159969042751006	0.171250866366804	0.159283437262233	0.164772445395411	0.147550215395411	0.141882722000819	0.4055330387712	0.395251973068917	0.319695332923776	0.287945113600583	0.335098934558847	0.325945887886929	0.366122994162778	0.266955759604679	0.275572442783411	0.323729560393876	0.298681338918829	0.418068305215747	0.280497956871159	0.349262626326467	0.350543148082764	0.432177647806606	0.324747730787876	0.472322285276015	0.431415152043501	0.296942867867727	0.305739699642891	0.362623341482691	0.481415210318765	0.255868804597068	0.149492053686704	0.14371238980207	0.147658659267079	0.148183177084259	0.129252066946681	0.153224119242063	0.162277940643498	0.15243921863742	0.135236817154798	0.151257097539988	0.152807741219348	0.170051849564616	0.129986513232738	0.148064564823528
P62937	0.252499708499333	0.297451997702227	0.244534544730027	0.304039017641197	0.281127871783831	0.186923940930111	0.314247857137412	0.218446490202578	0.225985059353023	0.125728922700402	0.300063692717105	0.255114626819565	0.235492958204362	0.2975586777434	0.200487588726636	0.331817475366811	0.25750590147531	0.249305766257718	0.23280021177716	0.229840198310488	0.387766517850395	0.435674689901398	0.381826937114276	0.162679304905565	0.350749682068774	0.135463290600676	0.332546738703563	0.385043659213555	0.231486126040912	0.224753266136083	0.286811636647895	0.112480562968959	0.333706525400518	0.16255572388102	0.449856857569776	0.14490264653242	0.278033678505158	0.148878674806227	0.16380300996587	0.376197582909064	0.379997223794532	0.329034616758365	0.295678354979013	0.278357885675026	0.301281393362565	0.304256912193065	0.291113876459249	0.374825831931809	0.269920818644738	0.292730334317849	0.338355719248424	0.268045844544968	0.225556264180582	0.310587934756324	0.192765987931986	0.268558507983267	0.251597866284396	0.300892290701784	0.338692811344694	0.407274218385955	-0.03337491600324	0.30186997093927	-0.00980609939755215	0.179810965042098	0.145038721060519	0.141408055199614	0.152851685034693	0.121756058125288	0.16103406621344	0.145573632452949	0.150900502751006	0.145141116366804	0.133910457262233	0.150218415395411	0.137654595395411	0.144759132000819	0.2518274587712	0.353573853068918	0.299379742923776	0.177925033600583	0.277832504558847	0.234149777886929	0.177826984162778	0.247942489604679	0.120362222783411	0.314737970393876	0.295581168918829	0.289602145215747	0.286912456871159	0.375672776326467	0.322678548082764	0.338243567806606	0.295797300787876	0.113592215276015	0.278023942043501	0.252250717867727	0.108232259642891	0.305450481482691	0.0344869103187658	0.309816674597068	0.138022783686704	0.18453945980207	0.143561729267079	0.174697267084259	0.152609406946681	0.172940089242063	0.147292990643498	0.15544681863742	0.137701167154797	0.160484417539988	0.162226541219348	0.148130519564617	0.170944663232738	0.129437744823528
