feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.445663100745614	0.916495902017544	0.445663100745614	0.52775943654386	0.52775943654386	0.335828066824561	0.335828066824561	0.350020965096491	0.424067032131579	0.358340665359649	0.916495902017544	0.478694347263158	0.405710561114035	0.244333745982456	0.445663100745614	0.424067032131579	0.405710561114035	0.405710561114035	0.329181464885965	0.313823286824561	0.350020965096491	0.445663100745614	0.335828066824561	0.263205472447368	0.379710827026316	0.29550394677193	0.391025739157895	0.259531104991228	0.358340665359649	0.308343374061404	0.379710827026316	0.223392676964912	0.478694347263158	0.391025739157895	0.335828066824561	0.391025739157895	0.379710827026316	0.405710561114035	0.424067032131579	0.52775943654386	0.52775943654386	0.916495902017544	0.599257558070175	0.52775943654386	0.335828066824561	0.303397283789474	0.405710561114035	0.29550394677193	0.313823286824561	0.29550394677193	0.350020965096491	0.52775943654386	0.478694347263158	0.358340665359649	0.335828066824561	0.445663100745614	0.369789499412281	0.52775943654386	0.350020965096491	0.324103681491228	0.202599452464912	0.478694347263158	0.358340665359649	0.424067032131579	0.276864261403509	0.405710561114035	0.200631856780702	0.424067032131579	0.266503762701754	0.391025739157895	0.405710561114035	0.308343374061404	0.405710561114035	0.350020965096491	0.405710561114035	0.226610404078947	0.324103681491228	0.478694347263158	0.31922775622807	0.478694347263158	0.238363113947368	0.379710827026316	0.369789499412281	0.350020965096491	0.283883857017544	0.346137220583333	0.369789499412281	0.350020965096491	0.478694347263158	0.358340665359649	0.369789499412281	0.424067032131579	0.445663100745614	0.342253476070175	0.324103681491228	0.424067032131579	0.313823286824561	0.208856917868421	0.259531104991228	0.287835176464912	0.424067032131579	0.303397283789474	0.405710561114035	0.31922775622807	0.379710827026316	0.391025739157895	0.424067032131579	0.31922775622807	0.287835176464912	0.335828066824561	0.379710827026316	0.405710561114035	0.266503762701754	0.369789499412281
P25311	0.18228511554386	0.164411352587719	0.103971208263158	0.244333745982456	0.206713188885965	0.206713188885965	0.157506076991228	0.187320019298246	0.157506076991228	0.142702400394737	0.176524579263158	0.176524579263158	0.18386547718421	0.130433311061404	0.206713188885965	0.128006825552632	0.153312149254386	0.218177215157895	0.187320019298246	0.193169441342105	0.179322119403509	0.259531104991228	0.175086787842105	0.23545516322807	0.276864261403509	0.250340658561404	0.329181464885965	0.238363113947368	0.273627849798246	0.179322119403509	0.303397283789474	0.31922775622807	0.229692436087719	0.250340658561404	0.29147479527193	0.166924988035088	0.202599452464912	0.194819025429825	0.269985849491228	0.169607963307017	0.126406966236842	0.147292620298246	0.0677573702368421	0.179322119403509	0.120163315938597	0.18386547718421	0.18228511554386	0.126406966236842	0.144377920008772	0.150157607412281	0.152120988438596	0.18386547718421	0.269985849491228	0.218177215157895	0.164411352587719	0.226610404078947	0.379710827026316	0.218177215157895	0.342253476070175	0.155278162166667	0.191289432921053	0.29550394677193	0.405710561114035	0.299138607885965	0.142702400394737	0.23545516322807	0.109811017631579	0.263205472447368	0.244333745982456	0.208856917868421	0.150653275837719	0.187320019298246	0.152120988438596	0.229692436087719	0.162034486070175	0.1585383895	0.200631856780702	0.185499099429824	0.165547753166667	0.273627849798246	0.198704816070175	0.238363113947368	0.198704816070175	0.180812165096491	0.226610404078947	0.169607963307017	0.253306298315789	0.280232639307017	0.223392676964912	0.280232639307017	0.358340665359649	0.379710827026316	0.283883857017544	0.335828066824561	0.198704816070175	0.29147479527193	0.211308009973684	0.342253476070175	0.232705323798246	0.204496525087719	0.218177215157895	0.121603491026316	0.180812165096491	0.13285086527193	0.276864261403509	0.18386547718421	0.185499099429824	0.223392676964912	0.220740916149123	0.196601107026316	0.180812165096491	0.185499099429824	0.125554861447368	0.178611683701754
P15328	0.299138607885965	0.218177215157895	0.324103681491228	0.253306298315789	0.335828066824561	0.250340658561404	0.280232639307017	0.313823286824561	0.313823286824561	0.335828066824561	0.283883857017544	0.379710827026316	0.299138607885965	0.23545516322807	0.232705323798246	0.253306298315789	0.263205472447368	0.213461046122807	0.29550394677193	0.238363113947368	0.29550394677193	0.23545516322807	0.269985849491228	0.329181464885965	0.299138607885965	0.280232639307017	0.250340658561404	0.324103681491228	0.266503762701754	0.283883857017544	0.283883857017544	0.313823286824561	0.283883857017544	0.273627849798246	0.308343374061404	0.229692436087719	0.25611990304386	0.206713188885965	0.313823286824561	0.238363113947368	0.24126919327193	0.283883857017544	0.269985849491228	0.299138607885965	0.358340665359649	0.350020965096491	0.196601107026316	0.253306298315789	0.324103681491228	0.324103681491228	0.324103681491228	0.358340665359649	0.445663100745614	0.208856917868421	0.229692436087719	0.424067032131579	0.313823286824561	0.335828066824561	0.335828066824561	0.266503762701754	0.259531104991228	0.250340658561404	0.350020965096491	0.280232639307017	0.220740916149123	0.226610404078947	0.25611990304386	0.213461046122807	0.169607963307017	0.198704816070175	0.23545516322807	0.215567501885965	0.215567501885965	0.276864261403509	0.206713188885965	0.253306298315789	0.369789499412281	0.263205472447368	0.424067032131579	0.266503762701754	0.283883857017544	0.350020965096491	0.23545516322807	0.229692436087719	0.276864261403509	0.226610404078947	0.273627849798246	0.273627849798246	0.24736989795614	0.238363113947368	0.342253476070175	0.324103681491228	0.303397283789474	0.266503762701754	0.299138607885965	0.238363113947368	0.391025739157895	0.25611990304386	0.269985849491228	0.303397283789474	0.232705323798246	0.118806396166667	0.287835176464912	0.226610404078947	0.180812165096491	0.211308009973684	0.206713188885965	0.180812165096491	0.24126919327193	0.184682288307017	0.18386547718421	0.220740916149123	0.162034486070175	0.218177215157895
Q08380	0.31922775622807	0.266503762701754	0.299138607885965	0.424067032131579	0.379710827026316	0.24736989795614	0.283883857017544	0.280232639307017	0.299138607885965	0.273627849798246	0.329181464885965	0.358340665359649	0.283883857017544	0.250340658561404	0.329181464885965	0.218177215157895	0.266503762701754	0.198704816070175	0.31922775622807	0.259531104991228	0.238363113947368	0.263205472447368	0.147292620298246	0.250340658561404	0.369789499412281	0.324103681491228	0.358340665359649	0.342253476070175	0.391025739157895	0.287835176464912	0.313823286824561	0.280232639307017	0.244333745982456	0.24126919327193	0.313823286824561	0.342253476070175	0.253306298315789	0.266503762701754	0.29147479527193	0.339040771447368	0.266503762701754	0.358340665359649	0.391025739157895	0.329181464885965	0.238363113947368	0.269985849491228	0.220740916149123	0.165547753166667	0.299138607885965	0.303397283789474	0.229692436087719	0.308343374061404	0.335828066824561	0.238363113947368	0.25611990304386	0.266503762701754	0.29550394677193	0.24126919327193	0.329181464885965	0.283883857017544	0.329181464885965	0.369789499412281	0.324103681491228	0.379710827026316	0.350020965096491	0.313823286824561	0.276864261403509	0.31922775622807	0.31922775622807	0.29147479527193	0.266503762701754	0.369789499412281	0.280232639307017	0.29147479527193	0.358340665359649	0.273627849798246	0.269985849491228	0.280232639307017	0.324103681491228	0.24736989795614	0.287835176464912	0.324103681491228	0.244333745982456	0.273627849798246	0.25611990304386	0.287835176464912	0.342253476070175	0.299138607885965	0.342253476070175	0.250340658561404	0.266503762701754	0.299138607885965	0.358340665359649	0.29550394677193	0.238363113947368	0.379710827026316	0.24736989795614	0.324103681491228	0.299138607885965	0.266503762701754	0.335828066824561	0.253306298315789	0.308343374061404	0.218177215157895	0.23545516322807	0.308343374061404	0.329181464885965	0.324103681491228	0.329181464885965	0.308343374061404	0.29550394677193	0.313823286824561	0.211308009973684	0.308343374061404
D6RF35	0.0865268798859649	0.0213389730175439	0.0944121367192982	0.0553635287894737	0.114316895236842	0.273627849798246	0.043573054868421	0.0731965993508772	0.112201915587719	0.0844704075877193	0.0171281417894737	0.122420936307018	0.0969305592807018	0.276864261403509	0.299138607885965	0.0878320945	0.0400429089649123	0.29550394677193	0.29147479527193	0.280232639307017	0.287835176464912	0.280232639307017	0.29147479527193	0.313823286824561	0.263205472447368	0.287835176464912	0.266503762701754	0.23545516322807	0.303397283789474	0.29147479527193	0.24126919327193	0.276864261403509	0.287835176464912	0.358340665359649	0.329181464885965	0.263205472447368	0.283883857017544	0.324103681491228	0.31922775622807	0.0283755276315789	0.0155463759385965	0.0313704415877193	0.0332503778947369	0.119438777385965	0.0522840659561403	0.0345863059473685	0.276864261403509	0.0240255112894737	0.0553635287894737	0.0561999801491228	0.0283755276315789	0.0950473426578947	0.0469095100526316	0.329181464885965	0.299138607885965	0.313823286824561	0.424067032131579	0.280232639307017	0.324103681491228	0.172226294859649	0.263205472447368	0.283883857017544	0.276864261403509	0.283883857017544	0.244333745982456	0.24736989795614	0.308343374061404	0.369789499412281	0.273627849798246	0.276864261403509	0.313823286824561	0.263205472447368	0.266503762701754	0.273627849798246	0.276864261403509	0.29550394677193	0.0928558917456141	0.0659741334824561	0.0268296452368421	0.287835176464912	0.0345863059473685	0.0760525057192982	0.329181464885965	0.280232639307017	0.313823286824561	0.259531104991228	0.29550394677193	0.324103681491228	0.244333745982456	0.24126919327193	0.329181464885965	0.329181464885965	0.424067032131579	0.350020965096491	0.280232639307017	0.269985849491228	0.29147479527193	0.335828066824561	0.329181464885965	0.280232639307017	0.259531104991228	0.220740916149123	0.259531104991228	0.162034486070175	0.229692436087719	0.200631856780702	0.259531104991228	0.369789499412281	0.358340665359649	0.303397283789474	0.244333745982456	0.218177215157895	0.226610404078947	0.29550394677193
P00738	0.280232639307017	0.29147479527193	0.18228511554386	0.276864261403509	0.350020965096491	0.29550394677193	0.259531104991228	0.218177215157895	0.193169441342105	0.185499099429824	0.308343374061404	0.369789499412281	0.24126919327193	0.342253476070175	0.31922775622807	0.163130200877193	0.29147479527193	0.369789499412281	0.25611990304386	0.29147479527193	0.324103681491228	0.238363113947368	0.13361441522807	0.324103681491228	0.250340658561404	0.211308009973684	0.196601107026316	0.350020965096491	0.211308009973684	0.358340665359649	0.269985849491228	0.29550394677193	0.329181464885965	0.350020965096491	0.232705323798246	0.350020965096491	0.342253476070175	0.391025739157895	0.194819025429825	0.276864261403509	0.324103681491228	0.308343374061404	0.313823286824561	0.335828066824561	0.350020965096491	0.329181464885965	0.24126919327193	0.23545516322807	0.308343374061404	0.313823286824561	0.109811017631579	0.229692436087719	0.193169441342105	0.176524579263158	0.369789499412281	0.208856917868421	0.220740916149123	0.263205472447368	0.31922775622807	0.13285086527193	0.0865268798859649	0.445663100745614	0.238363113947368	0.303397283789474	0.29550394677193	0.276864261403509	0.29147479527193	0.308343374061404	0.329181464885965	0.18933577427193	0.342253476070175	0.220740916149123	0.218177215157895	0.358340665359649	0.253306298315789	0.303397283789474	0.25611990304386	0.173706918640351	0.287835176464912	0.31922775622807	0.157506076991228	0.24126919327193	0.25611990304386	0.269985849491228	0.350020965096491	0.335828066824561	0.250340658561404	0.232705323798246	0.191289432921053	0.391025739157895	0.299138607885965	0.350020965096491	0.308343374061404	0.31922775622807	0.342253476070175	0.342253476070175	0.350020965096491	0.24126919327193	0.313823286824561	0.31922775622807	0.405710561114035	0.308343374061404	0.31922775622807	0.220740916149123	0.29147479527193	0.266503762701754	0.24736989795614	0.276864261403509	0.24736989795614	0.313823286824561	0.29147479527193	0.191289432921053	0.185499099429824	0.213461046122807
Q16851	0.259531104991228	0.391025739157895	0.250340658561404	0.31922775622807	0.215567501885965	0.218177215157895	0.405710561114035	0.166924988035088	0.196601107026316	0.23545516322807	0.287835176464912	0.226610404078947	0.220740916149123	0.324103681491228	0.24126919327193	0.369789499412281	0.280232639307017	0.280232639307017	0.173706918640351	0.308343374061404	0.280232639307017	0.424067032131579	0.405710561114035	0.299138607885965	0.280232639307017	0.31922775622807	0.220740916149123	0.29147479527193	0.29147479527193	0.25611990304386	0.253306298315789	0.308343374061404	0.31922775622807	0.223392676964912	0.379710827026316	0.24126919327193	0.335828066824561	0.31922775622807	0.253306298315789	0.350020965096491	0.391025739157895	0.269985849491228	0.273627849798246	0.213461046122807	0.342253476070175	0.253306298315789	0.329181464885965	0.445663100745614	0.280232639307017	0.308343374061404	0.405710561114035	0.299138607885965	0.220740916149123	0.283883857017544	0.169607963307017	0.263205472447368	0.204496525087719	0.23545516322807	0.313823286824561	0.379710827026316	0.405710561114035	0.208856917868421	0.335828066824561	0.151148944263158	0.308343374061404	0.253306298315789	0.358340665359649	0.218177215157895	0.379710827026316	0.313823286824561	0.263205472447368	0.23545516322807	0.273627849798246	0.204496525087719	0.308343374061404	0.259531104991228	0.229692436087719	0.335828066824561	0.313823286824561	0.175086787842105	0.25611990304386	0.208856917868421	0.232705323798246	0.299138607885965	0.238363113947368	0.346137220583333	0.324103681491228	0.185499099429824	0.196601107026316	0.31922775622807	0.25611990304386	0.229692436087719	0.253306298315789	0.213461046122807	0.273627849798246	0.229692436087719	0.187320019298246	0.253306298315789	0.250340658561404	0.350020965096491	0.276864261403509	0.369789499412281	0.263205472447368	0.405710561114035	0.29550394677193	0.369789499412281	0.250340658561404	0.308343374061404	0.204496525087719	0.329181464885965	0.424067032131579	0.266503762701754	0.405710561114035	0.17296660675
P07602	0.313823286824561	0.329181464885965	0.350020965096491	0.29147479527193	0.29147479527193	0.405710561114035	0.299138607885965	0.335828066824561	0.391025739157895	0.379710827026316	0.335828066824561	0.25611990304386	0.335828066824561	0.335828066824561	0.29550394677193	0.283883857017544	0.25611990304386	0.232705323798246	0.280232639307017	0.232705323798246	0.250340658561404	0.29147479527193	0.259531104991228	0.342253476070175	0.259531104991228	0.283883857017544	0.283883857017544	0.335828066824561	0.244333745982456	0.303397283789474	0.308343374061404	0.391025739157895	0.250340658561404	0.342253476070175	0.250340658561404	0.324103681491228	0.276864261403509	0.276864261403509	0.308343374061404	0.339040771447368	0.273627849798246	0.313823286824561	0.31922775622807	0.24736989795614	0.29147479527193	0.299138607885965	0.29550394677193	0.211308009973684	0.405710561114035	0.335828066824561	0.303397283789474	0.263205472447368	0.369789499412281	0.259531104991228	0.303397283789474	0.276864261403509	0.342253476070175	0.369789499412281	0.308343374061404	0.29550394677193	0.299138607885965	0.25611990304386	0.303397283789474	0.287835176464912	0.263205472447368	0.220740916149123	0.31922775622807	0.244333745982456	0.18228511554386	0.263205472447368	0.250340658561404	0.276864261403509	0.313823286824561	0.232705323798246	0.250340658561404	0.283883857017544	0.358340665359649	0.324103681491228	0.335828066824561	0.342253476070175	0.29550394677193	0.329181464885965	0.31922775622807	0.308343374061404	0.280232639307017	0.329181464885965	0.266503762701754	0.424067032131579	0.18228511554386	0.266503762701754	0.31922775622807	0.342253476070175	0.329181464885965	0.324103681491228	0.313823286824561	0.250340658561404	0.379710827026316	0.379710827026316	0.31922775622807	0.25611990304386	0.379710827026316	0.24126919327193	0.208856917868421	0.229692436087719	0.308343374061404	0.206713188885965	0.308343374061404	0.283883857017544	0.250340658561404	0.208856917868421	0.283883857017544	0.269985849491228	0.194819025429825	0.31922775622807
Q99541	0.29550394677193	0.24126919327193	0.232705323798246	0.266503762701754	0.269985849491228	0.223392676964912	0.18386547718421	0.215567501885965	0.223392676964912	0.25611990304386	0.226610404078947	0.287835176464912	0.263205472447368	0.168173397070176	0.226610404078947	0.335828066824561	0.269985849491228	0.276864261403509	0.350020965096491	0.276864261403509	0.313823286824561	0.342253476070175	0.313823286824561	0.31922775622807	0.24736989795614	0.238363113947368	0.308343374061404	0.283883857017544	0.215567501885965	0.250340658561404	0.25611990304386	0.229692436087719	0.269985849491228	0.324103681491228	0.299138607885965	0.283883857017544	0.215567501885965	0.379710827026316	0.229692436087719	0.244333745982456	0.276864261403509	0.24736989795614	0.266503762701754	0.283883857017544	0.287835176464912	0.424067032131579	0.24736989795614	0.29147479527193	0.287835176464912	0.29147479527193	0.31922775622807	0.342253476070175	0.29147479527193	0.405710561114035	0.211308009973684	0.379710827026316	0.31922775622807	0.324103681491228	0.303397283789474	0.269985849491228	0.193169441342105	0.313823286824561	0.280232639307017	0.25611990304386	0.369789499412281	0.31922775622807	0.280232639307017	0.379710827026316	0.369789499412281	0.445663100745614	0.369789499412281	0.29147479527193	0.369789499412281	0.391025739157895	0.335828066824561	0.424067032131579	0.220740916149123	0.29550394677193	0.379710827026316	0.329181464885965	0.324103681491228	0.358340665359649	0.29550394677193	0.23545516322807	0.23545516322807	0.250340658561404	0.269985849491228	0.250340658561404	0.303397283789474	0.308343374061404	0.280232639307017	0.31922775622807	0.263205472447368	0.269985849491228	0.220740916149123	0.25611990304386	0.25611990304386	0.259531104991228	0.238363113947368	0.308343374061404	0.350020965096491	0.250340658561404	0.329181464885965	0.369789499412281	0.405710561114035	0.342253476070175	0.379710827026316	0.350020965096491	0.405710561114035	0.299138607885965	0.329181464885965	0.276864261403509	0.369789499412281	0.269985849491228
P06733	0.308343374061404	0.445663100745614	0.303397283789474	0.358340665359649	0.308343374061404	0.313823286824561	0.478694347263158	0.276864261403509	0.263205472447368	0.308343374061404	0.350020965096491	0.283883857017544	0.29147479527193	0.391025739157895	0.313823286824561	0.445663100745614	0.350020965096491	0.303397283789474	0.273627849798246	0.369789499412281	0.391025739157895	0.405710561114035	0.445663100745614	0.269985849491228	0.335828066824561	0.445663100745614	0.238363113947368	0.358340665359649	0.283883857017544	0.350020965096491	0.329181464885965	0.324103681491228	0.358340665359649	0.287835176464912	0.445663100745614	0.329181464885965	0.405710561114035	0.369789499412281	0.324103681491228	0.445663100745614	0.405710561114035	0.350020965096491	0.335828066824561	0.29147479527193	0.379710827026316	0.369789499412281	0.445663100745614	0.478694347263158	0.350020965096491	0.350020965096491	0.478694347263158	0.391025739157895	0.358340665359649	0.369789499412281	0.283883857017544	0.329181464885965	0.179322119403509	0.29147479527193	0.29550394677193	0.445663100745614	0.342253476070175	0.238363113947368	0.273627849798246	0.23545516322807	0.313823286824561	0.350020965096491	0.391025739157895	0.303397283789474	0.424067032131579	0.379710827026316	0.358340665359649	0.31922775622807	0.324103681491228	0.299138607885965	0.369789499412281	0.350020965096491	0.232705323798246	0.379710827026316	0.358340665359649	0.259531104991228	0.350020965096491	0.280232639307017	0.280232639307017	0.405710561114035	0.299138607885965	0.379710827026316	0.405710561114035	0.226610404078947	0.329181464885965	0.329181464885965	0.238363113947368	0.313823286824561	0.24736989795614	0.152120988438596	0.283883857017544	0.308343374061404	0.276864261403509	0.31922775622807	0.165547753166667	0.379710827026316	0.303397283789474	0.445663100745614	0.369789499412281	0.478694347263158	0.350020965096491	0.445663100745614	0.358340665359649	0.358340665359649	0.29147479527193	0.391025739157895	0.445663100745614	0.324103681491228	0.445663100745614	0.263205472447368
P18065	0.358340665359649	0.299138607885965	0.244333745982456	0.405710561114035	0.313823286824561	0.287835176464912	0.29147479527193	0.29147479527193	0.276864261403509	0.229692436087719	0.369789499412281	0.31922775622807	0.244333745982456	0.303397283789474	0.29147479527193	0.29147479527193	0.335828066824561	0.329181464885965	0.308343374061404	0.29550394677193	0.379710827026316	0.24736989795614	0.342253476070175	0.358340665359649	0.391025739157895	0.342253476070175	0.350020965096491	0.244333745982456	0.335828066824561	0.29550394677193	0.259531104991228	0.283883857017544	0.369789499412281	0.24736989795614	0.24126919327193	0.226610404078947	0.244333745982456	0.29550394677193	0.263205472447368	0.329181464885965	0.303397283789474	0.391025739157895	0.379710827026316	0.276864261403509	0.299138607885965	0.308343374061404	0.266503762701754	0.18386547718421	0.266503762701754	0.24126919327193	0.24736989795614	0.324103681491228	0.31922775622807	0.263205472447368	0.29550394677193	0.308343374061404	0.350020965096491	0.391025739157895	0.29147479527193	0.226610404078947	0.391025739157895	0.379710827026316	0.329181464885965	0.263205472447368	0.287835176464912	0.29550394677193	0.223392676964912	0.29550394677193	0.191289432921053	0.287835176464912	0.308343374061404	0.358340665359649	0.299138607885965	0.303397283789474	0.25611990304386	0.211308009973684	0.335828066824561	0.342253476070175	0.283883857017544	0.263205472447368	0.299138607885965	0.283883857017544	0.324103681491228	0.253306298315789	0.263205472447368	0.313823286824561	0.29147479527193	0.358340665359649	0.29550394677193	0.283883857017544	0.313823286824561	0.369789499412281	0.259531104991228	0.369789499412281	0.358340665359649	0.244333745982456	0.273627849798246	0.313823286824561	0.369789499412281	0.24736989795614	0.250340658561404	0.206713188885965	0.253306298315789	0.24736989795614	0.173706918640351	0.25611990304386	0.303397283789474	0.266503762701754	0.198704816070175	0.263205472447368	0.276864261403509	0.335828066824561	0.168173397070176	0.238363113947368
P62937	0.232705323798246	0.259531104991228	0.200631856780702	0.24736989795614	0.24126919327193	0.177901248	0.276864261403509	0.180812165096491	0.18933577427193	0.127150724368421	0.25611990304386	0.220740916149123	0.208856917868421	0.280232639307017	0.191289432921053	0.287835176464912	0.218177215157895	0.215567501885965	0.215567501885965	0.220740916149123	0.31922775622807	0.369789499412281	0.324103681491228	0.145375560798246	0.29550394677193	0.130433311061404	0.287835176464912	0.313823286824561	0.232705323798246	0.215567501885965	0.238363113947368	0.110574585526316	0.276864261403509	0.160762533359649	0.350020965096491	0.232705323798246	0.259531104991228	0.269985849491228	0.176524579263158	0.303397283789474	0.29550394677193	0.280232639307017	0.25611990304386	0.244333745982456	0.263205472447368	0.263205472447368	0.280232639307017	0.31922775622807	0.229692436087719	0.253306298315789	0.313823286824561	0.253306298315789	0.200631856780702	0.29550394677193	0.176524579263158	0.25611990304386	0.229692436087719	0.276864261403509	0.287835176464912	0.313823286824561	0.0528900757894737	0.259531104991228	0.0535233822105263	0.164411352587719	0.232705323798246	0.211308009973684	0.269985849491228	0.149144250736842	0.303397283789474	0.232705323798246	0.24126919327193	0.232705323798246	0.198704816070175	0.263205472447368	0.215567501885965	0.220740916149123	0.206713188885965	0.308343374061404	0.263205472447368	0.157506076991228	0.250340658561404	0.213461046122807	0.159586927298246	0.244333745982456	0.117987004859649	0.303397283789474	0.287835176464912	0.238363113947368	0.299138607885965	0.313823286824561	0.273627849798246	0.276864261403509	0.238363113947368	0.111462353482456	0.23545516322807	0.220740916149123	0.110574585526316	0.244333745982456	0.0899569711666666	0.283883857017544	0.206713188885965	0.335828066824561	0.24126919327193	0.342253476070175	0.273627849798246	0.335828066824561	0.23545516322807	0.280232639307017	0.208856917868421	0.29550394677193	0.31922775622807	0.24126919327193	0.358340665359649	0.168173397070176
