feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.517354139141877	0.630844423994695	0.521192006607822	0.558341431289758	0.554404957704757	0.397373228333243	0.387921305120847	0.434810142730114	0.492907675338695	0.476088023544211	0.655832913999995	0.535325580147806	0.476937313233334	0.268681933078088	0.48512844271275	0.456117349151339	0.493718622020792	0.510219358227835	0.375699867222574	0.376551373859554	0.45507501172376	0.54124194582909	0.412746381180367	0.313949051388558	0.464555649794724	0.378172324317723	0.475084460559647	0.308331174506783	0.432183957392005	0.341562100584006	0.462695377099332	0.269784907972255	0.67451425952372	0.433319239605424	0.434297396196054	0.226873640101793	0.419007154988199	0.218860973534502	0.474531766229619	0.679420572196618	0.577777837813316	0.729822066557336	0.680337110259617	0.590617933189282	0.389940799760685	0.357861520859508	0.490182548683889	0.368873422964677	0.377359895904578	0.360102927770919	0.399165631494912	0.502238274313301	0.597874840743819	0.390667518435386	0.400351253914249	0.504799689259759	0.476365013295027	0.61482623780153	0.409874177111417	0.442498087410074	0.246970580549544	0.591876013895522	0.472197839961351	0.587740175843328	0.196326797648413	0.229343100950227	0.180015272472227	0.226657298881978	0.192559419953008	0.221996970955098	0.234128901575396	0.200730354088103	0.217480385346357	0.222122647662018	0.225508779930359	0.187375365656661	0.404695393787216	0.519057132140153	0.369592337783237	0.509176774236494	0.277364724690672	0.499451198172219	0.427500812813946	0.378118057215374	0.331816734061416	0.379894048478554	0.424572124375496	0.410241687418036	0.551421152314561	0.440800395969903	0.411209024889748	0.500188219289124	0.522352646588511	0.453431509336111	0.409126895028575	0.510517830910058	0.384602360950121	0.255542963928072	0.311158966768556	0.33465542082142	0.225430004004752	0.216417547933107	0.227339357134417	0.207788479533124	0.222383452950695	0.230224707175674	0.22992374012697	0.205186513559868	0.195051482494607	0.218390262827557	0.216682727234641	0.245435325816779	0.198099725300264	0.228336895317118
P25311	0.209524909141877	0.197910093994695	0.116330046607822	0.318629371289759	0.254683667704757	0.238207488333243	0.189963345120847	0.236686742730114	0.195316655338695	0.160465033544211	0.209960913999996	0.208108790147806	0.223050193233334	0.155358513078088	0.23708285271275	0.148141609151339	0.188726422020792	0.261264758227835	0.215379207222574	0.219372243859554	0.20099255172376	0.30398348582909	0.209472501180367	0.285351511388557	0.338195689794724	0.320931474317723	0.411134840559647	0.292178034506783	0.300175117392005	0.199183490584007	0.358151127099332	0.413404547972255	0.269682819523721	0.294821579605424	0.374887866196054	0.169770150101793	0.230818334988199	0.177486193534503	0.291338966229618	0.204041672196619	0.142313217813316	0.176503606557336	0.0795874102596178	0.229185953189282	0.136548909760685	0.217091380859508	0.213517068683889	0.162428222964678	0.168131055904578	0.169176867770919	0.193647061494912	0.212311764313301	0.320657410743819	0.241689808435386	0.200031023914249	0.250634629259759	0.526537813295027	0.25608567780153	0.404411717111417	0.197581567410074	0.224232940549544	0.353670583895523	0.565651859961351	0.407444745843328	0.163356657648413	0.188731200950227	0.157436922472227	0.190064218881978	0.187935629953008	0.183400220955099	0.164872521575396	0.176157974088103	0.165875675346357	0.184378897662018	0.169124009930359	0.168127825656661	0.251800733787216	0.228323062140153	0.201205467783237	0.298051374236495	0.226348514690672	0.27025471817222	0.236323312813946	0.206922957215374	0.264342204061416	0.201942018478554	0.287602814375497	0.349184217418036	0.244268962314561	0.345055955969902	0.392434324889748	0.435954499289124	0.372092846588511	0.452363659336111	0.235725705028575	0.364272960910058	0.256170220950121	0.389494603928072	0.270542546768556	0.22496990082142	0.182121344004751	0.159648597933107	0.173745617134417	0.164128499533124	0.198485132950695	0.175580837175675	0.175752480126971	0.183543913559868	0.181294642494607	0.178287742827557	0.173852617234641	0.174304585816779	0.162619005300264	0.172177265317118
P15328	0.376404199141877	0.271584413994695	0.414202956607822	0.323695251289758	0.421914867704757	0.274046068333243	0.331108055120847	0.396555002730114	0.384569835338695	0.458339063544211	0.372211063999996	0.407382400147806	0.362710733233334	0.257351913078088	0.26293032271275	0.297163199151339	0.325927532020792	0.259509278227836	0.344544967222574	0.259506683859554	0.37114333172376	0.28155999582909	0.318494121180368	0.390817321388558	0.365023579794724	0.361090884317723	0.293513230559647	0.406961124506783	0.282019157392005	0.310282850584007	0.341571637099332	0.404541047972255	0.345132889523721	0.313732699605424	0.391345956196054	0.185199170101792	0.295285554988199	0.179881983534503	0.356454566229618	0.302924552196619	0.295965697813316	0.355354776557336	0.340829770259618	0.359293763189282	0.423610079760685	0.412053760859508	0.22586420868389	0.322203952964678	0.392453235904578	0.390725367770919	0.371497561494912	0.4007902243133	0.465007360743818	0.239455588435386	0.268588013914249	0.484927279259759	0.382975033295027	0.38671174780153	0.401957737111417	0.343393567410074	0.342283700549544	0.289192843895522	0.443371329961351	0.371012005843328	0.183890847648413	0.185877840950227	0.193284242472227	0.179465218881978	0.173765179953008	0.180650630955098	0.189399651575396	0.181905294088103	0.178483015346357	0.195103097662018	0.18029111993036	0.192783295656661	0.434422453787216	0.321441372140153	0.470729937783237	0.293412984236495	0.317268864690672	0.460034648172219	0.283084312813946	0.244856497215374	0.330132904061416	0.238899518478554	0.307604684375496	0.345545147418036	0.264615872314561	0.303834395969903	0.382188174889748	0.397350079289124	0.400682386588511	0.324268629336111	0.372139935028575	0.291644750910058	0.484440520950121	0.317321663928072	0.312836836768556	0.34437189082142	0.184475504004751	0.159177467933107	0.198062577134417	0.187804769533124	0.173510582950695	0.182304867175674	0.18133080012697	0.174242153559868	0.182894752494607	0.175356322827557	0.174113167234641	0.183603035816779	0.172939545300264	0.182537195317119
Q08380	0.400355989141877	0.320509293994695	0.387299516607823	0.471069291289759	0.473917687704757	0.272312618333243	0.331930015120847	0.329170072730114	0.363387505338696	0.351710403544211	0.402434193999996	0.399952400147806	0.339803423233334	0.275087053078088	0.38656297271275	0.269444219151339	0.332359402020792	0.243494958227836	0.364737487222574	0.289001643859554	0.27589287172376	0.30634868582909	0.180842411180368	0.305939961388557	0.449029439794724	0.425581244317723	0.437673400559647	0.435262744506783	0.452625637392005	0.310651560584007	0.376306387099332	0.368679747972255	0.289558469523721	0.286743769605425	0.398444546196054	0.212542750101793	0.289588404988199	0.191698773534502	0.324135126229618	0.437417222196618	0.332943537813316	0.406804466557336	0.449102840259618	0.390789173189282	0.277346349760686	0.321192340859508	0.24326126868389	0.219739342964677	0.348958955904578	0.370906727770919	0.276284701494911	0.353579154313301	0.377602610743819	0.269196708435386	0.297850033914249	0.302391519259759	0.352116073295027	0.28093041780153	0.398215557111417	0.372666377410074	0.439020700549544	0.444521933895523	0.399491719961351	0.539198915843328	0.212703867648413	0.204588290950227	0.199089192472227	0.201834828881978	0.205013229953008	0.200220290955098	0.199670581575396	0.213160944088103	0.193963285346357	0.201766337662018	0.21298465993036	0.198313425656661	0.325765743787216	0.338123622140152	0.386196117783237	0.274629194236494	0.333092124690673	0.424491058172219	0.289471612813946	0.297413447215374	0.284193664061416	0.315872258478554	0.416359664375497	0.379949747418036	0.400120312314561	0.310849705969903	0.314352004889748	0.364087789289123	0.461149346588512	0.402178319336111	0.288948525028575	0.455704260910058	0.292416490950121	0.387973693928072	0.367801786768556	0.30278944082142	0.210980054004751	0.194619507933107	0.203404187134417	0.185766829533124	0.187677602950695	0.208264627175674	0.212285640126971	0.205454973559868	0.201432202494607	0.205948062827557	0.198384567234641	0.206515885816779	0.183362715300264	0.202789345317118
D6RF35	0.0973000891418773	-0.011292116005305	0.101067266607822	0.0279370212897584	0.137269687704757	0.302070638333243	0.0528970251208474	0.0693293527301143	0.129029205338695	0.0877195335442112	-0.0146422460000044	0.147032860147806	0.108211833233334	0.317199443078088	0.35477296271275	0.0960263691513392	0.0217404720207919	0.342099138227836	0.343298987222574	0.315979063859554	0.35846218172376	0.32886173582909	0.327187541180367	0.379656581388558	0.320189519794724	0.365754854317722	0.319359980559647	0.288951434506784	0.333227477392005	0.325168780584007	0.292926167099332	0.360546097972255	0.350971149523721	0.409430839605424	0.414545616196054	0.195729380101793	0.318288224988199	0.207964553534502	0.363383426229618	-0.0204318378033815	-0.0371466321866835	0.0107752665573359	0.0189547402596177	0.142311713189282	0.0664424397606855	0.0201730908595077	0.303252838683889	-0.0487612570353227	0.0632129159045784	0.0697897277709188	-0.0174184185050886	0.1191074843133	0.0222667507438185	0.348771718435386	0.350075933914249	0.361281369259759	0.560680543295027	0.323364207801529	0.397351487111417	0.215419057410074	0.344159140549544	0.334058453895522	0.341070229961351	0.375391765843328	0.189799127648413	0.190619740950227	0.204460462472227	0.211978978881978	0.196718839953008	0.198357920955098	0.203325771575396	0.192463954088103	0.192092435346357	0.194307067662018	0.196380869930359	0.201276835656662	0.102520703787216	0.0844865321401525	0.0142962077832369	0.317223444236494	0.0242307546906725	0.0879869481722193	0.382322662813946	0.308774337215374	0.380068234061416	0.291550468478554	0.322089874375497	0.389653967418036	0.264103432314561	0.306821375969903	0.367441094889748	0.404313179289124	0.518880316588511	0.462778079336111	0.355960265028575	0.318302490910058	0.362366340950121	0.389098633928072	0.416944266768556	0.32661144082142	0.195209884004752	0.188246697933107	0.192981257134417	0.173266189533124	0.187401292950695	0.180594947175675	0.19211898012697	0.217484483559868	0.209283192494607	0.204719132827557	0.189574917234641	0.183104375816779	0.184236325300264	0.201692045317118
P00738	0.352031339141878	0.346568293994695	0.237798746607822	0.347552831289758	0.439665687704757	0.319193688333243	0.311760755120847	0.268116632730114	0.246298835338695	0.231010853544211	0.384848483999995	0.400553590147806	0.292358493233334	0.415556793078088	0.37253854271275	0.195633209151339	0.361140992020792	0.451474088227836	0.290811447222574	0.331548603859554	0.42416749172376	0.28222692582909	0.163684921180367	0.385788981388558	0.312577849794724	0.276362944317723	0.228743800559647	0.443463894506783	0.247903187392005	0.407020400584007	0.330743097099332	0.391586737972255	0.40863333952372	0.388905209605424	0.293185426196054	0.215643750101793	0.386762634988199	0.216614063534503	0.207264416229618	0.370701012196619	0.426920717813316	0.374458586557336	0.367601000259618	0.418141013189282	0.402842619760685	0.372817310859508	0.26201134868389	0.304043282964677	0.375523245904578	0.380128267770919	0.137403451494912	0.261285374313301	0.229886770743818	0.209568508435386	0.475279453914249	0.233294889259759	0.253268443295027	0.30640434780153	0.388963737111417	0.155856687410074	0.0890458405495442	0.549324863895523	0.285611279961351	0.407728185843328	0.198580817648413	0.194823770950227	0.200934692472227	0.200413118881978	0.208663779953008	0.179174780955098	0.211118551575396	0.183885424088103	0.178503035346357	0.223565167662018	0.19127376993036	0.202848845656661	0.309808633787216	0.210333172140153	0.336035757783237	0.357496044236494	0.180599184690672	0.286934968172219	0.300701242813946	0.296514667215374	0.413096134061416	0.377916258478554	0.284304104375497	0.284051477418036	0.229677472314561	0.463192665969902	0.336798744889748	0.411827539289124	0.401110026588512	0.419196829336111	0.418896985028575	0.440062820910058	0.413574510950121	0.298589293928072	0.380551366768556	0.36665914082142	0.224559324004752	0.216945227933107	0.206500607134417	0.185769519533124	0.203137282950694	0.197084757175674	0.190907440126971	0.196452133559868	0.186351872494607	0.206084212827557	0.198309987234641	0.176236405816779	0.178804185300264	0.179706505317118
Q16851	0.322773939141878	0.454202403994695	0.303032066607823	0.388415401289758	0.264594677704757	0.242604568333243	0.448618885120847	0.200591462730114	0.249669455338696	0.303393783544211	0.376769243999996	0.279570040147806	0.265351763233334	0.369476823078088	0.27980619271275	0.444659659151339	0.347791672020792	0.328176508227836	0.203383687222574	0.361462553859554	0.35389875172376	0.51350182582909	0.502099641180367	0.355527091388558	0.338702119794724	0.416692614317723	0.260603110559647	0.346525714506783	0.309606967392005	0.290098940584007	0.300825037099332	0.401468637972255	0.394431459523721	0.260689069605424	0.514667726196054	0.191812230101793	0.382769434988199	0.202904883534503	0.266607796229618	0.444038322196618	0.505451037813316	0.327746996557336	0.343822980259618	0.265034773189282	0.394271749760686	0.300848550859508	0.40544796868389	0.595685572964678	0.337489965904578	0.375578397770919	0.481977251494911	0.350215564313301	0.267177510743819	0.321517428435386	0.201780373914249	0.299745209259759	0.234832633295027	0.27970766780153	0.371934577111417	0.560283687410074	0.593884240549544	0.234544403895522	0.402123499961351	0.173732935843328	0.202492137648413	0.191339960950227	0.216219582472227	0.181152068881978	0.223128559953008	0.206007980955098	0.198401341575396	0.186780934088103	0.192295395346357	0.177290437662018	0.20240769993036	0.193314085656661	0.279983533787216	0.403678702140153	0.365951327783237	0.201454874236494	0.296147054690672	0.250016608172219	0.281447612813946	0.328879967215374	0.273290624061416	0.379894048478554	0.388769414375496	0.221354817418036	0.232336622314561	0.375589855969903	0.299521924889748	0.293353879289124	0.319063476588511	0.237364539336111	0.347292175028575	0.263467670910058	0.213148720950121	0.315871273928072	0.290594366768556	0.39868358082142	0.198326034004751	0.246293387933107	0.193259327134417	0.231330359533124	0.203746212950695	0.228348977175674	0.191230310126971	0.205019303559868	0.178333862494607	0.217073852827557	0.224425277234641	0.192148065816779	0.230337915300263	0.169830855317118
P07602	0.385680309141877	0.396803903994695	0.424009056607822	0.355383131289758	0.382759137704757	0.521128728333243	0.351408575120847	0.423186142730114	0.464543775338696	0.499741783544211	0.410271213999995	0.322562550147806	0.415490023233334	0.385566363078088	0.34425095271275	0.337531439151339	0.320376822020792	0.271761558227836	0.326355357222574	0.258384463859554	0.29455175172376	0.35103765582909	0.314349661180367	0.408423011388557	0.319286599794724	0.362641344317722	0.340532350559647	0.425136404506783	0.264451187392005	0.336627090584007	0.368573577099332	0.518504687972255	0.304283389523721	0.383059679605425	0.335701836196054	0.207403730101793	0.315924324988199	0.194334843534503	0.341830286229618	0.437417222196618	0.355162557813316	0.374539116557336	0.368975900259618	0.306137063189282	0.346309069760685	0.357040300859508	0.319430468683889	0.268987872964678	0.451553525904578	0.409387067770919	0.356003051494911	0.305143864313301	0.398819920743819	0.291211048435386	0.351210823914249	0.327536219259759	0.403208563295027	0.47527832780153	0.362951697111417	0.399162447410074	0.411128370549544	0.313941113895523	0.376856659961351	0.385667905843328	0.192746037648413	0.185767730950227	0.209075022472227	0.186503928881978	0.176448739953008	0.194422730955098	0.195899621575396	0.194071574088103	0.204782135346357	0.185793147662018	0.19102215993036	0.199378145656662	0.432222183787216	0.383208622140153	0.393106767783237	0.383368414236495	0.338647754690672	0.43603267817222	0.378467572813946	0.334577187215374	0.330149124061416	0.360613958478554	0.300047304375496	0.494130077418036	0.224256742314561	0.325130965969903	0.353048534889748	0.410667489289124	0.420441926588511	0.425277379336111	0.399619065028575	0.305575720910058	0.446078660950121	0.404283973928072	0.390819656768556	0.29036110082142	0.218312904004751	0.192469677933107	0.181046867134417	0.187945559533124	0.205820822950694	0.181493367175674	0.206397790126971	0.197382523559868	0.186645232494607	0.182634402827557	0.197973147234641	0.192735535816779	0.180940715300264	0.208623685317118
Q99541	0.375251249141877	0.298137033994695	0.289671296607822	0.339038001289759	0.349390837704757	0.246940578333243	0.224725375120847	0.264213992730114	0.283513285338695	0.335769213544211	0.276952863999996	0.354751240147806	0.320530033233334	0.185694323078088	0.25942783271275	0.393965849151339	0.334990562020792	0.326337298227836	0.394890447222574	0.301761863859554	0.38837134172376	0.40207375582909	0.362518491180367	0.383642921388557	0.309686509794724	0.311812724317722	0.381358670559647	0.342597174506783	0.248631227392005	0.286513830584006	0.304381717099332	0.288270207972255	0.332211089523721	0.361859539605424	0.379959276196054	0.200244130101793	0.246475754988199	0.216496433534503	0.250681986229618	0.316968362196618	0.359105637813316	0.308651016557336	0.322648420259618	0.348132843189282	0.344440289760685	0.458194020859508	0.267740658683889	0.358668512964677	0.340105465904578	0.357539417770919	0.371386701494912	0.380471774313301	0.358855100743818	0.448471638435386	0.254021923914249	0.434768889259759	0.383026413295027	0.36502542780153	0.354871877111417	0.344751977410074	0.226957550549544	0.377325193895522	0.343026029961351	0.330999505843328	0.220702427648413	0.205245510950227	0.199622342472227	0.212371648881978	0.222646219953008	0.237707450955098	0.222340141575396	0.199117894088103	0.212687555346357	0.229016557662018	0.20706001993036	0.224024565656661	0.275953533787216	0.348795012140153	0.426646487783237	0.363645464236494	0.362177904690672	0.466617288172219	0.336431342813946	0.247999067215374	0.271123744061416	0.284249098478554	0.301926594375496	0.316697337418036	0.316696252314561	0.370949415969903	0.326483684889748	0.386183169289124	0.329615746588512	0.324631529336111	0.263217145028575	0.310751650910058	0.297875380950121	0.317393873928072	0.274614896768556	0.35092618082142	0.215369154004751	0.193830947933107	0.206937817134417	0.222856149533124	0.236015132950694	0.215885807175675	0.220754240126971	0.213938433559868	0.222627552494607	0.204072472827557	0.208726287234641	0.196645945816779	0.219869945300264	0.193914775317119
P06733	0.384135869141877	0.517675593994695	0.390743066607822	0.437046471289758	0.392396497704757	0.349963938333243	0.500026805120847	0.326377862730114	0.329895975338696	0.387236483544211	0.435321563999996	0.350819600147806	0.348189643233334	0.520961943078088	0.36807160271275	0.469394189151339	0.422834032020792	0.362121898227835	0.321396117222574	0.424145933859555	0.50820996172376	0.49471313582909	0.598528271180367	0.323629351388558	0.394919929794724	0.617109594317723	0.284861770559647	0.453309294506783	0.304951117392005	0.398838640584006	0.387104497099332	0.415008417972255	0.46922077952372	0.329570019605425	0.576305046196054	0.207937810101793	0.459599414988199	0.216428033534503	0.367938546229618	0.522224752196618	0.556062117813316	0.405010256557336	0.377154740259618	0.358336313189282	0.445471889760686	0.414993910859508	0.548481598683889	0.624947612964678	0.420410495904578	0.427600227770919	0.540976921494912	0.428150184313301	0.396016880743818	0.411921258435386	0.331316223914249	0.365804489259759	0.211648173295027	0.33422189780153	0.351429387111417	0.650657357410074	0.482356990549544	0.278399143895523	0.339124439961351	0.285993985843328	0.205758727648413	0.216886250950227	0.222376932472227	0.198041438881978	0.242067319953008	0.220867290955098	0.219443341575396	0.203330094088103	0.206574355346357	0.202680497662019	0.21566193993036	0.214045745656661	0.286154043787216	0.425035692140153	0.418010347783237	0.282748104236494	0.386378794690672	0.336119488172219	0.321318752813946	0.428511737215374	0.356135604061416	0.442639548478554	0.445195384375496	0.278050007418036	0.362476772314561	0.383676745969902	0.281601524889748	0.373038809289124	0.310251586588511	0.177640759336111	0.356023255028575	0.397079630910058	0.323004530950121	0.378758023928072	0.190820416768556	0.45690541082142	0.206055764004751	0.274536037933107	0.213078977134417	0.246614559533124	0.216741942950695	0.244887707175674	0.215228890126971	0.214579023559868	0.195096282494607	0.232728162827557	0.235741917234641	0.209768725816779	0.251659405300264	0.192476865317118
P18065	0.438013549141877	0.369329563994695	0.295502796607822	0.467944711289759	0.395460697704757	0.312057108333243	0.341673055120847	0.339106882730114	0.343049905338695	0.291312403544211	0.444718413999996	0.378222770147806	0.301259903233334	0.337803673078088	0.34417355271275	0.342277369151339	0.400725012020792	0.387117288227836	0.361375737222574	0.333181653859554	0.47016542172376	0.28673428582909	0.423370261180367	0.427465681388558	0.467592089794724	0.449552584317722	0.427826020559647	0.298809024506783	0.406510917392005	0.329779610584007	0.313751027099332	0.370432027972255	0.488208799523721	0.294419759605424	0.312522946196054	0.184244390101793	0.283824794988199	0.198164233534502	0.283738706229618	0.429616732196618	0.415596447813317	0.453099826557336	0.434177730259618	0.335318443189282	0.355074899760686	0.359835030859508	0.294378928683889	0.235820862964677	0.332513925904578	0.295930477770919	0.294658561494911	0.365152924313301	0.374115230743819	0.295162218435386	0.345820433914249	0.355218659259759	0.425585663295027	0.49682082780153	0.349359107111417	0.289816617410074	0.565261120549544	0.464986783895522	0.400172109961351	0.345855025843328	0.198214857648413	0.199911540950227	0.186135422472227	0.194769158881978	0.179528749953008	0.198577050955098	0.202765211575396	0.212789014088103	0.202011415346357	0.207844767662018	0.19132133993036	0.183584955656662	0.417919673787216	0.403878412140153	0.335179277783237	0.291624584236495	0.347439174690672	0.345059468172219	0.380616582813946	0.285630517215374	0.295483754061416	0.345351168478554	0.318959144375496	0.427514007418036	0.305986022314561	0.348142245969903	0.353045664889748	0.435673189289124	0.324214926588512	0.486646909336111	0.437359745028575	0.298384270910058	0.317028190950121	0.365942953928072	0.485992496768556	0.27425507082142	0.191524944004752	0.186783767933107	0.192333017134416	0.191013319533124	0.172564882950694	0.195783547175674	0.204138670126971	0.194198513559868	0.176443072494607	0.193418902827557	0.195446107234641	0.210464505816779	0.175144895300264	0.186966825317118
P62937	0.271191919141877	0.318163563994695	0.258029586607822	0.320037121289758	0.303310767704757	0.204270008333243	0.330215825120847	0.230570382730114	0.242421625338696	0.134999473544211	0.309010393999996	0.278962740147806	0.247744083233334	0.322155603078088	0.22291527271275	0.341583529151339	0.266660462020792	0.260855098227836	0.251879987222574	0.250495623859555	0.39894646172376	0.45559916582909	0.393242701180367	0.173262231388558	0.359970609794724	0.141158184317723	0.341076330559647	0.393056554506783	0.253465077392006	0.240941070584007	0.292454677099332	0.119100737972255	0.33938667952372	0.177565509605424	0.456223406196054	0.186731430101793	0.298964234988199	0.191960413534503	0.185058406229618	0.390387382196618	0.394733887813317	0.346417966557336	0.313225800259618	0.295302703189282	0.315580849760685	0.316857700859508	0.305750698683889	0.394984482964677	0.276266985904578	0.307531407770919	0.365158031494911	0.2883173243133	0.243150130743818	0.328739818435386	0.210489163914249	0.287468799259759	0.262590033295027	0.31869418780153	0.344502377111417	0.418405687410074	-0.0190704994504558	0.316228213895522	0.00152983996135067	0.188512025843328	0.187548767648413	0.182765440950227	0.196090222472227	0.163262508881978	0.203414289953008	0.188615960955098	0.193696671575396	0.186679264088103	0.176638435346357	0.193290737662018	0.18142571993036	0.186461365656661	0.264214093787216	0.362200292140153	0.314863687783237	0.181604504236494	0.290172744690673	0.253263358172219	0.192320572813946	0.266617247215374	0.140273534061416	0.336359578478554	0.315858974375496	0.299047847418036	0.312400522314561	0.374552395969903	0.325181064889748	0.341739109289124	0.295264496588512	0.127916839336111	0.283968535028575	0.253692120910058	0.119520750950121	0.308770093928072	0.0390641967685558	0.32820294082142	0.180055674004751	0.227610837933107	0.188236087134417	0.217527409533124	0.195922222950694	0.215499517175675	0.189153720126971	0.197206113559868	0.178907422494607	0.202646222827557	0.204864907234641	0.188543175816779	0.216103045300264	0.168340005317118
