feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.497178429742965	0.610668714595783	0.501016297208911	0.538165721890847	0.534229248305846	0.377197518934331	0.367745595721936	0.414634433331202	0.472731965939784	0.455912314145299	0.635657204601084	0.515149870748894	0.456761603834423	0.248506223679176	0.464952733313838	0.435941639752428	0.47354291262188	0.490043648828924	0.355524157823662	0.356375664460643	0.434899302324849	0.521066236430178	0.392570671781456	0.293773341989646	0.444379940395812	0.357996614918811	0.454908751160735	0.288155465107872	0.412008247993094	0.321386391185095	0.44251966770042	0.249609198573343	0.654338550124809	0.413143530206512	0.414121686797142	0.206697930702881	0.398831445589288	0.198685264135591	0.454356056830707	0.659244862797707	0.557602128414404	0.709646357158424	0.660161400860706	0.57044222379037	0.369765090361774	0.337685811460596	0.470006839284978	0.348697713565766	0.357184186505667	0.339927218372007	0.378989922096	0.482062564914389	0.577699131344907	0.370491809036474	0.380175544515338	0.484623979860847	0.456189303896115	0.594650528402618	0.389698467712505	0.422322378011162	0.226794871150633	0.571700304496611	0.452022130562439	0.567564466444416	0.176151088249502	0.209167391551315	0.159839563073315	0.206481589483066	0.172383710554096	0.201821261556187	0.213953192176484	0.180554644689192	0.197304675947445	0.201946938263107	0.205333070531448	0.16719965625775	0.384519684388304	0.498881422741241	0.349416628384326	0.489001064837583	0.257189015291761	0.479275488773308	0.407325103415034	0.357942347816462	0.311641024662504	0.359718339079642	0.404396414976585	0.390065978019124	0.531245442915649	0.420624686570991	0.391033315490836	0.480012509890212	0.502176937189599	0.433255799937199	0.388951185629663	0.490342121511146	0.364426651551209	0.23536725452916	0.290983257369644	0.314479711422508	0.20525429460584	0.196241838534196	0.207163647735505	0.187612770134213	0.202207743551783	0.210048997776762	0.209748030728059	0.185010804160956	0.174875773095695	0.198214553428645	0.196507017835729	0.225259616417868	0.177924015901352	0.208161185918206
P25311	0.189349199742965	0.177734384595783	0.0961543372089106	0.298453661890847	0.234507958305846	0.218031778934331	0.169787635721935	0.216511033331202	0.175140945939784	0.140289324145299	0.189785204601084	0.187933080748895	0.202874483834422	0.135182803679176	0.216907143313838	0.127965899752428	0.16855071262188	0.241089048828924	0.195203497823663	0.199196534460643	0.180816842324849	0.283807776430178	0.189296791781456	0.265175801989646	0.318019980395812	0.300755764918811	0.390959131160735	0.272002325107871	0.279999407993094	0.179007781185095	0.33797541770042	0.393228838573344	0.249507110124809	0.274645870206513	0.354712156797142	0.149594440702881	0.210642625589287	0.157310484135591	0.271163256830707	0.183865962797707	0.122137508414404	0.156327897158424	0.0594117008607057	0.20901024379037	0.116373200361773	0.196915671460596	0.193341359284978	0.142252513565766	0.147955346505667	0.149001158372007	0.173471352096	0.192136054914389	0.300481701344907	0.221514099036475	0.179855314515338	0.230458919860847	0.506362103896115	0.235909968402618	0.384236007712505	0.177405858011162	0.204057231150632	0.333494874496611	0.545476150562439	0.387269036444417	0.143180948249502	0.168555491551315	0.137261213073315	0.169888509483066	0.167759920554097	0.163224511556187	0.144696812176484	0.155982264689191	0.145699965947445	0.164203188263107	0.148948300531448	0.14795211625775	0.231625024388304	0.208147352741241	0.181029758384325	0.277875664837583	0.206172805291761	0.250079008773308	0.216147603415034	0.186747247816463	0.244166494662505	0.181766309079642	0.267427104976585	0.329008508019124	0.224093252915649	0.324880246570991	0.372258615490836	0.415778789890212	0.351917137189599	0.432187949937199	0.215549995629663	0.344097251511146	0.235994511551209	0.369318894529161	0.250366837369644	0.204794191422508	0.16194563460584	0.139472888534196	0.153569907735505	0.143952790134213	0.178309423551783	0.155405127776762	0.155576770728059	0.163368204160956	0.161118933095695	0.158112033428645	0.153676907835729	0.154128876417868	0.142443295901352	0.152001555918206
P15328	0.356228489742966	0.251408704595783	0.39402724720891	0.303519541890847	0.401739158305845	0.253870358934331	0.310932345721936	0.376379293331203	0.364394125939784	0.438163354145299	0.352035354601084	0.387206690748895	0.342535023834423	0.237176203679176	0.242754613313838	0.276987489752428	0.30575182262188	0.239333568828924	0.324369257823663	0.239330974460643	0.350967622324849	0.261384286430178	0.298318411781456	0.370641611989646	0.344847870395812	0.340915174918811	0.273337521160735	0.386785415107871	0.261843447993094	0.290107141185095	0.321395927700421	0.384365338573344	0.324957180124809	0.293556990206512	0.371170246797142	0.165023460702881	0.275109845589287	0.159706274135591	0.336278856830707	0.282748842797707	0.275789988414404	0.335179067158424	0.320654060860706	0.33911805379037	0.403434370361774	0.391878051460596	0.205688499284978	0.302028243565766	0.372277526505667	0.370549658372007	0.351321852096	0.380614514914389	0.444831651344907	0.219279879036474	0.248412304515338	0.464751569860847	0.362799323896115	0.366536038402618	0.381782027712505	0.323217858011162	0.322107991150633	0.269017134496611	0.423195620562439	0.350836296444416	0.163715138249502	0.165702131551315	0.173108533073315	0.159289509483066	0.153589470554097	0.160474921556186	0.169223942176485	0.161729584689191	0.158307305947445	0.174927388263107	0.160115410531448	0.17260758625775	0.414246744388305	0.301265662741241	0.450554228384325	0.273237274837583	0.297093155291761	0.439858938773308	0.262908603415034	0.224680787816463	0.309957194662504	0.218723809079642	0.287428974976585	0.325369438019124	0.244440162915649	0.283658686570991	0.362012465490837	0.377174369890212	0.380506677189599	0.304092919937199	0.351964225629663	0.271469041511146	0.464264811551209	0.29714595452916	0.292661127369644	0.324196181422508	0.164299794605839	0.139001758534196	0.177886867735505	0.167629060134212	0.153334873551783	0.162129157776763	0.161155090728059	0.154066444160956	0.162719043095695	0.155180613428645	0.153937457835729	0.163427326417868	0.152763835901352	0.162361485918207
Q08380	0.380180279742966	0.300333584595783	0.367123807208911	0.450893581890847	0.453741978305845	0.252136908934331	0.311754305721936	0.308994363331203	0.343211795939784	0.331534694145299	0.382258484601084	0.379776690748894	0.319627713834423	0.254911343679177	0.366387263313838	0.249268509752428	0.31218369262188	0.223319248828924	0.344561777823662	0.268825934460643	0.255717162324848	0.286172976430178	0.160666701781456	0.285764251989646	0.428853730395812	0.405405534918811	0.417497691160735	0.415087035107871	0.432449927993094	0.290475851185095	0.35613067770042	0.348504038573343	0.269382760124809	0.266568060206513	0.378268836797142	0.192367040702881	0.269412695589287	0.171523064135591	0.303959416830707	0.417241512797707	0.312767828414404	0.386628757158424	0.428927130860706	0.37061346379037	0.257170640361774	0.301016631460596	0.223085559284978	0.199563633565766	0.328783246505667	0.350731018372007	0.256108992096	0.333403444914389	0.357426901344907	0.249020999036474	0.277674324515338	0.282215809860847	0.331940363896115	0.260754708402618	0.378039847712505	0.352490668011163	0.418844991150633	0.424346224496611	0.379316010562439	0.519023206444416	0.192528158249502	0.184412581551315	0.178913483073315	0.181659119483067	0.184837520554097	0.180044581556186	0.179494872176484	0.192985234689191	0.173787575947445	0.181590628263107	0.192808950531448	0.17813771625775	0.305590034388305	0.317947912741241	0.366020408384325	0.254453484837582	0.312916415291761	0.404315348773308	0.269295903415034	0.277237737816463	0.264017954662505	0.295696549079642	0.396183954976585	0.359774038019124	0.379944602915649	0.290673996570991	0.294176295490836	0.343912079890212	0.4409736371896	0.382002609937199	0.268772815629664	0.435528551511146	0.272240781551209	0.36779798452916	0.347626077369644	0.282613731422508	0.19080434460584	0.174443798534196	0.183228477735505	0.165591120134213	0.167501893551783	0.188088917776763	0.192109930728059	0.185279264160956	0.181256493095695	0.185772353428645	0.178208857835729	0.186340176417868	0.163187005901352	0.182613635918206
D6RF35	0.0771243797429658	-0.0314678254042168	0.0808915572089107	0.00776131189084685	0.117093978305845	0.281894928934331	0.0327213157219355	0.0491536433312025	0.108853495939784	0.0675438241452996	-0.0348179553989161	0.126857150748894	0.0880361238344224	0.297023733679176	0.334597253313838	0.0758506597524278	0.00156476262188014	0.321923428828924	0.323123277823663	0.295803354460643	0.338286472324849	0.308686026430178	0.307011831781456	0.359480871989646	0.300013810395812	0.345579144918811	0.299184271160735	0.268775725107872	0.313051767993094	0.304993071185095	0.272750457700421	0.340370388573343	0.330795440124809	0.389255130206513	0.394369906797142	0.175553670702881	0.298112515589287	0.187788844135591	0.343207716830706	-0.0406075472022931	-0.0573223415855954	-0.00940044284157559	-0.00122096913929418	0.122136003790371	0.0462667303617737	-0.00000261853940374184	0.283077129284978	-0.0689369664342342	0.0430372065056669	0.0496140183720072	-0.0375941279040002	0.0989317749143888	0.0020910413449069	0.328596009036474	0.329900224515338	0.341105659860847	0.540504833896115	0.303188498402618	0.377175777712505	0.195243348011163	0.323983431150633	0.313882744496611	0.320894520562439	0.355216056444416	0.169623418249502	0.170444031551315	0.184284753073315	0.191803269483067	0.176543130554097	0.178182211556187	0.183150062176484	0.172288244689191	0.171916725947446	0.174131358263107	0.176205160531448	0.18110112625775	0.0823449943883047	0.0643108227412409	-0.00587950161567457	0.297047734837583	0.00405504529176068	0.0678112387733077	0.362146953415034	0.288598627816463	0.359892524662504	0.271374759079642	0.301914164976585	0.369478258019124	0.243927722915649	0.286645666570991	0.347265385490836	0.384137469890212	0.4987046071896	0.442602369937199	0.335784555629664	0.298126781511146	0.342190631551209	0.368922924529161	0.396768557369644	0.306435731422508	0.17503417460584	0.168070988534196	0.172805547735505	0.153090480134213	0.167225583551783	0.160419237776763	0.171943270728059	0.197308774160956	0.189107483095695	0.184543423428645	0.169399207835729	0.162928666417868	0.164060615901352	0.181516335918207
P00738	0.331855629742966	0.326392584595783	0.217623037208911	0.327377121890847	0.419489978305845	0.299017978934331	0.291585045721935	0.247940923331203	0.226123125939784	0.2108351441453	0.364672774601084	0.380377880748895	0.272182783834423	0.395381083679176	0.352362833313838	0.175457499752428	0.34096528262188	0.431298378828924	0.270635737823662	0.311372894460643	0.403991782324848	0.262051216430178	0.143509211781456	0.365613271989646	0.292402140395812	0.256187234918811	0.208568091160736	0.423288185107872	0.227727477993094	0.386844691185095	0.31056738770042	0.371411028573343	0.388457630124809	0.368729500206513	0.273009716797142	0.195468040702881	0.366586925589287	0.196438354135591	0.187088706830706	0.350525302797707	0.406745008414405	0.354282877158424	0.347425290860706	0.39796530379037	0.382666910361774	0.352641601460596	0.241835639284978	0.283867573565766	0.355347536505667	0.359952558372007	0.117227742096	0.241109664914389	0.209711061344907	0.189392799036474	0.455103744515338	0.213119179860847	0.233092733896115	0.286228638402618	0.368788027712505	0.135680978011162	0.0688701311506327	0.529149154496611	0.265435570562439	0.387552476444417	0.178405108249501	0.174648061551316	0.180758983073315	0.180237409483067	0.188488070554097	0.158999071556187	0.190942842176484	0.163709714689192	0.158327325947445	0.203389458263107	0.171098060531448	0.18267313625775	0.289632924388304	0.190157462741241	0.315860048384326	0.337320334837583	0.160423475291761	0.266759258773308	0.280525533415034	0.276338957816463	0.392920424662504	0.357740549079642	0.264128394976585	0.263875768019124	0.209501762915649	0.443016956570991	0.316623035490836	0.391651829890212	0.3809343171896	0.399021119937199	0.398721275629663	0.419887111511146	0.393398801551209	0.27841358452916	0.360375657369644	0.346483431422509	0.20438361460584	0.196769518534195	0.186324897735505	0.165593810134213	0.182961573551783	0.176909047776762	0.170731730728059	0.176276424160956	0.166176163095695	0.185908503428645	0.178134277835729	0.156060696417868	0.158628475901352	0.159530795918206
Q16851	0.302598229742966	0.434026694595783	0.282856357208911	0.368239691890847	0.244418968305846	0.222428858934331	0.428443175721935	0.180415753331202	0.229493745939784	0.283218074145299	0.356593534601084	0.259394330748894	0.245176053834423	0.349301113679176	0.259630483313838	0.424483949752428	0.32761596262188	0.308000798828924	0.183207977823663	0.341286844460643	0.333723042324848	0.493326116430178	0.481923931781456	0.335351381989646	0.318526410395812	0.396516904918811	0.240427401160735	0.326350005107872	0.289431257993094	0.269923231185095	0.28064932770042	0.381292928573344	0.374255750124809	0.240513360206513	0.494492016797142	0.171636520702881	0.362593725589287	0.182729174135591	0.246432086830706	0.423862612797707	0.485275328414404	0.307571287158424	0.323647270860706	0.24485906379037	0.374096040361774	0.280672841460596	0.385272259284978	0.575509863565766	0.317314256505667	0.355402688372007	0.461801542095999	0.330039854914389	0.247001801344907	0.301341719036474	0.181604664515338	0.279569499860847	0.214656923896115	0.259531958402618	0.351758867712505	0.540107978011163	0.573708531150633	0.214368694496611	0.381947790562439	0.153557226444416	0.182316428249502	0.171164251551315	0.196043873073315	0.160976359483067	0.202952850554097	0.185832271556187	0.178225632176484	0.166605224689192	0.172119685947445	0.157114728263107	0.182231990531448	0.17313837625775	0.259807824388305	0.383502992741241	0.345775618384326	0.181279164837583	0.275971345291761	0.229840898773308	0.261271903415034	0.308704257816462	0.253114914662504	0.359718339079642	0.368593704976585	0.201179108019124	0.21216091291565	0.355414146570991	0.279346215490836	0.273178169890212	0.2988877671896	0.217188829937199	0.327116465629663	0.243291961511146	0.192973011551209	0.295695564529161	0.270418657369644	0.378507871422508	0.17815032460584	0.226117678534196	0.173083617735505	0.211154650134212	0.183570503551783	0.208173267776763	0.171054600728059	0.184843594160956	0.158158153095695	0.196898143428645	0.204249567835729	0.171972356417868	0.210162205901352	0.149655145918207
P07602	0.365504599742966	0.376628194595783	0.403833347208911	0.335207421890847	0.362583428305845	0.500953018934331	0.331232865721936	0.403010433331202	0.444368065939784	0.4795660741453	0.390095504601084	0.302386840748894	0.395314313834422	0.365390653679176	0.324075243313838	0.317355729752428	0.30020111262188	0.251585848828924	0.306179647823663	0.238208754460643	0.274376042324848	0.330861946430178	0.294173951781456	0.388247301989646	0.299110890395812	0.342465634918811	0.320356641160735	0.404960695107872	0.244275477993094	0.316451381185095	0.34839786770042	0.498328978573343	0.284107680124809	0.362883970206513	0.315526126797142	0.187228020702881	0.295748615589288	0.174159134135591	0.321654576830706	0.417241512797707	0.334986848414404	0.354363407158424	0.348800190860706	0.28596135379037	0.326133360361774	0.336864591460596	0.299254759284978	0.248812163565766	0.431377816505667	0.389211358372007	0.335827342096	0.284968154914389	0.378644211344907	0.271035339036474	0.331035114515338	0.307360509860847	0.383032853896115	0.455102618402618	0.342775987712505	0.378986738011163	0.390952661150633	0.293765404496611	0.356680950562439	0.365492196444416	0.172570328249502	0.165592021551315	0.188899313073315	0.166328219483067	0.156273030554097	0.174247021556187	0.175723912176484	0.173895864689191	0.184606425947445	0.165617438263107	0.170846450531448	0.17920243625775	0.412046474388305	0.363032912741241	0.372931058384325	0.363192704837583	0.318472045291761	0.415856968773308	0.358291863415034	0.314401477816463	0.309973414662504	0.340438249079642	0.279871594976585	0.473954368019124	0.204081032915649	0.304955256570991	0.332872825490837	0.390491779890212	0.4002662171896	0.405101669937199	0.379443355629663	0.285400011511146	0.425902951551209	0.38410826452916	0.370643947369644	0.270185391422509	0.19813719460584	0.172293968534195	0.160871157735505	0.167769850134212	0.185645113551783	0.161317657776763	0.186222080728059	0.177206814160956	0.166469523095696	0.162458693428645	0.177797437835729	0.172559826417868	0.160765005901352	0.188447975918207
Q99541	0.355075539742966	0.277961324595783	0.269495587208911	0.318862291890847	0.329215128305846	0.226764868934331	0.204549665721936	0.244038283331203	0.263337575939783	0.315593504145299	0.256777154601084	0.334575530748894	0.300354323834423	0.165518613679176	0.239252123313838	0.373790139752428	0.31481485262188	0.306161588828924	0.374714737823662	0.281586154460643	0.368195632324849	0.381898046430178	0.342342781781456	0.363467211989646	0.289510800395812	0.291637014918811	0.361182961160735	0.322421465107872	0.228455517993094	0.266338121185095	0.28420600770042	0.268094498573343	0.312035380124809	0.341683830206513	0.359783566797142	0.180068420702881	0.226300045589287	0.196320724135591	0.230506276830707	0.296792652797707	0.338929928414404	0.288475307158424	0.302472710860706	0.32795713379037	0.324264580361774	0.438018311460596	0.247564949284978	0.338492803565766	0.319929756505667	0.337363708372007	0.351210992096	0.360296064914389	0.338679391344907	0.428295929036475	0.233846214515338	0.414593179860847	0.362850703896115	0.344849718402618	0.334696167712505	0.324576268011163	0.206781841150633	0.357149484496611	0.322850320562439	0.310823796444416	0.200526718249502	0.185069801551315	0.179446633073315	0.192195939483067	0.202470510554097	0.217531741556187	0.202164432176485	0.178942184689191	0.192511845947445	0.208840848263107	0.186884310531448	0.20384885625775	0.255777824388304	0.328619302741241	0.406470778384325	0.343469754837582	0.342002195291761	0.446441578773308	0.316255633415034	0.227823357816463	0.250948034662504	0.264073389079642	0.281750884976585	0.296521628019124	0.296520542915649	0.350773706570991	0.306307975490836	0.366007459890212	0.3094400371896	0.304455819937199	0.243041435629663	0.290575941511146	0.277699671551209	0.297218164529161	0.254439187369644	0.330750471422508	0.195193444605839	0.173655238534195	0.186762107735505	0.202680440134213	0.215839423551783	0.195710097776762	0.200578530728059	0.193762724160956	0.202451843095695	0.183896763428645	0.188550577835729	0.176470236417868	0.199694235901353	0.173739065918207
P06733	0.363960159742966	0.497499884595783	0.370567357208911	0.416870761890847	0.372220788305846	0.329788228934331	0.479851095721935	0.306202153331203	0.309720265939784	0.367060774145299	0.415145854601084	0.330643890748894	0.328013933834423	0.500786233679176	0.347895893313838	0.449218479752428	0.40265832262188	0.341946188828924	0.301220407823663	0.403970224460643	0.488034252324849	0.474537426430178	0.578352561781456	0.303453641989646	0.374744220395812	0.596933884918811	0.264686061160735	0.433133585107871	0.284775407993094	0.378662931185095	0.36692878770042	0.394832708573344	0.449045070124809	0.309394310206513	0.556129336797142	0.187762100702881	0.439423705589287	0.196252324135591	0.347762836830707	0.502049042797707	0.535886408414404	0.384834547158424	0.356979030860706	0.33816060379037	0.425296180361774	0.394818201460596	0.528305889284978	0.604771903565766	0.400234786505667	0.407424518372007	0.520801212096	0.407974474914389	0.375841171344907	0.391745549036474	0.311140514515338	0.345628779860847	0.191472463896115	0.314046188402618	0.331253677712505	0.630481648011162	0.462181281150633	0.258223434496611	0.318948730562439	0.265818276444416	0.185583018249502	0.196710541551315	0.202201223073315	0.177865729483066	0.221891610554097	0.200691581556186	0.199267632176485	0.183154384689192	0.186398645947445	0.182504788263107	0.195486230531448	0.19387003625775	0.265978334388305	0.404859982741241	0.397834638384325	0.262572394837583	0.366203085291761	0.315943778773308	0.301143043415034	0.408336027816463	0.335959894662504	0.422463839079642	0.425019674976585	0.257874298019124	0.342301062915649	0.363501036570991	0.261425815490837	0.352863099890212	0.2900758771896	0.157465049937199	0.335847545629663	0.376903921511146	0.302828821551209	0.35858231452916	0.170644707369645	0.436729701422508	0.18588005460584	0.254360328534196	0.192903267735505	0.226438850134213	0.196566233551783	0.224711997776763	0.195053180728059	0.194403314160957	0.174920573095695	0.212552453428645	0.215566207835729	0.189593016417868	0.231483695901352	0.172301155918207
P18065	0.417837839742966	0.349153854595783	0.275327087208911	0.447769001890847	0.375284988305845	0.291881398934331	0.321497345721936	0.318931173331203	0.322874195939784	0.2711366941453	0.424542704601084	0.358047060748895	0.281084193834422	0.317627963679176	0.323997843313838	0.322101659752428	0.38054930262188	0.366941578828924	0.341200027823663	0.313005944460643	0.449989712324849	0.266558576430178	0.403194551781456	0.407289971989646	0.447416380395812	0.429376874918811	0.407650311160735	0.278633315107871	0.386335207993093	0.309603901185095	0.29357531770042	0.350256318573343	0.468033090124809	0.274244050206512	0.292347236797142	0.164068680702881	0.263649085589287	0.177988524135591	0.263562996830707	0.409441022797707	0.395420738414405	0.432924117158424	0.414002020860706	0.31514273379037	0.334899190361774	0.339659321460596	0.274203219284978	0.215645153565766	0.312338216505667	0.275754768372007	0.274482852096	0.344977214914389	0.353939521344907	0.274986509036475	0.325644724515338	0.335042949860847	0.405409953896115	0.476645118402618	0.329183397712505	0.269640908011163	0.545085411150633	0.444811074496611	0.379996400562439	0.325679316444417	0.178039148249502	0.179735831551315	0.165959713073315	0.174593449483067	0.159353040554097	0.178401341556186	0.182589502176484	0.192613304689191	0.181835705947446	0.187669058263107	0.171145630531448	0.16340924625775	0.397743964388305	0.383702702741241	0.315003568384326	0.271448874837583	0.327263465291761	0.324883758773308	0.360440873415034	0.265454807816463	0.275308044662504	0.325175459079642	0.298783434976585	0.407338298019124	0.285810312915649	0.327966536570991	0.332869955490837	0.415497479890212	0.3040392171896	0.466471199937199	0.417184035629663	0.278208561511147	0.296852481551209	0.34576724452916	0.465816787369644	0.254079361422508	0.17134923460584	0.166608058534196	0.172157307735505	0.170837610134212	0.152389173551782	0.175607837776762	0.183962960728059	0.174022804160956	0.156267363095695	0.173243193428645	0.175270397835729	0.190288796417868	0.154969185901352	0.166791115918206
P62937	0.251016209742966	0.297987854595783	0.237853877208911	0.299861411890847	0.283135058305845	0.184094298934331	0.310040115721936	0.210394673331203	0.222245915939784	0.114823764145299	0.288834684601084	0.258787030748894	0.227568373834423	0.301979893679176	0.202739563313838	0.321407819752428	0.24648475262188	0.240679388828924	0.231704277823662	0.230319914460643	0.378770752324848	0.435423456430178	0.373066991781456	0.153086521989646	0.339794900395812	0.120982474918811	0.320900621160735	0.372880845107872	0.233289367993094	0.220765361185095	0.27227896770042	0.0989250285733433	0.319210970124809	0.157389800206513	0.436047696797142	0.166555720702881	0.278788525589287	0.171784704135591	0.164882696830707	0.370211672797707	0.374558178414404	0.326242257158424	0.293050090860706	0.27512699379037	0.295405140361774	0.296681991460596	0.285574989284978	0.374808773565766	0.256091276505667	0.287355698372007	0.344982322096	0.268141614914389	0.222974421344907	0.308564109036475	0.190313454515338	0.267293089860847	0.242414323896115	0.298518478402618	0.324326667712505	0.398229978011162	-0.0392462088493672	0.296052504496611	-0.0186458694375608	0.168336316444417	0.167373058249501	0.162589731551315	0.175914513073315	0.143086799483067	0.183238580554097	0.168440251556186	0.173520962176484	0.166503554689191	0.156462725947445	0.173115028263107	0.161250010531448	0.16628565625775	0.244038384388304	0.342024582741241	0.294687978384325	0.161428794837583	0.269997035291761	0.233087648773308	0.172144863415034	0.246441537816462	0.120097824662505	0.316183869079642	0.295683264976585	0.278872138019124	0.292224812915649	0.354376686570991	0.305005355490837	0.321563399890212	0.2750887871896	0.107741129937199	0.263792825629663	0.233516411511146	0.0993450415512091	0.28859438452916	0.0188884873696443	0.308027231422508	0.15987996460584	0.207435128534195	0.168060377735505	0.197351700134212	0.175746513551783	0.195323807776763	0.168978010728059	0.177030404160956	0.158731713095695	0.182470513428645	0.184689197835729	0.168367466417868	0.195927335901352	0.148164295918207
