feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.54064922	0.66986738	0.54073574	0.55813525	0.55401635	0.36327436	0.42587405	0.4425473	0.49953687	0.52174596	0.698206	0.53148146	0.50599224	0.25368043	0.44440655	0.49820134	0.49970899	0.48835259	0.32777952	0.36994789	0.49039678	0.59919611	0.47713438	0.31293712	0.49258115	0.39888617	0.49295024	0.38127186	0.40554793	0.3063444	0.5103026	0.30007854	0.72416984	0.38621337	0.53552333	0.10159993	0.40731554	0.08446347	0.43767355	0.72758325	0.64265531	0.74677764	0.68911321	0.58823746	0.4203326	0.36541927	0.4884253	0.44536552	0.41422905	0.39153735	0.44431489	0.50913889	0.60333893	0.39916521	0.37725985	0.53900649	0.49218297	0.62787718	0.45702002	0.55569973	0.27989674	0.60422144	0.48452366	0.6131136	0.07220562	0.09513539	0.05301637	0.08708764	0.06202609	0.09118475	0.10521621	0.0636557	0.0797939	0.08957977	0.0922671	0.05268941	0.41618374	0.53482353	0.38302697	0.44196259	0.28086481	0.49965735	0.38287377	0.35730969	0.30830452	0.35942542	0.36014393	0.42657108	0.51514675	0.51759095	0.45135325	0.53902868	0.55756158	0.44351893	0.44223815	0.54735182	0.38150131	0.2988449	0.28595043	0.3209914	0.09188533	0.09734398	0.09633858	0.08194136	0.09004644	0.10127628	0.09720603	0.06895082	0.05377766	0.08834049	0.08502048	0.11190724	0.07362514	0.09061375
P25311	0.23281999	0.23693305	0.13587378	0.31842319	0.25429506	0.20410862	0.22791609	0.2444239	0.20194585	0.20612297	0.252334	0.20426467	0.25210512	0.14035701	0.19636096	0.1902256	0.19471679	0.23939799	0.16745886	0.21276876	0.23631432	0.36193765	0.2738605	0.28433958	0.36622119	0.34164532	0.42900062	0.36511872	0.27353909	0.16396579	0.40575835	0.44369818	0.3193384	0.24771571	0.4761138	0.04449644	0.21912672	0.04308869	0.25448075	0.25220435	0.20719069	0.19345918	0.08836351	0.22680548	0.16694071	0.22464913	0.21175982	0.23892032	0.20500021	0.20061129	0.23879632	0.21921238	0.3261215	0.2501875	0.17693962	0.28484143	0.54235577	0.26913662	0.45155756	0.31078321	0.2571591	0.36601601	0.57797768	0.43281817	0.03923548	0.05452349	0.03043802	0.05049456	0.0574023	0.052588	0.03595983	0.03908332	0.02818919	0.05183602	0.03588233	0.03344187	0.26328908	0.24408946	0.2146401	0.23083719	0.2298486	0.27046087	0.19169627	0.18611459	0.24082999	0.18147339	0.22317462	0.36551361	0.20799456	0.42184651	0.43257855	0.47479496	0.40730178	0.44245108	0.26883696	0.40110695	0.25306917	0.43279654	0.24533401	0.21130588	0.04857667	0.04057503	0.04274484	0.03828138	0.06614812	0.04663241	0.04303477	0.04730822	0.04002082	0.04823797	0.04219037	0.0407765	0.03814442	0.03445412
P15328	0.39969928	0.31060737	0.43374669	0.32348907	0.42152626	0.2399472	0.3690608	0.40429216	0.39119903	0.503997	0.41458415	0.40353828	0.39176566	0.24235041	0.22220843	0.33924719	0.3319179	0.23764251	0.29662462	0.2529032	0.4064651	0.33951416	0.38288212	0.38980539	0.39304908	0.38180473	0.31137901	0.47990181	0.25538313	0.27506515	0.38917886	0.43483468	0.39478847	0.26662683	0.49257189	0.05992546	0.28359394	0.04548448	0.31959635	0.35108723	0.36084317	0.37231035	0.34960587	0.35691329	0.45400188	0.41961151	0.22410696	0.39869605	0.42932239	0.42215979	0.41664682	0.40769084	0.47047145	0.24795328	0.24549661	0.51913408	0.39879299	0.39976269	0.44910358	0.45659521	0.37520986	0.30153827	0.45569715	0.39638543	0.05976967	0.05167013	0.06628534	0.03989556	0.04323185	0.04983841	0.06048696	0.04483064	0.04079653	0.06256022	0.04704944	0.05809734	0.4459108	0.33720777	0.48416457	0.2261988	0.32076895	0.4602408	0.23845727	0.22404813	0.30662069	0.21843089	0.24317649	0.36187454	0.22834147	0.38062495	0.4223324	0.43619054	0.43589132	0.31435605	0.40525119	0.32847874	0.48133947	0.3606236	0.2876283	0.33070787	0.05093083	0.0401039	0.0670618	0.06195765	0.04117357	0.05335644	0.04861309	0.03800646	0.04162093	0.04530655	0.04245092	0.05007495	0.04846496	0.04481405
Q08380	0.42365107	0.35953225	0.40684325	0.47086311	0.47352908	0.23821375	0.36988276	0.33690723	0.3700167	0.39736834	0.44480728	0.39610828	0.36885835	0.26008555	0.34584108	0.31152821	0.33834977	0.22162819	0.31681714	0.28239816	0.31121464	0.36430285	0.24523041	0.30492803	0.47705494	0.44629509	0.45553918	0.50820343	0.42598961	0.27543386	0.42391361	0.39897338	0.33921405	0.2396379	0.49967048	0.08726904	0.27789679	0.05730127	0.28727691	0.4855799	0.39782101	0.42376004	0.45787894	0.3884087	0.30773815	0.32875009	0.24150402	0.29623144	0.38582811	0.40234115	0.32143396	0.36047977	0.3830667	0.2776944	0.27475863	0.33659832	0.36793403	0.29398136	0.4453614	0.48586802	0.47194686	0.45686736	0.41181754	0.56457234	0.08858269	0.07038058	0.07209029	0.06226517	0.0744799	0.06940807	0.07075789	0.07608629	0.0562768	0.06922346	0.07974298	0.06362747	0.33725409	0.35389002	0.39963075	0.20741501	0.33659221	0.42469721	0.24484457	0.27660508	0.26068145	0.29540363	0.35193147	0.39627914	0.36384591	0.38764026	0.35449623	0.40292825	0.49635828	0.39226574	0.32205978	0.49253825	0.28931544	0.43127563	0.34259325	0.28912542	0.07743538	0.07554594	0.07240341	0.05991971	0.05534059	0.0793162	0.07956793	0.06921928	0.06015838	0.07589829	0.06672232	0.0729878	0.05888813	0.0650662
D6RF35	0.12059517	0.02773084	0.120611	0.02773084	0.13688108	0.26797177	0.09084977	0.07706651	0.1356584	0.13337747	0.02773084	0.14318874	0.13726676	0.30219794	0.31405107	0.13811036	0.02773084	0.32023237	0.29537864	0.30937558	0.39378395	0.3868159	0.39157554	0.37864465	0.34821502	0.3864687	0.33722576	0.36189212	0.30659145	0.28995108	0.34053339	0.39083973	0.40062673	0.36232497	0.51577155	0.07045567	0.30659661	0.07356705	0.32652521	0.02773084	0.02773084	0.02773084	0.02773084	0.13993124	0.09683424	0.02773084	0.30149559	0.02773084	0.10008207	0.10122415	0.02773084	0.1260081	0.02773084	0.35726941	0.32698453	0.39548817	0.5764985	0.33641515	0.44449733	0.3286207	0.3770853	0.34640388	0.35339605	0.40076519	0.06567795	0.05641203	0.07746156	0.07240932	0.06618551	0.0675457	0.07441308	0.0553893	0.05440595	0.06176419	0.06313919	0.06659088	0.11400905	0.10025293	0.02773084	0.25000926	0.02773084	0.0881931	0.33769562	0.28796597	0.35655602	0.27108184	0.25766168	0.40598336	0.22782903	0.38361193	0.40758532	0.44315364	0.55408925	0.4528655	0.38907152	0.35513648	0.35926529	0.43240057	0.39173573	0.31294742	0.06166521	0.06917313	0.06198048	0.04741907	0.05506428	0.05164652	0.05940127	0.08124879	0.06800937	0.07466936	0.05791267	0.04957629	0.05976174	0.0639689
P00738	0.37532642	0.38559125	0.25734248	0.34734665	0.43927708	0.28509482	0.3497135	0.27585379	0.25292803	0.27666879	0.42722157	0.39670947	0.32141342	0.40055529	0.33181665	0.2377172	0.36713136	0.42960732	0.2428911	0.32494512	0.45948926	0.34018109	0.22807292	0.38477705	0.34060335	0.29707679	0.24660958	0.51640458	0.22126716	0.3718027	0.37835032	0.42188037	0.45828892	0.34179934	0.39441136	0.09037004	0.37507102	0.08221656	0.1704062	0.41886369	0.49179819	0.39141416	0.3763771	0.41576054	0.43323442	0.38037506	0.2602541	0.38053538	0.4123924	0.41156269	0.18255271	0.26818599	0.23535086	0.2180662	0.45218805	0.26750169	0.2690864	0.31945529	0.43610958	0.26905833	0.121972	0.56167029	0.2979371	0.43310161	0.07445964	0.06061606	0.07393579	0.06084346	0.07813045	0.04836256	0.08220586	0.04681077	0.04081655	0.09102229	0.05803209	0.06816289	0.32129698	0.22609957	0.34947039	0.29028186	0.18409927	0.28714112	0.2560742	0.2757063	0.38958392	0.35744763	0.21987591	0.30038087	0.19340307	0.53998322	0.37694297	0.450668	0.43631896	0.40928425	0.45200824	0.47689681	0.41047346	0.34189123	0.35534283	0.35299512	0.09101465	0.09787166	0.07549983	0.0599224	0.07080027	0.06813633	0.05818973	0.06021644	0.04507805	0.07603444	0.06664774	0.04270832	0.0543296	0.04198336
Q16851	0.34606902	0.49322536	0.3225758	0.38820922	0.26420607	0.2085057	0.48657163	0.20832862	0.25629865	0.34905172	0.41914233	0.27572592	0.29440669	0.35447532	0.2390843	0.48674365	0.35378204	0.30630974	0.15546334	0.35485907	0.38922052	0.57145599	0.56648764	0.35451516	0.36672762	0.43740646	0.27846889	0.4194664	0.28297094	0.25488124	0.34843226	0.43176227	0.44408704	0.2135832	0.61589366	0.06653852	0.37107782	0.06850738	0.22974958	0.492201	0.57032851	0.34470257	0.35259908	0.2626543	0.42466355	0.3084063	0.40369072	0.67217767	0.37435912	0.40701282	0.52712651	0.35711618	0.2726416	0.33001512	0.17868897	0.33395201	0.25065059	0.29275861	0.41908042	0.67348533	0.6268104	0.24688983	0.41444932	0.19910636	0.07837096	0.05713225	0.08922068	0.04158241	0.09259523	0.07519576	0.06948865	0.04970628	0.05460891	0.04474756	0.06916602	0.05862813	0.29147188	0.4194451	0.37938596	0.13424069	0.29964714	0.25022276	0.23682057	0.3080716	0.24977841	0.35942542	0.32434122	0.23768421	0.19606222	0.45238041	0.33966615	0.33219434	0.35427241	0.22745196	0.38040343	0.30030166	0.21004767	0.35917321	0.26538583	0.38501956	0.06478136	0.12721982	0.06225855	0.10548324	0.0714092	0.09940055	0.0585126	0.06878361	0.03706004	0.08702408	0.09276303	0.05861998	0.10586333	0.03210771
P07602	0.40897539	0.43582686	0.44355279	0.35517695	0.38237053	0.48702986	0.38936132	0.4309233	0.47117297	0.54539972	0.4526443	0.31871843	0.44454495	0.37056486	0.30352906	0.37961543	0.32636719	0.24989479	0.27843501	0.25178098	0.32987352	0.40899182	0.37873766	0.40741108	0.3473121	0.38335519	0.35839813	0.49807709	0.23781516	0.30140939	0.4161808	0.54879832	0.35393897	0.33595381	0.43692777	0.08213002	0.30423271	0.05993734	0.30497207	0.4855799	0.42004003	0.39149469	0.377752	0.30375659	0.37670087	0.36459805	0.31767322	0.34547997	0.48842268	0.44082149	0.40115231	0.31204448	0.40428401	0.29970874	0.32811942	0.36174302	0.41902652	0.48832927	0.41009754	0.51236409	0.44405453	0.32628654	0.38918248	0.41104133	0.06862486	0.05156002	0.08207612	0.04693427	0.04591541	0.06361051	0.06698693	0.05699692	0.06709565	0.05325027	0.05778048	0.06469219	0.44371053	0.39897502	0.4065414	0.31615423	0.34214784	0.43623883	0.33384053	0.31376882	0.30663691	0.34014533	0.23561911	0.51045947	0.18798234	0.40192152	0.39319276	0.44950795	0.45565086	0.4153648	0.43273032	0.34240971	0.44297761	0.44758591	0.36561112	0.27669708	0.08476823	0.07339611	0.05004609	0.06209844	0.07348381	0.05254494	0.07368008	0.06114683	0.04537141	0.05258463	0.0663109	0.05920745	0.05646613	0.07090054
Q99541	0.39854633	0.33715999	0.30921503	0.33883182	0.34900223	0.21284171	0.26267812	0.27195115	0.29014248	0.38142715	0.31932595	0.35090712	0.34958496	0.17069282	0.21870594	0.43604984	0.34098093	0.30447053	0.3469701	0.29515838	0.42369311	0.46002792	0.42690649	0.38263099	0.33771201	0.33252657	0.39922445	0.41553786	0.2219952	0.25129613	0.35198894	0.31856384	0.38186667	0.31475367	0.48118521	0.07497042	0.23478414	0.08209893	0.21382377	0.36513104	0.42398311	0.32560659	0.33142452	0.34575237	0.37483209	0.46575177	0.26598341	0.43516061	0.37697462	0.38897384	0.41653596	0.38737239	0.36431919	0.45696933	0.23093052	0.46897569	0.39884437	0.37807637	0.40201772	0.45795362	0.25988371	0.38967062	0.35535185	0.35637293	0.09658125	0.0710378	0.07262344	0.07280199	0.09211289	0.10689523	0.09342745	0.06204324	0.07500107	0.09647368	0.07381834	0.08933861	0.28744188	0.36456141	0.44008112	0.29643128	0.36567799	0.46682344	0.2918043	0.2271907	0.24761153	0.26378047	0.2374984	0.33302673	0.28042185	0.44773997	0.36662791	0.42502363	0.36482468	0.31471895	0.2963284	0.34758564	0.29477433	0.36069581	0.24940636	0.33726216	0.08182448	0.07475738	0.07593704	0.09700903	0.10367812	0.08693738	0.08803653	0.07770274	0.08135373	0.0740227	0.07706404	0.06311786	0.09539536	0.05619163
P06733	0.40743095	0.55669855	0.4102868	0.43684029	0.39200789	0.31586507	0.53797955	0.33411502	0.33652517	0.43289442	0.47769465	0.34697548	0.37724457	0.50596044	0.32734971	0.51147818	0.4288244	0.34025513	0.27347577	0.41754245	0.54353173	0.5526673	0.66291627	0.32261742	0.42294543	0.63782344	0.30272755	0.52624998	0.27831509	0.36362094	0.43471172	0.44530205	0.51887636	0.28246415	0.67753098	0.0826641	0.4479078	0.08203053	0.33108033	0.57038743	0.62093959	0.42196583	0.38593084	0.35595584	0.47586369	0.42255166	0.54672435	0.70143971	0.45727965	0.45903465	0.58612618	0.4350508	0.40148097	0.42041895	0.30822482	0.40001129	0.22746613	0.34727284	0.39857523	0.763859	0.51528315	0.29074457	0.35145026	0.31136741	0.08163755	0.08267854	0.09537803	0.05847178	0.11153399	0.09005507	0.09053065	0.06625544	0.06888787	0.07013762	0.08242026	0.07935979	0.29764239	0.44080209	0.43144498	0.21553392	0.38987888	0.33632564	0.27669171	0.40770337	0.33262339	0.42217092	0.38076719	0.2943794	0.32620237	0.4604673	0.32174575	0.41187927	0.34546052	0.16772818	0.38913451	0.43391362	0.31990348	0.42205996	0.16561188	0.44324139	0.07251109	0.15546247	0.0820782	0.12076744	0.08440493	0.11593928	0.08251118	0.07834333	0.05382246	0.10267839	0.10407967	0.07624064	0.12718482	0.05475372
P18065	0.46130863	0.40835252	0.31504653	0.46773853	0.39507209	0.27795824	0.3796258	0.34684404	0.3496791	0.33697034	0.4870915	0.37437865	0.33031483	0.32280217	0.30345166	0.38436136	0.40671538	0.36525052	0.31345539	0.32657817	0.50548719	0.34468845	0.48775826	0.42645375	0.49561759	0.47026643	0.4456918	0.37174971	0.37987489	0.29456191	0.36135825	0.40072566	0.53786438	0.24731389	0.41374888	0.05897068	0.27213318	0.06376673	0.24688049	0.47777941	0.48047392	0.4700554	0.44295383	0.33293797	0.3854667	0.36739278	0.29262168	0.31231296	0.36938308	0.3273649	0.33980782	0.37205354	0.37957932	0.30365991	0.32272903	0.38942546	0.44140362	0.50987177	0.39650495	0.40301826	0.59818728	0.47733221	0.41249793	0.37122845	0.07409368	0.06570383	0.05913652	0.0551995	0.04899542	0.06776483	0.07385252	0.07571436	0.06432493	0.07530189	0.05807966	0.048899	0.42940802	0.41964481	0.34861391	0.2244104	0.35093926	0.34526562	0.33598954	0.26482215	0.27197154	0.32488254	0.25453095	0.4438434	0.26971162	0.4249328	0.39318989	0.47451365	0.35942386	0.47673433	0.470471	0.33521826	0.31392714	0.40924489	0.46078396	0.26059105	0.05798027	0.0677102	0.06133224	0.0651662	0.04022787	0.06683512	0.07142096	0.05796282	0.03516925	0.06336913	0.06378386	0.07693642	0.05067031	0.04924368
P62937	0.294487	0.35718652	0.27757332	0.31983094	0.30292216	0.17017114	0.36816857	0.23830754	0.24905082	0.18065741	0.35138348	0.27511862	0.27679901	0.3071541	0.18219338	0.38366752	0.27265083	0.23898833	0.20395964	0.24389214	0.43426823	0.51355333	0.4576307	0.1722503	0.38799611	0.16187203	0.35894211	0.46599724	0.22682905	0.20572337	0.3400619	0.14939437	0.38904226	0.13045964	0.55744934	0.06145772	0.28727262	0.05756291	0.14820019	0.43855006	0.45961136	0.36337354	0.3220019	0.29292223	0.34597265	0.32441545	0.30399345	0.47147658	0.31313614	0.33896583	0.41030729	0.29521794	0.24861422	0.33723751	0.18739776	0.3216756	0.27840799	0.33174513	0.39164822	0.53160733	0.01385566	0.32857364	0.01385566	0.21388545	0.06342759	0.04855773	0.06909132	0.02369285	0.07288096	0.05780374	0.06478398	0.04960461	0.03895195	0.06074786	0.04818404	0.05177541	0.27570244	0.37796669	0.32829832	0.11439032	0.29367283	0.25346951	0.14769353	0.24580888	0.11676132	0.31589095	0.25143078	0.31537724	0.27612612	0.45134295	0.36532529	0.38057957	0.33047343	0.11800426	0.31707979	0.29052611	0.1164197	0.35207203	0.01385566	0.31453892	0.046511	0.10853727	0.05723531	0.09168029	0.06358521	0.08655109	0.05643601	0.06097042	0.0376336	0.07259645	0.07320266	0.05501509	0.09162846	0.03061686
P04406	0.3241179	0.46234328	0.32643376	0.35729886	0.31031662	0.2346893	0.47879976	0.28323763	0.29843127	0.42889405	0.44452225	0.25582088	0.33229818	0.45878002	0.25690126	0.44121377	0.38575064	0.30860126	0.20421251	0.40822687	0.3830765	0.45799486	0.53988506	0.26392798	0.33424051	0.31083467	0.27379102	0.46631588	0.24210485	0.30869715	0.34758756	0.24211061	0.40377125	0.28560816	0.69129642	0.07260897	0.39218615	0.08033665	0.28726194	0.49705041	0.54072006	0.34023115	0.32102055	0.26382932	0.38247328	0.32763469	0.49257681	0.64798561	0.40796548	0.42445079	0.57763583	0.34459271	0.29940467	0.4472472	0.26693677	0.3011242	0.27115804	0.30131338	0.37358802	0.6488704	0.16936268	0.26502206	0.28482398	0.21286739	0.08842034	0.0587206	0.09452934	0.03484283	0.08216737	0.06993375	0.07315312	0.05457972	0.04868548	0.05380508	0.06096325	0.06986662	0.33019343	0.4065892	0.35315142	0.17474621	0.37618593	0.27025156	0.27338479	0.34086872	0.32733326	0.39949032	0.3086036	0.23088863	0.25829103	0.4167968	0.3335977	0.34279976	0.29519352	0.1765652	0.34027617	0.32889965	0.34959401	0.43344469	0.17624873	0.37155297	0.06608964	0.15984935	0.06938973	0.11240228	0.07386376	0.10565474	0.08130193	0.05049613	0.04832491	0.09160869	0.08114935	0.05572967	0.10702474	0.04175519
F5GZD9	0.26561439	0.22827393	0.41519326	0.37409436	0.36349885	0.02055133	0.42350716	0.42030785	0.44203352	0.384792	0.37645068	0.34300679	0.43633097	0.2917126	0.34492197	0.41832141	0.38845174	0.49206757	0.28522481	0.39424825	0.3346101	0.2657439	0.39355681	0.47330078	0.40418546	0.73107176	0.48463556	0.32308529	0.42185937	0.33709563	0.37874337	0.48408172	0.32436656	0.46334172	0.48082582	0.07781894	0.4197677	0.04970021	0.35213946	0.25394746	0.25229481	0.33628402	0.27525929	0.37843815	0.39672486	0.27263907	0.45148671	0.33286609	0.32374331	0.26557209	0.35393366	0.33168701	0.32228608	0.29675974	0.34463023	0.31085065	0.58843667	0.49573035	0.37353866	0.36342474	0.5566299	0.35150182	0.53914946	0.42897541	0.07505152	0.07637442	0.07022438	0.05237998	0.07409077	0.08676096	0.05943035	0.06217459	0.06710158	0.07604649	0.07626145	0.08154988	0.43783044	0.39824813	0.3697916	0.43558611	0.40287557	0.35518326	0.43258198	0.3039767	0.38826345	0.21557609	0.39359986	0.49898057	0.37247579	0.49667298	0.36653235	0.38481121	0.55233567	0.62806609	0.44556659	0.47748403	0.28264761	0.36932034	0.62277275	0.25920223	0.07167452	0.07390809	0.07871956	0.06275025	0.06219415	0.06392896	0.09389542	0.09128122	0.0799159	0.10073719	0.03514228	0.08191494	0.0580671	0.09294563
P02787	0.47517712	0.43908825	0.43613205	0.39120541	0.36716772	0.22904658	0.34362889	0.41247794	0.48433164	0.57677867	0.41943377	0.34220195	0.47361245	0.31695239	0.30304748	0.40005329	0.3690584	0.52463251	0.31599721	0.29371754	0.50485889	0.36533332	0.387016	0.3486821	0.46820282	0.37843774	0.4882747	0.34696416	0.28108913	0.24325966	0.34684865	0.42043556	0.43547028	0.28359162	0.392036	0.07491617	0.30981061	0.06315507	0.24258248	0.47129261	0.51056734	0.44825704	0.40640693	0.32544866	0.36928068	0.33382256	0.27031493	0.3938811	0.47280383	0.46956772	0.34175722	0.3221628	0.36916799	0.23414961	0.4237184	0.31854175	0.36762769	0.41897947	0.36546267	0.38158822	0.39545525	0.4104891	0.29373967	0.37725837	0.05401851	0.06724703	0.05935598	0.05123066	0.06773251	0.05948881	0.06260082	0.04934424	0.05977835	0.07672687	0.06128683	0.0546098	0.44015631	0.37174873	0.32264995	0.3307702	0.3413103	0.3046166	0.29388081	0.27997852	0.37927799	0.22797456	0.18666128	0.4034788	0.19746011	0.43152008	0.34112985	0.44598855	0.41364393	0.45596403	0.41352021	0.46218467	0.31374707	0.35396891	0.3227746	0.26480144	0.06229061	0.09988273	0.0585659	0.05982467	0.07482632	0.06716341	0.05921543	0.03261694	0.05103829	0.05483798	0.05323722	0.0649108	0.04024845	0.06283361
P01024	0.3558282	0.36974726	0.42810161	0.35250844	0.43732601	0.45273394	0.2940572	0.46695945	0.42822417	0.49324674	0.36638625	0.3929784	0.46861152	0.31449587	0.25363779	0.24692128	0.31766716	0.33303809	0.29731843	0.26083744	0.48276583	0.38452976	0.37896607	0.35510214	0.30760359	0.36989894	0.36909761	0.55129558	0.32826669	0.31264136	0.48752653	0.48807814	0.33902957	0.2948525	0.3638949	0.11958349	0.3102281	0.06431856	0.30262793	0.39738457	0.49400046	0.27919858	0.26733618	0.33650524	0.38992229	0.34299204	0.32903278	0.31008335	0.43814443	0.41856127	0.35003058	0.35955751	0.27687152	0.29115926	0.39495622	0.39850877	0.36814516	0.29839032	0.36528638	0.45314845	0.44634718	0.28799594	0.38763277	0.45922159	0.08475398	0.06602455	0.08349747	0.05325885	0.06492117	0.04370812	0.07128871	0.07122228	0.04720029	0.06457674	0.06965133	0.07102651	0.39520286	0.26525302	0.33402379	0.19719337	0.3203056	0.32683978	0.23921818	0.29284658	0.25607034	0.23434583	0.17772438	0.40854766	0.42935888	0.46625353	0.39065585	0.38589519	0.37338683	0.32168894	0.40387552	0.35713404	0.41214233	0.33289278	0.34022398	0.25516276	0.07428705	0.08687859	0.0572235	0.0575466	0.07331738	0.05844808	0.07729772	0.05088092	0.06688396	0.07710695	0.06332344	0.08360505	0.07854208	0.07664229
Q02818	0.33820556	0.30855585	0.34462776	0.35503854	0.35236586	0.26849666	0.29346686	0.30028259	0.32901753	0.3679386	0.32777306	0.29048285	0.34180923	0.25335542	0.29914805	0.31460861	0.2869639	0.28660258	0.28761323	0.24865353	0.35729928	0.40199545	0.38781688	0.40666774	0.4235063	0.50072019	0.40037777	0.33519754	0.3545201	0.2591154	0.40301701	0.41928402	0.33971117	0.30946577	0.40468996	0.06847746	0.31807135	0.05080484	0.22789147	0.28684769	0.319616	0.29586424	0.29083645	0.27969345	0.36963113	0.28800194	0.27164348	0.30177404	0.35070626	0.33518347	0.26557494	0.25484442	0.3575838	0.29725191	0.30487388	0.37165127	0.4096613	0.36217604	0.36425967	0.33899758	0.38372088	0.37739288	0.37411649	0.33122815	0.06306829	0.0554749	0.06579305	0.04933684	0.06117757	0.06711667	0.07266627	0.04819696	0.06673872	0.06058584	0.06016059	0.06377452	0.34147321	0.34136277	0.31608652	0.2927486	0.29805063	0.31613978	0.28853875	0.27265031	0.3144268	0.19486608	0.24812737	0.44882409	0.29254264	0.40294666	0.3366495	0.40829072	0.38620194	0.57726318	0.38344338	0.44097756	0.29456173	0.38996416	0.45638393	0.24361079	0.07117954	0.06377435	0.05125453	0.0597127	0.05698481	0.05155952	0.06280413	0.05993558	0.04888031	0.05731882	0.0531158	0.05804169	0.05234911	0.06390399
D6RC73	0.28312935	0.23789313	0.20001023	0.2457193	0.30129938	0.25439802	0.24368338	0.29456286	0.27290565	0.24207352	0.25169669	0.33318285	0.28995824	0.13978892	0.27557234	0.24154426	0.23851747	0.20832704	0.26527909	0.22854767	0.20493597	0.21192628	0.38986604	0.26629775	0.34271484	0.46458431	0.15923936	0.19002867	0.40349774	0.27173877	0.34589054	0.329422	0.43686156	0.21859828	0.4428778	0.04432745	0.2145223	0.03720509	0.1735237	0.29244261	0.26953839	0.34000714	0.33004987	0.27491741	0.27820904	0.26345534	0.19027827	0.27343879	0.25911727	0.23823011	0.27233267	0.17472924	0.281295	0.20589191	0.01316169	0.35798006	0.30423446	0.29907564	0.36305303	0.21445267	0.56290706	0.30118491	0.35836344	0.25625746	0.05182175	0.04458046	0.04138873	0.04274484	0.01316169	0.03875321	0.0365432	0.03796025	0.03141381	0.03274179	0.02250617	0.0452903	0.29069122	0.26259467	0.13768606	0.14704221	0.2113944	0.14624144	0.28094641	0.18044298	0.35966973	0.11120715	0.01316169	0.30757197	0.26339492	0.34772615	0.3213646	0.14794714	0.40436048	0.3981069	0.2932559	0.35190944	0.38986356	0.40203634	0.47041706	0.01316169	0.03938647	0.03379578	0.0607297	0.03955763	0.0505846	0.03895195	0.03807557	0.04813878	0.0239861	0.04083655	0.01316169	0.01316169	0.03666758	0.01316169
P01714	0.01276501	0.01276501	0.13963938	0.01276501	0.01276501	0.31436338	0.24448004	0.01276501	0.01276501	0.01276501	0.01276501	0.01276501	0.23418495	0.18827308	0.13227626	0.01276501	0.01276501	0.22000551	0.22684373	0.20200083	0.32162334	0.28669602	0.17158214	0.30732978	0.21211955	0.36457592	0.25651992	0.26480826	0.27585169	0.12621668	0.32303673	0.36661578	0.26904032	0.11769407	0.19012238	0.03828138	0.01276501	0.01276501	0.22905117	0.01276501	0.12802667	0.01276501	0.0974949	0.14827331	0.01276501	0.01276501	0.26049173	0.11548658	0.12818887	0.01276501	0.01276501	0.01276501	0.19413756	0.29432321	0.21039457	0.25689918	0.20462526	0.2433165	0.3589525	0.30678989	0.25253739	0.19184497	0.40938691	0.38151232	0.02654283	0.04333859	0.03304982	0.02314589	0.05536398	0.03886387	0.01276501	0.01276501	0.02654283	0.02386966	0.01276501	0.01276501	0.01276501	0.01276501	0.16681552	0.12180813	0.19972953	0.13739769	0.23281804	0.17886629	0.18971951	0.20114245	0.14322892	0.20131999	0.31019688	0.35214629	0.32524934	0.23008375	0.31708822	0.31720697	0.25214228	0.34348678	0.21538048	0.31630457	0.29911941	0.19515696	0.03487027	0.02196689	0.02620741	0.01276501	0.01276501	0.03323191	0.02182786	0.03796025	0.01276501	0.01276501	0.01276501	0.01276501	0.0424139	0.03538354
