feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.46400455951291	0.555481526930348	0.422033145790298	0.466095135660708	0.464486906124983	0.382990270592318	0.373060518372214	0.378370293767302	0.426235681099683	0.421166624972696	0.5639976548631	0.49610931954655	0.413536557106889	0.202654597925855	0.420608177416311	0.421282228381381	0.431743703826491	0.460459799014551	0.299750347282646	0.31681135142161	0.396064233511893	0.490016960554161	0.346892933277119	0.211458077875967	0.374993759555953	0.291165430273127	0.351980430689545	0.199365209280635	0.359618851589957	0.283847560646032	0.363304734647259	0.122939006014318	0.57394247560952	0.399476067336196	0.371734160905355	0.388073323050041	0.353919014544484	0.383797146559084	0.407898160761719	0.574105784447921	0.478389616940399	0.678948699669665	0.657004324105904	0.542846987928953	0.31248303939923	0.300422964921156	0.452174713570646	0.346798363895809	0.323438003250799	0.260867051791026	0.384432587918699	0.451188826937624	0.56785311679411	0.388367790965571	0.293062636444241	0.436425487599761	0.408313206906593	0.526980055577356	0.364740306915826	0.380013964462966	0.121658907383259	0.49148458067063	0.338770208415344	0.424116227025317	0.352825902196944	0.391488234997573	0.337794263903457	0.388098130723901	0.354101157960873	0.37882606666866	0.391228072916401	0.360613030535145	0.382277536681159	0.377475721940418	0.383236837219839	0.348030962080965	0.346825273114968	0.461267980979106	0.320372148999194	0.444807127248642	0.273494505128324	0.444489551248812	0.356444748340292	0.333311957386348	0.280439302195456	0.344484639698155	0.389356238755921	0.311797340739518	0.504398435061392	0.323201706149515	0.364200852595912	0.368632722737906	0.418514988218801	0.384028666052644	0.302578251394139	0.395435662715145	0.295676861696396	0.170648813107729	0.270391972291391	0.248584482883759	0.381848960116453	0.377228289037712	0.387216104155333	0.377733681128069	0.376776221554247	0.395549500849728	0.390417515497108	0.370584324083777	0.364069660104434	0.373623910390697	0.380757930780696	0.404730883983574	0.373780224444887	0.390089235636272
P25311	0.160503717211458	0.161411472970035	0.0480555287599457	0.251560862470898	0.18434857942002	0.234006690397622	0.139565981464763	0.184939414232706	0.13020703373249	0.0873152880474389	0.153627100777639	0.150124584491623	0.163908584659395	0.135068943799306	0.200823001793568	0.0966440169586258	0.142856523361486	0.231488399239737	0.179268346025787	0.190619949891284	0.156060745269166	0.260973374995379	0.185311388007271	0.235886903707485	0.277968024909182	0.273590700862273	0.352167606162144	0.246438651413785	0.273309004050762	0.177328228374997	0.318952839000435	0.36342054362559	0.223654198789285	0.262673337354949	0.317685047105129	0.206654240971109	0.197802316038222	0.214808637752201	0.286471909274123	0.149461355765782	0.0939192135332073	0.113424893753941	0.0166292654283174	0.176983942224309	0.0809527876921111	0.154214496112966	0.20663756763087	0.128920651372713	0.115292474291382	0.117236429414081	0.158254633875807	0.176297552577741	0.270169460559736	0.21937729994788	0.182428752986235	0.219829915842404	0.483377508746825	0.214983836569875	0.352090781570385	0.183219397090055	0.208270656439779	0.308282254052424	0.543530519550206	0.359515131524347	0.199243489999814	0.224136734048205	0.191569452771299	0.228644816009668	0.221774139395989	0.218971727333134	0.20050700625942	0.21375452522632	0.204227299081506	0.22033021694614	0.20628463574346	0.202705858360011	0.188784384361119	0.173960505576859	0.14928862437567	0.273503653285203	0.186992887460286	0.2329391025536	0.195997641641155	0.185598646935085	0.232485275912331	0.173090501085307	0.261471355353681	0.289373266479727	0.221059155166371	0.294387415428572	0.352462662092552	0.383635760560188	0.327448471608816	0.418067016808873	0.183924325596915	0.321915231731889	0.21331048817015	0.341295960387299	0.281180320462447	0.196223220133	0.216198189797214	0.199578563474699	0.210111417074764	0.197758039766282	0.23287603404988	0.210516038229691	0.208238313283962	0.218118660067066	0.222679677488588	0.211214104235348	0.208203475026041	0.212133380064644	0.200261191729651	0.212365625450364
P15328	0.307438921054123	0.209153781482911	0.340126304268179	0.247613240529145	0.336451457992807	0.267137107997284	0.286383443102217	0.346564681631902	0.316772951511384	0.381730895022887	0.302188838668295	0.352495647496481	0.301135531643302	0.20807710677	0.207343523699662	0.24736541909586	0.260523828352135	0.214633161420016	0.294762689080871	0.221722147572008	0.311062672969573	0.232598228999825	0.289141970052219	0.325219597369295	0.297710934273967	0.272454251983228	0.220635630393546	0.332724213934527	0.246326882788746	0.280589396143569	0.290082109121442	0.315632591798582	0.281520037672516	0.280352836674469	0.315638391774204	0.274195493329752	0.248710103448486	0.271971059255495	0.334829422227923	0.205067886202453	0.207266577013905	0.292762272101577	0.280781622979333	0.301096873125469	0.361036332359723	0.359230517944589	0.186854748676065	0.304545220471084	0.33980538922283	0.309225132233543	0.344606618946578	0.352410921860419	0.419067617778169	0.220057928549155	0.232201919179799	0.45078688148027	0.343413721171956	0.32867964648563	0.344562936985065	0.32245472397059	0.263973762364683	0.232648020353274	0.388780089151628	0.293691217276604	0.272239940470354	0.274179457421785	0.281521695913925	0.271057165162279	0.263803916794001	0.270066360984614	0.277389756172106	0.27484441699889	0.269562455942808	0.281788562923421	0.270690106527108	0.28054477932035	0.368013052238887	0.256670494242928	0.41563641276262	0.261849354913558	0.274267613788303	0.405951131262999	0.233672552353606	0.22605532385051	0.287465444474953	0.208661397274783	0.257607707398232	0.276636329397164	0.242154091868518	0.243541548686477	0.347031546117581	0.324711854944744	0.339730598713529	0.265887688180014	0.293186501353799	0.224595139484722	0.431134398991963	0.258469171807556	0.312703283657312	0.295625115873827	0.271603225192633	0.253985085936319	0.287322734201773	0.278548905943482	0.260533996050639	0.272131057996992	0.269077875542175	0.263606285575549	0.281015080960432	0.262554949394331	0.264763026569533	0.272110256031692	0.270583085173928	0.275373716436456
Q08380	0.331803507726087	0.256711350355669	0.311227757303037	0.392384892850174	0.385510719950273	0.26481677373381	0.289289882002131	0.27804501220666	0.29456284067206	0.274304635637287	0.330503189124067	0.34586363937956	0.278124483462918	0.222509023386519	0.328740447513918	0.222210734218197	0.265758453390167	0.198511290391394	0.313340982258833	0.250653717175834	0.213743511312579	0.256998146459222	0.150881925268821	0.238801486200057	0.380150596152332	0.338645396024947	0.363060534438909	0.357797700053162	0.416577603014269	0.277605630448301	0.321629155358317	0.274644653913411	0.224294699035573	0.254034659602366	0.322001338397388	0.307927073806182	0.240417694062074	0.290222839747461	0.298436063847922	0.338022004905127	0.241402039260943	0.344172828709808	0.3906084680975	0.333053374344982	0.213966376451139	0.268034908116376	0.203064398765077	0.202409476304463	0.297780424860401	0.285709623994013	0.252763503042375	0.304312327407541	0.334593056649983	0.249752544166832	0.256323568064534	0.265778455990128	0.313930158245713	0.222216762973169	0.341793399753995	0.348992237009335	0.362123053402174	0.386339825862866	0.337707145965106	0.455714279621989	0.307363310558279	0.2991516511044	0.293476828361829	0.299483219982478	0.301808553726341	0.295863252113377	0.293452926967661	0.312194118941969	0.29135865860595	0.294547812567285	0.309293295407477	0.29244509943669	0.258378090868802	0.27261281877495	0.329880461270235	0.240634889893392	0.29236198161672	0.369074969683507	0.239032899738456	0.277938963078032	0.24092723545185	0.284079060501889	0.365665607122276	0.310795108470221	0.377904493352215	0.246781451543286	0.279238712387615	0.287440464978202	0.397180057821364	0.345773753698745	0.206703372857914	0.385656400267898	0.235538644749976	0.327020202021312	0.368385562621894	0.251758338024494	0.304449540182822	0.295469323383027	0.29912244238206	0.283485883623105	0.280652838631891	0.30491489111267	0.306834589386959	0.30149780299334	0.305855452151702	0.29917222987189	0.295901328809659	0.301263556846742	0.287741882033742	0.30147842467688
D6RF35	0.055563592765002	-0.0454692127494248	0.0350850281614422	-0.0375122371127779	0.0717175334145394	0.296025640979574	0.00155058706389622	0.0195794807496964	0.0684358064175342	0.0153167163527522	-0.0667939745349657	0.0916528359255308	0.0518805951126774	0.297522322935521	0.318963832587454	0.0459405556375222	-0.0230721045888555	0.311671309465995	0.309397563837692	0.286264626559343	0.317569158096785	0.285174480624721	0.301196735205725	0.336011461058246	0.260674944494312	0.327954577203916	0.266359884751907	0.244911940883092	0.310987308275673	0.302141096900225	0.25298523260318	0.320772255125399	0.305157021162968	0.378473422426779	0.355533585831474	0.224053569752793	0.282670888854683	0.236105271664929	0.357785579634293	-0.0697686112987489	-0.0794901884154087	-0.0505770848544368	-0.0421330202406552	0.0917380722140967	0.0110567583985693	-0.0443947175697419	0.293223787473422	-0.0851395512341649	0.015134668055816	0.0237301657612614	-0.0533781264111513	0.0832823965057407	-0.0275795063200894	0.320950881335618	0.332857184225727	0.327813523544013	0.522943967831749	0.286258209111411	0.345803986389272	0.202134742903968	0.342591031184349	0.289683654589691	0.324951924127516	0.332480959845348	0.216867435518068	0.217262831553385	0.22956136006751	0.241150407971322	0.220960821519377	0.224357674670612	0.229961961341599	0.220848188385585	0.221823929115735	0.22204451880548	0.224509754745983	0.227033052930544	0.0442227741909672	0.0329240641504283	-0.0375730239530919	0.294787861123765	-0.0114917126331111	0.0537150325351611	0.342973516393434	0.286339715039723	0.350056099734876	0.257629118574854	0.296172853713573	0.336609948514341	0.24065277452311	0.25474727358912	0.3250567970984	0.353785307002316	0.478910515235308	0.440382336053947	0.30786384375587	0.281276317170277	0.321442349417114	0.339351757312863	0.434585619346681	0.296279429319691	0.221090410350931	0.21817286109461	0.220409613541277	0.197021629804419	0.21260303271507	0.206033655308095	0.215849244950883	0.243454712918275	0.241285130109801	0.22841663263206	0.214620461286622	0.212686020621834	0.211347912330853	0.233350842256853
P00738	0.283345031467344	0.286362135520392	0.165843961684984	0.274075946936955	0.357297913135877	0.313209336586407	0.264761426396514	0.219119536688981	0.179612398370849	0.155811606391433	0.316773885129246	0.345020057427998	0.231276087780944	0.370022454577228	0.319749064134259	0.143790792040323	0.297800801360439	0.407359107689303	0.242771789578345	0.29433278521941	0.366231360211825	0.233784838502938	0.134930823932275	0.321514212202849	0.24661950763571	0.186603390743328	0.157128305459458	0.37330836894775	0.212420344602076	0.380267551770837	0.282463043614974	0.307948471040319	0.347281872502599	0.355056956374902	0.219142880630019	0.297716326906835	0.34282905963645	0.301635815912616	0.189887373816783	0.276239901534846	0.341899121300284	0.311880992198966	0.306197121998495	0.360313969939366	0.341255718299234	0.319950344862852	0.225518678778882	0.285586271679643	0.321284589129051	0.302567569158135	0.107541034406225	0.214320654646317	0.181400858334191	0.190308607257731	0.443669159031188	0.201312741351879	0.211937518659565	0.249478390097978	0.330869410108536	0.137151338223837	0.0104287632029415	0.494641312705206	0.237580902239702	0.336752462280739	0.28007096077677	0.276267233935738	0.282349145624155	0.285368939444323	0.291324973297471	0.26173035687019	0.292719976427746	0.269984906076492	0.262655978822727	0.303579328700134	0.275121018080604	0.283728390188772	0.244318139425219	0.146282923981544	0.282091133059968	0.328414016775002	0.135365303186538	0.234875142442492	0.252511475425896	0.277995985099846	0.371135146743267	0.349243391809109	0.235869810368519	0.215072384457055	0.2070512559793	0.40649385122606	0.301380571144846	0.343136657049026	0.343200717257182	0.359082099278393	0.343567451997842	0.376227775446914	0.363954254984451	0.242180773549372	0.37954003228935	0.320647771995596	0.304712094954417	0.305028220817811	0.288802121973894	0.268963429555946	0.283613687583596	0.279605459977271	0.271240073510473	0.278504601444632	0.277482239362758	0.286582510873345	0.281455594084259	0.257947338524227	0.269035301214201	0.266068832281755
Q16851	0.253860619733463	0.392480076729285	0.229672442545241	0.313223026035946	0.180179244639629	0.235992647815923	0.403127430756303	0.150948630375704	0.18224652399067	0.227231606755992	0.307408529971323	0.224453323306103	0.20392229340289	0.321453085340406	0.225141957357595	0.394133429960153	0.2830422286821	0.283522207377275	0.154188051546967	0.323871858588577	0.294545168715622	0.464709451833893	0.47295302938921	0.290392032074609	0.271864101781145	0.327630734619082	0.188182255216057	0.273632672847924	0.273992736904194	0.261433990212694	0.250430538452604	0.314349782448444	0.331555679284072	0.227136911396288	0.439474393611472	0.278477874477021	0.337093588945274	0.292619992764998	0.246423993916461	0.347230463390721	0.417955680757205	0.265160836478707	0.2832998684165	0.206915989577341	0.332024454955906	0.248033844342549	0.367219158420621	0.577782933965149	0.284304774414828	0.295407536568957	0.45404683077927	0.302288516450388	0.220345003490932	0.302162369786696	0.167045593677615	0.266361208357308	0.194688884394603	0.222027112397871	0.3142840238821	0.540137312673899	0.515394245333121	0.178621956408204	0.34980754465087	0.0985679124949026	0.28853339570651	0.277336883651478	0.302168926210933	0.2705142982594	0.310686874619941	0.293120502628816	0.284247282507732	0.277430527052598	0.281047519336186	0.261733616425318	0.290609609070917	0.278757963610833	0.213890879805531	0.339154142315239	0.311254735167369	0.170736350795025	0.252377854767382	0.196582709677985	0.232442021062461	0.310198642433387	0.230857369583418	0.35019163819454	0.339253853358536	0.152438556338228	0.209813671781827	0.316536334522025	0.264289230037179	0.222066280907115	0.25914890284851	0.178370173745788	0.26955595259269	0.197501932768888	0.161095583016515	0.257833910740823	0.290167502091877	0.350845025492236	0.283111150854983	0.33884735170169	0.280174870868566	0.319532433241712	0.288571358534871	0.315711056840192	0.276483577206901	0.291925987833059	0.274110240023396	0.302026634672436	0.312552290035325	0.278369011346301	0.325492764920416	0.260495320181525
P07602	0.318064576463777	0.331563632718464	0.34520390199816	0.273087480075844	0.290406843700906	0.513082688620855	0.311583403342992	0.370410300301621	0.394371099181062	0.421830746914722	0.335598879010141	0.269737576796283	0.353951942072865	0.328649223221339	0.283726449204143	0.294257802132704	0.252752258854956	0.227063789628387	0.272682206400766	0.219164255763991	0.229580209065479	0.301254631754996	0.283434363469776	0.338758057101667	0.248037680770973	0.278004090209596	0.26291048822116	0.3436987958171	0.227552079622826	0.298628687905993	0.309371994442957	0.417198115858431	0.237052853713862	0.351379027982393	0.258987735825335	0.311592798513952	0.263171942914081	0.301671461181965	0.310529666916242	0.336981309814979	0.260085960745004	0.31190886286933	0.312902295284809	0.249671314011169	0.281897887189957	0.303256331876408	0.278449454505357	0.251879266759417	0.402242375477077	0.319129012332103	0.337335196091803	0.255011198124668	0.36010235055595	0.271915825959503	0.302033970580742	0.287234837430278	0.366451563572759	0.415700354215703	0.308056698950159	0.371262779570693	0.336083231384501	0.253490624789624	0.304328813246535	0.29348754944213	0.296075718491464	0.288931156269967	0.311852783829796	0.292474398784795	0.282508636606079	0.298569028017474	0.297632417350381	0.301351953313877	0.310832056021051	0.286926517751768	0.295405542994695	0.302324486288876	0.363486919107932	0.316672378047835	0.335125528986573	0.34596908623859	0.301054182882858	0.379206803633789	0.326687784979946	0.313833115714545	0.286058883673714	0.326790657001013	0.248964598991815	0.424206395066059	0.202332257722159	0.255642066995692	0.31784496681952	0.328200383272079	0.352154116854256	0.371260822607588	0.312932751972814	0.231301968679395	0.384308331243437	0.340637371669913	0.391887791248674	0.236371055829116	0.32043649886824	0.301549997687901	0.285681876206695	0.295295440426986	0.30695768715553	0.287605427426918	0.310266587224673	0.302582726107971	0.299673826800883	0.284082392685713	0.304894752105132	0.296048370400215	0.294571625906153	0.315316380847297
Q99541	0.30644073568587	0.237101328402604	0.216947876776942	0.264622513965524	0.265902720062112	0.240612862531018	0.178551055350983	0.214863592557758	0.216423887438051	0.26004311508807	0.208174588118707	0.299445761462851	0.25925773714595	0.138797950235114	0.205612611426879	0.342843562873886	0.27087932165647	0.281927237344007	0.346218314981994	0.26434093756223	0.329659674657884	0.353440014843787	0.333549635978016	0.31889745843806	0.243246867285761	0.222434891667926	0.309302535688601	0.2709438614957	0.213076497958102	0.258714806473087	0.254944779302058	0.202727593548449	0.270025619293687	0.328173289954597	0.305287096211989	0.284829729194988	0.201588924537975	0.304086079851919	0.231769270744437	0.22122326642016	0.272730563415338	0.246068735604311	0.26172643903251	0.290146178940781	0.282492064812181	0.405355647788002	0.230298087792449	0.340514817467648	0.286443195542379	0.278550611110066	0.342581344828677	0.332980532410811	0.311273822099478	0.429159673393671	0.220702117639824	0.402019740264645	0.342345032572542	0.307686604227842	0.29702035371785	0.32525819450945	0.148410004125508	0.32196380072716	0.292650868098435	0.25773167497496	0.304682639359392	0.289180325429919	0.283517987321155	0.299738364427641	0.307986793655609	0.322756285696092	0.306263884431658	0.287706895362197	0.299356865708462	0.311453983781244	0.293289850082454	0.30740141105468	0.210133577573814	0.284485252060428	0.372290436046278	0.333668054591023	0.317745399913848	0.413805660856736	0.287795210381794	0.229391397807678	0.228904363440637	0.255012933749478	0.252900702693542	0.247752621899882	0.294126536185184	0.312962261714638	0.291166992906935	0.316071536006088	0.270609289419571	0.265129788491896	0.186570830996172	0.245750831569813	0.246924013147657	0.260094158673784	0.273923345444737	0.303915096590284	0.298056437742802	0.284360159888003	0.291763822910138	0.30879019493883	0.318870880532281	0.301055390660159	0.303779118281968	0.298646807065271	0.316299908602578	0.287007969302995	0.294597389407389	0.280824458756509	0.312795002105679	0.282630947128063
P06733	0.321925124566918	0.449103561711413	0.303751985518957	0.347881196384049	0.29624024930992	0.340065606224997	0.469507186200075	0.270549124067713	0.259001071829198	0.315110318242919	0.353154084712415	0.302931798866536	0.286664496485956	0.457550326831952	0.304119063675534	0.433293645845157	0.356527416222722	0.317288104480852	0.259637105567733	0.378848641414962	0.441655043157072	0.444371710678681	0.55769391836971	0.242376654693195	0.316187146203603	0.535039963183199	0.191849151729601	0.361475379857277	0.257799813208322	0.3499478481545	0.31254134481593	0.294238156626595	0.391928824213523	0.298596254472286	0.504039833975363	0.335795707025679	0.399831343007241	0.347475376373696	0.322047814388039	0.420887313465741	0.456958853774367	0.345364898565821	0.332233916620546	0.306333010521566	0.376828188110072	0.35918803549963	0.508898932070711	0.606405050369581	0.37191649185121	0.329777956287978	0.528942751401673	0.377480905648907	0.364650531217213	0.397341383059134	0.258309615623631	0.313914592065709	0.168256479242211	0.266730240771661	0.300766009683124	0.608878380783527	0.397594174003354	0.205929017368528	0.238438699445167	0.166178252192506	0.331588470225621	0.343895688972443	0.347711370846723	0.326684019290822	0.37179375988304	0.34711564135234	0.343399628725428	0.332263235575955	0.336473976537147	0.326215357309887	0.34185558515966	0.340872834093742	0.218499505799562	0.359558276393531	0.360221207363488	0.234587258431913	0.360898196619305	0.278942873581852	0.263531496852505	0.399950420316822	0.309429280136783	0.406293711204061	0.398466734477674	0.199627956327897	0.334715726498515	0.295845292464463	0.242990088797603	0.271478669483833	0.228083999602162	0.122193621696745	0.259716002738545	0.308200691102442	0.249034855474227	0.307069001745885	0.181486738166537	0.392100192511201	0.330845283875433	0.40514263989101	0.341067207938264	0.379923792494494	0.339799883850962	0.375983641408143	0.343148040238686	0.344539860674138	0.331115418181772	0.356220962097131	0.36691559889505	0.336199132330962	0.390578700299341	0.321337710267428
P18065	0.370150892755996	0.304312150542958	0.217218917485628	0.38629654578449	0.303751339740719	0.304093730245391	0.301305295023942	0.286631494811864	0.273090080634893	0.213362073889769	0.370569155753526	0.325125756559682	0.239672218779415	0.28161350448805	0.284078181704823	0.298265413023876	0.333185641550075	0.342336960712082	0.30815375023883	0.294178075203941	0.405646322752637	0.237015696695643	0.392735544730614	0.358367531502509	0.39681980883113	0.364531607755472	0.350906100651632	0.218065180326682	0.369897318484044	0.29270947889158	0.255447135632089	0.270499321144151	0.421374937898125	0.262562152042379	0.235734391306733	0.286790651059655	0.231711844571613	0.303861633798255	0.253473101389981	0.329261320164801	0.321076573840633	0.390427737317786	0.377570959393071	0.27854257078478	0.290865492014659	0.306189298016071	0.253429219382755	0.218716733717556	0.282911640074114	0.206539550366934	0.27514386498159	0.315128047765913	0.334624852340007	0.275768295085063	0.298168637146239	0.315652973519916	0.388724324226956	0.437462904267204	0.294164023346502	0.262776407437025	0.490052605963558	0.405024714212568	0.329720484223735	0.255366846385185	0.299939543948297	0.301465339209126	0.287356279895688	0.299187225620807	0.283880453677643	0.301155209968328	0.303008594835073	0.318552236385958	0.306444694854112	0.307425222149143	0.294204223564339	0.284881980938104	0.349379645528177	0.337491146135018	0.277455311145882	0.254887772330486	0.309208740592435	0.288418205450461	0.329110880989656	0.265206109453812	0.251553509286349	0.311866097800595	0.267835822419074	0.357849039426988	0.284091521529781	0.279733110934247	0.317912627044436	0.354365304115978	0.256774219349584	0.432307320025303	0.351466284740369	0.224941165506828	0.256154804127466	0.302794586141938	0.487154263256021	0.220832794635991	0.292049200458722	0.294345828657421	0.295310798964643	0.296564760191691	0.272184070920612	0.300131962403407	0.306285886504705	0.297693459770241	0.287876392821544	0.293342073365295	0.300630846190729	0.312181508751412	0.287048521390414	0.292165241812983
P62937	0.214334540963135	0.276250099690813	0.190982456857137	0.2523115417693	0.230040934333723	0.202061435772187	0.278383843164098	0.180315371615863	0.176962187959421	0.0655017526602374	0.249032093563439	0.220767286369695	0.189218919892929	0.295809081389993	0.183613842425124	0.289855922699377	0.218345009591742	0.228324596878722	0.212417433533936	0.21792842986094	0.349621916177868	0.412258066488383	0.366974021156806	0.115737682476412	0.296809478885097	0.0738397867468008	0.272875454957387	0.344075484411453	0.220995292983162	0.218064925342411	0.252933050715198	0.057151568818565	0.290876679986382	0.144508148061701	0.397271488798591	0.236699454008949	0.264897172698199	0.24323685956652	0.180423057792375	0.32781780878688	0.336829073158051	0.282800012832717	0.249572264126021	0.243833898680637	0.259038866600548	0.2564992345805	0.294707633462366	0.367775075128742	0.219390502069666	0.248460935020612	0.332157833642721	0.251701007679637	0.192493080507029	0.310902748224309	0.189646354970379	0.257964877803437	0.213887109865586	0.272440053971961	0.289690100374845	0.402595769782934	-0.062203902191977	0.268945885680691	-0.0285130056522088	0.136736368748817	0.236915491162711	0.231414773009392	0.243907954510746	0.215849047546751	0.251258535336255	0.237977954581981	0.243201398965653	0.238144782839603	0.228013134922103	0.241791554013889	0.232415239110429	0.234822688218081	0.199323156600081	0.303467422800872	0.262766452510384	0.15670388728881	0.246030020653708	0.214024622302231	0.149038902527472	0.245240462621696	0.104297789541311	0.310473851854932	0.285449383877052	0.230938369805149	0.28989286013407	0.324848338210604	0.28671982634285	0.286065174637822	0.246866058155184	0.0784192539412213	0.225308709032694	0.204174720937634	0.0778166970795131	0.26131148087435	0.0404644973534344	0.296288673879304	0.227012187374115	0.282019252956809	0.238267896995436	0.265709306167756	0.244144586326416	0.264639116051421	0.235172704542185	0.244898987538145	0.234928215037284	0.249517335050419	0.252916888587804	0.238909867109667	0.269682099892007	0.222178846063574
