feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	0.490719383330645	0.664783693563094	0.458074999525641	0.502270494664358	0.499387086542806	0.42920603128938	0.379417091378743	0.393158529718336	0.451986095364992	0.429882548432147	0.62878650811617	0.51716281671011	0.425650832673404	0.265655706971712	0.487309636615814	0.444782473892161	0.458366677677039	0.517335616693637	0.377879942980606	0.378127266745509	0.449800412047897	0.565582888023043	0.409156215670264	0.278943123773194	0.447174534264063	0.346871034326205	0.417755813377716	0.29634767009224	0.441855103075931	0.338674335755602	0.438847755963135	0.237317875327327	0.604280329896441	0.437179081598813	0.403100013329175	0.47163916885347	0.417922055613731	0.480996267207225	0.498061753827449	0.66627282878654	0.572087642420825	0.687548028244323	0.66331445352024	0.556055327164268	0.360531096207529	0.335833064817097	0.509106123915437	0.375863254626271	0.349755263047445	0.334148839795893	0.414760166359261	0.513778411163214	0.556502198374194	0.415670752047593	0.39991411383529	0.4817999225832	0.435846647359685	0.598174701663185	0.393647321221789	0.486374345091262	0.229722031966861	0.569342943951783	0.434317429762146	0.515663138321086	0.307633810007772	0.479385082649922	0.229425551022975	0.51718612500849	0.292446937872821	0.422928579679936	0.524899334101283	0.346931129594813	0.45429254829183	0.441667797301442	0.458343168288303	0.266049495400143	0.368900291986002	0.494980287780602	0.360461922115354	0.535119212091686	0.28353194323708	0.463655563522915	0.426714788715175	0.381609740851763	0.319650904521601	0.409185133355853	0.453193934805732	0.375174536892352	0.612593601620392	0.402355496184221	0.396469314433374	0.456239681105794	0.468246588634154	0.418605235784139	0.362453155497962	0.454074949276986	0.36414612293303	0.234935768797209	0.321776005039087	0.339162198790581	0.445073843132909	0.446866044538957	0.492530184837711	0.383744602017166	0.424594877366092	0.497728487862937	0.478068786338088	0.359247569884035	0.348630320612847	0.40668670642847	0.434081845021428	0.566753158730421	0.355030835396706	0.510589377140062
P25311	0.19310123818108	0.187801632748513	0.105710533672489	0.28592482126602	0.228090287903414	0.245118131279734	0.179426510015086	0.217720646334251	0.178508352416519	0.148304597425417	0.194600133021485	0.192020024827428	0.203211712263145	0.139005387815087	0.223199133592199	0.135387045889376	0.174539721310744	0.252935084128657	0.20322811591821	0.206571016863597	0.188239236583947	0.303651186115278	0.200759687954723	0.253613154883864	0.321353036688531	0.293595176689564	0.362501702187024	0.280235893744047	0.296692266133671	0.187768014067716	0.338995627931392	0.361590617454446	0.244306392112862	0.289960267247174	0.347931582103671	0.176890488091003	0.218538720013621	0.228222043937838	0.294226073336513	0.186742765467981	0.126230163211928	0.1588796580004	0.0627113589223509	0.214324890719513	0.11856006683359	0.197432460163967	0.207708414156662	0.1533675815686	0.15487701500227	0.152820600477485	0.183701536365006	0.199400359028339	0.296752326397981	0.243651460517017	0.191451867236472	0.232053249426172	0.481383197645522	0.239932816695814	0.388210495586748	0.200304042872411	0.207605005785785	0.335471986986081	0.521160884121923	0.361094928922791	0.142282269154283	0.270642307941245	0.110390768235973	0.301657990579528	0.268267523260618	0.236490849692709	0.150782451290632	0.212446478765216	0.155933122117519	0.24845661086313	0.170109989379424	0.166416339251588	0.229185437853511	0.209710727788853	0.18434111543988	0.297475202772794	0.225726628588291	0.251404686163818	0.223683960661652	0.194466787086443	0.252412764525285	0.192684132187714	0.292211208430466	0.318806490952367	0.242772208673727	0.315869804221483	0.378040716000317	0.39798343328895	0.334353049869023	0.417621476414921	0.211455522504492	0.327139077710422	0.23906161162462	0.35940520524133	0.277495197863049	0.21546782874809	0.232942940529145	0.128964410322327	0.196875444915064	0.145513167988717	0.30948900083778	0.20659946575655	0.203400583984577	0.246032530899809	0.260043540724614	0.212733014108944	0.196646184729542	0.202747644836402	0.140760840659786	0.196829219755086
P15328	0.354444931090542	0.268971746891951	0.364958966951511	0.290496895027995	0.379461881134658	0.286568313533325	0.322020486075987	0.359283678034174	0.352426680033465	0.414048100538157	0.352597954116034	0.390030578943373	0.325573050142836	0.25299327012458	0.250720640036187	0.285095586632571	0.302219620866789	0.251070688584621	0.343940086402257	0.250376540011044	0.363398269690396	0.278895807957586	0.31252873105029	0.347028381724633	0.348066603997286	0.330972801409174	0.260873615618749	0.394725056509587	0.276727158789267	0.305521627194563	0.323160253358606	0.353921113131473	0.311396188310377	0.310062214561386	0.36321476994017	0.256529811194683	0.286840808099757	0.242858833701229	0.366679153569882	0.286489122968327	0.283549734677907	0.329763088421497	0.323889966012884	0.337340564916831	0.392682836896149	0.389113105481314	0.221159314204153	0.325565378294466	0.363813380734998	0.363231894926416	0.383653749314879	0.403774533449922	0.432006740351219	0.241071685720348	0.262795356386084	0.462272973107483	0.3510864282676	0.370377307117192	0.385768031683693	0.370617106716104	0.322433622547067	0.272167507500514	0.407529992415559	0.329860951526505	0.245265148713736	0.255976205551484	0.299380572614777	0.239231359729854	0.194165285531073	0.223209230955495	0.283275853629761	0.243901564654574	0.228824118462319	0.303354054959219	0.227195113864727	0.294043157661941	0.396064823773363	0.301078826893561	0.466244728679913	0.29225420332704	0.328746422487681	0.427153269421502	0.273344221678826	0.235934064610011	0.317972973645017	0.23764757402466	0.315719799991624	0.315446914066217	0.267270561097522	0.278634481309954	0.367983448303103	0.362971469816407	0.359828624056312	0.299613623333734	0.330244937021352	0.264100113426277	0.461381966340536	0.292341262102483	0.323605251386659	0.350119639988715	0.244473892668363	0.126326119550197	0.331022165866232	0.274703143672278	0.189199479706164	0.242423434273312	0.231684717057218	0.19737390758182	0.270347403556991	0.198555358122754	0.198090585906402	0.250331672089146	0.203087142140764	0.254709466959302
Q08380	0.377602209925992	0.322874356295798	0.341544032475542	0.42350537163628	0.426532940338429	0.284563440058219	0.322850885915719	0.299614454251498	0.332960716985287	0.318921064318795	0.382028981986624	0.382647672510948	0.30550317858982	0.272814072755558	0.38236047842897	0.257248829349349	0.30820514471246	0.234062789406755	0.365937628771369	0.282569393655271	0.265344188030914	0.306262350586936	0.171408099131882	0.271849156930876	0.431714486683546	0.390996005786742	0.385431698410314	0.42295420401475	0.464333690575571	0.305912420937173	0.356336049293347	0.322890662928122	0.261979713128908	0.281373800076842	0.36980660923284	0.397668017148872	0.28080475999438	0.315052085575619	0.330717832789339	0.422156226748033	0.321410092952225	0.378920717758236	0.432136613333081	0.367119170023403	0.253011494975254	0.299781124511188	0.240111566724185	0.215134463133727	0.323302287300716	0.34440953460072	0.276608663367488	0.352581821801018	0.350109391318681	0.275412704868285	0.293246731313217	0.282910401429891	0.323079010228172	0.264743020730518	0.382043413076887	0.404808681884227	0.416530228952956	0.424670172628306	0.36675425148585	0.474048463783095	0.389767939834502	0.352146816851323	0.329984711639081	0.370985240824407	0.357572264821406	0.317738510934297	0.338758515518332	0.414963756298286	0.318325337909602	0.337463344733637	0.394321147436994	0.322669377210611	0.296774525549957	0.317447524642581	0.377828306605203	0.27111105728301	0.346675400807897	0.394237588683333	0.280127545072145	0.293387010774336	0.272194676998203	0.331294582562044	0.443541668899977	0.347209122250519	0.430422387399844	0.284971391731939	0.301397801865789	0.332804507523148	0.413709537332981	0.371388111782824	0.257801916328188	0.406498522961144	0.274363109907703	0.357991957814257	0.383529103670798	0.303226349447052	0.374296291112614	0.324798742982041	0.360489643137238	0.263583088906702	0.257434705232231	0.380730613887722	0.388637135312591	0.360651916375016	0.38971878556326	0.346510671840668	0.332643027756504	0.367586233745985	0.266033231764707	0.367856896374065
D6RF35	0.0845990573838118	-0.042685289489243	0.0924268423073283	0.0235682580939558	0.121811428335214	0.318980968668616	0.0409528006367064	0.0695260046599968	0.117592057926821	0.0834058749497182	-0.0241165208056479	0.131331212382836	0.102597928516428	0.31987890396122	0.348511557622816	0.0830315681973083	0.0191419309920588	0.338784685307185	0.342582727447503	0.312014428798864	0.350343860109212	0.331116602366344	0.321441231475691	0.337142874195598	0.303423597054333	0.335313704832893	0.283205870265736	0.277017556159832	0.333038122556899	0.321299144205042	0.276698073959889	0.315852691039303	0.316587537682857	0.41178643651905	0.384758263840309	0.310883152919536	0.311211804593112	0.414425904732379	0.37438878458773	-0.0396909203006544	-0.0575127005371558	0.000534441375906498	0.00209348556222674	0.132186138218956	0.0516134304922567	0.00382882800688818	0.305466022230644	-0.0742412245227956	0.0571550025332507	0.0584296351629964	-0.0535933253493393	0.0983355064316127	0.0171633563469351	0.367295153885245	0.347595353240444	0.340776514577844	0.512370946815207	0.307117824727896	0.381183398005569	0.221138799772949	0.324257873242435	0.31621672646899	0.312465265303713	0.33361574254253	0.274896299864258	0.280349292341097	0.35830245663552	0.430732868650968	0.314197999388653	0.308742519427336	0.358503530907249	0.301689117318518	0.307508772281034	0.299279157771194	0.309444270691102	0.338009202001841	0.0927736258494564	0.0685776860925696	-0.0111528066593666	0.319055399100391	-0.00328843766042523	0.0826128526383375	0.378735517072716	0.305806236044235	0.367733360405802	0.301704069404081	0.332744528949255	0.356168024720139	0.266653566393361	0.281332612211121	0.353508222846495	0.369286596500234	0.46515246398165	0.427215785774822	0.316155691886324	0.287238179471909	0.342489692578883	0.359037265268749	0.437105186472588	0.330090855200885	0.297052146493159	0.289111510550367	0.302990602048074	0.195373131103849	0.256103862531006	0.233313403496206	0.286384755551174	0.423579727433351	0.440275012359146	0.340567017648806	0.283805304372408	0.247779821938868	0.271309009993055	0.361726353478776
P00738	0.330880549679492	0.35158465867068	0.211428674229277	0.312028912277168	0.395529277078484	0.338785144594039	0.302474529071696	0.245551752486248	0.225359536020758	0.211240910929353	0.364904166617266	0.383245051988486	0.263935065575161	0.429803134706284	0.36742774262859	0.183097569804464	0.334989407028292	0.454945603921535	0.285403292438873	0.329008109160795	0.417983153737837	0.279632094073383	0.153818228065742	0.342574582699788	0.295844362948444	0.252113845448775	0.204911167570149	0.43113435317448	0.239211709140311	0.408053235275285	0.312817716466554	0.342711868866102	0.367860446712662	0.389968314014883	0.272061676347878	0.413674318323185	0.383759452583304	0.467269041829683	0.200677674539075	0.354857429082267	0.417630145405536	0.348015832235882	0.350654662831196	0.392980069827474	0.372851406325573	0.350537109148269	0.260537791093752	0.305992772611077	0.348044585235188	0.353167509347616	0.120468459799072	0.252504258074387	0.211701173159893	0.206562131723863	0.4778877708424	0.21501494220012	0.233365458779362	0.290181540146129	0.372835010242488	0.151568053027196	0.0761077778393561	0.527566070223543	0.260929260826152	0.361337923508244	0.318938150241529	0.301957759001325	0.33971432835746	0.362611567332069	0.3766622671815	0.216080285544245	0.400599444121731	0.254738817360548	0.228939866728553	0.449052092732102	0.283337297691026	0.346146570091327	0.282192948299148	0.192058967867492	0.325364102796841	0.364386477832254	0.173889096642635	0.266851684726227	0.292053431108079	0.29240450400875	0.400645550590517	0.406778903344876	0.288334169630158	0.258676169789091	0.225203572236633	0.422582372706413	0.323430748202682	0.376101683939432	0.360209685610484	0.387066454867179	0.370960942925102	0.392922253113483	0.392363103700492	0.274934923985512	0.397428942542749	0.375253380055129	0.44080915024518	0.449821010842604	0.377571325620888	0.263597766938106	0.331896006999351	0.32116703209206	0.280241802371216	0.313556979464998	0.292609429464628	0.347169154031047	0.332229581432305	0.21263356942893	0.238504021559613	0.238894588194822
Q16851	0.302593654637397	0.470169709668468	0.268203343693476	0.348908325951377	0.237061373288383	0.250203705746792	0.440737910766693	0.18575834645773	0.228457040609227	0.275816172437596	0.357036671172116	0.263028332000254	0.240273553063785	0.378304133818139	0.26868949211157	0.43327196692342	0.322566476654467	0.323998251207533	0.190160308658912	0.361658277673339	0.34564610917061	0.534957987049119	0.500761241973024	0.315770433383717	0.321857308619427	0.382723078559687	0.232438428204359	0.334444404609623	0.307063951117903	0.284128809724443	0.284242429374425	0.351262585261338	0.355232211446326	0.25367844376333	0.47773290510893	0.290664164643185	0.379528714882104	0.383514461716865	0.266708098469122	0.42883514434879	0.498034680948901	0.303385222664673	0.326882445557662	0.248219602816184	0.364666841947723	0.279779774530742	0.416796782145109	0.620309344784373	0.312619932621277	0.348846360541488	0.507862894082624	0.348934556594465	0.24664221182726	0.335825589364695	0.193272319574649	0.280310094689687	0.216633221608522	0.26352197044046	0.355885765098137	0.623951680376889	0.567166837179413	0.218513470480943	0.369199869837153	0.16073257926737	0.338554166090144	0.284051180733432	0.420297433902074	0.249166670820407	0.452303659393149	0.34569536702891	0.331902192500314	0.270585945368645	0.308682212246811	0.212170609429237	0.340252809408976	0.29679074426013	0.25493882774329	0.381770460123875	0.356653682088602	0.188745606304665	0.304813776903034	0.23266287737343	0.271606043513115	0.327784826468334	0.261329834665764	0.409185133355853	0.411114304942495	0.200794829288681	0.228405276763155	0.34345099295496	0.286841106469851	0.26865296546682	0.287099626080454	0.21955302234965	0.308607525275851	0.239643308835451	0.19716148208341	0.290993542687295	0.299356080110885	0.411367927643212	0.312315415136168	0.614168387802212	0.304524600487636	0.512201276347426	0.334828908617305	0.48773506242225	0.281878871962986	0.358372874299006	0.240977682129364	0.400319959897171	0.477003926510197	0.294060136553171	0.549719015389327	0.183719981483935
P07602	0.363413340790957	0.406931354748299	0.373493533124639	0.319095938969155	0.344019540027063	0.572339158491527	0.342529450690416	0.382865500442357	0.425920472305479	0.450984868242263	0.389660605648447	0.305748342582365	0.371814776952286	0.396285812945748	0.33730807944802	0.325649913712097	0.297054108027536	0.264083138875298	0.324124495448151	0.249151670941324	0.28455227734822	0.355598664953155	0.308279827682795	0.362622435617912	0.302524524701106	0.332415863247552	0.301499340753137	0.412853794725549	0.257408631601872	0.333443745243495	0.348950300826405	0.452532793578436	0.275073032748422	0.383754692818273	0.311542945447976	0.371142153923841	0.308707286699727	0.331156836990218	0.350406952558216	0.422156226748033	0.344159395174969	0.348092774660423	0.352029227304158	0.287081419915431	0.318865932332451	0.335025668130887	0.323089835043594	0.268211913369678	0.418860098836392	0.380955474429854	0.3662337164048	0.300061643067491	0.369989791898759	0.300831884491285	0.348776370849312	0.307617987801249	0.369450265970599	0.458820773237425	0.346945040175575	0.43575693622212	0.389399207753692	0.296465448937641	0.345720305594162	0.342425530784673	0.289675615610462	0.25541024663493	0.38263076881323	0.28068837933811	0.208198559074362	0.289733978794551	0.318388120756093	0.310487622565738	0.380875943811	0.255696191467081	0.282051093098096	0.328180804333999	0.394054221165646	0.36168512676547	0.385056359793981	0.393508571798123	0.352970359610643	0.404925880977985	0.374641404978349	0.33401277679548	0.317989136819932	0.385728481652516	0.306837462505556	0.452620009515954	0.218676834076675	0.297871615005476	0.339380982003036	0.375049586064983	0.377435959717422	0.392668176113138	0.354173743892399	0.276191749999359	0.424020021651445	0.373147661468544	0.4086236310337	0.289210682775882	0.41021345154099	0.312759864857856	0.237153454433717	0.275471366735982	0.344821234542491	0.238099963014059	0.358783571352161	0.31842396125649	0.294498512840462	0.233755402633595	0.330362254268944	0.297066464327173	0.251406642246433	0.400452970041884
Q99541	0.353330225900102	0.298225891296777	0.256575033183798	0.304344081442114	0.313815769830963	0.255218647877686	0.214545474612827	0.242095972395607	0.259558564577026	0.304699389222158	0.259836326213756	0.337733011014709	0.288617107650405	0.172908706461618	0.246991307876985	0.382344471653689	0.310653712690634	0.322044930788875	0.398785981287753	0.296496786502325	0.381133372485389	0.411942167021469	0.357662546781383	0.340673732730363	0.292965343923746	0.285108069548002	0.33677432791939	0.330525924496473	0.240012294554193	0.28032897094988	0.287639479587401	0.253313033928493	0.299906193291087	0.361219586630278	0.352640956741062	0.334186747962017	0.23512753026543	0.466550395546049	0.248987705971604	0.300655568089333	0.348196581270866	0.285139960027293	0.305713052942487	0.326788023155792	0.31708138184714	0.434476702355286	0.266779266945737	0.364864944571385	0.315056040653813	0.331714197009176	0.383529112598492	0.381742485627183	0.332543167858732	0.482415124544313	0.247637227596193	0.412986532896493	0.351133060465797	0.348721132652822	0.338903137351111	0.372203772896226	0.21025524876189	0.358696169060144	0.314282719791352	0.295558027272966	0.429882243886868	0.355524888953196	0.332795519091481	0.433045640151651	0.449781334883591	0.498816477707871	0.461217487845344	0.338106135024621	0.426582170526874	0.476957892490683	0.364034993550214	0.455760776234973	0.251256221286309	0.32791833987865	0.42013654473993	0.371308301657269	0.379631840823834	0.433249223056301	0.329998857685135	0.239369383916546	0.259170546104655	0.292821035505007	0.309046229037633	0.288814715264859	0.329977060689114	0.339259296137771	0.313305840824513	0.352843731981693	0.296502545372941	0.299947945827614	0.235395048914789	0.280684291759747	0.279679712028764	0.292408360482208	0.281934952649496	0.357511032878367	0.395794618343662	0.320382869292676	0.379983234340853	0.465961603297685	0.490251646333678	0.421334375676497	0.431576050494755	0.405029914148902	0.526205639019726	0.337439481157949	0.389974029632376	0.317077655010502	0.486502376132676	0.31827525774995
P06733	0.361920131818909	0.540100807469549	0.344541065480047	0.392798990389502	0.352742927395826	0.374373398104322	0.49267368444054	0.297141957755052	0.30218294676799	0.350615082595794	0.414054424191332	0.333826290927768	0.312850630482484	0.547603990771623	0.362671496930465	0.458120516668922	0.39240119582874	0.360049720809324	0.318721945790228	0.43007528445231	0.504499347111019	0.514215402998302	0.599619942679513	0.287517347214769	0.377835555562658	0.569257459066709	0.253398532376631	0.440954541872064	0.301944169788276	0.399381431929733	0.366649521935036	0.362978431286282	0.421734472299772	0.32689680565056	0.534970089940125	0.373898892179622	0.460928968555461	0.46613251400392	0.379457193307494	0.507704323709826	0.549853652025908	0.37720643901074	0.360206071361211	0.336435305215202	0.413559293004028	0.392003764947668	0.572616758314467	0.65184641750314	0.389853107614636	0.398253061963083	0.574194529809328	0.433441951345885	0.367363372336525	0.44021169375743	0.328073154747849	0.345221004990059	0.19559113648192	0.317960421762342	0.335476802351794	0.729511007651042	0.45868367410033	0.261570213609268	0.310657112748492	0.256974561017393	0.354936738012392	0.415357607128467	0.452759452596688	0.348642703113411	0.551341057346128	0.41747177373612	0.445569228636216	0.361159508211281	0.391237899740568	0.342142952302955	0.408007129045665	0.404106313834151	0.260577428231842	0.402726033511088	0.41110375053595	0.280249750797383	0.407053322373144	0.312399755632403	0.31394926156774	0.436697895397684	0.343884575887851	0.485522917020335	0.477432858266367	0.253135633362223	0.385098320531744	0.350755858673288	0.269251059472575	0.340922562017478	0.279247525017435	0.164532347029982	0.316210543533549	0.355614218408668	0.304153861936612	0.349428649060777	0.190580588791324	0.47702575179877	0.350176540411884	0.772324996117291	0.413861501888954	0.595599777308206	0.397422634568555	0.575849324676764	0.403560494794667	0.408380917347359	0.348918808938581	0.476031192638018	0.539739555503108	0.384232365865727	0.678480651288578	0.310241749197535
P18065	0.414010621037759	0.376661712438528	0.261650376351684	0.420685365983719	0.355516529666092	0.33053111941594	0.332693966910539	0.308413480080803	0.314271036950624	0.265037964469495	0.423204997088505	0.361055771420611	0.271733892907604	0.342906203220953	0.337225666562009	0.330417721214146	0.371826453737495	0.386595904039798	0.362275369773514	0.330790533671413	0.465334996284184	0.284608188396472	0.42004782507363	0.379489279362855	0.450198034968703	0.413306885118539	0.376923309627754	0.286849903642253	0.413623877656996	0.326186138081637	0.296588279178857	0.324406894556154	0.438618517496739	0.289533144767395	0.29001873882913	0.251601563456788	0.274698298479301	0.354552032876349	0.285769386343312	0.414287620329835	0.406035608802123	0.423153640189661	0.417215145618301	0.314672132069514	0.327236669487523	0.337773355402082	0.295798838053545	0.232466271362692	0.307985189354514	0.273202327982636	0.29726586684699	0.36513168924314	0.346841752236491	0.305394160714466	0.343166888424877	0.334819198285763	0.389759595715026	0.480333327621879	0.33341623781206	0.308037521319152	0.539324972569713	0.44476263674073	0.367386513403656	0.308293741794851	0.317102791037996	0.328108597225578	0.26169144848111	0.329369430578571	0.224305008285881	0.309801004915676	0.355475435014447	0.412928183179888	0.364856661282532	0.368578977705513	0.283580470667003	0.246428779641296	0.380984614297894	0.381966416462346	0.324468285038001	0.290241169621641	0.362931718937603	0.320678759736536	0.376923657229766	0.280506429938728	0.28344521334119	0.367159380105211	0.329064920349746	0.39112028320726	0.317081589628403	0.318657641575252	0.339378164909953	0.397728301481647	0.291689981386875	0.449205002560671	0.387038301209244	0.269949801317143	0.298333297330954	0.337520735571312	0.512382903181168	0.271047617726499	0.279002877634674	0.280919218148543	0.299414527144411	0.292210652096514	0.184644530762772	0.314234507092366	0.347329002466356	0.301768022678123	0.228801993704924	0.285914059865608	0.316353198233739	0.38779296085542	0.216405370544615	0.279457518290075
P62937	0.252722675473177	0.320289966350296	0.229036228987844	0.287195348171201	0.272105768275587	0.205866723126074	0.321119094707789	0.212304621511261	0.221796489529177	0.12558590951856	0.291053677258875	0.262424881249728	0.224846867174145	0.325417911218425	0.208113976543338	0.329720682792336	0.247065449413066	0.252500007523643	0.242991724153122	0.240541241513967	0.392019762745749	0.471033850144637	0.389161028931688	0.154331259475119	0.343035166407371	0.126274527102592	0.301969353419443	0.380856092205569	0.245327812661566	0.232026648144756	0.276247745224969	0.106932260929122	0.306286689302515	0.165320619177072	0.42346077993909	0.264438813141588	0.29073831640554	0.316650543568053	0.17596940456701	0.374715706874177	0.38467514004247	0.32122440930734	0.296292732414287	0.276837637471499	0.289522692403861	0.295519448015351	0.308187175889923	0.404004368437341	0.255596115624993	0.284220081197447	0.376526397676496	0.281816002579598	0.224128804647474	0.344165027599834	0.202335078381173	0.268247096904659	0.241825681285959	0.302454296389658	0.328582299592563	0.458233653931771	-0.0290575745183286	0.298710932030433	-0.00305738810665689	0.173402769952937	0.263610315228613	0.239978652814397	0.314173913129237	0.143799659009568	0.3492108484941	0.26168495867348	0.30648797831452	0.270029505396211	0.218159436297985	0.294076539453914	0.23299507305211	0.261318256773296	0.240528742987216	0.341071660117885	0.303219608707785	0.166401911451921	0.298044421253929	0.235669579466175	0.176952976425412	0.259721959422121	0.128778756217015	0.356219981228483	0.325421229519831	0.272520766905431	0.324804859728012	0.342513858161716	0.312027233928485	0.312535554698069	0.265892825251486	0.118724066677648	0.253465344576107	0.231158443969473	0.105973957899444	0.284395042865357	0.025133020650549	0.331885618902809	0.222825046288558	0.509547584064713	0.276813440270621	0.436885241564016	0.297144785762697	0.41927631811305	0.271349797277899	0.31750113936692	0.244671105435348	0.330541499343571	0.368567843425106	0.275612418492296	0.463753862484292	0.175390700635087
