	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-3.27121240598885	-2.808780812787	-3.01551997160386	-2.34013136378774	-2.56729553869538	-2.95422475883188	-4.62219348172814	-3.47765822673934	-3.05561170995414	-3.76925670816729	-2.41513526202827	-2.68972756348196	-3.53903484978662	-5.54204476690589	-2.01286308513592	-3.89012538129451	-2.79722305962539	-1.94973597681338	-2.8274749185522	-4.06191874769824	-3.81655736519641	-3.72033083342802	-4.65918706250892	-4.63252700291622	-3.54099824521914	-4.13328378915532	-3.21659254997631	-5.74553890429241	-2.98301552614503	-3.59013198960574	-3.82223831891433	-5.67652533352871	-2.36072294237326	-1.94961260299706	-4.82832787726804	-3.49937852798496	-3.4800702957207	-3.0304998659339	-2.19848076883964	-2.51564375733215	-3.45607793121494	-1.65624757851177	-1.76434863299081	-2.07238225253431	-4.43500346850681	-4.31606821332479	-2.8196890643824	-5.40757874948055	-4.45781880104789	-4.78379066055583	-4.87911158278013	-3.10043418123847	-2.23807014606397	-4.13863294434148	-3.26787808540093	-3.58185404584773	-3.23593364421681	-2.30420589206943	-4.29212329142755	-4.98287944894362	-6.26329046358139	-2.34505946182774	-3.20626598323734	-2.50211910895598	-5.22634807162653	-2.21822046557038	-6.27022903525087	-1.40421638509931	-4.92231544483924	-3.31679175421704	-2.95780836673312	-3.38199248238575	-2.53480609707372	-3.10836719565323	-2.98043694904884	-4.7488230154175	-3.87104411896481	-2.80162346474452	-4.38531835041538	0.715776351268113	-5.31396958504393	-2.93487927018068	-2.08909850886962	-3.62950350731752	-4.21168388077939	-3.72883545288186	-1.5669203849876	-3.82336707936925	-1.69901439500592	-4.3038963046164	-4.07073861124683	-3.29383420919308	-2.93068399375804	-2.93926321871065	-4.05890312427228	-3.11416619463874	-3.72648937056557	-5.96346079541351	-3.81470805322842	-4.34994135476738	-2.6305008410261	-4.61631656803973	-3.30719035006207	-4.48946406362313	-3.16265970888658	-3.08107708456857	-2.50740079723245	-3.27238774008241	-2.92605422868277	-3.43478504431012	-3.41123609580353	-1.4621011571309	-5.43474286826997	-1.02774998965516
P25311	-6.91764620598686	-7.30696903974294	-8.99348976073061	-4.76913940309896	-5.93757095767978	-5.44939213641559	-7.32796565447932	-6.04699715617759	-6.97547972418795	-7.78878329211498	-6.82008975270743	-6.82846662697693	-6.55430434337891	-8.10377799991382	-5.54797902570578	-8.05717777967541	-6.8763556137141	-5.03527221913417	-5.73423192851566	-6.45602586052327	-6.97628476157424	-5.90219211194766	-7.06205044414003	-5.04730063170067	-4.82393673349161	-4.80371691431368	-3.81797941268269	-5.93290220882161	-4.68739187177251	-6.29541100049321	-4.81443501536994	-3.98380993405946	-5.90444914814453	-3.87175085868984	-5.33725677351026	-7.07279102167547	-6.16321465114789	-5.94355441421053	-4.5453767751039	-7.10120134255231	-8.35533589287624	-7.50219624043902	-10.6540038024052	-6.19721178839394	-8.43159009088437	-6.42170607019801	-6.43681623892549	-8.1029596493538	-7.50222890008203	-7.67803212176209	-7.5665171976492	-6.74762418623927	-4.90074742948089	-6.16056183805453	-6.54478245554428	-6.34228503086466	-2.81579928067608	-5.97063690814805	-4.3441656962858	-7.4980703710518	-6.62999100696811	-4.5145713041593	-2.44292594929019	-4.00929917855886	-7.86620503788489	-4.62753349238845	-8.67191952864726	-3.76323641528978	-5.2576150686671	-5.69896837961038	-7.60450495369609	-5.49320278919667	-7.0382144662204	-5.47602103344517	-7.06806510111512	-6.71639605834913	-5.85276280928935	-6.19658228193282	-6.89189734214725	-2.09536944269958	-6.18154552726801	-5.59143684548256	-5.08323820286015	-6.45245528305111	-5.28070697891851	-6.68663874482909	-3.63812222072873	-4.49195017437989	-5.62432742977185	-5.18917905219222	-4.25462322845169	-3.84300646904734	-4.28978314549909	-2.94969640746776	-6.21317907224494	-4.45961065048827	-5.50295811857675	-4.36058474391058	-4.47776167850242	-6.159546599723	-5.38921410398674	-8.4038156621048	-6.8242805006087	-7.78331081706602	-4.49756671716496	-6.43775091690982	-6.03403045994755	-4.902817928074	-4.20482302544047	-6.05350236667632	-6.44392627950439	-5.83158205298012	-8.28092262588983	-5.21291088807501
P15328	-4.57854606564444	-6.13513115373022	-3.9697329118798	-4.70082470356427	-3.75021365033134	-4.74925252040466	-5.24189849697543	-3.86895845849975	-4.11367676878621	-3.91905381622485	-4.67109864490856	-3.8816689911778	-4.64640773530293	-5.73979795457975	-5.01276260679211	-5.55330149303253	-4.56800817693118	-5.06712662907793	-3.25973694104466	-5.70812912306385	-4.62901149182738	-6.17900041215626	-5.61167315942576	-3.68188337731651	-4.51795409466355	-4.3227101276692	-5.20490345803001	-4.74978133721893	-4.98464322586777	-4.05627530633107	-4.99499733411116	-4.07114478929368	-4.9864676812489	-3.55334103264083	-5.19017320766964	-5.78435368418143	-5.04703078372545	-5.70935969125671	-3.55929353203363	-5.66949220603937	-5.9540975447859	-4.6687666326618	-4.7013834209566	-4.23485731547967	-4.10150264341073	-3.71756363757981	-6.19154055838992	-5.88668041661898	-4.30292069957727	-4.45787295723634	-5.15738412641679	-4.06218531606368	-3.31465458276236	-6.19938600391858	-5.12744448129077	-3.74444034865315	-4.14659766393183	-4.25822157152293	-4.36775073432378	-5.83304883495061	-4.99488129797087	-5.35326828259503	-3.47174125359382	-4.38987055818209	-6.04444076857691	-4.86017578036519	-5.30347312844018	-4.78293552829842	-6.48465762764453	-5.93139504183602	-5.35379108558481	-4.89940661464794	-5.43830162403327	-4.66214933840659	-5.8953531664683	-4.32594612608654	-3.57244049336434	-4.79789890469694	-3.37116375949904	-2.18322267449139	-4.73899364998926	-3.29052983854172	-4.13851261031714	-5.64960266835446	-4.23538690371175	-5.8843820309335	-3.26662996808576	-4.5352567474896	-5.22038622239404	-5.63422314246048	-4.3583728145771	-4.21004486229364	-3.99617201570959	-4.42905169230465	-4.43692436935107	-5.32417154511995	-2.72038917541444	-5.1501701284041	-3.78938646191092	-4.22087311058427	-5.1843869085252	-8.45436460426823	-4.87505765949538	-5.69939212465453	-6.549512150809	-5.85476256582407	-5.50650420276261	-5.85035634785653	-4.03514812281839	-6.32485092629282	-6.41727943943864	-4.94252782757926	-7.24451275500814	-4.07508672979972
Q08380	-4.32666145711804	-5.50204377784847	-4.24687196574102	-3.076052534897	-3.24672214516041	-4.78063343128091	-5.23226978814131	-4.65809902816528	-4.35461409197386	-4.94786839821103	-4.366552325224	-3.96210101913449	-4.90717990353044	-5.43412267806105	-3.09817556553891	-5.92222366577017	-4.48494136937518	-5.36908123305806	-2.97470086259408	-5.23069285267526	-5.78467611341605	-5.87400074526165	-7.53996031481581	-4.74473911682196	-3.67961621327703	-3.64722129944367	-3.55819313448879	-4.50178078466175	-2.77017816892667	-4.05047769255565	-4.62498642248957	-4.44366829676176	-5.64311941067869	-4.01523870177184	-5.12824512995516	-4.15745136054266	-5.13486329344121	-4.70978136938616	-4.02072023032949	-4.26585461213261	-5.53185502582407	-4.10854110747227	-3.53367311961406	-3.86885163727484	-5.78448751534052	-4.77375258524475	-5.86796136699763	-7.17237415805374	-4.76523024964804	-4.66598256129631	-6.28029204318397	-4.59485709054529	-4.20418929872227	-5.70909665296961	-4.64005940336483	-5.61967807820678	-4.49517646088407	-5.58847896389889	-4.40396580278286	-5.56410265177147	-4.00210127534014	-3.55496546622157	-3.90995150949217	-2.85910700486759	-4.34160702314705	-3.52263474966383	-4.94012774187092	-2.8563443255825	-4.1303877308524	-4.49785908337247	-4.67499085231017	-2.60995203789079	-4.04602062574228	-4.22410300316758	-3.61181363931015	-3.93241284432441	-4.78119818044952	-4.58890903918117	-4.20165355173243	-2.55843558297653	-4.53059188749164	-3.63839259563294	-4.02410636547368	-4.73754578043301	-4.93788834177116	-4.57785013413545	-1.6667576392088	-4.14217445312963	-3.20398201505121	-5.55517826187006	-5.11619873687707	-4.5533514108521	-3.43393189448102	-3.47075623049681	-5.43138815460872	-3.57086418516029	-4.92362349301287	-4.37582097898572	-3.03251310931619	-4.80245890877137	-3.37102589234078	-5.71352905923049	-4.54335839534561	-5.84414794521548	-5.26965349677201	-4.13890326850197	-3.37397701954893	-3.25556852627802	-2.44077847849245	-4.09180734995966	-4.46015872896439	-3.31182938084155	-6.40140759276979	-2.46121461169307
D6RF35	-9.76477469610181	-16.5934100955805	-9.50920650260261	-15.3349783890333	-8.61831194376944	-4.27116042627557	-11.3088096865682	-11.0426254021405	-8.69744996869716	-9.67275434395981	-16.3790963110557	-8.36603146088524	-9.18543351402534	-4.78459996490693	-3.51550570662015	-9.44284756325726	-15.3134902976292	-3.77614795636505	-3.27795556045106	-4.83580699611391	-4.76619303338442	-5.61447431685905	-5.51450201424779	-3.80761176719432	-5.04214720091892	-4.27016032414553	-4.85977431541792	-5.97132000485851	-4.19368049428999	-3.82816694208329	-5.57290856185936	-4.53281443786314	-4.92293117750085	-2.22595423254637	-4.99097955408425	-5.08371388837887	-4.70948557951778	-3.62830339125542	-3.46646311915395	-16.6579835165308	-17.0612161505427	-15.9112865339836	-15.6715744638471	-8.28742391755738	-10.7888301011617	-15.4777291678891	-4.90769224178975	-17.425551155206	-10.6055545549991	-10.6385797525548	-16.8868618195733	-9.14406238357009	-15.5699788962	-4.6185537281943	-3.88688672670475	-4.92185832017093	-2.55156729380627	-5.00492503689748	-4.41237113689434	-7.25652594749509	-4.97330183622295	-4.75292626368725	-4.57210960971429	-4.34231077147744	-5.63645415169537	-4.4801581614776	-4.62910135909517	-2.2030940171261	-4.64139513237538	-4.61557733899595	-4.45699516643564	-3.98403958308679	-4.19234810912924	-4.71757397701758	-4.62227878766772	-3.73538839030421	-9.47526076509077	-10.0478792179549	-15.750659089475	-1.75005177843905	-15.3365999665575	-10.4414832777916	-2.6325346028203	-4.56333367924302	-3.58236573713924	-4.94972744234634	-3.01620720408669	-4.0374636816668	-5.23011004877751	-5.60039077590646	-4.51220327718004	-4.14149945596168	-2.95772236932389	-2.84900240635109	-4.61326748698234	-4.98645086251734	-3.98640476260107	-4.36454636098496	-2.45236115508053	-4.45978446162389	-4.35663432972871	-6.09495675697586	-5.2160891560009	-6.85683775146916	-5.29131722773421	-5.99573688544861	-4.63905713864031	-2.56205158113501	-1.90987488785387	-4.16246068045778	-5.07303018594487	-4.98584482036818	-6.33767200873272	-2.5348279599678
P00738	-4.8508534776278	-5.19919044705389	-6.22922223131283	-4.39284706182245	-3.57168753993601	-4.0030779540954	-5.47495351117219	-5.52344181953156	-6.00120438426628	-6.51481958177859	-4.54114004380778	-3.95553710854949	-5.5030900676134	-3.56507732341011	-3.2773444414904	-7.09257327689293	-4.13159851462421	-2.50444966151577	-4.12472319859124	-4.62329670746676	-4.09831245363285	-6.17050685080266	-7.85388846041914	-3.73807719890875	-5.1378045798057	-5.40870742470514	-6.21423211719362	-4.43249368153052	-5.6052647573544	-2.75198373000029	-5.11712933803078	-4.20204398114194	-4.34093501520367	-2.47835808141125	-6.15207275992252	-4.0063274394934	-3.83701942950436	-3.14719546796523	-6.28111277226347	-4.90553824120065	-4.61401413108818	-4.45219592550413	-4.38203512344163	-3.57431966041994	-4.30415391130785	-4.14245839791935	-5.54434029681134	-6.08845665547196	-4.47705176774166	-4.56790383594526	-8.72891977056606	-5.87491028595218	-6.31253682452789	-6.75529241699694	-2.48378529351876	-6.61411800549099	-5.84930936173585	-5.2288109687488	-4.49482332283025	-8.12203906667377	-9.85832459338218	-2.66112109073535	-5.31094402571229	-4.00646573594109	-5.0933056360184	-4.16906670744066	-4.83072435645126	-2.95631377964176	-3.92328611671574	-6.06149736216408	-4.02594015522709	-4.71234053641977	-5.4361784521403	-3.03922618061731	-4.98733361657258	-3.63440303247199	-4.99098373668883	-6.52793760197698	-4.78214568195293	-1.10363314332618	-7.14214551129075	-5.33241661447702	-3.8300192425621	-4.751632011921	-3.19894972647539	-3.75271719306605	-3.70257246023795	-5.34134673929158	-5.9391327373753	-4.12058983238535	-4.85047083273228	-4.06872529149942	-3.99192793518136	-3.28694083935557	-3.96432641883993	-3.71054009356186	-3.40968657511862	-5.38103930274342	-2.87436857944612	-3.93860057109454	-2.67170827609775	-4.59291851829641	-4.36211084824085	-5.84395348345419	-4.20340258303822	-4.79647723136528	-4.72824481010574	-3.85861830036026	-3.68979978396227	-4.08405077362829	-4.46499947777172	-5.6312439980548	-6.7501229975569	-4.35748646050044
Q16851	-5.20211163148135	-4.13366641600028	-5.25137654059462	-3.91147251668618	-5.77209032709302	-5.35714304871753	-4.04551741883921	-6.73856998283813	-5.94390751049201	-5.50897683242186	-4.62377284897906	-5.53008096749577	-5.88294917354046	-4.09402588364165	-4.69594510458055	-3.99082562643667	-4.29190513357238	-3.96853165131464	-6.05592885851985	-4.24214634301545	-4.81664264370904	-3.92548848650661	-3.91624057816442	-4.09260349760441	-4.81795579187216	-3.73429149829946	-5.68837009046691	-5.33233329309044	-4.54067120065624	-4.38611993169603	-5.47366268686407	-4.10183429775206	-4.47717976991714	-4.51341244394288	-4.22313232186239	-5.33129159041986	-3.88334551122171	-3.93670437555195	-4.98785960441537	-4.20723795699156	-3.97283392654501	-5.00222759954899	-4.66448562058295	-5.56208261869307	-4.39063660130133	-5.05022976494629	-3.64435160219968	-3.62602055775588	-4.89583632214631	-4.61601777125107	-4.13941128095133	-4.63543146212298	-5.67595898504789	-4.96199449562972	-6.50220203989728	-5.65383956481096	-6.15648491749787	-5.60651821858793	-4.66721396008105	-4.15085649091559	-2.77388724412512	-6.21868932671274	-3.88238017698817	-7.36996434844495	-4.87172421635941	-4.42525118755711	-4.01740842078365	-4.60370034951865	-3.18812752943632	-4.15121563845318	-4.75333141275568	-4.45257758656504	-4.17623252486698	-6.11245922047357	-4.22769560628469	-4.28658320638989	-5.4126358441967	-3.85336624517147	-4.42665750000121	-4.4415302021255	-5.03380343869255	-5.92805746250036	-4.16832188000885	-4.27123161451837	-5.12280569781634	-3.72883545288186	-2.02010404388515	-6.35458736575576	-5.88003013550968	-4.8867241560199	-5.30115728160322	-5.38883787743999	-4.8935000988437	-5.82956473115467	-4.71078288905808	-5.71233421371182	-6.3094030736445	-5.16761235396541	-4.13772923500474	-3.56275002444987	-4.14326860709928	-3.45783711955867	-5.19671550996424	-3.39641382372205	-4.16633767566192	-3.1619887469523	-4.70429640259491	-3.28289601559218	-4.53748172598352	-3.49976562561638	-3.03401743570677	-4.26061769120707	-3.86294546437529	-5.51818051420954
P07602	-4.47924894598863	-4.66914195602867	-3.87297370702734	-4.29636181175399	-4.17216720197031	-1.6853727665072	-5.01014527055727	-3.59285988013629	-3.30861488294483	-3.57735740008927	-4.29096014951073	-4.90293827286541	-4.09939269644236	-3.90190328076665	-3.66299940019569	-5.06669626903237	-4.64099942461967	-4.84954287801411	-3.53363016292013	-5.72737703651562	-5.53266695294786	-5.37319967014953	-5.65877732831171	-3.49068978988085	-5.05338443879129	-4.30516988004316	-4.59622921580295	-4.58889197397735	-5.29311072301063	-3.66042229499143	-4.70466611725061	-3.06371763966749	-5.45920543286573	-2.55301827043394	-5.70899175218161	-4.42013199043145	-4.74298495459102	-4.51511718815393	-3.76201501207466	-4.26585461213261	-5.29663295636153	-4.45130558607672	-4.36625352425463	-4.93283115364044	-4.90933941365131	-4.32580588683341	-4.68147247276871	-6.50674218164948	-3.74471438666069	-4.27065685627518	-5.32140871672691	-5.21935689350933	-3.97086872007787	-5.37890739802843	-3.87189093884244	-5.30786642378918	-3.93239319463852	-3.39209028399438	-4.76099410971477	-5.33428793561235	-4.26576402215315	-5.01187311155901	-4.15462696567357	-4.23273193186841	-5.44648757290376	-4.86940845581853	-4.37865497813497	-4.07969528011838	-6.22400587312173	-4.87537393757691	-4.91202495912539	-3.86020978340767	-3.28498338807727	-5.35951952591211	-5.00613932007192	-3.86058752447919	-3.59384954627439	-4.0699169629243	-4.12744947607834	-0.73411081995389	-4.45973769935507	-3.52234184291417	-2.68222764976444	-4.19192263440343	-4.23515801104843	-3.9674589909583	-3.40327148489119	-3.04633629827879	-6.06217334661988	-5.39859209814363	-4.66779934750318	-4.07988043392673	-3.80429111883748	-3.22311344382599	-4.15296899277479	-5.14440063432766	-3.07985204619433	-4.21515773512703	-2.7510734619539	-4.99262307269673	-2.97943379145762	-5.83848117919284	-6.14175899598806	-5.68956868471872	-4.04238815920043	-5.92109500440474	-3.70671455027954	-3.79225754255128	-3.66172483234955	-5.68008658991754	-4.48692922210276	-4.21745944644688	-6.58318085910161	-2.08954986826187
Q99541	-4.5910486615902	-5.78010724797352	-5.43445981537138	-4.50026747734208	-4.56737247474478	-5.2680606830745	-6.71358584363991	-5.58511064594583	-5.40710060179504	-5.12507663485766	-5.80100418836088	-4.48651792390501	-5.13945119899977	-7.2568742502814	-5.08152601671791	-4.46683301873873	-4.45141433137305	-3.99459759149141	-2.58121805754439	-5.03941702450939	-4.449346960027	-4.86425134607535	-5.14061364902094	-3.76228428518077	-5.17470204401517	-4.92080620228559	-4.12931841913204	-5.37305931928823	-5.59104746430548	-4.44743003966485	-5.42970699123306	-5.41779829766259	-5.13050024096048	-2.83513734267242	-5.29139926457388	-4.81489679994898	-5.86450588887783	-3.15339231494573	-5.29877960802756	-5.49973774939848	-5.2561930112881	-5.24889408581509	-4.93253069878384	-4.37236082971025	-4.93086411817247	-3.26604268475339	-5.45009408517113	-5.50790451343276	-4.86570284796859	-4.81222111334465	-5.15853590762257	-4.28344851994366	-4.4213671544096	-3.55329886220099	-5.3921773751244	-4.18422255269757	-4.14604016437483	-4.49961997023827	-4.84711805792681	-5.82019153793128	-6.58437594436053	-4.24352602851023	-4.54822272949332	-4.85041911692675	-3.9674521113735	-3.48240607392948	-4.90823673691097	-2.17968652998538	-3.21073188506534	-2.62879258513215	-3.47212446718596	-3.49303967963149	-2.80290795288981	-2.78747989855065	-3.94594819665004	-2.46351108280846	-5.47289516318687	-4.46032673371869	-3.78434787710281	-1.01290332400995	-4.17187577488996	-3.22906548331937	-3.2647015154338	-5.58931726490776	-5.16051666325804	-5.06789954654091	-3.36888777916429	-4.89481162255355	-4.3311685714652	-4.93135020571312	-4.97055970360309	-4.32229114647091	-4.76646754394379	-4.4240581441784	-5.79178297362885	-5.07946610341305	-4.84272072448402	-5.1493035512547	-4.4065086161234	-4.13593392893456	-3.13240698429717	-5.75894389611491	-4.33711962910608	-3.75888240951622	-2.55254851712389	-3.74182051158948	-2.93623147003172	-2.75519436231158	-1.13444977402645	-4.20010656614564	-3.83649390838189	-3.94065046563241	-4.31358117522388	-3.09587433001404
P06733	-4.49562428461686	-3.60971835252126	-4.21039292950907	-3.40065783438673	-4.06443318926748	-3.55947820063741	-3.61082001169648	-4.69411865461592	-4.76524191052064	-4.57725365360233	-4.05782735302589	-4.53528454429107	-4.8098802524155	-2.55400769562479	-3.33600524772159	-3.77629401809322	-3.45932656307832	-3.51365471587977	-3.61141296464042	-3.53811633252734	-3.37131312429732	-4.07018190519953	-3.23589401535619	-4.50067239839525	-4.20066794022292	-2.10174369554479	-5.32685875143367	-4.3507542414274	-4.61247554469866	-2.84828959690629	-4.5161203270739	-3.96819302468361	-3.803534771247	-3.30360365297774	-3.81031535389778	-4.39207840206175	-3.06890546654142	-3.15699987017334	-3.40650236381136	-3.5691541897312	-3.60485466093593	-4.1269052455492	-4.27354469499029	-4.24648338073721	-3.89795235029764	-3.68734317225442	-2.33166197811967	-3.44159106872196	-4.02987484802638	-4.09543131812204	-3.6802251900127	-3.78106037113675	-4.00098131286544	-3.91410784608259	-4.1426047574592	-4.87263980036549	-6.57656272711549	-4.86744426577086	-4.8843392015043	-3.60587696472359	-3.62187832058742	-5.51103486378687	-4.59600570988702	-5.43472851978584	-4.69498283122579	-2.82562844412456	-3.72857174014116	-3.12839895080771	-2.38270639195729	-3.37074685356743	-3.60844477494046	-3.20874520252555	-3.17089159457513	-4.16732059382772	-3.46888902181058	-2.97613801298582	-5.32196595283054	-3.63841905157691	-3.87012655380984	-2.39225168932083	-3.89451914584416	-4.6481201293696	-3.49486678073876	-3.05846899718723	-3.88308323801224	-3.03243116870968	-1.32591364442013	-5.42869533651733	-3.67666308701828	-4.81003743649355	-5.53574623909953	-4.45825575586882	-5.0025149046179	-7.14787490130169	-4.61256686552106	-4.11934787424501	-4.48864329038198	-4.46930771547266	-6.17858477946847	-2.95326741117747	-3.65539973409581	-2.5901085752907	-4.00053374939992	-2.81076067548605	-3.44268534641364	-2.49585767182002	-3.21676927924587	-2.71965948452527	-2.92245030332406	-2.78382777500761	-2.53581826340598	-3.12311481855289	-3.06877467267326	-3.20806888644378
P18065	-3.95809419320989	-4.95096194000438	-5.35359635370396	-3.1048687650658	-4.03073336520674	-4.11279900500041	-5.11973989855101	-4.53229191268771	-4.59929045922374	-5.66143439240976	-3.97351515537874	-4.20629117964069	-5.38485533536234	-4.4991306805347	-3.66410309523399	-5.01292216055944	-3.68842887063584	-3.20684645921238	-3.02087159434324	-4.60159979943944	-3.68538235193211	-6.11353675606148	-4.56387506515473	-3.29297763976416	-3.51440032551953	-3.42078004060074	-3.65277935658613	-5.85500429249806	-3.26605979256178	-3.75988275215991	-5.31600786902487	-4.42470115684712	-3.64797989630718	-3.87877707498887	-5.94490989787766	-5.85386738746688	-5.22557230956934	-4.24707088035562	-4.67660783552294	-4.33594667064472	-4.71483905865741	-3.65979134376687	-3.67710268317074	-4.53581796642911	-4.80977874502615	-4.29275659420065	-5.03699289388318	-6.94357108417538	-4.95375158026507	-5.55854149933994	-6.03970188607047	-4.45808119226703	-4.2437719031737	-5.3222215634914	-3.94358382041656	-4.98872033472695	-3.70722249740016	-3.20524966180006	-4.90687869583663	-6.37326047503586	-2.97618288281056	-3.36531050522635	-3.90280663864719	-4.67366047453917	-5.11462994437203	-3.82023451860998	-5.79739460155756	-3.37765493941034	-5.9430004938719	-4.60155915055524	-4.48972240184911	-2.63116100268877	-3.46750759358966	-3.85982757518807	-4.98378727010742	-5.07194748230134	-3.735658486963	-3.8513060993142	-4.79276587522945	-2.21757781675923	-4.34993308866931	-4.53457634779418	-2.65445601817715	-4.92595732260671	-4.75438491704418	-4.16615813622191	-3.06911794627108	-3.65157332444965	-4.49971176242435	-5.15762937500475	-4.66783086566145	-3.8455715422379	-4.83101887248283	-2.62669369477666	-3.7910561885673	-5.23626935046044	-4.57026406267255	-4.60275839128987	-1.74973184110244	-5.25218270889412	-4.62331810756417	-6.18747233081349	-5.26159441587723	-5.48086794647037	-6.65008164385302	-4.87993102929413	-3.84149569265776	-4.02370738026202	-4.76413198132312	-4.8726693024998	-4.65509323242521	-3.08379543609125	-7.0519167870953	-3.66712373095293
P62937	-5.90067912774143	-5.53037438766009	-5.90168441481281	-4.75004706484571	-5.18023980898704	-6.2364442165203	-5.25237463342948	-6.15667932772575	-6.06806476448273	-8.35952993252853	-5.38695449629732	-5.53962425459002	-6.1498642016824	-4.71419361763486	-5.87209166775489	-5.02074225946252	-5.41932382074204	-5.04268491609458	-4.88080098063157	-5.86515520911277	-4.34264664373663	-4.38787333650004	-4.83982247977256	-7.21662595720184	-4.57395597979901	-8.03665375961806	-4.58966504322471	-4.87703484132371	-5.49781652272049	-5.31347837795659	-5.57890521548612	-8.69516838985579	-5.04992660369042	-6.64699643813371	-4.65465403639623	-5.67507817532962	-4.99124931213329	-4.69006427976694	-6.88540429398083	-4.706756152688	-4.90697001631058	-4.77392363468269	-5.057364144499	-5.09002522120227	-5.27762346823457	-4.83119876777412	-4.87198213671219	-5.1609900973935	-5.66873490697993	-5.40782099878677	-5.22374466816313	-5.45927074649704	-6.07524967550934	-4.86829581429703	-6.29624263870536	-5.81594246581086	-5.70191603320452	-5.06542721550094	-4.96022019174823	-5.17471306272583	-19.2723326060797	-4.9816413504304	-18.5903253481399	-7.06006724458891	-5.7873498077509	-5.12906398377026	-5.12402958228566	-7.03826587445675	-4.22431516166596	-5.28968108270837	-5.05675264772929	-4.4614387695817	-5.63855506810047	-4.78938515353591	-5.79221955115588	-4.82456103134542	-5.65336979989457	-4.30403500243348	-5.05263422740272	-5.13410147814044	-5.12096779301859	-5.87225981621026	-6.21188507960211	-5.24841751004247	-8.41406489109504	-4.28763295480782	-3.12215733587454	-5.13048994426576	-4.39798280634289	-4.89666127677833	-4.98596463991571	-4.80032603296153	-5.19447461554276	-8.66973342307354	-5.49883579571272	-5.85556799454867	-8.86354761734314	-5.25403974243886	-16.9163613650019	-4.43782967404563	-5.57728868259029	-4.14523580605314	-5.56081513630258	-4.0034050513623	-4.6685937148694	-3.76109439521364	-4.86069031861136	-3.80476187569069	-4.47101184930004	-4.28431290318111	-4.05897879838211	-4.53531307988365	-4.48795099687665	-5.72396099434107
