	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-2.38935053244965	1.55718447600045	-3.58454587778141	-3.87770023838497	-3.6713833411718	-3.50499546532098	-3.36694002908763	-4.72486772951293	-4.17259759700762	-3.13793830246284	0.877312646397005	-3.72797365842907	-3.7593929658816	-5.31821348477886	-3.53765551502289	-0.624877721041513	-3.4373447906888	-2.78359402311174	-3.81115983371433	-2.93262423551325	-1.68093261350934	2.04890775912952	-0.408180650533309	-5.05654758228686	-1.51601026684531	-2.50039776012118	-3.27144334307595	-3.90895901606743	-2.81417450388519	-4.88276888252444	-1.5614926159736	-4.90598516878911	0.993324046476037	-3.31725396664659	-0.95321046721789	-0.90265143665293	-3.42626731277543	0.0904946701062995	-3.29667222224847	2.25695882227579	2.04548982826614	-0.830783063186708	-1.2690214627234	-3.4959316584929	-3.18722427005233	-4.44373174226389	-2.30706701116742	-0.720963908584278	-3.23293988540136	-3.18273819879675	-0.51038427845001	-1.44629417729961	-3.30192671367352	-1.70729987425947	-4.23157997663799	-0.909697896467058	-3.51645773385547	0.185626983306693	-1.50788212465765	0.852175798899235	-3.24704434862746	-2.02883885393775	-2.40285730185037	-2.72201212406425	-3.10217321903562	-1.38461223189261	-5.47839758766805	0.194789334221818	-3.60729379511204	-1.8201311005593	-0.0151548402001921	-2.81679498937301	-1.02101425150796	-1.94685670653659	-1.55418238581719	-4.46786852577927	-4.03065165072508	-1.32309598694815	-3.91603807517752	-0.952591202302055	-4.58659867827618	-3.94207614805967	-3.71804625609385	-4.09142382016898	-4.94658790359346	-2.39149124544454	-1.23710839366656	-3.23854846273736	-1.33514338984318	-1.03894432326234	-1.67947167307426	-1.2067783005726	-1.11667337163918	-2.717620604192	-2.96285900897608	-1.91993891939693	-4.15268973833162	-5.47363719166272	-1.59652099328481	-4.49486176183345	-1.71213533129862	0.237862656308707	-1.17194043995197	-1.18328746595914	-1.59591641164378	0.511637413147385	-1.3456133673764	-2.63707528377726	-2.11394538345055	-1.6751102994685	-0.214413732584173	-0.0177633202523139	-2.09479387152727	-0.042421159577341
P25311	-7.08907942164582	-7.06162500827689	-9.48669039395503	-5.80656757213997	-6.43721095017781	-5.62728056564137	-7.39586161177719	-6.719125063578	-7.33176137519493	-8.33064549298174	-6.84248474897331	-7.19854559980385	-6.93704689554157	-8.30530581939594	-6.2898464598194	-8.76957759721271	-7.45943612995269	-5.76169099038118	-6.12376205778367	-6.41205244884647	-7.12396784634571	-3.17493309147985	-5.99454352950087	-5.44896725356442	-3.67857584296564	-3.44302757322424	-3.94456513494795	-4.30860047229261	-4.47429342183257	-7.0263413670003	-3.3065572651334	-2.0582390427593	-5.21568064757043	-4.83050220804775	-2.15294997160754	-7.29979288960203	-6.43191711547481	-5.10856912535344	-5.27500531784548	-6.77558967209882	-9.32822247973908	-7.97232754151983	-11.6686267085295	-6.79373345458567	-9.59747374682483	-6.93184049480387	-6.45375537054262	-7.54505780765318	-8.14735115547816	-8.14928300006543	-6.53863741120676	-6.79964592960598	-5.61629470803283	-5.10930691736163	-6.80881931087727	-5.72571045328978	-3.08639597549673	-5.49619213731018	-1.6148503495408	-6.19527634064631	-3.91012767123494	-4.53396158531613	-1.52723286049673	-4.25921278117663	-8.51127542878826	-4.69068221556722	-9.83716310483243	-3.16630642232326	-4.17312001305656	-5.29537254036298	-8.06992847656408	-5.73840069863634	-7.57658341562682	-5.26354621870492	-7.34596952545089	-7.21515726169098	-6.22672754070801	-6.35056113193089	-7.29466885047818	-3.26319593025408	-5.90388364937539	-6.13682640937319	-6.07244483729374	-6.9804575307848	-5.82829915128969	-6.72033311256368	-3.10058843305165	-4.12743628595918	-5.25409764937058	-2.93932044822049	-2.02671172855139	-2.1103940067434	-3.30696897202547	-2.72639166992943	-6.20998299884953	-3.83999549670995	-5.97609112144913	-2.60235745098915	-2.31186520270571	-6.55624704180436	-5.48456496203522	-8.59702709949407	-6.71115516178766	-7.76668358055237	-3.54449225115635	-5.68460326606322	-6.3503134295768	-4.84430467779871	-4.02534126085958	-5.78345409998994	-5.90373136753812	-6.12753899905088	-7.98984574619508	-5.91039670278398
P15328	-4.07431565319455	-4.8163104557472	-4.52665546872571	-5.75231909283682	-4.64214898065829	-5.03177106653796	-4.28968693881437	-5.02858529206128	-5.02533059635613	-3.33145674397182	-3.07632189944478	-4.7274854448112	-4.9264023521861	-5.54880229997453	-5.87316485548051	-3.87563364544189	-5.18336784573124	-5.79243622044736	-4.15506546847165	-5.32511151999825	-3.08048893010332	-3.83767114941841	-2.6225940937716	-4.15713828244003	-3.1628009031156	-2.7667314291623	-5.49692494938301	-1.78503189409209	-4.76382606970404	-5.25212523487604	-3.62412828762442	-2.20516716531232	-3.60727443725991	-4.57982663469267	-1.80621791200465	-4.99322573124465	-5.18157148494299	-4.69059092239901	-4.44377926029008	-3.95543487847596	-3.7537060187058	-4.51094518249377	-4.70492553391093	-5.22483077652659	-2.65231193320836	-3.73651398946492	-6.17257039687821	-1.93394080691685	-2.98289703610775	-2.62346044095956	-1.13459125474587	-2.85795414451813	-4.23768133141777	-5.17463072084588	-5.69410286982429	-1.19335565865288	-4.4486399202686	-2.8424849873853	-1.66332715724397	-1.52996068454877	-0.953453626914638	-5.50240011808751	-2.70738297188119	-4.6473645267004	-4.7784560901977	-5.009914991322	-3.72385747448206	-4.61915816492139	-6.24378398361806	-5.63444847607301	-4.16844913773119	-4.91667380193468	-5.24760535417087	-4.12344724304448	-5.68434629336971	-3.8774127259756	-3.69974887121136	-4.27930421643644	-2.54905386160007	-3.3354063766776	-3.71358327855271	-4.23590158030463	-5.32957348791391	-6.15881109372799	-4.96613773554774	-5.54620417006651	-2.76635331137473	-4.18501280231139	-4.85081080288693	-3.89466625837602	-2.22262812759297	-2.71432410509371	-2.83379145221129	-3.97006920269454	-3.5326475983777	-5.07379286754012	-3.12000932138245	-4.01676533106349	-1.56920245820432	-4.34783556404119	-5.2044719956098	-8.71493982242678	-3.64124128541029	-3.60156502778122	-6.53973556863178	-4.60843789613691	-5.60169195677003	-6.12705487925624	-3.77172550936961	-6.20915608895969	-5.85374197596868	-4.88438860820072	-5.84321746809411	-4.31506393176676
Q08380	-3.74967260841035	-3.60327551716294	-4.80027925818341	-4.46209283165687	-4.22895702072007	-5.05846235794609	-4.27534969592826	-5.64109668580248	-5.2195107221828	-4.66055179186262	-2.54259654758355	-4.79493234956451	-5.20121815451323	-5.19237163670096	-4.38260295976165	-4.59670938132191	-5.10146261641566	-6.08387667673897	-3.92829210327278	-4.63123896084677	-5.07126929294747	-3.10743695211538	-7.10562540849771	-5.16271209660591	-1.7496695176153	-1.81699329121895	-3.65379089971659	-1.25605263522577	-2.60686388022475	-5.24753139989097	-2.97335716131367	-2.83188349079733	-4.757801716637	-4.94346636427491	-1.66022981462295	-2.08073681124868	-5.27996118394066	-2.90659705004324	-4.83274225907409	-1.1905749023731	-2.77346268951992	-3.82656087852357	-3.3388741017693	-4.93220918514427	-5.35170366771954	-4.98455051979377	-5.80161798035116	-5.18902613359872	-3.72917601601677	-2.98057842368218	-3.65344182557006	-3.6398106898079	-5.01085451665908	-4.34969180718145	-5.31078134076268	-4.46500726000694	-4.80545531875319	-4.90396708106111	-1.73776379401434	-0.776385543429953	0.841732903065748	-3.42591029429496	-3.21005228496873	-3.0861106410524	-1.28932698472914	-3.17453527755561	-3.06443139682824	-1.87418040586322	-2.27089664030736	-3.54313269570823	-2.99178909096197	-1.74840414117472	-3.22087501305493	-3.50981713262009	-2.44878415948182	-3.32792890575586	-5.03925463779651	-3.96981908830598	-3.66847534397437	-3.64381041683616	-3.39715621283101	-4.5232930090187	-5.2396117867012	-5.22540404162924	-5.54554843353732	-3.63405200261708	-1.32693292318261	-3.66240601253739	-2.8376730512461	-3.72498600166081	-3.65367504876246	-3.27920549475282	-1.92769710117733	-3.16444086728586	-5.03159540829469	-2.57168338698469	-5.3814510194357	-2.62965057390677	-0.75263958997495	-5.01034049806752	-2.72477360849463	-2.32154426567576	-3.11883402015581	-3.89088780992026	-4.67151430993606	-1.44105324427359	-2.57538640523763	-2.61430591691519	-1.38859607036742	-2.7058719983985	-2.18218942777963	-2.60420889193346	-4.09696491539112	-2.05226870148338
D6RF35	-10.7586186893693	-24.8550258641142	-9.99586572392661	-14.196865728363	-8.63716985862663	-4.62512591035862	-13.3233778305194	-10.5966081599604	-8.71955963876304	-10.7644918237195	-23.5948925406113	-8.48788259079079	-9.70987299493834	-4.43499991172075	-4.70750665587332	-11.4779343529709	-15.77858876606	-4.54640980296992	-4.16956011649841	-4.05733941265801	-3.31680170975822	-2.48607537800922	-2.39668309005881	-4.27609062174545	-4.0463989689542	-2.69284633963542	-5.11062793940704	-4.39054471421195	-3.99340221498891	-5.0713798067289	-4.64055220588431	-2.98185883694919	-3.49595137585283	-3.53481036962797	-1.3366425017761	-3.73893675978437	-4.80345441704212	-0.976433056027776	-4.36552718708888	-25.6003665574361	-29.5390744523231	-18.2450644105209	-17.5384555351264	-8.46485834686163	-13.3783242500771	-17.6328118223374	-4.70076180051006	-31.1477478102383	-13.1568663249626	-13.2296097943937	-27.4455657716374	-10.3171420308194	-14.8898660810153	-2.51479310108611	-4.71842159250499	-3.24754928502372	-2.8159204258888	-3.99964136326978	-1.75504016069846	-5.51847970082573	-0.914432737925123	-4.80918867354836	-3.9696113160819	-4.59885742602346	-3.94248605881705	-4.48845313514674	-2.49995771635238	-0.943439330495044	-3.13323397920594	-3.71486612462498	-2.61390646605598	-3.64993995886236	-3.43388255297218	-4.2010879499175	-3.88051885588444	-3.05282701554986	-10.2410613919698	-12.0538000079964	-19.235439585933	-2.97936411000559	-19.8044715236254	-10.1437565710443	-4.14536939373445	-5.04711384288707	-4.42753748588713	-4.17830660724127	-2.54104556296164	-3.52319200846211	-4.86051887724607	-3.82204062342927	-2.51311516876188	-2.60153853620161	-1.1602478488711	-2.64173934323237	-3.79844825787466	-4.59183851029663	-4.41947185080145	-2.60945401396749	-0.126734949343215	-4.61998792634445	-4.07255357657871	-3.21127957008035	-4.17834627993521	-5.91494619357457	-4.70313705405597	-4.86866896344093	-4.37068309250892	-1.67544266607141	-0.595046104946653	-2.81671564305574	-3.33193443203323	-4.94495807064461	-3.96495478034785	-2.15548129899492
P00738	-4.42528075527351	-3.02298962691158	-6.75748515948475	-5.50775505555552	-4.49564094090626	-4.39710616247461	-4.6367081648094	-6.31275435945157	-6.54655754876883	-6.68484955633021	-2.84856606850337	-4.78942813111718	-5.82922048685752	-3.01298348652498	-4.52209115937741	-6.88421273416965	-4.75306078905652	-3.31899241495578	-4.84324447212933	-3.74849178843037	-2.16629184897645	-3.81733575357867	-7.83546987350891	-4.21030357422023	-4.20764236181633	-4.29364498805547	-6.62664885553305	-1.10826489812021	-5.36833196298849	-4.21864827242435	-3.83893271433995	-2.42538591360469	-2.47622900064927	-3.73352119559818	-4.07378200713366	-1.81019398934289	-3.82612060108639	-0.117777392622281	-6.73815662886833	-2.4506121591808	-0.642679137614799	-4.24637745750785	-4.33133441403234	-4.69673082807892	-2.97735059913673	-4.2385872062141	-5.43061755381527	-2.44479253870677	-3.26398652668889	-2.81227443452423	-9.14608040862418	-5.51867496813752	-6.84340556034	-6.10997396584262	-3.61490199135891	-6.19996647572421	-6.19158515465577	-4.34659439821069	-1.92451280500306	-7.94360863634523	-9.74773604016309	-2.39379338225322	-4.81712545655718	-4.25632290096805	-2.82956749015069	-4.06157206700779	-2.86587804237252	-2.01661535915846	-1.9214076617056	-5.82424841374306	-1.86669810520744	-4.65780176043423	-5.24451467283559	-1.85000163601489	-4.39776743737382	-2.91182287999254	-5.27173213542174	-6.84125259884721	-4.45092368589863	-2.44804412022307	-7.36241178576817	-5.92283341145358	-5.08699417579636	-5.23982001499944	-4.11130277614362	-2.42644295337266	-3.15857492803562	-5.25671740190548	-5.56839299097203	-0.645452815230495	-3.15188553760253	-2.48179490962258	-2.82695178131842	-3.00990931257282	-2.82030424973941	-2.77101205154057	-3.8275173107051	-4.43032817792553	-0.582023263659871	-4.02628893973396	-1.76848484436983	0.292441993451499	-2.83337955687934	-3.89049914010665	-3.1150982026902	-2.65489967136044	-4.49725083214136	-3.43069731914503	-3.25552790364658	-2.6937031850592	-2.19127065793759	-5.84740948144999	-4.81922969688013	-4.71101399279921
Q16851	-4.87800201219914	-0.981379058119292	-5.79204257868851	-5.12549710482522	-6.30140872634339	-5.54881734666111	-2.50826365589126	-7.25590678817103	-6.50037992044722	-5.38543113775956	-2.99338221030078	-6.10977417214262	-6.22953653928048	-3.62976050659712	-5.62651318255146	-0.821701085791712	-4.9111257342743	-4.73209464135333	-6.37970262428231	-3.19455444599074	-3.40370762664034	1.55771661901531	1.31907887363666	-4.54572290645001	-3.6684941605021	-1.93941409978938	-6.03806069097824	-3.02760131053316	-4.33138263666535	-5.51348306903623	-4.46599965128712	-2.25679777542523	-2.71494505048896	-5.33566527973787	0.473466267120301	-4.18215163725759	-3.87801493099524	-1.52685062129061	-5.64799944418246	-1.07511287397199	0.845831824887985	-4.91830871996756	-4.66176046721129	-6.28594759376853	-3.11606287304982	-5.31124738670634	-3.25246328311676	3.78953788637769	-3.9400056788239	-2.89483838727821	1.1488742410414	-3.69936582208407	-6.29009953756869	-3.09265116193914	-6.7753304110871	-4.52460742727735	-6.50601899082787	-4.93192227284417	-2.27884540172719	3.18346680514653	3.06264109471883	-6.50169677438166	-3.17842531461797	-7.68681696177382	-2.37554419948115	-4.41310954286448	-1.38981213600546	-4.36378661609582	-0.680809780082847	-3.03743145937739	-3.12758781789088	-4.29832790086548	-3.41042324868718	-6.15509033987979	-3.32143135809069	-3.82245095147697	-5.73899322135664	-2.88058179305371	-3.9717593285177	-5.19160894778516	-4.16120807436739	-6.414929995018	-5.35301357736919	-4.74817401714007	-5.69806498159235	-2.39149124544454	-1.64484205243328	-6.60383081470173	-5.50938613183009	-2.2900611407998	-4.00294306426006	-4.65392659538218	-4.27990651311317	-5.14746493623829	-3.9454324925361	-5.62773196302408	-6.80384159447317	-4.04801011062052	-1.94501668518077	-3.59814430074042	-3.78078451705457	2.94018362259791	-4.14783390159165	1.00138694091738	-3.0609942219939	0.36227880432036	-4.46326524022446	-2.65130108427855	-4.52257146417263	-1.77705431842914	0.493247335683354	-3.9308845042485	1.16073740952435	-6.33841243353345
P07602	-3.9463359427551	-2.00738362487759	-4.43112356902491	-5.4311364342771	-4.98842655081393	-2.42576298496119	-3.94460408772397	-4.81428440379869	-4.37650202873244	-2.89002927733241	-2.41011929216207	-5.58387877119306	-4.34992834496642	-3.40573719809642	-4.82233480145537	-2.9245408516008	-5.25533840841268	-5.58242879927933	-4.37297362931744	-5.35308509426028	-4.63715122915554	-1.90841245869078	-2.73210551357211	-3.97624895022342	-4.06534084653882	-2.7420698190463	-4.81564652113399	-1.44185872270415	-5.06428361177947	-4.93846456638692	-3.11349693307469	-0.510318306783123	-4.43556385591241	-3.79229917340839	-3.02927108909269	-2.55098902795062	-4.8409803108226	-2.55917084152407	-4.61466480957863	-1.1905749023731	-2.22739057666198	-4.24528979851709	-4.31287223540285	-5.78286095864724	-3.94802643236555	-4.45523817990086	-4.4414225963311	-3.50379674378629	-2.08181758032234	-2.30219590052453	-1.50252296736688	-4.55645257299155	-4.80805499491341	-3.7941301480354	-4.70662761564109	-3.92100204807095	-4.22937399320606	-1.50025291241566	-2.47160160050236	-0.132455017576614	0.364966851426124	-5.10819309572527	-3.49071856749548	-4.48709595329048	-3.55324199966741	-5.02258410938409	-2.04542910318202	-3.61719218593867	-5.80392784904047	-4.09387072725789	-3.40267369226154	-3.47857766087039	-2.1130402712262	-5.10034696971882	-4.42441336200964	-3.22764043470117	-3.72347368399769	-3.20126349915023	-3.56845528696255	-2.14431742298097	-3.28957467140137	-4.4274161410663	-4.1844448047634	-4.66700850837148	-4.96594894894798	-2.74072459876377	-2.88929098684619	-2.20547837057646	-5.69123428169794	-3.38885315838635	-2.80693631004222	-2.50014973676654	-2.52456023557873	-2.95625033111739	-3.10464378753717	-4.81724543581552	-3.48896886344771	-2.34184970700268	-0.449004688712061	-5.22696321696516	-2.18928713211156	-2.61301316829573	-5.63622304332135	-3.58193096428457	-2.88006399120006	-4.73088403621901	-3.04757988740266	-3.34086003796346	-3.213563830933	-5.19762516062291	-2.23241079214026	-3.87053701664971	-4.47345653774386	-1.53116098838449
Q99541	-4.09042970176339	-4.1360624866328	-5.97280360364253	-5.59305725592739	-5.31275305793179	-5.47304760912608	-6.48104398419297	-6.36062017736713	-6.06774776658945	-4.88948185748999	-5.05651077309029	-5.23468623773118	-5.44599819701484	-7.31777922369532	-5.92669917721498	-1.75207991919576	-5.06840440921315	-4.757252957864	-3.61523903176668	-4.35325201970959	-2.77099375725976	-0.689881715090188	-1.52743846285769	-4.23320603517295	-4.269838006171	-3.60765525866453	-4.29304143680418	-3.11446895228855	-5.35448384944652	-5.56206314522553	-4.38869085672157	-4.4707147657917	-3.85963559255692	-4.01440400310325	-2.04484633384968	-3.2576990233931	-6.09730450673999	-0.128837193339502	-5.91009172760163	-3.62105561635805	-2.13350854297116	-5.21964213646778	-4.97533427274667	-5.334764855561	-3.98255057482299	-3.20297816277207	-5.32257333809785	-0.974966017799326	-3.89136299262583	-3.23152511564134	-1.13717487242663	-3.18272465512704	-5.19962297215937	-0.722442950654765	-5.90231157840652	-1.96062592494142	-4.44806924750156	-3.2165768580607	-2.64862120375209	-1.49393511504182	-3.82764459936536	-4.22098717881025	-3.94221076689149	-5.11708646730501	-0.522678569329324	-3.11933331091703	-3.00655324262419	-0.910088699854697	-0.718955176455869	-0.816442626133312	-0.906691373553372	-2.97046803863019	-1.41128759888462	-1.49734693618911	-2.92222160538308	-1.27692638868496	-5.80577062938493	-3.77940645186948	-3.10598686878091	-2.37346927962669	-2.85249917357523	-4.18512198834702	-4.64246473137886	-6.09711448087306	-5.72916831551405	-4.35125534712391	-2.858355638974	-4.66304455724127	-3.96303363202434	-2.38585683954171	-3.37865636170528	-2.89901570872425	-4.07518352013163	-3.96587118232914	-5.57481581780986	-4.72457867975936	-5.29841087578066	-4.01521300553559	-2.23499289006995	-4.25107834075531	-2.3984718317773	-2.42748094504827	-2.79401982396877	0.276922672236636	-0.70533158415213	-0.708059675554371	-1.95417425981206	-1.93691379620371	0.563994035512758	-2.87577594702972	-1.01219610597238	-3.48347941897035	0.227373701586321	-2.94211924624307
P06733	-3.96744139982428	0.0225381438599769	-4.76426292634391	-4.71986083753265	-4.90001427890166	-4.01979874986273	-1.86099490828056	-5.66905422904306	-5.55045057167735	-4.18176559427221	-2.00154799843197	-5.27557986784194	-5.0986785243485	-1.83403233891643	-4.56776030925483	-0.402388968529012	-4.09018966190168	-4.29305665394649	-4.43485726101975	-2.17136635703549	-0.91394236833521	1.21128974081559	2.90080125217868	-4.93179919672968	-2.62797236562521	0.355950154220222	-5.63342737521704	-0.933916623489142	-4.40132244206187	-4.2949578159363	-2.78188466873171	-2.03196587646709	-1.53464366263004	-4.38321504888815	1.44663330127073	-2.50076734954638	-2.96568177431942	-0.135275764764499	-4.31498283130378	0.181773003948073	1.70010207052525	-3.84899492925973	-4.20441637195528	-5.23412581734088	-2.32583129279906	-3.70080423812449	-1.74759090208615	4.25647157689391	-2.54213525748433	-2.00150727546375	2.17889738898142	-2.44531846760575	-4.8342285088457	-1.32952399499635	-4.9195402376932	-3.16167971947478	-6.93602285894548	-3.78658925055342	-2.7251257324619	4.71047499132872	1.5292680177961	-5.6845722736314	-3.99702244144378	-5.71303436772317	-2.01339873891248	-2.21810014458387	-0.865609967933292	-2.26179968619595	0.678357852942308	-1.89884356677715	-1.14299456237846	-2.57704613994716	-1.94695792158057	-3.43027441462343	-2.24627333149648	-1.9926986422542	-5.63851581083982	-2.56227468477972	-3.22160839036188	-3.50721654425428	-2.43137440363272	-5.35749279792114	-4.82345186940823	-3.50702207307832	-4.67556393485757	-1.37228079626655	-1.02027233131146	-5.37284822398115	-3.309588407799	-2.12544298768622	-4.44593108497408	-3.12273377592585	-4.45559248065889	-6.2557536324242	-3.79739221639729	-3.35441336903443	-4.93497904856999	-2.79711615694106	-4.14682079324724	-2.90386111886959	-3.11364342010084	4.96428602795126	-2.26391642023866	2.17192915165201	-2.0046723686846	1.59192120378519	-2.35229023044185	-1.88880770289129	-2.10855853940916	-0.653863661314036	1.42786747984574	-2.34033231931778	2.80563633127923	-3.09942620031004
P18065	-3.27464239730325	-2.5473683094208	-5.89296582364784	-4.48497570571698	-4.87235840743169	-4.49043030321931	-4.10779157502149	-5.54344831413609	-5.41670427920754	-5.58238653821885	-1.85378867761	-4.99969991437372	-5.70461833691427	-4.10213031385257	-4.823194060258	-2.8194368277611	-4.31608828000588	-3.99693155057478	-3.96502532058817	-3.7169590163468	-1.45496684833482	-3.68093720656655	-0.186591937662644	-3.78919236906191	-1.4711758916476	-1.49861659786641	-3.75965960296369	-4.14244607618673	-3.0898689785829	-5.01727370157102	-4.18871808971399	-2.79997405154328	-1.26209412223097	-4.83603376095593	-3.58542013325934	-5.11766952093323	-5.38157313630435	-2.0807761423224	-5.38562749680198	-1.3286409730341	-0.876745955206717	-3.27835791225136	-3.50666585669582	-5.46544885943786	-3.78833798212951	-4.4161857692518	-4.84899256017727	-4.60974857746003	-4.03349485667762	-4.51221771949924	-3.11376208377547	-3.43905079144307	-5.04525925411873	-3.69875310043559	-4.7630130616313	-3.36420074395315	-3.99888271615583	-1.21070849850574	-2.77145352428972	-3.04360946773345	2.69684162518522	-3.20691681168865	-3.20185643087494	-4.93680707885737	-2.87326128300059	-3.58290299578472	-4.62026269036253	-2.61693581681969	-5.32972448087734	-3.69441567235338	-2.6706371925121	-1.77775424070835	-2.37873903875526	-2.99952780221399	-4.39274259580665	-4.91904171670934	-3.88062171774777	-2.87753100155705	-4.46523869929421	-3.3636443835159	-3.12285270923753	-5.26368709741609	-4.16260698265445	-5.41822607333664	-5.39419807089856	-3.03152729727982	-2.58864986217972	-3.01014697009842	-4.1313037929704	-2.87159490692718	-2.8069958276201	-2.11461461399526	-4.17921308318229	-2.4548468822009	-2.55913533032655	-4.94834942297245	-5.01875616497148	-3.03617033801382	0.631306017427609	-5.52263677053348	-4.43723293599267	-3.42708553471571	-4.25001444726631	-3.16480177396604	-6.68653776767809	-2.80895092667728	-3.23885009611643	-3.65419015709351	-4.86134917345693	-3.93091806747274	-2.547885968152	-2.28535265184796	-5.44430969754363	-3.7430627691185
P62937	-5.77835507584964	-3.65755873436504	-6.43410187123004	-5.79140640882322	-5.81570465178579	-6.29671417470046	-4.30528600982559	-6.8042576525564	-6.60044275373202	-9.06797615164084	-4.33087791102335	-6.11777677001353	-6.51082601932959	-4.35290304951241	-6.54217761204685	-2.83472157882214	-6.02277897850244	-5.76884557506384	-5.4447764042181	-5.55332227594191	-2.5871887930755	0.450668754937819	-0.828135857867407	-7.50137818822792	-3.25719962144767	-7.98854082414458	-4.80829935763238	-2.05646058082443	-5.26367382954665	-6.24829084326219	-4.65109905440204	-9.98441068096774	-3.71846156754014	-7.01537911797437	-0.543794988333755	-4.79760015241703	-5.11908525726533	-2.87140704412599	-7.2475485719332	-2.05905479217907	-1.32278130482681	-4.63940737923375	-5.12137127105208	-5.90853763784908	-4.538728671866	-5.05243130427187	-4.65982360013952	-0.0966572970897865	-5.18765017886606	-4.25357996294004	-1.28344788489519	-4.90859853838774	-6.63715834195514	-2.93499795523422	-6.61334623027166	-4.80742181783824	-6.04070905515197	-4.09340078045794	-2.88109190756231	0.314666618183416	-26.7705406819605	-5.07328465663075	-20.0498531203309	-7.37074720919924	-4.2516732750354	-5.3788845724211	-3.39819005671669	-7.8325184412511	-2.42940144962314	-4.69828323983968	-3.65355057841099	-4.31059047973258	-5.53911240734631	-4.30168347288335	-5.53821559737465	-4.57362022774865	-6.00576672386709	-3.54795998262007	-4.81551659401662	-5.76086382892216	-4.29355417616789	-6.36883202977365	-6.95994003686989	-5.74823466924731	-8.41263705664755	-3.20930966770554	-2.63636990670732	-4.97638121192293	-4.02973963178842	-2.31139248052359	-3.40774640208565	-3.6855809872493	-4.76495071236078	-7.53516316370759	-5.13325873220419	-5.8321379953902	-9.42546423707584	-4.20283007273204	-15.7314136673793	-4.59497845200475	-5.74174939748861	1.33672670745865	-4.72126987397204	-0.211803589413797	-3.79414190732308	-0.743638235677707	-4.68520650315048	-3.35778804375065	-4.4232178917467	-3.00788206622386	-1.42957708837275	-4.31498669963941	-0.133783790756787	-6.62693534913678
