	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-2.44526718693584	-2.30400007461428	-2.43551264963018	-1.95899601940773	-1.13340726646373	-0.854266475463206	-4.42927526163572	-2.65752679248302	-1.57922868399104	-2.6700232975021	-1.32757821827921	-1.38746758574601	-2.52067799439772	-4.16524267316072	-0.988003286167152	-4.51687573746313	-2.96818311171082	-1.29672753831612	-3.08867110069733	-3.78387743852107	-3.49894069696831	-4.07768660811829	-4.49849470811329	-5.18246934962166	-3.50217633634616	-5.75508035204468	-2.53686912111929	-5.49103751769407	-3.03186208545127	-3.72014799328398	-3.24656266933081	-6.36917889762251	-2.02376575751476	-1.66210762463907	-5.8479929499292	-2.92678991628728	-3.30588510737991	-4.09289386151605	-0.870583069247463	-2.39264149151563	-3.24515902408829	-0.90207933265089	-0.359293551829321	-0.737811488928465	-4.04325226400764	-4.33560988253769	-2.45959823763004	-5.84119254747404	-4.4061096238546	-4.67290572474178	-5.24259942958522	-3.11115494644915	-1.95998803861092	-4.25684930720351	-1.40030208849976	-2.83858052295958	-3.14110438963045	-1.32704624987598	-4.56713735167335	-5.52150313411117	-8.04187011562607	-1.94079781397925	-4.17500513984133	-0.672337934444951	-5.59826910869906	-3.17457183219931	-6.45094180278072	-2.42990822546186	-5.93444104707135	-3.76099372287151	-3.38698613356432	-3.0841545797113	-2.15640016253652	-2.90562878547809	-3.08539827283466	-5.35972856436729	-3.26429213143964	-3.14543694233611	-4.67331881644947	-0.14822102731232	-5.18015809171521	-2.39164614626195	-2.04576227501084	-3.24046793927778	-3.88181727850355	-2.6141578120326	-1.27904988032025	-3.82534847747286	-1.01299369938971	-4.46095797731726	-3.63437523071445	-3.2728218153046	-2.650579118389	-2.79658238039242	-3.30238850159105	-2.73796997807126	-2.44875172321861	-6.29118230704543	-3.60358046253622	-3.53899316905899	-2.48041324779238	-5.58013812207882	-3.11500971362354	-5.59849475610568	-3.82347696662335	-4.21643069472241	-1.89381774393168	-4.51880614883665	-4.11900036334806	-3.92313677160184	-4.23193709980335	-2.02545790012557	-6.28177311049125	-0.810831163193809
P25311	-6.09170098693386	-6.80218830157021	-8.41348243875693	-4.38800405871895	-4.50368268544812	-3.34943385304692	-7.1350474343869	-5.22686572192127	-5.49909669822485	-6.68954988144979	-5.73253270895837	-5.52620664924098	-5.53594748799002	-6.72697590616866	-4.52311922673702	-8.68392813584402	-7.04731566579953	-4.38226378063691	-5.99542811066079	-6.1779845513461	-6.65866809334614	-6.25954788663793	-6.90135808974439	-5.5972429784061	-4.78511482461862	-6.42551347720304	-3.13825598382567	-5.67840082222326	-4.73623843107874	-6.42542700417146	-4.23875936578642	-4.67646349815326	-5.56749196328603	-3.58424588033184	-6.35692184617142	-6.50020240997779	-5.98902946280711	-7.00594840979267	-3.21747907551172	-6.97819907673579	-8.14441698574959	-6.74802799457814	-9.24894872124369	-4.8626410247881	-8.0398388863852	-6.4412477394109	-6.07672541217313	-8.53657344734729	-7.45051972288874	-7.56714718594803	-7.93000504445429	-6.75834495144995	-4.62266532202784	-6.27877820091655	-4.67720645864311	-5.5990115079765	-2.72097002608972	-4.9934772659546	-4.61917975653161	-8.03669405621935	-8.40857065901278	-4.11030965631081	-3.41166510589418	-2.17951800404783	-8.23812607495742	-5.58388485901738	-8.85263229617711	-4.78892825565232	-6.2697406708992	-6.14317034826485	-8.0336827205273	-5.19536488652222	-6.65980853168319	-5.27328262327003	-7.17302642490094	-7.32730160729892	-5.24601082176418	-6.54039575952441	-7.17989780818135	-2.95936682128001	-6.0477340339393	-5.04820372156383	-5.03990196900138	-6.06341971501138	-4.95084037664267	-5.57196110397982	-3.35025171606138	-4.49393157248349	-4.93830673415564	-5.34624072489308	-3.81825984791931	-3.82199407515886	-4.00967827013005	-2.80701556914954	-5.45666444956371	-4.08341443392079	-4.2252204712298	-4.68830625554251	-4.26663408781022	-5.34859841401462	-5.23912651075302	-9.36763721614389	-6.63209986417016	-8.89234150954857	-5.15838397490172	-7.57310452706367	-5.42044740664679	-6.14923633682824	-5.39776916010577	-6.54185409396804	-7.2646272835042	-6.39493879597478	-9.12795286811111	-4.99599206161365
P15328	-3.75260084659144	-5.6303504155575	-3.38972558990612	-4.31968935918426	-2.31632537809968	-2.64929423703599	-5.04898027688301	-3.04882702424343	-2.6372937428231	-2.81982040555966	-3.58354160115949	-2.57940901344185	-3.62805087991404	-4.36299586083458	-3.98790280782334	-6.18005184920114	-4.73896822901662	-4.41411819058067	-3.52093312318979	-5.43008781388668	-4.31139482359928	-6.53635618684653	-5.45098080503013	-4.23182572402194	-4.47913218579056	-5.94450669055856	-4.52518002917299	-4.49527995062058	-5.03348978517401	-4.18629131000932	-4.41932168452764	-4.76379835338748	-4.6495104963904	-3.26583605428283	-6.2098382803308	-5.21176507248375	-4.87284559538466	-6.77175368683886	-2.23139583244145	-5.54648994022285	-5.74317863765925	-3.91459838680092	-3.29632833979511	-2.90028655187383	-3.70975143891156	-3.73710530679271	-5.83144973163755	-6.32029421461247	-4.25121152238398	-4.34698802142228	-5.52087197322189	-4.07290608127436	-3.03657247530931	-6.3176023667806	-3.2598684843896	-3.001166825765	-4.05176840934547	-3.28106192932948	-4.64276479456958	-6.37167252011817	-6.77346095001555	-4.94900663474654	-4.44048041019781	-2.56008938367106	-6.41636180564944	-5.81652714699412	-5.48418589597003	-5.80862736866096	-7.49678322987663	-6.37559701049049	-5.78296885241602	-4.60156871197349	-5.05989568949606	-4.45941092823146	-6.00031449025412	-4.93685167503633	-2.96568850583917	-5.14171238228853	-3.65916422553313	-3.04722005307182	-4.60518215666054	-2.747296714623	-4.09517637645837	-5.26056710031472	-3.90552030143591	-4.76970439008423	-2.97875946341841	-4.53723814559321	-4.53436552677783	-5.79128481516135	-3.92200943404472	-4.18903246840516	-3.71606714034055	-4.28637085398643	-3.68040974666984	-4.94797532855247	-1.44265152806748	-5.47789164003602	-3.57825887121872	-3.40992492487589	-5.03429931529148	-9.41818615830732	-4.68287702305684	-6.80842281713708	-7.21032940854577	-6.99011617597791	-4.89292114946184	-7.09677475661078	-5.22809425748369	-6.81320265358454	-7.23798044343846	-5.50588457057392	-8.09154299722942	-3.85816790333836
Q08380	-3.50071623806504	-4.99726303967574	-3.66686464376734	-2.69491719051699	-1.81283387292875	-2.68067514791224	-5.03935156804889	-3.83796759390896	-2.87823106601076	-3.84863498754584	-3.27899528147494	-2.65984104139854	-3.88882304814155	-4.05732058431588	-2.07331576657014	-6.54897402193878	-4.65590142146062	-4.7160727945608	-3.23589704473922	-4.95265154349809	-5.46705944518795	-6.23135651995192	-7.37926796042018	-5.2946814635274	-3.64079430440404	-5.26901786233303	-2.87846970563177	-4.24727939806341	-2.8190247282329	-4.1804936962339	-4.04931077290605	-5.13632186085556	-5.30616222582019	-3.72773372341384	-6.14791020261632	-3.58486274884498	-4.96067810510042	-5.77217536496831	-2.69282253073731	-4.14285234631609	-5.32093611869742	-3.35437286161139	-2.12861803845257	-2.53428087366899	-5.39273631084135	-4.79329425445764	-5.50787054024527	-7.60598795604723	-4.71352107245475	-4.55509762548226	-6.64377988998907	-4.60557785575597	-3.92610719126922	-5.82731301583163	-2.77248340646366	-4.87640455531863	-4.40034720629771	-4.61131932170544	-4.67897986302867	-6.10272633693903	-5.78068092738482	-3.15070381837308	-4.87869066609616	-1.02932583035656	-4.71352806021959	-4.47898611629276	-5.12084050940077	-3.88203616594504	-5.1425133330845	-4.94206105202694	-5.10416861914138	-2.31211413521634	-3.66761469120507	-4.02136459299245	-3.71677496309597	-4.5433183932742	-4.17444619292435	-4.93272251677276	-4.48965401776653	-3.42243296155696	-4.39678039416292	-3.09515947171422	-3.98077013161491	-4.34851021239327	-4.60802173949533	-3.46317249328619	-1.37888713454145	-4.14415585123324	-2.517961319435	-5.71223993457092	-4.67983535634469	-4.53233901696362	-3.15382701911197	-3.32807539217859	-4.67487353192749	-3.19466796859282	-3.64588584566591	-4.70354249061764	-2.82138551862399	-3.99151072306299	-3.22093829910707	-6.67735061326958	-4.35117775890707	-6.95317863769803	-5.93047075450877	-5.27425687865581	-2.76039396624816	-4.50198693503226	-3.63372461315775	-4.58015907725139	-5.2808597329642	-3.87518612383621	-7.24843783499108	-2.24429578523171
D6RF35	-8.93882947704881	-16.0886293574077	-8.92919918062893	-14.9538430446532	-7.18442367153778	-2.1712021429069	-11.1158914664758	-10.2224939678842	-7.22106694273405	-8.57352093329462	-15.2915392673066	-7.06377148314929	-8.16707665863645	-3.40779787116177	-2.49064590765139	-10.0695979194259	-15.4844503497147	-3.12313951786779	-3.5391517425962	-4.55776568693674	-4.44857636515632	-5.97183009154932	-5.35380965985216	-4.35755411389975	-5.00332529204593	-5.89195688703489	-4.1800508865609	-5.71681861826016	-4.24252705359622	-3.95818294576154	-4.99723291227584	-5.22546800195694	-4.58597399264235	-1.93844925418837	-6.01064462674541	-4.51112527668119	-4.535300391177	-4.69069738683757	-2.13856541956177	-16.5349812507143	-16.850297243416	-15.1571182881227	-14.2665193826856	-6.95285315395154	-10.3970788966625	-15.497270837102	-4.54760141503738	-17.8591649531995	-10.5538453778058	-10.5276948167407	-17.2503496663784	-9.15478314878077	-15.2918967887469	-4.73677009105632	-2.01931072980358	-4.17858479728278	-2.45673803921991	-4.02776539470403	-4.68738519714015	-7.79514963266264	-6.75188148826763	-4.34866461583876	-5.54084876631828	-2.51252959696642	-6.0083751887679	-5.43650952810653	-4.80981412662502	-3.22878585748865	-5.65352073460749	-5.05977930765042	-4.88617293326684	-3.68620168041234	-3.81394217459203	-4.51483556684245	-4.72724011145354	-4.346293939254	-8.86850877756559	-10.3916926955465	-16.0386595555091	-2.61404915701948	-15.2027884732288	-9.89825015387283	-2.58919836896153	-4.17429811120328	-3.2524991348634	-3.83504980149708	-2.72833669941934	-4.0394450797704	-4.5440893531613	-5.75745244860732	-4.07583989664766	-4.12048706207319	-2.67761749395485	-2.70632156803287	-3.85675286430111	-4.61025464594987	-2.70866711525411	-4.69226787261688	-2.24123356438834	-3.64883627591551	-4.206546736495	-7.05877831101495	-5.02390851956236	-7.96586844395171	-5.95213448547098	-7.13109049560245	-4.02547408533954	-3.80846998988925	-3.10282102251917	-4.6508124077495	-5.89373118994469	-5.54920156336284	-7.184702250954	-2.31790913350644
P00738	-4.0249082585748	-4.69440970888116	-5.64921490933915	-4.01171171744245	-2.13779926770435	-1.90311967072673	-5.28203529107977	-4.70331038527523	-4.52482135830317	-5.4155861711134	-3.45358300005872	-2.65327713081354	-4.48473321222451	-2.18827522966494	-2.25248464252163	-7.71932363306154	-4.30255856670965	-1.85144122301851	-4.38591938073637	-4.34525539828959	-3.78069578540475	-6.52786262549293	-7.69319610602351	-4.28801954561418	-5.09898267093272	-7.0305039875945	-5.5345086883366	-4.17799229493218	-5.65411131666063	-2.88199973367854	-4.54145368844726	-4.89469754523574	-4.00397783034517	-2.19085310305325	-7.17173783258369	-3.43373882779572	-3.66283424116357	-4.20958946354737	-4.95321507267129	-4.78253597538412	-4.40309522396153	-3.69802767964325	-2.97698004228013	-2.23974889681409	-3.91240270680868	-4.16200006713225	-5.18424947005898	-6.52207045346546	-4.42534259054837	-4.4570189001312	-9.09240761737116	-5.88563105116286	-6.03445471707485	-6.87350877985896	-0.616209296617589	-5.87084448260284	-5.75448010714949	-4.25165132655535	-4.76983738307605	-8.66066275184132	-11.6369042454269	-2.25685944288686	-6.27968318231628	-2.17668456143006	-5.46522667309093	-5.12541807406959	-5.01143712398111	-3.9820056200043	-4.93541171894784	-6.50569933081856	-4.4551179220583	-4.41450263374532	-5.05777251760309	-2.83648777044217	-5.0922949403584	-4.24530858142178	-4.38423174916366	-6.87175107956857	-5.07014614798702	-1.96763052190661	-7.00833401796204	-4.7891834905583	-3.78668300870333	-4.36259644388126	-2.86908312419955	-2.63803955221678	-3.4147019555706	-5.34332813739518	-5.25311204175909	-4.27765150508622	-4.4141074521999	-4.04771289761094	-3.71182305981231	-3.14426000103735	-3.20781179615869	-3.33434387699439	-2.13194892777166	-5.70876081437534	-2.66324098875392	-3.12765238538615	-2.52162068286403	-5.5567400723355	-4.16993021180231	-6.95298417593674	-4.86421984077499	-5.93183084151912	-4.11466175680497	-5.1050367091145	-4.88274591862757	-4.57240250092001	-5.28570048177154	-6.19460074104946	-7.59715323977818	-4.14056763403909
Q16851	-4.37616641242834	-3.62888567782755	-4.67136921862094	-3.53033717230617	-4.33820205486137	-3.25718476534886	-3.85259919874679	-5.91843854858181	-4.46752448452891	-4.40974342175667	-3.53621580523	-4.22782098975982	-4.86459231815157	-2.71722378989649	-3.67108530561178	-4.61757598260528	-4.46286518565781	-3.31552321281738	-6.31712504066498	-3.96410503383829	-4.49902597548094	-4.28284426119688	-3.75554822376879	-4.64254584430985	-4.77913388299917	-5.35608806118882	-5.00864666160989	-5.0778319064921	-4.58951775996247	-4.51613593537427	-4.89798703728055	-4.79448786184586	-4.14022258505864	-4.22590746558488	-5.24279739452355	-4.75870297872218	-3.70916032288093	-4.9990983711341	-3.6599619048232	-4.08423569117504	-3.76191501941836	-4.24805935368811	-3.25943053942146	-4.22751185508722	-3.99888539680216	-5.06977143415918	-3.28426077544731	-4.05963435574937	-4.84412714495302	-4.50513283543702	-4.50289912775642	-4.64615222733366	-5.39787687759484	-5.08021085849174	-4.63462604299611	-4.9105660419228	-6.06165566291151	-4.62935857639448	-4.94222802032685	-4.68948017608314	-4.5524668961698	-5.81442767886424	-4.85111933359216	-5.54018317393392	-5.24364525343194	-5.38160255418604	-4.1981211883135	-5.62939218988119	-4.20025313166843	-4.59541760710765	-5.18250917958689	-4.15473968389059	-3.79782659032978	-5.90972081029844	-4.33265693007051	-4.89748875533968	-4.80588385667152	-4.19717972276306	-4.71465796603531	-5.30552758070594	-4.89999194536384	-5.38482433858164	-4.12498564615007	-3.88219604647863	-4.7929390955405	-2.6141578120326	-1.7322335392178	-6.35656876385936	-5.19400943989347	-5.04378582872076	-4.86479390107084	-5.36782548355151	-4.61339522347465	-5.68688389283644	-3.95426826637685	-5.33613799714435	-5.03166542629754	-5.49533386559733	-3.92660164431254	-2.75180183874148	-3.99318101386556	-4.42165867359776	-5.0045348735257	-4.5054445162046	-4.82715493339868	-4.29734235710614	-4.09071334929414	-4.52931442434642	-5.73042786064882	-3.9881173529081	-3.85471843970659	-4.82397443420173	-4.70997570659657	-5.30126168774818
P07602	-3.65330372693563	-4.16436121785594	-3.29296638505366	-3.91522646737398	-2.73827892973865	0.414585516861466	-4.81722705046486	-2.77272844587997	-1.83223185698172	-2.47812398942408	-3.20340310576167	-3.60067829512946	-3.08103584105347	-2.52510118702148	-2.63813960122692	-5.69344662520099	-4.8119594767051	-4.19653443951685	-3.79482634506527	-5.44933572733845	-5.21505028471976	-5.7305554448398	-5.49808497391608	-4.04063213658628	-5.0145625299183	-5.92696644293252	-3.91650578694593	-4.334390587379	-5.34195728231686	-3.79043829866968	-4.12899046766709	-3.75637120376129	-5.12224824800723	-2.26551329207594	-6.72865682484278	-3.84754337873377	-4.56879976625024	-5.57751118373608	-2.43411731248248	-4.14285234631609	-5.08571404923488	-3.69713734021584	-2.96119844309314	-3.5982603900346	-4.51758820915214	-4.3453475560463	-4.32138164601635	-6.94035597964297	-3.69300520946739	-4.15977192046113	-5.68489656353201	-5.23007765872001	-3.69278661262482	-5.49712376089045	-2.00431494194127	-4.56459290090103	-3.83756394005216	-2.41493064180092	-5.03600816996057	-5.8729116207799	-6.04434367419783	-4.60761146371051	-5.12336612227756	-2.40295075735738	-5.81840860997629	-5.82575982244746	-4.55936774566482	-5.10538712048092	-7.23613147535383	-5.31957590623139	-5.3412027259566	-3.56237188073322	-2.90657745354006	-5.15678111573697	-5.11110064385774	-4.47149307342898	-2.98709755874922	-4.41373044051589	-4.41544994211243	-1.59810819853432	-4.32592620602635	-2.97910871899544	-2.63889141590567	-3.80288706636369	-3.90529140877259	-2.85278135010903	-3.11540098022384	-3.04831769638239	-5.37615265100367	-5.55565377084449	-4.2314359669708	-4.05886804003824	-3.52418624346844	-3.08043260550777	-3.39645437009356	-4.76820441776018	-1.80211439884737	-4.54287924675896	-2.5399458712617	-4.18167488698835	-2.82934619822391	-6.80230273323193	-5.94957835954952	-6.79859937720127	-4.70320541693719	-7.05644861455858	-3.09313149697878	-5.03867595130552	-4.85467096701485	-6.16843831720926	-5.30763022610257	-4.78081618944154	-7.43021110132289	-1.87263104180052
Q99541	-3.76510344253719	-5.27532650980079	-4.8544524933977	-4.11913213296207	-3.13348420251312	-3.16810239970583	-6.52066762354749	-4.76497921168951	-3.93071757583194	-4.02584322419247	-4.71344714461182	-3.18425794616906	-4.12109434361088	-5.88007215653624	-4.05666621774914	-5.09358337490734	-4.62237438345848	-3.34158915299415	-2.84241423968952	-4.76137571533222	-4.1317302917989	-5.22160712076562	-4.97992129462531	-4.3122266318862	-5.13588013514218	-6.54260276517495	-3.44959499027502	-5.11855793268988	-5.63989402361172	-4.5774460433431	-4.85403134164954	-6.11045186175639	-4.79354305610198	-2.54763236431442	-6.31106433723505	-4.2423081882513	-5.69032070053704	-4.21578631052788	-3.97088190843538	-5.37673548358196	-5.04527410416146	-4.49472583995421	-3.52747561762235	-3.03779006610441	-4.5391129136733	-3.28558435396629	-5.09000325841877	-5.94151831142626	-4.8139936707753	-4.7013361775306	-5.52202375442767	-4.29416928515434	-4.14328504695655	-3.67151522506301	-3.52460137822323	-3.44094902980942	-4.05121090978847	-3.52246032804482	-5.12213211817261	-6.35881522309883	-8.36295559640521	-3.83926438066173	-5.51696188609731	-3.02063794241573	-4.33937314844603	-4.43875744055841	-5.08894950444082	-3.20537837034793	-4.22285748729744	-3.07299455378662	-3.90130223401716	-3.19520177695704	-2.4245020183526	-2.58474148837551	-4.05090952043586	-3.07441663175826	-4.8661431756617	-4.80414021131028	-4.07234834313691	-1.87690070259038	-4.03806428156124	-2.68583235940065	-3.22136528157503	-5.20028169686802	-4.8306500609822	-3.95322190569164	-3.08101727449694	-4.89679302065715	-3.64514787584899	-5.08841187841398	-4.53419632307071	-4.30127875258243	-4.48636266857475	-4.28137730586018	-5.03526835094762	-4.70326988684557	-3.56498307713706	-5.47702506288662	-4.19538102543121	-3.32498574322618	-2.98231939106346	-6.72276545015399	-4.14493899266755	-4.86791310199876	-3.21336577486065	-4.87717412174333	-2.32264841673096	-4.00161277106582	-2.32739590869174	-4.68845829343736	-4.6571949123817	-4.50400720862708	-5.16061141744516	-2.87895550355269
P06733	-3.66967906556386	-3.10493761434854	-3.63038560753539	-3.01952249000672	-2.63054491703582	-1.45951991726874	-3.41790179160406	-3.87398722035959	-3.28885888455753	-3.47802024293714	-2.97027030927683	-3.23302456655512	-3.79152339702661	-1.17720560187963	-2.31114544875282	-4.40304437426183	-3.63028661516375	-2.86064627738251	-3.87260914678556	-3.26007502335017	-3.05369645606922	-4.4275376798898	-3.07520166096056	-5.05061474510068	-4.16184603134993	-3.72354025843415	-4.64713532257664	-4.09625285482906	-4.66132210400489	-2.97830560058453	-3.94044467749038	-4.66084658877741	-3.4665775863885	-3.01609867461974	-4.82998042655895	-3.81948979036407	-2.89472027820063	-4.21939386575549	-2.07860466421918	-3.44615192391468	-3.39393575380928	-3.37273699968832	-2.8684896138288	-2.91191261713137	-3.50620114579847	-3.70688484146732	-1.9715711513673	-3.87520486671545	-3.97816567083309	-3.98454638230798	-4.0437130368178	-3.79178113634744	-3.72289920541239	-4.03232420894462	-2.27502876055803	-4.12936627747734	-6.48173347252913	-3.89028462357741	-5.15935326175011	-4.14450064989114	-5.4004579726321	-5.10677321593838	-5.56474486649101	-3.60494734527481	-5.06690386829832	-3.78197981075349	-3.90928450767101	-4.15409079117025	-3.3948319941894	-3.8149488222219	-4.03762254177167	-2.9109072998511	-2.79248566003792	-3.96458218365258	-3.5738503455964	-3.58704356193561	-4.71521396530537	-3.9822325291685	-4.15812701984394	-3.25624906790126	-3.76070765251545	-4.10488700545088	-3.45153054687999	-2.6694334291475	-3.5532166357364	-1.91775352786042	-1.03804313975278	-5.43067673462093	-2.99064239140207	-4.96709910919441	-5.09938285856715	-4.43724336198034	-4.72241002924885	-7.00519406298347	-3.85605224283983	-3.74315165767754	-3.21090564303502	-4.79702922710458	-5.96745718877627	-2.14231922546908	-3.50531214086209	-3.55393012932979	-3.80835311296138	-3.9197913679686	-4.1035026041504	-3.63121128197386	-2.60318622594511	-3.96607789327951	-4.11539643798936	-3.27217950229933	-3.3565192674058	-3.68647156154755	-3.91580491489454	-2.99115005998242
P18065	-3.13214897415689	-4.44618120183165	-4.77358903173027	-2.72373342068579	-2.59684509297508	-2.01284072163174	-4.92682167845859	-3.71216047843139	-3.12290743326063	-4.56220098174457	-2.88595811162968	-2.90403120190474	-4.36649847997344	-3.12232858678954	-2.63924329626523	-5.63967251672806	-3.85938892272128	-2.55383802071512	-3.28206777648837	-4.32355849026227	-3.36776568370401	-6.47089253075175	-4.4031827107591	-3.84291998646959	-3.47557841664654	-5.0425766034901	-2.97305592772911	-5.60050290589971	-3.31490635186801	-3.88989875583816	-4.74033221944135	-5.11735472094092	-3.31102271144868	-3.59127209663087	-6.96457497053883	-5.2812787757692	-5.05138712122856	-5.30946487593777	-3.34871013593076	-4.21294440482819	-4.50392015153076	-2.90562309790599	-2.27204760200925	-3.20124720282326	-4.41802754052698	-4.31229826341354	-4.67690206713081	-7.37718488216888	-4.90204240307178	-5.44765656352589	-6.40318973287557	-4.46880195747772	-3.96568979572065	-5.44043792635342	-2.07600782351539	-4.24544681183879	-3.6123932428138	-2.22809001960661	-5.18189275608243	-6.91188416020342	-4.75476253485524	-2.96104885737785	-4.87154579525118	-2.84387930002814	-5.48655098144456	-4.77658588523891	-5.97810736908741	-4.40334677977288	-6.955126096104	-5.04576111920972	-4.91890016868032	-2.33332310001431	-3.08910165905245	-3.65708916501293	-5.08874859389324	-5.68285303125113	-3.12890649943783	-4.19511957690579	-5.08076634126355	-3.08157519533966	-4.21612159534059	-3.99134322387546	-2.61111978431838	-4.53692175456698	-4.42451831476834	-3.05148049537265	-2.78124744160373	-3.65355472255325	-3.81369106680814	-5.31469104770561	-4.23146748512907	-3.82455914834941	-4.55091399711378	-2.48401285645843	-3.03454156588607	-4.86007313389296	-3.29252641532559	-4.9304799029218	-1.53860425041025	-4.44123452318573	-4.47323051433046	-7.15129388485258	-5.06941377943869	-6.58989863895292	-7.31089890158978	-6.01528463944797	-3.22791263935699	-5.27012578901626	-5.95707811598842	-5.36102102979152	-5.47579423642503	-3.64715217908591	-7.89894702931658	-3.45020490449158
P62937	-5.07473390868843	-5.02559364948737	-5.32167709283913	-4.3689117204657	-3.74635153675538	-4.13648593315163	-5.05945641333706	-5.33654789346942	-4.59168173851962	-7.26029652186334	-4.29939745254826	-4.23736427685407	-5.13150734629351	-3.3373915238897	-4.84723186878612	-5.64749261563114	-5.59028387282747	-4.38967647759732	-5.14199716277671	-5.5871138999356	-4.02502997550853	-4.74522911119031	-4.67913012537693	-7.76656830390727	-4.53513407092603	-9.65845032250742	-3.90994161436769	-4.62253345472537	-5.54666308202673	-5.44349438163483	-5.0032295659026	-9.38782195394959	-4.71296941883192	-6.35949145977571	-5.6743191090574	-5.10248956363194	-4.8170641237925	-5.75245827534908	-5.55750659438865	-4.58375388687147	-4.69605110918393	-4.01975538882181	-3.65230906333751	-3.75545445759643	-4.8858722637354	-4.85074043698701	-4.51189130995983	-5.59460389538699	-5.61702572978664	-5.29693606297271	-5.58723251496822	-5.46999151170772	-5.79716756805629	-4.98651217715906	-4.42866664180419	-5.07266894292271	-5.60708677861816	-4.08826757330749	-5.23523425199404	-5.71333674789339	-21.0509122581244	-4.57737970258191	-19.5590645047439	-5.23028607007789	-6.15927084482343	-6.08541535039919	-5.30474234981551	-8.0639577148193	-5.23644076389807	-5.73388305136284	-5.4859304145605	-4.16360086690725	-5.26014913356326	-4.58664674336077	-5.8971808749417	-5.43546658029521	-5.04661781236939	-4.64784848002507	-5.34063469343682	-5.99809885672087	-4.98715629968987	-5.32902669229154	-6.16854884574334	-4.85938194200273	-8.0841982888192	-3.17295531395855	-2.83428683120719	-5.13247134236936	-3.71196211072668	-5.0537229494792	-4.54960125938333	-4.77931363907305	-4.91436974017371	-8.52705258475532	-4.74232117303149	-5.47937177798119	-7.58580996999619	-5.58176125407079	-16.7052337743097	-3.62688148833725	-5.42720108935657	-5.10905736009223	-5.36863449986404	-5.11243574384484	-5.32941097260616	-4.89644800536749	-4.2471072653106	-5.05118028444493	-5.66395798396534	-4.77266463047283	-4.87967980238192	-5.09866982287831	-5.33498123909794	-5.50704216787971
