	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-2.6677892931314	-1.81063826666264	-2.85792315824409	-2.38129287687866	-2.25798227047117	-4.37649622918183	-4.19827495584945	-4.17736478799267	-3.05413945813388	-3.34321047851817	-1.78380802165606	-2.23500152304273	-3.35965039666154	-5.566574369789	-2.54217752751331	-3.73284519475126	-3.09207481702035	-2.64722785459652	-3.85275030105168	-3.8970164622298	-3.37535163269078	-2.69906503897856	-4.16475710833237	-5.44439690335992	-3.10500517585976	-4.76861121671134	-3.5649440478445	-4.98712150037176	-3.74031780800564	-4.69212394209674	-3.46638488388985	-6.0303619571806	-2.06472984976097	-3.8311796866849	-3.94158788927982	-3.44698235582584	-3.45557188403164	-3.84986852852655	-3.5327734624798	-1.78560635828514	-2.44666792323022	-1.18109429929437	-1.34622246322904	-2.09366752623647	-3.90307925105402	-4.1204782945224	-3.46775809727153	-4.47863393889642	-4.3360497713671	-4.36845330523171	-4.1093366607156	-2.56799914341852	-2.26565907162874	-4.52501080590434	-3.94900808653626	-2.94185973457933	-3.73813772758582	-2.06769667229224	-3.97282262356064	-3.82629854611069	-6.46260444598105	-2.30306060791584	-3.82916190048657	-2.70686110623302	-5.07966582047302	-3.01183013485956	-6.16178469729267	-3.66239478928972	-5.21090816778756	-3.87077550702097	-2.74603701927033	-4.65141555143348	-3.70751649653032	-3.25093167015324	-3.34187789822685	-6.14354517918615	-4.00865743877756	-2.81509420242725	-3.84076428236605	-2.71927273434188	-5.76841666710799	-3.10719697892895	-3.2832281204212	-3.92563644296281	-5.023856333871	-3.6063439552807	-3.58748229896799	-3.99379774887609	-2.08703235407771	-3.9287307018724	-4.54856605907098	-3.17334809528167	-2.98020490646774	-4.67687036435817	-4.20210400606818	-3.63596445080782	-4.28766423242351	-5.79057937111271	-6.64906188526075	-4.40120463525434	-3.40938100962637	-4.09969128905954	-2.86434829990873	-4.52367188145321	-3.94120236334709	-3.14185129720298	-2.98668463358901	-4.5725672719088	-5.45195049001595	-3.96224322199045	-3.84317222171539	-3.06388751347078	-5.39447523471499	-3.532876084635
P25311	-6.31422309312942	-6.30882649361857	-8.83589294737084	-4.81030091618989	-5.62825768945557	-6.87166360676555	-6.90404712860063	-6.74670371743093	-6.97400747236769	-7.36273706246587	-6.18876251233522	-6.37374058653771	-6.37491989025384	-8.12830760279694	-6.07729346808318	-7.89989759313215	-7.17120737110906	-5.73276409691731	-6.75950731101515	-6.29112357505483	-6.5350790290686	-4.8809263174982	-6.56762048996348	-5.85917053214437	-4.38794366413222	-5.4390443418697	-4.16633091055088	-5.17448480490096	-5.44469415363311	-7.39740295298421	-4.45858158034546	-4.33764655771136	-5.60845605553224	-5.75331794237767	-4.45051678552204	-7.02039484951634	-6.13871623945883	-6.76292307680317	-5.87966946874406	-6.3711639435053	-7.34592588489152	-7.02704296122162	-10.2358776326434	-6.2184970620961	-7.89966587343158	-6.22611615139561	-7.08488527181462	-7.17401483876968	-7.38045987040123	-7.26269476643796	-6.79674227558467	-6.21518914841932	-4.92833635504566	-6.54693969961739	-7.2259124566796	-5.70229071959626	-3.3180033640451	-5.73412768837086	-4.02486502841889	-6.34148946821888	-6.82930498936776	-4.4725724502474	-3.06582186653943	-4.2140411758359	-7.71952278673138	-5.42114316167764	-8.56347519068906	-6.02141481948018	-5.54620779161542	-6.25295213241431	-7.3927336062333	-6.7626258582444	-8.210924865677	-5.61858550794518	-7.42950605029313	-8.11111822211778	-5.9903761291021	-6.21005301961555	-6.34734327409793	-5.53041852830957	-6.63599260933208	-5.76375455423083	-6.27736781441173	-6.7485882186964	-6.09287943201012	-6.56414724722792	-5.65868413470912	-4.66238084388672	-6.01234538884364	-4.81401344944821	-4.73245067627585	-3.72252035513593	-4.33930405820879	-4.68730355311528	-6.35637995404084	-4.98140890665735	-6.0641329804347	-4.18770331960979	-7.31211551053475	-6.21080988020996	-6.16809427258701	-7.88719038312461	-6.38143845045536	-7.8175186348961	-5.27610937162547	-6.49852512954424	-6.51331429630412	-6.20299745990039	-6.73071928677366	-6.58096054435666	-6.87586240541625	-7.43336840931999	-8.24065499233485	-7.71803698305484
P15328	-3.97512295278699	-5.13698860760586	-3.81213609852004	-4.74198621665519	-3.44090038210713	-6.17152399075462	-4.81797997109674	-4.56866501975309	-4.11220451696595	-3.49300758657573	-4.03977140453634	-3.42694295073857	-4.46702328217786	-5.76432755746286	-5.5420770491695	-5.39602130648927	-4.86285993432614	-5.76461850686107	-4.28501232354414	-5.54322683759542	-4.18780575932174	-5.15773461770681	-5.11724320524922	-4.49375327776021	-4.08196102530416	-4.95803755522521	-5.5532549558982	-3.99136393329828	-5.74194550772838	-5.15826725882207	-4.63914389908668	-4.42498141294557	-4.6904745886366	-5.43490811632866	-4.30343321968142	-5.73195751202231	-5.02253237203638	-6.52872835384936	-4.89358622567379	-4.93945480699236	-4.94468753680118	-4.1936133534444	-4.28325725119483	-4.25614258918183	-3.56957842595794	-3.52197371877742	-6.83960959127905	-4.95773560603486	-4.18115166989648	-4.04253560191222	-4.38760920435227	-3.52975027824373	-3.34224350832714	-6.58576386548143	-5.8085744824261	-3.10444603738475	-4.64880174730085	-4.02171235174574	-4.04845006645687	-4.67646793211769	-5.19419528037052	-5.31126942868313	-4.09463717084305	-4.59461255545913	-5.8977585174234	-5.65378544965438	-5.19502879048198	-7.04111393248882	-6.77325035059285	-6.48537879463995	-5.14201973812202	-6.16882968369566	-6.61101202348987	-4.80471381290661	-6.25679411564631	-5.72066828985519	-3.71005381317709	-4.81136964237967	-2.82660969144971	-5.61827176010138	-5.19344073205332	-3.46284754728999	-5.33264222186872	-5.94573560399975	-5.04755935680336	-5.76189053333233	-5.28719188206615	-4.70568741699644	-5.60840418146584	-5.25905753971648	-4.83620026240126	-4.08955874838223	-4.04569292841929	-6.16665883795218	-4.58012525114697	-5.84596980128903	-3.28156403727238	-4.9772887041033	-6.62374029394325	-4.27213639107123	-5.96326707712546	-7.93773932528805	-4.43221560934204	-5.73359994248461	-7.32805480526951	-5.91553677845848	-5.98578803911917	-7.15053587968292	-6.56104438415158	-6.85230910397315	-6.8492155653505	-6.54431418391913	-7.20424512145315	-6.58021282477955
Q08380	-3.72323834426059	-4.5039012317241	-4.08927515238126	-3.11721404798793	-2.9374088769362	-6.20290490163086	-4.80835126226262	-5.35780558941862	-4.3531418401536	-4.52182216856191	-3.73522508485179	-3.50737497869526	-4.72779545040537	-5.45865228094416	-3.6274900079163	-5.76494347922691	-4.77979312677014	-6.0665731108412	-3.99997624509357	-5.06579056720682	-5.34347038091041	-4.85273495081219	-7.04553036063926	-5.55660901726566	-3.24362314391764	-4.28254872699968	-3.90654463235698	-3.7433633807411	-3.52748045078727	-5.15246964504665	-4.26913298746509	-4.79750492041365	-5.3471263180664	-5.89680578545967	-4.24150514196694	-4.10505518838354	-5.11036488175215	-5.52915003197881	-5.35501292396965	-3.5358172130856	-4.52244501783935	-3.63338782825487	-3.11554694985229	-3.890136910977	-5.25256329788773	-4.57816266644236	-6.51603039988676	-6.24342934746962	-4.64346121996724	-4.25064520597219	-5.51051712111944	-4.06242205272534	-4.23177822428705	-6.09547451453246	-5.32118940450015	-4.97968376693838	-4.99738054425309	-5.3519697441217	-4.08466513491596	-4.40752174893855	-4.20141525773979	-3.51296661230967	-4.5328474267414	-3.06384900214463	-4.19492477199354	-4.31624441895301	-4.83168340391272	-5.1145227297729	-4.41898045380071	-5.0518428361764	-4.46321950484738	-3.87937510693852	-5.21873102519888	-4.36666747766759	-3.97325458848816	-5.32713500809306	-4.91881150026226	-4.6023797768639	-3.6570994836831	-5.99348466858652	-4.9850389695557	-3.81071030438121	-5.21823597702526	-5.0336787160783	-5.75006079486278	-4.45535863653429	-3.68731955318919	-4.31260512263647	-3.59199997412301	-5.18001265912605	-5.59402618470123	-4.43286529694069	-3.48345280719071	-5.20836337614434	-5.57458903640462	-4.09266244132938	-5.48479835487081	-4.20293955468492	-5.86686694134852	-4.85372218925833	-4.14990606094105	-5.1969037802503	-4.10051634519226	-5.87835576304556	-6.04819615123251	-4.19967748113638	-3.85326085590549	-4.55574805810441	-4.96667473982564	-4.61926552764	-4.89209485487625	-4.91361573718142	-6.36113995921481	-4.9663407066729
D6RF35	-9.16135158324436	-15.5952675494561	-9.35160968924284	-15.3761399021242	-8.30899867554523	-5.69343189662553	-10.8848911606895	-11.7423319633938	-8.6959777168769	-9.2467081143107	-15.7477690706835	-7.91130542044601	-9.00604906090027	-4.80912956779005	-4.04482014899755	-9.28556737671401	-15.6083420550242	-4.47363983414819	-4.30323094295055	-4.67090471064548	-4.32498730087878	-4.59320852240959	-5.02007206007124	-4.61948166763802	-4.60615413155953	-4.90548775170155	-5.20812581328611	-5.21290260093786	-4.95098277615059	-4.93015889457429	-5.21705512683489	-4.88665106151503	-4.62693808488855	-4.1075213162342	-4.10423956609602	-5.03131771621975	-4.68498716782872	-4.44767205384807	-4.80075581279411	-15.9279461174838	-16.051806142558	-15.4361332547662	-15.2534482940853	-8.30870919125954	-10.2569058837089	-15.2821392490867	-5.55576127467888	-16.4966063446219	-10.4837855253183	-10.2232423972307	-16.1170868975088	-8.61162734575014	-15.5975678217647	-5.00493158975715	-4.56801672784007	-4.28186400890253	-3.05377137717529	-4.76841581712029	-4.09307046902743	-6.09994504466217	-5.17261581862261	-4.71092740977535	-5.19500552696352	-4.54705276875448	-5.48977190054186	-5.27376783076678	-4.52065702113697	-4.46127242131651	-4.9299878553237	-5.16956109179988	-4.24522381897284	-5.25346265213451	-5.36505850858584	-4.8601384515176	-4.98371973684573	-5.13011055407286	-9.61287408490351	-10.0613499556376	-15.2061050214257	-5.18510086404904	-15.7910470486216	-10.6138009865398	-3.82666421437188	-4.85946661488831	-4.39453819023085	-4.82723594474518	-5.03676911806708	-4.20789435117364	-5.61812800784931	-5.22522517316246	-4.9900307250042	-4.02101334205026	-3.00724328203359	-4.58660955199861	-4.75646836877824	-5.50824911868643	-4.54757962445901	-4.19166493668416	-5.28671498711286	-4.51104774211085	-5.13551449832898	-5.57833147799567	-4.77324710584755	-6.89104556929924	-6.06985988219472	-6.05651109808302	-5.11834097499687	-3.8622311129614	-4.43577114918706	-4.68991885813811	-5.50496631185673	-6.58763117670806	-6.29740437517773	-5.03995405494763
P00738	-4.24743036477036	-4.20104790092952	-6.07162541795307	-4.43400857491338	-3.2623742717118	-5.42534942444535	-5.0510349852935	-6.22314838078489	-5.99973213244602	-6.08877335212947	-3.90981280343557	-3.50081106811026	-5.32370561448833	-3.58960692629322	-3.8066588838678	-6.93529309034967	-4.42645027201917	-3.20194153929891	-5.14999858109072	-4.45839442199832	-3.65710672112721	-5.1492410563532	-7.35945850624259	-4.54994709935245	-4.70181151044632	-6.04403485226116	-6.56258361506181	-3.67407627760987	-6.362567039215	-3.85397568249129	-4.76127590300631	-4.55588060479384	-4.04494192259138	-4.35992516509908	-5.2653327719343	-3.95393126733428	-3.8125210178153	-3.96656413055787	-7.61540546590363	-4.17550084215363	-3.60460412310345	-3.97704264628673	-3.96390895367985	-3.5956049341221	-3.77222969385506	-3.94686847911696	-6.19240932970047	-5.15951184488784	-4.35528273806086	-4.15256648062113	-7.95914484850153	-5.34247524813223	-6.34012575009267	-7.14167027855979	-3.16491529465408	-5.97412369422259	-6.35151344510487	-4.99230174897161	-4.17552265496334	-6.96545816384085	-10.0576385757818	-2.61912223682345	-5.93383994296152	-4.21120773321813	-4.94662338486488	-4.96267637672985	-4.72228001849306	-5.21449218383217	-4.21187883966406	-6.61548111496802	-3.8141688077643	-5.98176360546749	-6.6088888515969	-3.18179065511732	-5.34877456575059	-5.02912519624064	-5.12859705650158	-6.54140833965971	-4.2375916139036	-4.53868222893617	-7.59659259335482	-5.5047343232253	-5.02414885411368	-5.04776494756629	-4.011122179567	-3.63022569546488	-5.72313437421833	-5.51177740879842	-6.3271506964471	-3.74542422964135	-5.32829828055644	-3.94823917758801	-4.04144884789105	-5.0245479850031	-4.10752730063582	-4.23233834973095	-3.97086143697657	-5.20815787844263	-5.70872241147845	-3.9898638515815	-3.45058844469801	-4.07629323931622	-3.91926879808751	-5.87816130128427	-4.98194523749873	-4.85725144399969	-5.2075286464623	-5.15879783218665	-6.21569604529546	-4.61150895130863	-4.89693560368358	-7.23303035439467	-6.70985536400191	-6.86261255548028
Q16851	-4.5986885186239	-3.13552386987591	-5.09377972723486	-3.95263402977711	-5.46277705886881	-6.77941451906749	-3.62159889296052	-7.43827654409147	-5.94243525867175	-5.08293060277274	-3.99244560860684	-5.07535492705655	-5.70356472041539	-4.11855548652477	-5.22525954695795	-3.83354543989341	-4.58675689096734	-4.66602352909779	-7.08120424101933	-4.07724405754702	-4.3754369112034	-2.90422269205715	-3.42181062398787	-4.90447339804811	-4.38196272251277	-4.36961892585548	-6.0367215883351	-4.57391588916979	-5.29797348251684	-5.48811188418703	-5.11780925183959	-4.45567092140395	-4.18118667730484	-6.39497952763071	-3.33639233387417	-5.27889541826074	-3.85884709953265	-4.7560730381446	-6.32215229805554	-3.47720055794455	-2.96342391856029	-4.52707432033159	-4.24635945082117	-5.58336789239523	-3.85871238384854	-4.85463984614389	-4.29242063508881	-2.69707574717175	-4.77406729246552	-4.20068041592695	-3.3696363588868	-4.10299642430303	-5.70354791061266	-5.34837235719257	-7.1833320410326	-5.01384525354256	-6.65868900086689	-5.37000899881073	-4.34791329221414	-2.99427558808266	-2.97320122652477	-6.17669047280083	-4.5052760942374	-7.57470634572199	-4.7250419652059	-5.21886085684629	-3.90896408282544	-6.86187875370905	-3.47672025238464	-4.70519939125711	-4.54156006529289	-5.72200065561277	-5.34894292432358	-6.25502369497358	-4.5891365554627	-5.68130537015854	-5.55024916400944	-3.86683698285419	-3.88210343195189	-7.87657928773549	-5.48825052075662	-6.10037517124864	-5.36245149156043	-4.56736455016366	-5.93497815090795	-3.6063439552807	-4.04066595786554	-6.5250180352626	-6.26804809458147	-4.5115585532759	-5.77898472942738	-5.26835176352858	-4.94302101155339	-7.56717187680219	-4.85398377085398	-6.2341324698809	-6.87057793550245	-4.99473092966462	-6.97208306703707	-3.61401330493683	-4.92214877569954	-2.94121184057848	-4.7538734598109	-3.43062164155213	-4.94488033012242	-3.22276295958671	-5.18358023895147	-4.58307554741857	-7.0633779873167	-4.02722380329671	-3.46595356161863	-5.86240404754694	-3.82267783082031	-8.02330660918937
P07602	-3.87582583313119	-3.6709994099043	-3.71537689366758	-4.33752332484492	-3.8628539337461	-3.10764423685716	-4.58622674467859	-4.29256644138963	-3.30714263112457	-3.15131117044016	-3.65963290913851	-4.44821223242618	-3.92000824331729	-3.92643288364976	-4.19231384257308	-4.90941608248912	-4.93585118201463	-5.54703475579725	-4.55890554541962	-5.56247475104718	-5.09146122044222	-4.35193387570007	-5.16434737413516	-4.30255969032455	-4.6173913694319	-4.94049730759918	-4.94458071367114	-3.8304745700567	-6.05041300487123	-4.76241424748243	-4.34881268222613	-3.41755426331938	-5.16321234025344	-4.43458535412177	-4.82225176419339	-4.36773581827233	-4.71848654290196	-5.33448585074658	-5.09630770571482	-3.5358172130856	-4.28722294837681	-3.97615230685932	-3.94812735449285	-4.9541164273426	-4.37741519619852	-4.13021596803101	-5.32954150565784	-5.57779737106535	-3.62294535697989	-3.85531950095106	-4.55163379466238	-4.68692185568938	-3.99845764564264	-5.76528525959128	-4.55302093997776	-4.66787211252079	-4.43459727800753	-3.15558106421718	-4.44169344184786	-4.17770703277943	-4.4650780045528	-4.9698742576471	-4.7775228829228	-4.43747392914545	-5.29980532175024	-5.66301812510771	-4.27021064017677	-6.33787368430878	-6.51259859607005	-5.42935769038085	-4.7002536116626	-5.12963285245539	-4.45769378753387	-5.50208400041212	-5.36758026924993	-5.25530968824784	-3.73146286608713	-4.08338770060703	-3.58289540802901	-4.16915990556388	-4.91418478141913	-3.69465955166244	-3.87635726131602	-4.48805557004872	-5.04733046414004	-3.84496749335713	-5.42383339887158	-3.21676696778563	-6.45019130569167	-5.02342649539963	-5.14562679532734	-3.95939432001532	-3.85381203154718	-4.96072058947351	-4.29616987457069	-5.66619889049674	-3.64102690805228	-4.04227631082624	-5.58542729398623	-5.04388635318369	-3.75831396005789	-5.32185590021265	-5.69891694583472	-5.7237765025488	-4.82093081366094	-5.98186921703915	-4.18599838663611	-5.09243707437767	-6.18762109368274	-6.20754476759787	-4.91886534801462	-5.81924580278675	-6.54291322554662	-4.59467596324171
Q99541	-3.98762554873275	-4.78196470184915	-5.27686300201161	-4.541428990433	-4.25805920652057	-6.69033215342445	-6.28966731776122	-6.28481720719917	-5.40562834997478	-4.69903040520854	-5.16967694798867	-4.03179188346578	-4.9600667458747	-7.28140385316452	-5.61084045909531	-4.30955283219547	-4.746266088768	-4.69208946927455	-3.60649344004387	-4.87451473904095	-4.00814122752136	-3.84298555162589	-4.64618369484439	-4.57415418562447	-4.73870897465578	-5.5561336298416	-4.47766991700023	-4.61464191536758	-6.34834974616609	-5.54942199215585	-5.07385355620858	-5.77163492131449	-4.83450714834818	-4.71670442636025	-4.40465927658566	-4.76250062778986	-5.84000747718877	-3.97276097753838	-6.63307230166772	-4.76970035035147	-4.24678300330338	-4.77374080659769	-4.51440452902207	-4.39364610341241	-4.39893990071968	-3.070452765951	-6.09816311806026	-4.57895970284864	-4.7439338182878	-4.39688375802053	-4.38876098555804	-3.75101348212371	-4.44895607997438	-3.93967672376385	-6.07330737625972	-3.54422824142917	-4.64824424774385	-4.26311075046108	-4.5278173900599	-4.66361063509836	-6.78368992676018	-4.20152717459832	-5.17111864674255	-5.05516111420379	-3.82076986021999	-4.27601574321866	-4.79979239895277	-4.43786493417579	-3.49932460801366	-3.18277633793608	-3.26035311972317	-4.76246274867921	-3.97561835234641	-2.93004437305066	-4.30738914582805	-3.85823324657712	-5.61050848299961	-4.47379747140142	-3.23979380905349	-4.44795240961994	-4.62632285695403	-3.40138319206764	-4.45883112698538	-5.88545020055305	-5.97268911634965	-4.94540804893974	-5.38944969314468	-5.06524229206039	-4.71918653053699	-4.55618460296912	-5.44838715142725	-4.2018050325595	-4.81598845665349	-6.16166528982593	-5.93498385542475	-5.60126435958213	-5.40389558634196	-4.9764221269539	-7.24086244815573	-4.18719720942152	-3.91128715289744	-5.24231861713472	-3.89427757895274	-3.79309022734629	-3.3310911715844	-3.80259472422389	-3.41551530638828	-4.05537389413797	-3.66034603535963	-4.72756474382598	-4.26843003429375	-5.54243682197229	-4.27331354166889	-5.60100042499388
P06733	-3.89220117175942	-2.6115758063969	-4.0527961161493	-3.44181934747766	-3.75511992104327	-4.98174967098736	-3.18690148581779	-5.39382521586925	-4.76376965870037	-4.15120742395322	-3.42650011265368	-4.08055850385184	-4.63049579929043	-2.57853729850791	-3.86531969009899	-3.61901383154996	-3.75417832047328	-4.21114659366292	-4.63668834713991	-3.3732140470589	-2.93010739179168	-3.04891611075008	-2.74146406117964	-5.31254229883895	-3.76467487086353	-2.73707112310081	-5.67521024930185	-3.59233683750675	-5.36977782655926	-3.95028154939729	-4.16026689204942	-4.32202964833551	-3.5075416786347	-5.18517073666557	-2.92357536590956	-4.33968222990263	-3.04440705485236	-3.97636853276599	-4.74079505745152	-2.83911679068419	-2.59544465295121	-3.6517519663318	-3.85541852522851	-4.26776865443937	-3.36602813284485	-3.49175325345203	-2.97973101100879	-2.51264625813784	-3.90810581834559	-3.68009396279791	-2.91045026794817	-3.2486253333168	-4.02857023843021	-4.30048570764545	-4.82373475859452	-4.23264548909709	-7.07876681048451	-4.63093504599367	-4.5650385336374	-2.44929606189067	-3.82119230298708	-5.46903600987497	-5.21890162713625	-5.63947051706288	-4.54830058007227	-3.61923811341374	-3.62012740218296	-5.38657735499811	-2.67129911490561	-3.92473060637136	-3.39667342747767	-4.47816827157327	-4.34360199403173	-4.30988506832773	-3.83032997098859	-4.37086017675448	-5.45957927264329	-3.65188978925964	-3.32557248576052	-5.82730077493082	-4.34896622790823	-4.82043783811788	-4.68899639229034	-3.35460193283253	-4.69525569110385	-2.90993967110852	-3.34647555840051	-5.59912600602417	-4.06468104609007	-4.43487183374955	-6.01357368692369	-4.33776964195741	-5.05203581732759	-8.88548204694922	-4.75576774731696	-4.6411461304141	-5.04981815223993	-4.29642629117186	-9.0129386115008	-3.00453069166443	-4.43427990269607	-2.07348329631051	-3.55769169924657	-2.84496849331613	-4.22122800087414	-2.55663188445443	-3.69605311560244	-4.01983901635166	-5.44834656465724	-3.31128595268794	-2.96775438931784	-4.72490117489276	-3.02850703911828	-5.71319498142361
P18065	-3.35467108035245	-3.95281939388001	-5.19599954034419	-3.14603027815672	-3.72142009698253	-5.53507047535036	-4.69582137267232	-5.23199847394105	-4.59781820740348	-5.23538816276065	-3.34218791500653	-3.75156513920146	-5.20547088223726	-4.52366028341782	-4.19341753761139	-4.85564197401619	-3.9832806280308	-3.90433833699552	-4.04614697684272	-4.436697513971	-3.24417661942647	-5.09227096161202	-4.06944511097819	-4.10484754020786	-3.07840725616014	-4.05610746815676	-4.00113085445432	-5.09658688857741	-4.02336207442238	-4.86187470465091	-4.96015443400039	-4.77853778049902	-3.35198680369489	-5.7603441586767	-5.05816990988944	-5.80147121530776	-5.20107389788028	-5.06643954294827	-6.0109005291631	-3.6059092715977	-3.70542905067269	-3.18463806454947	-3.25897651340896	-4.55710324013127	-4.27785452757336	-4.09716667539825	-5.68506192677231	-6.01462627359126	-4.83198255058428	-5.14320414401582	-5.26992696400594	-3.92564615444708	-4.27136082873847	-5.70859942505425	-4.62471382155189	-4.34872602345855	-4.20942658076918	-2.96874044202286	-4.58757802796972	-5.21667957220294	-3.17549686521021	-3.32331165131444	-4.52570255589642	-4.87840247181621	-4.96794769321851	-4.61384418789916	-5.68895026359936	-5.63583334360075	-6.23159321682021	-5.15554290335918	-4.27795105438632	-3.90058407173649	-4.64021799304626	-4.00239204968808	-5.34522821928543	-6.46666964606999	-3.87327180677575	-3.86477683699693	-4.24821180718013	-5.65262690236922	-4.80438017073337	-4.70689405654246	-3.84858562972873	-5.22209025825201	-5.56655737013579	-4.04366663862075	-5.08967986025147	-3.82200399395649	-4.88772972149614	-4.78246377226075	-5.14565831348561	-3.72508542832649	-4.88053978519252	-4.36430084042418	-3.9342570703632	-5.75806760662952	-5.13143892453049	-4.42987696698908	-4.58408567313477	-5.30344598938108	-5.40219827616444	-5.6708470518333	-4.81875236572389	-5.51507576430045	-7.42862429831353	-4.94070524192854	-4.32077952901432	-5.32388691208841	-7.29002824265631	-5.40012748018014	-5.08702935833707	-4.68558179243112	-7.01164915354032	-6.17224982593277
P62937	-5.29725601488398	-4.53223184153573	-5.74408760145304	-4.79120857793664	-4.87092654076283	-7.65871568687025	-4.82845610755079	-6.85638588897908	-6.06659251266247	-7.93348370287941	-4.75562725592511	-5.08489821415079	-5.97047974855733	-4.73872322051798	-6.40140611013229	-4.86346207291926	-5.714175578137	-5.74017679387773	-5.90607636313106	-5.70025292364433	-3.901440911231	-3.36660754205058	-4.34539252559601	-8.02849585764553	-4.13796291043963	-8.67198118717408	-4.9380165410929	-4.11861743740306	-6.25511880458109	-6.41547033044758	-5.22305178046164	-9.04900501350768	-4.75393351107813	-8.52856352182154	-3.76791404840801	-5.6226820031705	-4.96675090044422	-5.50943294235958	-8.21969698762099	-3.97671875364098	-3.89756000832585	-4.29877035546529	-4.63923797473722	-5.11131049490443	-4.74569925078178	-4.63560884897173	-5.52005116960132	-4.23204528680937	-5.54696587729913	-4.99248364346264	-4.4539697460986	-4.92683570867709	-6.10283860107411	-5.25467367585989	-6.97737263984068	-5.17594815454247	-6.20412011657354	-4.82891799572374	-4.64091952388133	-4.01813215989291	-19.4716465884794	-4.9396424965185	-19.2132212653891	-7.26480924186596	-5.64066755659738	-5.92267365305944	-5.01558524432746	-9.29644427864716	-4.51290788461428	-5.8436648355123	-4.8449813002665	-5.73086183862943	-6.81126546755707	-4.93194962803592	-6.15366050033389	-6.21928319511408	-5.79098311970731	-4.31750574011621	-4.5080801593534	-8.56915056375043	-5.57541487508265	-6.04457752495854	-7.40601469115369	-5.54455044568776	-9.22623734418665	-4.16514145720665	-5.14271924985493	-5.3009206137726	-4.78600076541469	-4.52149567403433	-5.46379208773987	-4.67983991905012	-5.24399552825245	-10.4073405687211	-5.64203667750862	-6.37736625071775	-9.42472247920109	-5.08115831813807	-19.7507151970342	-4.48909295453259	-6.35616885119055	-3.62861052707295	-5.11797308614923	-4.03761286919238	-5.44713636932991	-3.82186860784805	-5.33997415496793	-5.10494140751708	-6.99690811063322	-4.81177108086144	-4.49091492429397	-6.13709943622352	-4.44768336332167	-8.2290870893209
