	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-2.66170567810198	-1.73415776119225	-2.66101313765241	-2.52394001874018	-2.55599861327627	-4.38260560652002	-3.69450376688979	-3.52828932828962	-3.0040108030631	-2.8157417477168	-1.55482599495827	-2.73572620723952	-2.94843853444639	-5.93674756995733	-3.51014407869913	-3.01559754315399	-3.00251980598184	-3.10201486042129	-4.82760715501714	-4.30381811446256	-3.08393573100284	-2.21669948114172	-3.20259736528683	-5.02816583473728	-3.06470001433964	-3.97785301771419	-3.06145822953227	-4.17332408812153	-3.90616694096177	-5.12032082973231	-2.91172528502879	-5.20976380352065	-1.39680000449787	-4.11758994777982	-2.70293603231107	-9.89708596160062	-3.88734373918978	-10.6965859261602	-3.57621872906329	-1.37644728478706	-1.91364882465796	-1.26374808851387	-1.61156121312942	-2.29658831438724	-3.7511902716395	-4.35712608942143	-3.10137044744934	-3.50081463826026	-3.81449810246362	-4.05833446458488	-3.51103680719249	-2.92160652020483	-2.18687829384971	-3.97482631657629	-4.21910852507233	-2.67487635708125	-3.06820006177066	-2.01433715177807	-3.38901222117263	-2.54286768824867	-5.51110018109939	-2.18055218231758	-3.13608295869513	-2.11732106348296	-11.3752349586281	-10.1816220662024	-12.7122548184164	-10.5641647393529	-12.0329429986545	-10.3651910078569	-9.74571317125316	-11.9206992361358	-10.9427333730073	-10.4420497173336	-10.3141194707292	-12.7390291613923	-3.79412246265573	-2.70859548160892	-4.15344630492605	-3.53401149768452	-5.4961566624721	-3.00296709483801	-4.15517779431571	-4.45425912824164	-5.09271609701012	-4.4287069372741	-4.42006346769004	-3.68742584222866	-2.870833854331	-2.8503470679039	-3.44301331478094	-2.67469815530921	-2.52839079417932	-3.51879721376748	-3.5313137947465	-2.60837897615929	-4.17072026097139	-5.22759347915922	-5.41848901182426	-4.91818037585923	-10.3320647966071	-10.0822932776724	-10.1272277755229	-10.8277929501599	-10.4195609960795	-9.91089553082202	-10.088431087506	-11.5748657174322	-12.6505473208351	-10.5023438762334	-10.6681373829964	-9.47887430522598	-11.2909729453542	-10.3923787328499
P25311	-6.30813947809999	-6.23234598814818	-8.63898292677916	-4.9529480580514	-5.92627403226066	-6.87777298410374	-6.40027593964097	-6.09762825772788	-6.92387881729691	-6.8352683316645	-5.95978048563744	-6.8744652707345	-5.96370802803869	-8.49848080296527	-7.04526001926899	-7.18264994153488	-7.08165236007055	-6.18755110274208	-7.73436416498061	-6.69792522728759	-6.24366312738067	-4.39856075966136	-5.60546074691794	-5.44293946352172	-4.34763850261211	-4.64828614287255	-3.66284509223865	-4.36068739265073	-5.61054328658924	-7.82559984061978	-3.90392198148441	-3.51704840405141	-4.94052621026913	-6.03972820347259	-3.21186492855329	-13.4704984552911	-6.57048809461698	-13.6096404744368	-5.92311473532755	-5.96200487000721	-6.81290678631926	-7.10969675044112	-10.5012163825438	-6.42141785024687	-7.74777689401706	-6.46276394629464	-6.71849762199243	-6.19619553813352	-6.85890820149776	-6.95257592579113	-6.19844242206156	-6.56879652520563	-4.84955557726663	-5.99675521028934	-7.49601289521568	-5.43530734209817	-2.64806569822994	-5.68076816785669	-3.44105462603089	-5.05805861035685	-5.8778007244861	-4.35006402464914	-2.37274292474799	-3.62450113308584	-14.0150919248865	-12.5909350930205	-15.1139453118127	-12.9231847695434	-12.3682426224823	-12.7473676332502	-14.3924097582161	-14.0319095429467	-15.4461417421539	-12.8097035551255	-14.4017476227955	-14.7066022043239	-5.77584115298026	-6.10355429879722	-6.66002529665793	-6.34515729165221	-6.36373260469619	-5.65952467013989	-7.14931748830625	-7.27721090397523	-6.16173919514924	-7.38651022922133	-6.49126530343117	-4.35600893723929	-6.79614688909693	-3.73562981547971	-3.6268979319858	-3.22387041516347	-3.88748994592037	-3.52923040252459	-5.68558974271915	-3.95382343200882	-5.94718900898258	-3.6247174276563	-6.08154263709825	-6.72778562081485	-13.0907780595677	-13.8697923717375	-13.6443179260696	-14.1216397036027	-11.7544680043578	-13.2675693631633	-13.6150607502211	-13.2052959054238	-13.9293161175928	-13.1210611985996	-13.7008275666973	-13.8483552010752	-14.1371527029741	-14.5775396312698
P15328	-3.96903933775757	-5.06050810213547	-3.61522607792835	-4.88463335851671	-3.73891672491223	-6.17763336809281	-4.31420878213708	-3.91958956005004	-4.06207586189517	-2.96553885577436	-3.81078937783856	-3.92766763493536	-4.05581141996271	-6.13450075763119	-6.51004360035532	-4.678773654892	-4.77330492328764	-6.21940551268584	-5.2598691775096	-5.95002848982817	-3.89638985763381	-4.67536905986997	-4.15508346220367	-4.07752220913756	-4.04165586378405	-4.16727935622807	-5.04976913758597	-3.17756652104805	-5.90779464068451	-5.58646414645764	-4.08448430022562	-3.60438325928562	-4.0225447433735	-5.72131837742359	-3.06478136271267	-12.1820611177971	-5.45430422719453	-13.375445751483	-4.93703149225728	-4.53029573349428	-4.41166843822892	-4.2762671426639	-4.54859600109521	-4.4590633773326	-3.41768944654342	-3.75862151367645	-6.47322194145685	-3.9799163053987	-3.659600000993	-3.73241676126538	-3.78930935082916	-3.88335765503003	-3.2634627305481	-6.03557937615339	-6.07867492096217	-2.83746265988667	-3.97886408148569	-3.96835283123157	-3.46463966406886	-3.39303707425567	-4.24269101548886	-5.18876100308487	-3.40155822905162	-4.00507251270907	-12.1933276555785	-12.8235773809972	-11.7454989116057	-13.942883882552	-13.5952851814597	-12.9797942954759	-12.1416958901049	-13.438113368398	-13.8462288999668	-11.995831860087	-13.2290356881487	-12.3161522720613	-3.49551883705526	-4.70487092156134	-3.13929171400971	-6.43301052344402	-4.92118072741743	-3.35861766319906	-6.20459189576324	-6.47435828927857	-5.11641911994248	-6.58425351532574	-6.1197730507882	-4.39931551034901	-6.39220568171913	-4.18067390574798	-3.73064751811121	-3.59090880840977	-3.59387881613087	-5.00858568736149	-3.90933503982529	-4.8183843266405	-3.16462006582026	-4.41430281214981	-5.39316742050676	-4.78911213167612	-12.8859508641062	-13.9203413139009	-11.6950950849562	-12.0377210111913	-13.8064134380019	-12.6845810120775	-13.0875344930361	-14.1528343252063	-13.7596412149707	-13.3924097582161	-13.6741807266315	-12.9593009756743	-13.1007428320924	-13.4397154729945
Q08380	-3.71715472923117	-4.42742072625371	-3.89236513178957	-3.25986118984944	-3.2354252197413	-6.20901427896905	-4.30458007330296	-4.70873012971557	-4.30301318508282	-3.99435343776054	-3.50624305815401	-4.00809966289205	-4.31658358819022	-5.8288254811125	-4.59545655910212	-5.04769582762965	-4.69023811573164	-6.52136011666597	-4.97483309905903	-5.47259221943958	-5.05205447922248	-4.37036939297535	-6.08337061759372	-5.14037794864302	-3.20331798239753	-3.49179052800254	-3.40305881404475	-2.92956596849087	-3.6933295837434	-5.58066653268222	-3.71447338860403	-3.9769067667537	-4.6791964728033	-6.1832160465546	-3.00285328499819	-10.5551587941583	-5.5421367369103	-12.3758674296124	-5.39845819055314	-3.12665813958752	-3.98942591926709	-3.71604161747437	-3.38088569975267	-4.09305769912777	-5.10067431847321	-4.81481046134139	-6.14964275006456	-5.26561004683346	-4.12190955106377	-3.94052636532535	-4.91221726759633	-4.41602942951164	-4.15299744650801	-5.54529002520442	-5.59128984303623	-4.7127003894403	-4.32744287843793	-5.29861022360753	-3.50085473252795	-3.12409089107653	-3.24991099285813	-3.3904581867114	-3.83976848494997	-2.47430895939457	-10.4904939101486	-11.4860363502959	-11.3821535250364	-12.0162926798361	-11.2410152846676	-11.5462583370123	-11.4628956568302	-11.1486587916408	-12.4539479016758	-11.5577855248479	-10.9454961609905	-11.9226189902992	-4.70427652414043	-4.49588105604557	-3.9697815062431	-6.80822343192916	-4.71277896491981	-3.70648042029028	-6.09018565091977	-5.56230140135712	-5.8189205580019	-5.27772161852769	-4.51990072191124	-4.00623321598904	-4.3758014743763	-4.10162902515756	-4.48847344041118	-3.93421535696823	-3.03163869490229	-4.05029022555364	-4.90379882508294	-3.06507696668084	-5.36785438341869	-3.63995366273143	-4.63629406791203	-5.37069792986322	-11.0725898479218	-11.1795057688632	-11.3633958208065	-12.1824768317522	-12.5265547839649	-10.9687217147554	-10.9550073098224	-11.5580465036278	-12.1652715706448	-11.159366181883	-11.7170600161573	-11.3286025289366	-12.257637669854	-11.8258433548878
D6RF35	-9.15526796821494	-15.5187870439857	-9.15469966865116	-15.5187870439857	-8.60701501835033	-5.69954127396372	-10.3811199717298	-11.0932565036908	-8.64584906180611	-8.71923938350933	-15.5187870439857	-8.4120301046428	-8.59483719868512	-5.17930276795838	-5.01278670018337	-8.56831972511674	-15.5187870439857	-4.92842683997296	-5.27808779691601	-5.07770636287823	-4.03357139919085	-4.11084296457275	-4.0579123170257	-4.20325059901537	-4.56584897003942	-4.1147295527044	-4.70463999497387	-4.39910518868763	-5.11683190910672	-5.35835578220986	-4.66239552797383	-4.06605290785508	-3.95900823962545	-4.39393157732913	-2.86558770912728	-11.4814213219945	-5.11675902298687	-11.2943894514817	-4.8442010793776	-15.5187870439857	-15.5187870439857	-15.5187870439857	-15.5187870439857	-8.51162997941031	-10.1050169042944	-15.5187870439857	-5.18937362485668	-15.5187870439857	-9.96223385641484	-9.91312355658383	-15.5187870439857	-8.96523472253645	-15.5187870439857	-4.45474710042911	-4.83811716637615	-4.01488063140445	-2.38383371136013	-4.71505629660612	-3.50926006663943	-4.81651418680014	-4.22111155374095	-4.58841898417709	-4.50192658517209	-3.95751272600443	-11.7853410386969	-12.4435597621096	-11.0711271422607	-11.3630423713797	-11.7520226861906	-11.6639765926358	-11.2448999709557	-12.5227463368368	-12.6002753850628	-12.0512564986979	-11.9559613093481	-11.725594536279	-9.39833910878168	-9.95485123481929	-15.5187870439857	-5.99983962739168	-15.5187870439857	-10.5095711024489	-4.6986138882664	-5.38808930016713	-4.46339795336997	-5.64959892673858	-5.86935028678913	-3.9015224445262	-6.40192950810259	-4.14684153919396	-3.88447798071415	-3.5223634020778	-2.55542916974517	-3.42853640140792	-4.08567815745656	-4.48066364403789	-4.43063565300689	-3.62867904473067	-4.05614211367637	-5.02802348271574	-12.0581982853097	-11.5609334666085	-12.0361265814618	-13.1951666380059	-12.5482185149271	-12.8255553317021	-12.2200874289138	-10.8645295584848	-11.6343679800062	-11.2300195123811	-12.3299314731377	-13.0026179684633	-12.193902085817	-11.8994567031626
P00738	-4.24134674974093	-4.12456739545913	-5.87471539736138	-4.5766557167749	-3.5603906145169	-5.43145880178354	-4.54726379633383	-5.57407292108184	-5.94960347737524	-5.5613046213281	-3.68083077673779	-4.00153575230705	-4.91249375227318	-3.95978012646155	-4.77462543505361	-6.2180454387524	-4.33689526098067	-3.65672854512368	-6.12485543505618	-4.86519607423108	-3.36569081943928	-4.66687549851637	-6.39729876319705	-4.1337160307298	-4.6615063489262	-5.25327665326401	-6.05909779674958	-2.86027886535964	-6.52841617217113	-4.28217257012686	-4.20661630414525	-3.73528245113389	-3.37701207732828	-4.646335426194	-4.02668091496556	-10.4040348731091	-4.24429287297345	-10.8132815281915	-7.65885073248712	-3.76634176865555	-3.0715850245312	-4.05969643550623	-4.22924770358023	-3.79852572227287	-3.62034071444054	-4.18351627401599	-5.82602167987827	-4.18169254425168	-3.83373106915739	-3.8424476399743	-7.36084499497842	-5.69608262491854	-6.26134497231363	-6.59148578923175	-3.43501573319016	-5.70714031672451	-5.68157577928971	-4.93894222845744	-3.59171225257533	-5.68202730597882	-9.10613431090017	-2.49661381122519	-5.24076100117009	-3.62166769046807	-11.24219252302	-12.1324683080727	-11.2727501396167	-12.1162621338954	-11.0339136705309	-13.109896615804	-10.8138449597471	-13.2510472901698	-13.8441057280738	-10.3729087022977	-12.3210161382529	-11.6246091784468	-4.91406208037974	-6.43490961884138	-4.5502736364636	-5.35342099227881	-7.32433258871893	-5.40050443913436	-5.8960985280082	-5.57638763284511	-4.07998194270612	-4.45258867745829	-6.55571554294038	-5.20540550215098	-7.11095219670038	-2.66704059567285	-4.22274553626639	-3.44958923761555	-3.58963473560263	-3.8664748344124	-3.43673708931414	-3.20475287508241	-3.85391746552444	-4.64517198648913	-4.47814953804196	-4.50683959218639	-10.3732722316788	-10.0588952279291	-11.1821482737017	-12.1822823699909	-11.4603038702311	-11.6262956776187	-12.3092751003792	-12.1610962777101	-13.4142928761146	-11.1516096055516	-11.7219007649646	-13.6480171461499	-12.6063530746411	-13.7221152036952
Q16851	-4.59260490359448	-3.05904336440552	-4.89686970664317	-4.09528117163862	-5.76079340167391	-6.78552389640568	-3.11782770400086	-6.78920108438842	-5.89230660360097	-4.55546187197137	-3.76346358190906	-5.57607961125334	-5.29235285820024	-4.4887286866931	-6.19322609814376	-3.11629778829615	-4.49720187992884	-5.12081053492256	-8.05606109498479	-4.48404570977978	-4.08402100951547	-2.42185713422032	-2.45965088094233	-4.48824232942547	-4.34165756099266	-3.57886072685833	-5.53323577002287	-3.76011847691956	-5.46382261547297	-5.9163087718226	-4.56314965297853	-3.635072767744	-3.51325683204174	-6.68138978872564	-2.09774047690542	-11.7289990240355	-4.2906189546908	-11.6027904357782	-6.36559756463902	-3.06804148444646	-2.43040481998803	-4.60972810955109	-4.51169820072155	-5.786288680546	-3.70682340443402	-5.09128764104292	-3.92603298526661	-1.71925644653559	-4.25251562356204	-3.89056157528011	-2.77133650536369	-4.45660380108934	-5.62476713283363	-4.79818786786453	-7.45343247956868	-4.74686187604447	-5.98875133505173	-5.31664947829657	-3.76410288982613	-1.71084473022064	-2.02169696164311	-6.05418204720257	-3.81219715244597	-6.98516630297193	-11.020611103361	-12.3886527881891	-10.4594342039491	-13.7636487037722	-10.2987550832515	-11.199614892093	-11.5412362172757	-12.9912843403151	-12.5841598008005	-13.4461417421539	-11.561378127965	-12.2767893523647	-5.33571418788761	-3.76033826203586	-4.19478545451188	-8.69131805107813	-5.21599051612073	-5.9961452871577	-6.23440116545494	-5.09598723544248	-6.00383791404707	-4.4287069372741	-4.87324712658759	-6.21864612861516	-7.05184959483476	-3.4331749193074	-4.67343198513733	-4.76970182355612	-4.49120689926497	-6.4090987262115	-4.1831935595323	-5.20654699523237	-6.75363396405032	-4.43174503771112	-5.74151019360058	-4.13098904554172	-11.8448325626803	-8.92381382919135	-12.0167529354251	-9.73474271025877	-11.4232389628548	-9.99180719320574	-12.2853266928684	-11.585373992942	-14.2619748181358	-10.5673244575397	-10.2909187228997	-12.2773908393021	-9.71917554145953	-14.8828092574043
P07602	-3.86974221810176	-3.59451890443391	-3.51846687307589	-4.48017046670643	-4.1608702765512	-3.11375361419535	-4.08245555571892	-3.64349098168658	-3.25701397605379	-2.62384243963878	-3.43065088244073	-4.94893691662297	-3.50879638110214	-4.29660608381809	-5.1602803937589	-4.19216843089185	-4.84629617097613	-6.00182176162202	-5.53376239938508	-5.96927640327994	-4.80004531875429	-3.86956831786324	-4.20218763108962	-3.8863286217019	-4.57708620791179	-4.14973910860204	-4.44109489535891	-3.01667715780647	-6.21626213782736	-5.190611135118	-3.79415308336507	-2.59695610965943	-4.49528249499034	-4.72099561521669	-3.58359990722465	-10.8178394240471	-5.15025839806011	-12.1812032483802	-5.13975297229831	-3.12665813958752	-3.75420384980455	-4.05880609607882	-4.21346610439323	-5.15703721549337	-4.225526216784	-4.36686376293004	-4.96315385583564	-4.5999780704292	-3.10139368807642	-3.54520066030422	-3.95333394113927	-5.04052923247569	-3.91967686786361	-5.21510077026324	-4.82312137851384	-4.4008887350227	-3.76465961219237	-3.10222154370301	-3.85788303945985	-2.8942761749174	-3.51357373967114	-4.84736583204884	-4.08444394113137	-3.84793388639539	-11.5953744599053	-12.8328100564506	-10.8206807613005	-13.239643634372	-13.3346334269369	-11.9237731912168	-11.6999297636454	-12.3989165371577	-11.6929106640108	-12.6932020475925	-12.3398218417523	-11.850793670454	-3.5169278899653	-3.9768889797887	-3.89557743058901	-4.98389866890652	-4.64192477678325	-3.5904296675715	-4.74830693521054	-5.01667825532754	-5.11619022727917	-4.66733047535054	-6.25641456759363	-2.91039506113819	-7.23399280594496	-3.94504286143113	-4.04007405103729	-3.46074438004286	-3.40199791925875	-3.80264743888282	-3.62537966324901	-4.63861341584821	-3.52408293660015	-3.47929041887274	-4.35485442054974	-5.56086209378858	-10.6809977470386	-11.3044578888255	-12.9617964214489	-12.0278975712554	-11.2992894463933	-12.7509134506582	-11.2877448405531	-12.0947355199011	-13.3862179245019	-12.7476454218409	-11.7438305092956	-12.234232594542	-12.4394109361858	-11.4541786114567
Q99541	-3.98154193370333	-4.70548419637876	-5.07995298141993	-4.68407613229452	-4.55607554932567	-6.69644153076264	-5.78589612880156	-5.63574174749612	-5.355499694904	-4.17156167440717	-4.94069492129089	-4.53251656766257	-4.54885488365955	-7.65157705333285	-6.57880701028112	-3.5923051805982	-4.6567110777295	-5.14687647509932	-4.58135029400933	-5.28131639127371	-3.71672532583343	-3.36061999378906	-3.68402395179885	-4.15792311700182	-4.69840381313567	-4.76537543084446	-3.974184098688	-3.80084450311735	-6.51419887912222	-5.97761887979142	-4.51919395734752	-4.95103676765454	-4.16657730308508	-5.00311468745518	-3.16600741961692	-11.2126042335646	-6.27177933234691	-10.819478375172	-6.6765175682512	-4.36054127685338	-3.71376390473112	-4.85639459581719	-4.77974327892245	-4.59656689156318	-4.24705092130516	-3.30710056085003	-5.73177546823807	-3.60114040221248	-4.22238214938432	-4.0867649173737	-3.79046113203493	-4.10462085891002	-4.37017530219534	-3.3894922344358	-6.3434078147958	-3.27724486393108	-3.97830658192869	-4.20975122994691	-3.94400698767189	-3.38017977723633	-5.83218566187852	-4.07901874900006	-4.47803970495112	-4.46562107145374	-10.1163389983751	-11.4458076745615	-11.3502625200764	-11.339634884239	-10.3213594388806	-9.67719183877202	-10.260029271706	-12.0317464333815	-11.2108352288233	-10.121162420231	-11.2796307183304	-10.4537172287832	-5.39597350687778	-4.36729875058309	-3.55247583161348	-5.26269117296258	-4.35406285231814	-3.29715330797671	-5.3307808008799	-6.41407288583188	-6.04154887948878	-5.76777103093315	-6.22203086186673	-4.75887038541295	-5.50298803079028	-3.47780096900062	-4.3428344071372	-3.70315509258704	-4.36417434436507	-5.00359213923523	-5.26419364410307	-4.5736788849336	-5.28695161488984	-4.41343623500041	-6.01028957471924	-4.70417295002641	-10.8339709398782	-11.2249206057476	-11.1571570545669	-10.0972112960529	-9.80944980431677	-10.5716389578429	-10.5172617603052	-11.0576723396614	-10.8589428661788	-11.267665398069	-11.0933951955748	-11.9574236137275	-10.1698112523081	-12.4605030732088
P06733	-3.88611755672999	-2.53509530092651	-3.85588609555762	-3.58446648933917	-4.05313626384837	-4.98785904832556	-2.68313029685813	-4.7447497561662	-4.71364100362959	-3.62373869315185	-3.1975180859559	-4.58128318804863	-4.21928393707528	-2.94871049867624	-4.8332862412848	-2.9017661799527	-3.66462330943477	-4.66593359948769	-5.61154520110537	-3.78001569929166	-2.63869149010375	-2.56655055291324	-1.7793043181341	-4.8963112302163	-3.72436970934342	-1.94631292410366	-5.17172443098962	-2.77853942525652	-5.53562695951539	-4.37847843703286	-3.60560729318836	-3.50143149467556	-2.8396118333716	-5.4715809977605	-1.68492350894081	-10.7897858356774	-3.47617891001051	-10.8230859303996	-4.78424032403501	-2.42995771718611	-2.06242555437895	-3.7344057555513	-4.1207572751289	-4.47068944259014	-3.21413915343033	-3.72840104835106	-2.6133433611866	-1.53482695750168	-3.38655414944211	-3.36997512215108	-2.31215041442506	-3.60223271010311	-3.94978946065118	-3.75030121831741	-5.0938351971306	-3.965662111599	-6.40882914466935	-4.5775755254795	-3.98122813124939	-1.16586520402864	-2.86968803810541	-5.34652758427671	-4.52582268534482	-5.04993047431282	-10.8438697182274	-10.7890300447566	-10.1705975233066	-12.2883473050613	-9.49333394577251	-10.4191461072073	-10.3963495794605	-11.7474519562756	-11.5788188705087	-11.5010031155081	-10.8025715434909	-10.9663441589606	-5.24504429652146	-3.54539106844131	-3.63825450832052	-6.64203953827346	-4.07670622327234	-4.71620795402694	-5.56094606618486	-3.88322461811135	-4.76411545424297	-3.73230265310192	-4.17905672712256	-5.29275409937673	-4.84848254634336	-3.35648819978105	-4.90802094263364	-3.83911970198495	-4.60022170503917	-7.72740889635852	-4.08497753599528	-3.61356065576557	-4.9328741807878	-3.73344039921837	-7.78236573806431	-3.52150643226932	-11.3569636896768	-8.05608528492338	-10.8205711748608	-9.14908956202278	-10.6995866336065	-9.32567611807346	-10.7977995695194	-11.0221374618751	-12.6469433954764	-9.85138660693093	-9.79271955059886	-11.139887966648	-8.9250047497575	-12.5726976296386
P18065	-3.34858746532302	-3.87633888840962	-4.99908951975251	-3.28867742001824	-4.01943643978763	-5.54117985268855	-4.19205018371266	-4.58292301423799	-4.54768955233269	-4.70791943195927	-3.11320588830875	-4.25228982339825	-4.79425902002211	-4.89383348358615	-5.16138408879721	-4.13839432241892	-3.8937256169923	-4.35912534282029	-5.02100383080818	-4.84349916620376	-2.95276071773854	-4.60990540377519	-3.10728536793264	-3.68861647158521	-3.03810209464003	-3.26534926915961	-3.49764503614208	-4.28278947632718	-4.18921120737851	-5.29007159228648	-4.40549483513933	-3.95793962683907	-2.68405695843179	-6.04675441977162	-3.8195180529207	-12.2515748210825	-5.63284575303843	-11.9131569405819	-6.05434579574659	-3.19675019809962	-3.17240995210043	-3.26729185376897	-3.52431526330934	-4.76002402828204	-4.12596554815884	-4.33381447029728	-5.31867427695011	-5.0368069729551	-4.3104308816808	-4.83308530336898	-4.67162711048283	-4.27925353123339	-4.19258005095944	-5.15841493572621	-4.89481426008796	-4.08174264596046	-3.53948891495402	-2.9153809215087	-4.00376762558171	-3.93324871434092	-2.22399260032855	-3.20080322571618	-3.83262361410499	-4.28886242906615	-11.2635168313736	-11.783636119242	-12.239420384723	-12.5376032936639	-13.0536280476871	-11.6499584041951	-11.2776272063692	-11.1698677564388	-11.8754348695232	-11.1935100968684	-12.3174697917878	-13.0621536282761	-3.65873683065391	-3.7582781161786	-4.56089382974013	-6.46736566571186	-4.53212016609749	-4.60266417245152	-4.72053530362325	-5.75071294353083	-5.63541713327491	-4.86602962061415	-5.92226102897352	-3.51563208730905	-5.67153122174943	-3.70408013829225	-4.04010556919556	-3.22643548835403	-4.4287256729041	-3.20622768983349	-3.26346685904152	-4.73048213198099	-5.01449495307837	-3.86689107503558	-3.35351279969828	-5.82042172998597	-12.3248820631452	-11.6534490404462	-12.0816318413381	-11.8191968330071	-13.9069829310459	-11.7097494755476	-11.4225259829313	-12.3261853576118	-14.4886250734754	-11.9402281344231	-11.9119945196181	-11.1005685841863	-12.9081468641795	-13.0317524741477
P62937	-5.29117239985456	-4.45575133606533	-5.54717758086136	-4.93385571979815	-5.16894288356793	-7.66482506420844	-4.32468491859112	-6.20731042927603	-6.01646385759168	-7.40601497207804	-4.52664522922733	-5.58562289834758	-5.55926788634218	-5.10889642068631	-7.3693726613181	-4.146214421322	-5.62462056709849	-6.19496379970249	-6.88093321709652	-6.10705457587709	-3.61002500954307	-2.88424198421375	-3.38323278255047	-7.61226478902289	-4.09765774891951	-7.88122298817693	-4.43453072278067	-3.30482002515283	-6.42096793753722	-6.84366721808316	-4.66839218160058	-8.22840685984774	-4.08600366581503	-8.81497378291647	-2.52926219143927	-12.0727856089453	-5.39852275560237	-12.3561503399932	-8.26314225420448	-3.5675596801429	-3.36454090975359	-4.38142414468479	-4.90457672463761	-5.3142312830552	-4.59381027136726	-4.87225664387076	-5.15366351977913	-3.25422598617321	-5.02541420839566	-4.68236480281581	-3.85566989257549	-5.2804430854634	-6.02405782329508	-4.70448918653184	-7.24747307837676	-4.90896477704438	-5.53418245075838	-4.77555847520958	-4.05710912149332	-2.73470130203089	-18.5201423235977	-4.81713407092024	-18.5201423235977	-6.6752691991159	-11.9362366947525	-13.0924655844023	-11.5660553654511	-16.1982142287103	-11.3349427154812	-12.3380803363482	-11.8446574522493	-13.0001455233318	-14.046482344034	-12.1230676752163	-13.1259020728362	-12.8147671773202	-5.57644814358548	-4.21100701929788	-4.8207621819134	-9.38388932709307	-5.30315487044677	-5.9403476408676	-8.27796436504821	-6.07317313096658	-9.29509710732578	-4.98750443920006	-5.97530041857698	-4.99454870712517	-5.56980226566798	-3.44311204006583	-4.35823934344982	-4.18118997907766	-4.79218141596403	-9.24926741813037	-4.97124646618694	-5.34978077606922	-9.30777850774897	-4.51817242618457	-18.5201423235977	-5.00606869513748	-13.2788526381713	-9.61121251568583	-12.3808525617634	-10.341733937899	-11.9254950020623	-10.5909128414671	-12.4417206088849	-12.1072398530405	-14.1955049414524	-11.3518717351044	-11.315880085575	-12.5520862279787	-10.3441810739609	-15.0885897375358
