	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-5.09141036507536	-4.87791108170221	-4.31697890799303	-3.45336181999079	-3.3580013625522	-3.1873718896509	-6.52196442077437	-4.5658193458344	-3.92384886411344	-5.70978352585919	-4.84657459446021	-3.72361992763635	-5.20402941660117	-6.60674829815521	-2.04711246412315	-6.01701659170879	-4.41004049477405	-3.24698562906817	-2.534656660746	-5.69815042222751	-6.11342654405468	-6.16593693718536	-6.94567657429008	-5.79083016024756	-6.02289182204506	-5.64154693285609	-5.11700822815114	-8.31560012079876	-3.37290890782857	-4.32463972335279	-6.38242701195768	-7.66282029226111	-4.95464872319652	-1.81915376556382	-7.47052556765697	-6.06338025459883	-5.10513949778281	-5.49943688232707	-2.67962224566847	-4.60291315102688	-5.67024075993387	-3.51741945193884	-3.43332101513063	-2.94195072414639	-6.6288283442784	-6.35622650838024	-4.26894561399612	-7.16644376043754	-6.81101333593987	-6.93107419503362	-6.54695063885312	-5.04286093392604	-3.63234275779964	-5.70010703121101	-3.45159200484391	-5.86800520375874	-4.79116430362375	-4.3806648090758	-7.06244470092126	-7.23871123232494	-7.49813508178652	-4.14097025765307	-4.64425947354666	-3.95617113012811	-7.78799787262806	-4.72854397434776	-8.59005543194217	-4.02008663090304	-7.27454607141014	-5.38140113551531	-5.39338156962938	-5.98058010329129	-4.93924401983109	-5.42908922186093	-5.14878181304409	-7.14874486341383	-5.48208052343622	-4.91820554167663	-6.54189729130527	0.188958922210333	-7.01033928139091	-3.81504343399087	-2.45130907241962	-5.25699827811232	-4.63502705519459	-5.39034728254687	-1.11857354215569	-5.75391687290088	-2.20416447515087	-7.11095670282374	-6.64608735678989	-5.81211303511924	-5.64574285010351	-2.89972380696144	-6.48301923058696	-5.46984959620988	-5.18033618582274	-8.6788076076251	-3.53050160421795	-5.84338274109941	-5.01116806722712	-6.73829633172766	-5.49222173288509	-6.69450587721329	-5.16361734388578	-5.36073816770882	-4.9710726819246	-5.71634376789414	-5.89010272077333	-5.88432079145672	-5.88728172778011	-3.92506905948034	-7.24082748736126	-4.03335588293242
P25311	-8.73767027664011	-9.37555897800081	-10.2943127114613	-5.8823519839144	-6.72822802308892	-5.68251619993948	-9.22751437444843	-7.13511518142706	-7.84361615959564	-9.72896182540543	-9.25125235725266	-7.86225869084907	-8.21917850254892	-9.16821275936851	-5.58224826912293	-10.182978845151	-8.48902024101224	-6.33248807694785	-5.44143625762559	-8.09211536305643	-9.27279715096514	-8.34771323930232	-9.34818498280792	-6.2055952395307	-7.30577120108557	-6.31195199375641	-5.71838623920033	-8.50294164612558	-5.07728239470987	-7.02985164174619	-7.37459553597708	-5.97023586519057	-8.49821126351492	-3.74129756485852	-7.97943900938776	-9.63714092020768	-7.78821220684481	-8.41262164369418	-5.02652137194854	-9.18796609091279	-10.567912199783	-9.36302080890547	-12.3205398726692	-7.06674666014285	-10.6246736908738	-8.46172897299694	-7.88596836031484	-9.86109282719362	-9.85504178940016	-9.82487090621087	-9.23383335683585	-8.68987195292755	-6.2949883090374	-7.72187431867171	-6.72846084042968	-8.6282083744248	-4.37103315866926	-8.04693525156613	-7.11448566147195	-9.75343467783573	-7.86476624302892	-6.31044225607803	-3.88092997468381	-5.46333183116074	-10.4282898747599	-7.13791962112631	-10.9926092895463	-6.37913678841683	-7.60986953672818	-7.76367517198584	-10.0406144778118	-8.09189134871732	-9.4429582634773	-7.79684304696425	-9.23671352835271	-9.11653002517179	-7.46372050808392	-8.31297252089166	-9.04824706255416	-2.62219555911503	-7.87783070616478	-6.47158094311028	-5.44545885992845	-8.07986143348734	-5.70404572571036	-8.34797515894742	-3.18978384923296	-6.42248005002418	-6.12946369173542	-7.99625981662009	-6.82996267265195	-6.36127171461215	-7.00479547585692	-2.91015698463935	-8.63716375680631	-6.81525944193537	-6.95676173523038	-7.07607364462851	-4.19355910405331	-7.65292258973059	-7.76999056828249	-10.5266459438226	-9.00955456585332	-9.98895986020661	-6.49855663297828	-8.71763854926984	-8.49788081283726	-7.3468351616669	-7.16890346265199	-8.50319985814767	-8.92017240533715	-8.29471617178053	-10.0876240475714	-8.21864225616816
P15328	-6.39872176620378	-8.20403548203043	-5.27118223390648	-5.81403829960544	-4.54091284290595	-4.98238736525671	-7.14164785005682	-4.95711685700062	-4.98190621223709	-5.85957812954776	-7.10248619801121	-4.91555360033774	-6.3113826808543	-6.80449343368575	-5.04702511205045	-7.68005339447976	-6.18080242966453	-6.36434163168014	-2.96691989731064	-7.34428964821427	-6.92584667214995	-8.62449848586025	-7.89808525414872	-4.84019892172661	-6.999807739392	-5.83096661474551	-7.10526834312831	-7.31992084800223	-5.37453280516103	-4.79077840567821	-7.55515030163691	-6.0575670593912	-7.58031406626477	-3.42288624738374	-7.83236048275716	-8.34847908285865	-6.67207405152852	-8.17840442172643	-4.04043620601699	-7.75658831389029	-8.16800451856382	-6.52989505805496	-6.3703215006452	-5.1044186837606	-6.29533774716075	-5.75773584852192	-7.64071045475393	-7.64549278818776	-6.65612059417109	-6.6051704704931	-6.82520273580529	-6.00459735533588	-4.70892059434718	-7.76069263693512	-5.31114765375856	-6.03058680113346	-5.70181711372042	-6.33464102668108	-7.13807002761255	-8.08880105059273	-6.22986614867221	-7.1490988425226	-4.90972956363547	-5.8438941912353	-8.60615400179206	-7.3705754080607	-7.62320114575623	-7.39887435297855	-8.83706625785812	-7.99612290508951	-7.78945935075724	-7.49805085984859	-7.8428309932391	-6.9829178815831	-8.06382212398984	-6.72584946300739	-5.18348188670098	-6.9144207287653	-5.52776741671814	-2.71004942699825	-6.43539703833468	-4.17069294495223	-4.5007277216957	-7.27705286469001	-4.65873001132858	-7.54580431878893	-2.81828907290606	-6.46578498659821	-5.72552609663623	-8.44131995408552	-6.93370646345959	-6.72829768088187	-6.71119838684255	-4.38950951993071	-6.86102906884262	-7.67977349696932	-4.17424493215037	-7.8656082184848	-3.50517989735749	-5.71431673068603	-7.56514640710629	-10.5772275923646	-7.06013467135253	-7.90452446699139	-8.55067036743485	-8.13456673737918	-7.97029470277345	-8.29445753506036	-6.99922253034687	-8.77458840041622	-8.89352138502999	-7.40558159175456	-9.05084700134866	-7.08074566116494
Q08380	-6.14684314127891	-7.57103724407522	-5.54831707965041	-4.18928027848823	-4.03742482915419	-5.01376789659816	-7.13201955241413	-5.74624908887963	-5.22284083881216	-6.88836629383621	-6.79795234114116	-4.99598483754398	-6.57214759473695	-6.49883015981665	-3.13242704832991	-8.0489162471971	-6.09773745685668	-6.66628711826133	-2.68188297816234	-6.86688283440763	-8.08141434745519	-8.31952398180016	-9.82592297128778	-5.90304019806841	-6.1615056310908	-5.15549801308113	-5.45860424007218	-7.07193273447562	-3.1600717241962	-4.78498085921973	-7.18515391460899	-6.43007220479141	-8.23691118429953	-3.88478619544141	-7.77043437779631	-6.72147153958866	-6.75990410391188	-7.17876229343223	-4.50186364323154	-6.35307214955183	-7.74584087838221	-5.96968549215216	-5.20263309129201	-4.73841505500253	-7.97823567007305	-6.81389558044902	-7.31715053446051	-8.93091868415955	-7.11841228168709	-6.81327151648576	-7.94797337286562	-6.53725562492318	-5.59844460932058	-7.27046674001825	-4.82376682872599	-7.90570671577928	-6.05038936528369	-7.66481786742692	-7.17428404274566	-7.81988525772377	-5.23713564424247	-5.35086130668639	-5.34792888049573	-4.31315607481842	-6.90321871868509	-6.03297960238919	-7.25983281143421	-5.47222723515677	-6.48257986513428	-6.56249776768248	-7.11061506975718	-5.20852706189638	-6.45048465279593	-6.54485307250598	-5.78016891779876	-6.33230320633229	-6.39221112336354	-6.70544170645319	-6.35823834445485	-3.08526553360324	-6.22700453095474	-4.51855438237459	-4.38632101969532	-6.36502369729191	-5.36122887786209	-6.23934119936243	-1.21841098592151	-6.07271589110394	-3.70913030552073	-8.36227185024585	-7.69147468004504	-7.07158936655531	-6.14897834371817	-3.43121613881113	-7.85544374855115	-5.9265392232538	-6.37744728590835	-7.09130913927232	-2.74830388093124	-6.29589067844789	-5.75170582202029	-7.8355844615606	-6.72842126445483	-8.04929711847144	-7.2706812647817	-6.41859086273276	-5.83766286502344	-5.69952421564875	-5.40482057322631	-6.54136124039751	-6.93623419553437	-5.77481928904354	-8.2075872732367	-5.46683291938724
D6RF35	-11.583628455745	-18.3467039370658	-10.8097518497836	-16.4153165911657	-9.40867692063473	-4.50430013959122	-13.2044826040514	-12.1291427672984	-9.56533851520068	-11.6119345613848	-18.6065675723665	-9.39962118235808	-10.8495940609412	-5.84932588381081	-3.54975852422645	-11.5667885519814	-16.8710902533715	-5.07338611663317	-2.98513857631026	-6.47201495922515	-7.06302033735649	-8.06001515108232	-7.80092454333505	-4.96592610230822	-7.52396528314128	-5.77841874629834	-6.76015364866315	-8.54135461627728	-4.58357221246784	-4.56267249618204	-8.13302989711945	-6.51921320287094	-7.51678164452539	-2.09549581462135	-7.63317288414742	-7.64777942656081	-6.33453701388703	-6.09725064170561	-3.94760567096144	-18.3948353328742	-18.7143216797308	-17.657043201291	-17.2634952451989	-9.15684266696114	-12.9786569639973	-17.4269709648378	-6.35691866271047	-18.7154574568577	-12.9550736871271	-12.7819370883082	-18.2050221639406	-11.0854808474704	-16.9041620736148	-6.18000697929946	-4.07059845577619	-7.20794906889708	-4.10680276521468	-7.08130843259054	-7.18268912858184	-9.51197758817387	-6.20828816465082	-6.54878801208473	-6.01006265800682	-5.79633566598589	-8.19813128322635	-6.99053679898375	-6.94879089039729	-4.81896965887071	-6.99360963631193	-6.68022048020859	-6.8926091024303	-6.58264294585359	-6.59681642868563	-7.03834528317354	-6.79066387736264	-6.13527347096866	-11.0850263758647	-12.1614247870572	-17.7835877783359	-2.27687573834903	-16.9302023170424	-11.3209635680135	-2.99474582903465	-6.19081517227361	-4.00571033708338	-6.61120478249746	-2.56786493961274	-5.96800806999689	-5.73524984741508	-8.40748618628808	-7.0875275285538	-6.65975484156702	-5.67278066332669	-2.80946308717918	-7.03736575259131	-7.3420745004318	-5.44024806245892	-7.08003506993282	-2.16815064809311	-5.95322378299911	-6.73734527347324	-8.21705514145442	-7.40118452898258	-9.0621663519528	-7.29234637762023	-8.2755582616149	-7.10278637442215	-5.00599625542991	-4.87391205677402	-6.61201706029521	-7.5491362169942	-7.448901459287	-8.14384327584879	-5.54044729962186
P00738	-6.67102141910744	-7.2682145536686	-7.53059628575799	-5.50606468238752	-4.36238811193768	-4.23621976866533	-7.37469202669131	-6.61157561743633	-6.86939377067637	-8.45521578863936	-6.97253323829375	-4.98942099315553	-7.168035322649	-4.62982174214724	-3.3115964504476	-9.21893710632625	-5.74440132699714	-3.80169719782185	-3.83191000631363	-6.25951249317074	-6.39517193577065	-8.61600569962342	-10.1397029595907	-4.89639221583151	-7.61961465994612	-6.9169031687458	-8.11452821583826	-7.00264874119283	-5.9951516124416	-3.48649681781559	-7.67727663362694	-6.18846033178373	-6.93481557895762	-2.34790012359915	-8.79421553186748	-6.57034260830214	-5.46208492248267	-5.61613416372081	-6.7622664192975	-6.99271460528362	-6.82810918850447	-6.31333126373884	-6.05098103741506	-4.44388438868936	-6.49798308391374	-6.18262133942727	-6.99354486548235	-7.84724106405808	-6.83024559608205	-6.71519697835861	-10.3954697770403	-7.81724633477987	-7.70671512649697	-8.31649552459491	-2.66750092694718	-8.89998594141762	-7.40447480456207	-7.30517938217776	-7.26513880081333	-10.3770968705544	-11.0905142501107	-4.45702909725084	-6.74885287751697	-5.46049844717001	-7.6549481142154	-6.67943183481816	-7.15042357477298	-5.5721981212316	-6.2754712133114	-8.1262385892352	-6.46153781159076	-7.31097419871232	-7.84070766611564	-5.35994708240963	-7.15573575047238	-6.03428567320402	-6.60198883113667	-8.64427311073206	-6.93870912354322	-1.6304542234231	-8.83825376945023	-6.2125646314581	-4.19223319952673	-6.37910962030922	-3.62229493481255	-5.41422859018221	-3.25423459662439	-7.27183355803205	-6.44426539247495	-6.92764736203483	-7.42577053235852	-6.58698327225733	-6.70695448905008	-3.2474010116212	-6.38844494138181	-6.06621199838009	-4.86353690123194	-8.09645647286201	-2.59015895013754	-5.43204843273396	-5.05237605102587	-6.71489721405982	-6.54716725810786	-8.04910263294804	-6.2043826337303	-7.07619428521978	-7.19197878467645	-6.30258896669773	-6.65386390661121	-6.53360439812417	-6.94107513842017	-8.09435546960793	-8.55635590954658	-7.36315843794356
Q16851	-7.02226713761778	-6.20275902534865	-6.55279742669171	-5.02469493523578	-6.56275324197674	-5.59026884910412	-5.94530161362741	-7.82665613400656	-6.81209903423292	-7.44945009748024	-7.05516251551284	-6.5639361329524	-7.54787445651809	-5.15876413604212	-4.73020465209672	-6.11771218939364	-5.90470509804601	-5.26576752851123	-5.76313969802525	-5.87837357290556	-7.11346685748992	-6.37109091924589	-6.20276340905721	-5.25091466811735	-7.29979067460657	-5.24256610468497	-7.5887079420803	-7.9024336221727	-4.93056212240785	-5.12061871934626	-8.03379039315911	-6.08825522782858	-7.07105433505832	-4.38296336824065	-6.86534253027604	-7.89537505245244	-5.50841045200092	-6.40565881600617	-5.46900559516024	-6.29445843241173	-6.18697304862101	-6.86334312922359	-6.33342469653175	-6.43163018338588	-6.58446297786283	-7.09036087175224	-5.09360100668463	-5.38498034518111	-7.24901218106354	-6.76330889511855	-5.80728889113221	-6.57782874879137	-7.07017305565238	-6.52342795707835	-6.68588157711502	-7.93986432166547	-7.7116318632627	-7.68285543940627	-7.43752369450133	-6.40673171794618	-4.00895028160221	-8.01444458764187	-5.32035833848563	-8.82371997360343	-7.43335590224262	-6.93562722403362	-6.33707563397983	-7.21963030981427	-5.54029442419629	-6.21584312579907	-7.18895972128981	-7.05119865347026	-6.58070035006002	-8.43335000371285	-6.39606653118115	-6.68648508050101	-7.02362125242853	-5.96992669637551	-6.58323501785967	-4.96839770055078	-6.73019122657681	-6.80819529291643	-4.5305371165768	-5.89871821455563	-5.54614532167428	-5.39034728254687	-1.57175817733357	-8.28497564432566	-6.38516352910861	-7.69379652163885	-7.87641390814956	-7.9070207772657	-7.60847280868596	-5.79001552813055	-7.13487724429181	-8.06790408787004	-7.76316100444649	-7.88304897777203	-3.85352445253449	-5.0562023875013	-6.52397093695819	-5.57978023962446	-7.38180971955504	-5.60141901889667	-6.16731662003869	-5.44165124377486	-7.16802907581294	-5.72685225686589	-7.50157625604852	-5.94930282185514	-5.5100566464071	-6.72363593124324	-5.66896398359837	-8.52394317205011
P07602	-6.29942713081411	-6.73820639621837	-5.17442431795564	-5.40958052636585	-4.96286236819229	-1.9185228069653	-6.9099037971602	-4.68102027339171	-4.17685067125879	-5.51788706856124	-6.7223628723077	-5.93680868057038	-5.76437919679003	-4.96664403800806	-3.69725278981458	-7.19350645662325	-6.25379197560756	-6.14676336311782	-3.24081409956676	-7.36353615747039	-7.82943337867105	-7.81875425532733	-7.94518410638003	-4.64900698265039	-7.53520160824606	-5.81342702086796	-6.49661747476227	-7.15903979593845	-5.68299909414995	-4.39492942208076	-7.26483078835606	-5.05017123310417	-8.05301508219146	-2.42256046487993	-8.35115870777839	-6.98416223045968	-6.36803566117788	-6.98409005380525	-4.24315798183361	-6.35307214955183	-7.51065371226966	-6.31244095064287	-6.03519978222992	-5.80238683083888	-7.10314499846255	-6.36596390434152	-6.13070461089136	-8.2654545349212	-6.09792945373318	-6.41796108157654	-6.98921329185535	-7.16173173318535	-5.36512750282559	-6.94030955879399	-4.05560273283391	-7.59392654128461	-5.48761594888439	-5.46853374814799	-7.53130041915495	-7.59009237966449	-5.50078836125598	-6.80772297828202	-5.59259661839119	-5.68675957928835	-8.00815107688273	-7.37980866545292	-6.69833421718402	-6.69560483179755	-8.57637001665244	-6.94002830189302	-7.34766226794007	-6.45880935111963	-5.68943093149108	-7.68033191812187	-7.17454245427753	-6.26047587714399	-5.20489061526247	-6.18647064790184	-6.28403642970951	-1.26093074889046	-6.15615319700116	-4.4025041057157	-3.04443894996872	-5.81941045165012	-4.65850111931558	-5.62896615946699	-2.95493144336612	-4.97690016206487	-6.5673043637413	-8.20567979991323	-7.24311301745354	-6.59813802533338	-6.51932523727401	-3.18357370015694	-6.57708253355646	-7.50001475937478	-4.53370529421003	-6.93065332317737	-2.46686354917531	-6.48604980987255	-5.36010619949958	-7.96054943093209	-8.32693282866336	-7.89469994491203	-6.04336360374939	-8.20090706202166	-6.17040841577645	-6.23622623807831	-6.62578822213375	-8.12974002092605	-6.96300577017663	-6.68047595386893	-8.38938668085254	-5.09516369893716
Q99541	-6.41122403705893	-7.8490663182249	-6.73587416549817	-5.61348379061792	-5.35806263747244	-5.50118805852271	-8.61322557312616	-6.673242869354	-6.27530851686056	-7.06556775920522	-8.23231391358046	-5.52039535001691	-6.80441122685767	-8.32145267906274	-5.11578925431771	-6.59369263677175	-6.06421112997827	-5.29183313527051	-2.28839925440485	-6.67561633061689	-6.74619138565364	-7.30982838682779	-7.42707036884187	-4.92059906846469	-7.6565088929609	-6.42903489817648	-6.02971899128163	-7.94315627165186	-5.98093439580455	-5.18192791144904	-7.98983738220004	-7.40412438859784	-7.72433667887172	-2.70468018914874	-7.93358312702795	-7.37894606235658	-7.48951931463398	-5.62233110373496	-5.77992686794888	-7.5868555267099	-7.47021921532914	-7.10999796384011	-6.60146192268581	-5.2419212833554	-7.12466866811303	-5.30622216915642	-6.89930252692311	-7.26675989975285	-7.21888018113946	-6.9595032720032	-6.82635442392086	-6.22585554697632	-5.81561868751739	-5.11479055612418	-5.57587755966512	-6.47035327020828	-5.70125962341623	-6.5760297376394	-7.61742101974561	-8.07594533895227	-7.81916080126721	-6.03940575542038	-5.98617686289965	-6.30442812127985	-6.52905352284922	-5.99274994038104	-7.22794005478264	-4.79556196749382	-5.56289921232847	-4.69339319754846	-5.90770722020698	-6.09162973267865	-5.20734875651276	-5.10819713289201	-6.11431113300178	-4.86337501833457	-7.08387725819646	-6.57686533257241	-5.94094349630889	-1.53972409358455	-5.86830152874538	-4.10922879159069	-3.62691390263535	-7.21676988235945	-5.58385608629014	-6.7293717307654	-2.9205475151589	-6.82532419855172	-4.83631358931515	-7.73842370258471	-7.54584920698764	-6.84053948893763	-7.48145001989519	-4.38451598661763	-8.21581059068214	-7.43508426572546	-6.29654674399253	-7.86474171372269	-4.12230553493875	-5.62937891372687	-5.51308209037934	-7.88100384044034	-6.52217521031837	-5.96389683392664	-4.55349884090187	-6.02149583050127	-5.39990922405521	-5.19914159309913	-4.09848233883298	-6.6496643230329	-6.31254910794423	-6.4036570119752	-6.11961197911353	-6.10150353061351
P06733	-6.31580207143809	-5.67883005004914	-5.51183864459202	-4.51388386499218	-4.85512949796889	-3.79262273896332	-5.51061122409949	-5.78226821501495	-5.63346288448225	-6.51776328676947	-6.48923758430324	-5.569161249284	-6.47485080479355	-3.61875912928276	-3.37025744364205	-5.90319010584172	-5.07213840161469	-4.81089553859795	-3.31859721535985	-5.17435817699331	-5.66819424200775	-6.51578141634016	-5.52243544464295	-5.65897779758038	-6.68253760977467	-3.61004267790292	-7.22721764654999	-6.92091278289163	-5.00236627633729	-3.58280221553205	-7.07629143013156	-5.95461958742889	-6.39743417086427	-3.1731479077793	-6.45253153920063	-6.95610747816741	-4.69397794522503	-5.62593871330735	-3.88764484078101	-5.65639999036796	-5.81901151092308	-5.98804919936242	-5.94249289955494	-5.11604467501373	-6.09179262923771	-5.72751594426039	-3.78092118706114	-5.20055552143787	-6.38308289641119	-6.2427410835566	-5.34811849103882	-5.72347776428047	-5.39523967841459	-5.47558954176607	-4.32631526898979	-7.15873389812865	-8.13167707316837	-6.94383577356926	-7.65464065354115	-5.86176971029517	-4.85692427786516	-7.30685483609764	-6.03395765452129	-6.88871079681204	-7.25660702148249	-5.33595955506478	-6.04823128492651	-5.74428600223561	-4.7348615699187	-5.4353571158807	-6.04403068395532	-5.80732938381531	-5.57533733385744	-6.48806865347312	-5.63724152892944	-5.37600832518321	-6.93295609272148	-5.7549852859735	-6.02672019575027	-2.91908012050276	-5.59095302273802	-5.5282756733835	-3.85707973394652	-4.68596853551177	-4.30642723379433	-4.69395292088726	-0.877566394616718	-7.35917611595467	-4.18181030620157	-7.61710793802929	-8.11097452000218	-6.97649818864349	-7.71747851991711	-7.10830879265743	-7.03666515827964	-6.47500865581853	-5.9424777111171	-7.18479115735996	-5.89440587433682	-4.44672498601127	-6.03608655797382	-4.7120382543348	-6.18557946243923	-5.01575508957401	-5.44364752301973	-4.77551058327104	-5.68045193278102	-5.16360621891455	-5.88649873953645	-5.23335210008696	-5.01185119951989	-5.58610099248331	-4.87477900814222	-6.21370056219885
P18065	-5.77828294903056	-7.02000678207821	-6.65501369309477	-4.21809637169304	-4.8214300141161	-4.34594000646917	-7.01949427034382	-5.62044362604519	-5.46751396555083	-7.60189913741697	-6.4049278168992	-5.24017230861782	-7.0498058077039	-5.56386242018545	-3.6983564893575	-7.13973766439076	-5.30123809208024	-4.50408983793708	-2.7280538350717	-6.23781632089251	-5.98225543842292	-8.55904068764053	-6.85036986928648	-4.45129632223198	-5.9962946556849	-4.92906167457877	-5.5531889926101	-8.42505312931142	-3.65595289992289	-4.49438896872481	-7.87614483658154	-6.41110611872962	-6.24188356149414	-3.74832381792294	-8.58706490261592	-8.41800046732899	-6.85061042021299	-6.71603428755872	-5.15775280217235	-6.42316053452919	-6.92892522665909	-5.52094471962881	-5.3460608191124	-5.40537721308072	-7.00358892070233	-6.33291554613287	-6.48621562108414	-8.70218220408283	-7.30692451779416	-7.70577589056512	-7.70742220301051	-6.40048368328447	-5.63802656697862	-6.8836285295118	-4.12729529784372	-7.27480634693386	-5.26244823492425	-5.28169667064507	-7.67717921449976	-8.62893153613558	-4.21124270644044	-5.16120959080692	-5.34078421595273	-6.12767565128339	-7.67627355131471	-6.33058758807714	-8.11716470039822	-5.99354653597896	-8.29532487802308	-6.66620174175678	-6.92533778403295	-5.22973629030563	-5.87195833705226	-6.18056602503679	-7.15218921682832	-7.47188762103583	-5.34669728161138	-5.96786661013579	-6.94932884060785	-2.7444048287384	-6.04635274166181	-5.41473283046261	-3.01666727671723	-6.55343085343762	-5.17772624987239	-5.82766078984357	-2.62077595164401	-5.58212691101502	-5.00485603228839	-7.96470917883384	-7.24314453335071	-6.36383671146724	-7.54599649326872	-2.58715458037844	-6.21517874706826	-7.59187744414175	-6.02409672546052	-7.31823454531772	-1.46552033824353	-6.7456014135511	-7.0040417731898	-8.30958296836142	-7.44669258369586	-7.68597787481466	-8.65125587374202	-7.15965287581635	-6.30519337117455	-6.46768336141595	-7.7282381534357	-7.32225881205641	-7.13117705304038	-5.54678089158609	-8.85820738516045	-6.6727678003879
P62937	-7.72079879047477	-7.59936464487934	-7.20307779153585	-5.86325993424948	-5.97091891952357	-6.46954793541152	-7.1521235360021	-7.24479325932177	-6.93625154709776	-10.2995283725941	-7.81829997614703	-6.57347913310353	-7.81477195060693	-5.77892108085242	-5.90636638734086	-7.14755700243699	-7.03209170429395	-6.33990057657827	-4.58799367206455	-7.50130371264348	-6.63949603920851	-6.83346530598544	-7.12630094974107	-8.37480087560221	-7.05580641175693	-9.54425459753534	-6.49005350435117	-7.44716708957229	-5.88770393706177	-6.04795814095796	-8.1390261515736	-10.6801168630132	-7.64376872824446	-6.51658716877931	-7.29685587065654	-8.23919222313784	-6.61629406465137	-7.15904433722531	-7.36656466950772	-6.7939473139223	-7.1210374246422	-6.63504831028748	-6.72629118288213	-5.95957919037684	-7.47140903157571	-6.8713394767293	-6.32120952076136	-6.91987610619769	-8.021860220757	-7.55506712238607	-6.89155779104045	-7.40163338529809	-7.46944318271603	-6.42973515008532	-6.47992729385399	-8.10194750199938	-7.25708904692574	-7.14180678886775	-7.730518442544	-7.43053074897699	-19.2624284727991	-6.77749271676605	-19.2127372391362	-8.51388219019431	-8.34903911824698	-7.63948218240957	-7.44374554472684	-9.65449111343474	-6.57651083635901	-7.35435810256495	-7.49239907421138	-7.06006022983216	-8.04310015480789	-7.11016020111504	-7.96067863818671	-7.22448680651703	-7.26434110230511	-6.42058013436738	-7.20918437780546	-5.66100071769526	-6.81735032394081	-6.75239878913417	-6.57411943196876	-6.87588206809587	-8.83733786493043	-5.94913252586569	-2.67381562186794	-7.06098992001437	-4.90312753808392	-7.70373389127954	-7.5612527728412	-7.31855088413915	-7.90942044724454	-8.63011449280852	-7.92288667109915	-8.21112367551198	-10.3167857289041	-7.96946883339193	-16.6917360830531	-5.93126942081838	-7.95808299532663	-6.2671970773283	-7.74593405022949	-6.20842714861591	-6.66959036200419	-6.04077023518404	-7.32443189371577	-6.2487309356784	-7.43510329781855	-6.73387387348852	-6.53504024689496	-6.9983436501999	-6.29398768357527	-8.72974880635415
