	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-2.76672749869917	-1.90957647223041	-2.95686136381187	-2.48023108244644	-2.35692047603895	-4.47543443474961	-4.29721316141723	-4.27630299356045	-3.15307766370166	-3.44214868408595	-1.88274622722383	-2.33393972861051	-3.45858860222932	-5.66551257535678	-2.64111573308109	-3.83178340031903	-3.19101302258812	-2.7461660601643	-3.95168850661946	-3.99595466779758	-3.47428983825855	-2.79800324454634	-4.26369531390015	-5.5433351089277	-3.20394338142753	-4.86754942227912	-3.66388225341228	-5.08605970593954	-3.83925601357341	-4.79106214766451	-3.56532308945763	-6.12930016274838	-2.16366805532874	-3.93011789225267	-4.04052609484759	-3.54592056139361	-3.55451008959941	-3.94880673409432	-3.63171166804758	-1.88454456385291	-2.54560612879799	-1.28003250486214	-1.44516066879681	-2.19260573180425	-4.0020174566218	-4.21941650009017	-3.56669630283931	-4.5775721444642	-4.43498797693487	-4.46739151079949	-4.20827486628337	-2.66693734898629	-2.36459727719652	-4.62394901147211	-4.04794629210403	-3.04079794014711	-3.8370759331536	-2.16663487786001	-4.07176082912841	-3.92523675167847	-6.56154265154882	-2.40199881348361	-3.92810010605434	-2.80579931180079	-5.17860402604079	-3.11076834042734	-6.26072290286045	-3.7613329948575	-5.30984637335534	-3.96971371258875	-2.8449752248381	-4.75035375700125	-3.8064547020981	-3.34986987572102	-3.44081610379463	-6.24248338475393	-4.10759564434534	-2.91403240799503	-3.93970248793383	-2.81821093990965	-5.86735487267577	-3.20613518449673	-3.38216632598897	-4.02457464853059	-5.12279453943877	-3.70528216084847	-3.68642050453576	-4.09273595444387	-2.18597055964549	-4.02766890744017	-4.64750426463876	-3.27228630084945	-3.07914311203552	-4.77580856992595	-4.30104221163595	-3.73490265637559	-4.38660243799128	-5.88951757668049	-6.74800009082853	-4.50014284082211	-3.50831921519414	-4.19862949462732	-2.96328650547651	-4.62261008702099	-4.04014056891487	-3.24078950277076	-3.08562283915679	-4.67150547747657	-5.55088869558373	-4.06118142755823	-3.94211042728317	-3.16282571903855	-5.49341344028276	-3.63181429020277
P25311	-6.41316129869719	-6.40776469918635	-8.93483115293862	-4.90923912175766	-5.72719589502334	-6.97060181233332	-7.00298533416841	-6.8456419229987	-7.07294567793546	-7.46167526803364	-6.28770071790299	-6.47267879210548	-6.47385809582162	-8.22724580836471	-6.17623167365095	-7.99883579869992	-7.27014557667683	-5.83170230248509	-6.85844551658292	-6.39006178062261	-6.63401723463638	-4.97986452306598	-6.66655869553125	-5.95810873771215	-4.4868818697	-5.53798254743747	-4.26526911611866	-5.27342301046873	-5.54363235920089	-7.49634115855198	-4.55751978591324	-4.43658476327913	-5.70739426110001	-5.85225614794544	-4.54945499108981	-7.11933305508412	-6.23765444502661	-6.86186128237095	-5.97860767431183	-6.47010214907307	-7.4448640904593	-7.1259811667894	-10.3348158382112	-6.31743526766388	-7.99860407899936	-6.32505435696339	-7.1838234773824	-7.27295304433745	-7.47939807596901	-7.36163297200574	-6.89568048115244	-6.3141273539871	-5.02727456061343	-6.64587790518516	-7.32485066224738	-5.80122892516404	-3.41694156961288	-5.83306589393863	-4.12380323398667	-6.44042767378665	-6.92824319493554	-4.57151065581517	-3.1647600721072	-4.31297938140367	-7.81846099229915	-5.52008136724541	-8.66241339625684	-6.12035302504796	-5.64514599718319	-6.35189033798209	-7.49167181180108	-6.86156406381217	-8.30986307124477	-5.71752371351296	-7.5284442558609	-8.21005642768556	-6.08931433466987	-6.30899122518332	-6.4462814796657	-5.62935673387735	-6.73493081489985	-5.86269275979861	-6.3763060199795	-6.84752642426418	-6.1918176375779	-6.6630854527957	-5.7576223402769	-4.7613190494545	-6.11128359441142	-4.91295165501599	-4.83138888184362	-3.82145856070371	-4.43824226377656	-4.78624175868306	-6.45531815960861	-5.08034711222513	-6.16307118600247	-4.28664152517756	-7.41105371610252	-6.30974808577774	-6.26703247815478	-7.98612858869238	-6.48037665602313	-7.91645684046387	-5.37504757719324	-6.59746333511201	-6.61225250187189	-6.30193566546817	-6.82965749234144	-6.67989874992443	-6.97480061098402	-7.53230661488777	-8.33959319790262	-7.81697518862262
P15328	-4.07406115835477	-5.23592681317363	-3.91107430408781	-4.84092442222297	-3.53983858767491	-6.27046219632239	-4.91691817666452	-4.66760322532086	-4.21114272253372	-3.59194579214351	-4.13870961010412	-3.52588115630635	-4.56596148774563	-5.86326576303064	-5.64101525473728	-5.49495951205704	-4.96179813989392	-5.86355671242885	-4.38395052911192	-5.64216504316319	-4.28674396488952	-5.25667282327458	-5.21618141081699	-4.59269148332799	-4.18089923087193	-5.05697576079299	-5.65219316146598	-4.09030213886605	-5.84088371329615	-5.25720546438985	-4.73808210465445	-4.52391961851335	-4.78941279420438	-5.53384632189644	-4.40237142524919	-5.83089571759008	-5.12147057760416	-6.62766655941713	-4.99252443124156	-5.03839301256013	-5.04362574236895	-4.29255155901217	-4.3821954567626	-4.35508079474961	-3.66851663152572	-3.62091192434519	-6.93854779684682	-5.05667381160263	-4.28008987546425	-4.14147380747999	-4.48654740992004	-3.6286884838115	-3.44118171389491	-6.68470207104921	-5.90751268799387	-3.20338424295253	-4.74773995286862	-4.12065055731352	-4.14738827202464	-4.77540613768547	-5.2931334859383	-5.4102076342509	-4.19357537641083	-4.69355076102691	-5.99669672299117	-5.75272365522215	-5.29396699604976	-7.1400521380566	-6.87218855616062	-6.58431700020773	-5.2409579436898	-6.26776788926344	-6.70995022905765	-4.90365201847438	-6.35573232121409	-5.81960649542297	-3.80899201874486	-4.91030784794744	-2.92554789701749	-5.71720996566916	-5.2923789376211	-3.56178575285777	-5.4315804274365	-6.04467380956753	-5.14649756237114	-5.86082873890011	-5.38613008763392	-4.80462562256422	-5.70734238703361	-5.35799574528426	-4.93513846796903	-4.18849695395001	-4.14463113398707	-6.26559704351996	-4.67906345671474	-5.94490800685681	-3.38050224284015	-5.07622690967108	-6.72267849951102	-4.37107459663901	-6.06220528269324	-8.03667753085582	-4.53115381490981	-5.83253814805238	-7.42699301083729	-6.01447498402625	-6.08472624468695	-7.2494740852507	-6.65998258971935	-6.95124730954093	-6.94815377091828	-6.64325238948691	-7.30318332702093	-6.67915103034733
Q08380	-3.82217654982837	-4.60283943729188	-4.18821335794903	-3.2161522535557	-3.03634708250397	-6.30184310719864	-4.9072894678304	-5.45674379498639	-4.45208004572138	-4.62076037412969	-3.83416329041956	-3.60631318426303	-4.82673365597315	-5.55759048651194	-3.72642821348408	-5.86388168479469	-4.87873133233792	-6.16551131640898	-4.09891445066134	-5.1647287727746	-5.44240858647819	-4.95167315637997	-7.14446856620704	-5.65554722283344	-3.34256134948541	-4.38148693256746	-4.00548283792476	-3.84230158630888	-3.62641865635505	-5.25140785061443	-4.36807119303286	-4.89644312598143	-5.44606452363417	-5.99574399102745	-4.34044334753471	-4.20399339395132	-5.20930308731992	-5.62808823754658	-5.45395112953743	-3.63475541865338	-4.62138322340712	-3.73232603382264	-3.21448515542006	-3.98907511654478	-5.3515015034555	-4.67710087201013	-6.61496860545454	-6.34236755303739	-4.74239942553502	-4.34958341153996	-5.60945532668722	-4.16136025829311	-4.33071642985482	-6.19441272010024	-5.42012761006793	-5.07862197250616	-5.09631874982086	-5.45090794968948	-4.18360334048373	-4.50645995450633	-4.30035346330757	-3.61190481787744	-4.63178563230918	-3.16278720771241	-4.29386297756132	-4.41518262452079	-4.9306216094805	-5.21346093534068	-4.51791865936849	-5.15078104174418	-4.56215771041516	-3.97831331250629	-5.31766923076666	-4.46560568323537	-4.07219279405594	-5.42607321366084	-5.01774970583004	-4.70131798243168	-3.75603768925088	-6.09242287415429	-5.08397717512348	-3.90964850994899	-5.31717418259303	-5.13261692164607	-5.84899900043055	-4.55429684210206	-3.78625775875697	-4.41154332820425	-3.69093817969079	-5.27895086469383	-5.69296439026901	-4.53180350250847	-3.58239101275849	-5.30730158171211	-5.67352724197239	-4.19160064689715	-5.58373656043859	-4.3018777602527	-5.96580514691629	-4.95266039482611	-4.24884426650882	-5.29584198581807	-4.19945455076004	-5.97729396861334	-6.14713435680029	-4.29861568670415	-3.95219906147326	-4.65468626367218	-5.06561294539341	-4.71820373320778	-4.99103306044402	-5.0125539427492	-6.46007816478259	-5.06527891224068
D6RF35	-9.26028978881214	-15.6942057550239	-9.45054789481062	-15.475078107692	-8.407936881113	-5.7923701021933	-10.9838293662573	-11.8412701689616	-8.79491592244467	-9.34564631987847	-15.8467072762513	-8.01024362601379	-9.10498726646805	-4.90806777335782	-4.14375835456533	-9.38450558228178	-15.707280260592	-4.57257803971597	-4.40216914851833	-4.76984291621325	-4.42392550644655	-4.69214672797737	-5.11901026563902	-4.7184198732058	-4.70509233712731	-5.00442595726933	-5.30706401885388	-5.31184080650563	-5.04992098171837	-5.02909710014207	-5.31599333240266	-4.98558926708281	-4.72587629045633	-4.20645952180198	-4.2031777716638	-5.13025592178752	-4.78392537339649	-4.54661025941584	-4.89969401836189	-16.0268843230516	-16.1507443481257	-15.535071460334	-15.3523864996531	-8.40764739682732	-10.3558440892767	-15.3810774546544	-5.65469948024665	-16.5955445501896	-10.5827237308861	-10.3221806027984	-16.2160251030766	-8.71056555131791	-15.6965060273325	-5.10386979532493	-4.66695493340785	-4.38080221447031	-3.15270958274306	-4.86735402268806	-4.19200867459521	-6.19888325022994	-5.27155402419038	-4.80986561534313	-5.2939437325313	-4.64599097432226	-5.58871010610963	-5.37270603633456	-4.61959522670474	-4.56021062688429	-5.02892606089147	-5.26849929736766	-4.34416202454062	-5.35240085770229	-5.46399671415362	-4.95907665708537	-5.08265794241351	-5.22904875964063	-9.71181229047129	-10.1602881612054	-15.3050432269935	-5.28403906961682	-15.8899852541894	-10.7127391921076	-3.92560241993966	-4.95840482045608	-4.49347639579862	-4.92617415031295	-5.13570732363485	-4.30683255674141	-5.71706621341708	-5.32416337873023	-5.08896893057198	-4.11995154761804	-3.10618148760137	-4.68554775756639	-4.85540657434602	-5.6071873242542	-4.64651783002678	-4.29060314225194	-5.38565319268064	-4.60998594767863	-5.23445270389676	-5.67726968356345	-4.87218531141533	-6.98998377486701	-6.1687980877625	-6.1554493036508	-5.21727918056465	-3.96116931852917	-4.53470935475483	-4.78885706370589	-5.60390451742451	-6.68656938227583	-6.39634258074551	-5.13889226051541
P00738	-4.34636857033813	-4.2999861064973	-6.17056362352084	-4.53294678048116	-3.36131247727957	-5.52428763001313	-5.14997319086127	-6.32208658635267	-6.09867033801379	-6.18771155769725	-4.00875100900334	-3.59974927367804	-5.4226438200561	-3.688545131861	-3.90559708943557	-7.03423129591744	-4.52538847758695	-3.30087974486669	-5.2489367866585	-4.5573326275661	-3.75604492669499	-5.24817926192098	-7.45839671181037	-4.64888530492022	-4.80074971601409	-6.14297305782893	-6.66152182062959	-3.77301448317765	-6.46150524478278	-3.95291388805907	-4.86021410857408	-4.65481881036161	-4.14388012815915	-4.45886337066686	-5.36427097750208	-4.05286947290205	-3.91145922338307	-4.06550233612565	-7.71434367147141	-4.27443904772141	-3.70354232867123	-4.07598085185451	-4.06284715924763	-3.69454313968987	-3.87116789942283	-4.04580668468473	-6.29134753526824	-5.25845005045561	-4.45422094362864	-4.25150468618891	-8.05808305406931	-5.44141345370001	-6.43906395566044	-7.24060848412756	-3.26385350022186	-6.07306189979037	-6.45045165067265	-5.09123995453938	-4.27446086053111	-7.06439636940862	-10.1565767813496	-2.71806044239122	-6.0327781485293	-4.31014593878591	-5.04556159043266	-5.06161458229762	-4.82121822406083	-5.31343038939994	-4.31081704523183	-6.71441932053579	-3.91310701333208	-6.08070181103527	-6.70782705716468	-3.28072886068509	-5.44771277131837	-5.12806340180842	-5.22753526206935	-6.64034654522748	-4.33652981947138	-4.63762043450394	-7.69553079892259	-5.60367252879307	-5.12308705968146	-5.14670315313406	-4.11006038513478	-3.72916390103266	-5.82207257978611	-5.61071561436619	-6.42608890201487	-3.84436243520913	-5.42723648612422	-4.04717738315579	-4.14038705345883	-5.12348619057087	-4.2064655062036	-4.33127655529872	-4.06979964254434	-5.3070960840104	-5.80766061704622	-4.08880205714927	-3.54952665026579	-4.175231444884	-4.01820700365528	-5.97709950685205	-5.08088344306651	-4.95618964956746	-5.30646685203008	-5.25773603775443	-6.31463425086323	-4.7104471568764	-4.99587380925136	-7.33196855996244	-6.80879356956969	-6.96155076104806
Q16851	-4.69762672419167	-3.23446207544369	-5.19271793280263	-4.05157223534488	-5.56171526443659	-6.87835272463526	-3.7205370985283	-7.53721474965925	-6.04137346423952	-5.18186880834052	-4.09138381417462	-5.17429313262432	-5.80250292598317	-4.21749369209254	-5.32419775252572	-3.93248364546119	-4.68569509653511	-4.76496173466556	-7.18014244658711	-4.17618226311479	-4.47437511677118	-3.00316089762493	-3.52074882955565	-5.00341160361589	-4.48090092808054	-4.46855713142325	-6.13565979390288	-4.67285409473757	-5.39691168808462	-5.5870500897548	-5.21674745740736	-4.55460912697172	-4.28012488287262	-6.49391773319849	-3.43533053944194	-5.37783362382851	-3.95778530510043	-4.85501124371237	-6.42109050362331	-3.57613876351232	-3.06236212412807	-4.62601252589937	-4.34529765638895	-5.682306097963	-3.95765058941632	-4.95357805171167	-4.39135884065658	-2.79601395273953	-4.87300549803329	-4.29961862149472	-3.46857456445457	-4.20193462987081	-5.80248611618043	-5.44731056276035	-7.28227024660038	-5.11278345911033	-6.75762720643466	-5.46894720437851	-4.44685149778192	-3.09321379365044	-3.07213943209255	-6.27562867836861	-4.60421429980517	-7.67364455128977	-4.82398017077367	-5.31779906241407	-4.00790228839322	-6.96081695927683	-3.57565845795242	-4.80413759682488	-4.64049827086067	-5.82093886118054	-5.44788112989136	-6.35396190054136	-4.68807476103047	-5.78024357572632	-5.64918736957722	-3.96577518842197	-3.98104163751966	-7.97551749330327	-5.58718872632439	-6.19931337681641	-5.4613896971282	-4.66630275573143	-6.03391635647572	-3.70528216084847	-4.13960416343331	-6.62395624083037	-6.36698630014925	-4.61049675884368	-5.87792293499516	-5.36728996909636	-5.04195921712117	-7.66611008236997	-4.95292197642176	-6.33307067544868	-6.96951614107022	-5.09366913523239	-7.07102127260485	-3.7129515105046	-5.02108698126732	-3.04015004614625	-4.85281166537867	-3.5295598471199	-5.0438185356902	-3.32170116515448	-5.28251844451925	-4.68201375298635	-7.16231619288448	-4.12616200886449	-3.56489176718641	-5.96134225311472	-3.92161603638808	-8.12224481475715
P07602	-3.97476403869896	-3.76993761547208	-3.81431509923535	-4.4364615304127	-3.96179213931387	-3.20658244242493	-4.68516495024636	-4.3915046469574	-3.40608083669234	-3.25024937600793	-3.75857111470629	-4.54715043799396	-4.01894644888506	-4.02537108921754	-4.29125204814086	-5.00835428805689	-5.03478938758241	-5.64597296136503	-4.65784375098739	-5.66141295661496	-5.19039942601	-4.45087208126785	-5.26328557970294	-4.40149789589232	-4.71632957499968	-5.03943551316696	-5.04351891923892	-3.92941277562447	-6.149351210439	-4.86135245305021	-4.4477508877939	-3.51649246888716	-5.26215054582121	-4.53352355968954	-4.92118996976117	-4.46667402384011	-4.81742474846974	-5.43342405631435	-5.1952459112826	-3.63475541865338	-4.38616115394459	-4.07509051242709	-4.04706556006063	-5.05305463291038	-4.4763534017663	-4.22915417359879	-5.42847971122561	-5.67673557663313	-3.72188356254766	-3.95425770651883	-4.65057200023016	-4.78586006125715	-4.09739585121041	-5.86422346515906	-4.65195914554554	-4.76681031808856	-4.53353548357531	-3.25451926978496	-4.54063164741564	-4.2766452383472	-4.56401621012058	-5.06881246321488	-4.87646108849058	-4.53641213471322	-5.39874352731802	-5.76195633067549	-4.36914884574455	-6.43681188987656	-6.61153680163782	-5.52829589594862	-4.79919181723038	-5.22857105802317	-4.55663199310164	-5.60102220597989	-5.4665184748177	-5.35424789381562	-3.83040107165491	-4.1823259061748	-3.68183361359679	-4.26809811113166	-5.01312298698691	-3.79359775723021	-3.9752954668838	-4.5869937756165	-5.14626866970782	-3.94390569892491	-5.52277160443935	-3.3157051733534	-6.54912951125945	-5.12236470096741	-5.24456500089512	-4.05833252558309	-3.95275023711495	-5.05965879504129	-4.39510808013847	-5.76513709606452	-3.73996511362005	-4.14121451639401	-5.68436549955401	-5.14282455875147	-3.85725216562566	-5.42079410578043	-5.79785515140249	-5.82271470811658	-4.91986901922871	-6.08080742260693	-4.28493659220388	-5.19137527994544	-6.28655929925051	-6.30648297316565	-5.01780355358239	-5.91818400835453	-6.6418514311144	-4.69361416880948
Q99541	-4.08656375430053	-4.88090290741693	-5.37580120757939	-4.64036719600078	-4.35699741208834	-6.78927035899223	-6.388605523329	-6.38375541276695	-5.50456655554255	-4.79796861077632	-5.26861515355644	-4.13073008903355	-5.05900495144247	-7.38034205873229	-5.70977866466308	-4.40849103776324	-4.84520429433578	-4.79102767484233	-3.70543164561165	-4.97345294460873	-4.10707943308914	-3.94192375719367	-4.74512190041217	-4.67309239119224	-4.83764718022355	-5.65507183540938	-4.57660812256801	-4.71358012093535	-6.44728795173386	-5.64836019772363	-5.17279176177635	-5.87057312688226	-4.93344535391596	-4.81564263192803	-4.50359748215344	-4.86143883335763	-5.93894568275654	-4.07169918310615	-6.73201050723549	-4.86863855591924	-4.34572120887116	-4.87267901216546	-4.61334273458984	-4.49258430898019	-4.49787810628746	-3.16939097151877	-6.19710132362804	-4.67789790841642	-4.84287202385557	-4.49582196358831	-4.48769919112582	-3.84995168769148	-4.54789428554215	-4.03861492933162	-6.1722455818275	-3.64316644699695	-4.74718245331162	-4.36204895602886	-4.62675559562767	-4.76254884066613	-6.88262813232796	-4.3004653801661	-5.27005685231032	-5.15409931977157	-3.91970806578776	-4.37495394878644	-4.89873060452054	-4.53680313974357	-3.59826281358143	-3.28171454350386	-3.35929132529094	-4.86140095424699	-4.07455655791419	-3.02898257861843	-4.40632735139583	-3.95717145214489	-5.70944668856739	-4.57273567696919	-3.33873201462126	-4.54689061518771	-4.7252610625218	-3.50032139763542	-4.55776933255316	-5.98438840612083	-6.07162732191743	-5.04434625450752	-5.48838789871246	-5.16418049762816	-4.81812473610477	-4.65512280853689	-5.54732535699502	-4.30074323812727	-4.91492666222126	-6.2606034953937	-6.03392206099253	-5.70020256514991	-5.50283379190974	-5.07536033252168	-7.33980065372351	-4.2861354149893	-4.01022535846521	-5.34125682270249	-3.99321578452052	-3.89202843291407	-3.43002937715218	-3.90153292979167	-3.51445351195606	-4.15431209970575	-3.75928424092741	-4.82650294939375	-4.36736823986152	-5.64137502754006	-4.37225174723667	-5.69993863056165
P06733	-3.99113937732719	-2.71051401196467	-4.15173432171708	-3.54075755304543	-3.85405812661104	-5.08068787655514	-3.28583969138557	-5.49276342143703	-4.86270786426815	-4.25014562952099	-3.52543831822146	-4.17949670941961	-4.7294340048582	-2.67747550407568	-3.96425789566676	-3.71795203711774	-3.85311652604105	-4.3100847992307	-4.73562655270768	-3.47215225262668	-3.02904559735946	-3.14785431631785	-2.84040226674741	-5.41148050440672	-3.86361307643131	-2.83600932866858	-5.77414845486963	-3.69127504307453	-5.46871603212704	-4.04921975496506	-4.25920509761719	-4.42096785390328	-3.60647988420248	-5.28410894223335	-3.02251357147733	-4.4386204354704	-3.14334526042013	-4.07530673833376	-4.83973326301929	-2.93805499625196	-2.69438285851898	-3.75069017189957	-3.95435673079629	-4.36670686000715	-3.46496633841263	-3.5906914590198	-3.07866921657657	-2.61158446370561	-4.00704402391336	-3.77903216836569	-3.00938847351595	-3.34756353888458	-4.12750844399798	-4.39942391321322	-4.9226729641623	-4.33158369466487	-7.17770501605228	-4.72987325156145	-4.66397673920517	-2.54823426745844	-3.92013050855485	-5.56797421544274	-5.31783983270402	-5.73840872263065	-4.64723878564005	-3.71817631898152	-3.71906560775073	-5.48551556056589	-2.77023732047339	-4.02366881193914	-3.49561163304545	-4.57710647714105	-4.4425401995995	-4.4088232738955	-3.92926817655636	-4.46979838232225	-5.55851747821106	-3.75082799482741	-3.42451069132829	-5.92623898049859	-4.447904433476	-4.91937604368565	-4.78793459785812	-3.4535401384003	-4.79419389667163	-3.00887787667629	-3.44541376396829	-5.69806421159194	-4.16361925165785	-4.53381003931732	-6.11251189249146	-4.43670784752519	-5.15097402289537	-8.98442025251699	-4.85470595288473	-4.74008433598187	-5.1487563578077	-4.39536449673964	-9.11187681706858	-3.1034688972322	-4.53321810826385	-2.17242150187828	-3.65662990481435	-2.94390669888391	-4.32016620644192	-2.65557009002221	-3.79499132117021	-4.11877722191943	-5.54728477022502	-3.41022415825572	-3.06669259488562	-4.82383938046054	-3.12744524468605	-5.81213318699139
P18065	-3.45360928592022	-4.05175759944779	-5.29493774591197	-3.2449684837245	-3.8203583025503	-5.63400868091814	-4.7947595782401	-5.33093667950882	-4.69675641297125	-5.33432636832842	-3.44112612057431	-3.85050334476924	-5.30440908780504	-4.62259848898559	-4.29235574317917	-4.95458017958396	-4.08221883359858	-4.0032765425633	-4.1450851824105	-4.53563571953877	-3.34311482499425	-5.1912091671798	-4.16838331654596	-4.20378574577563	-3.17734546172792	-4.15504567372453	-4.10006906002209	-5.19552509414518	-4.12230027999015	-4.96081291021869	-5.05909263956817	-4.87747598606679	-3.45092500926266	-5.85928236424447	-5.15710811545722	-5.90040942087554	-5.30001210344805	-5.16537774851605	-6.10983873473087	-3.70484747716548	-3.80436725624046	-3.28357627011724	-3.35791471897674	-4.65604144569904	-4.37679273314114	-4.19610488096603	-5.78400013234008	-6.11356447915903	-4.93092075615205	-5.24214234958359	-5.36886516957372	-4.02458436001486	-4.37029903430624	-5.80753763062203	-4.72365202711966	-4.44766422902633	-4.30836478633695	-3.06767864759064	-4.6865162335375	-5.31561777777072	-3.27443507077799	-3.42224985688222	-4.6246407614642	-4.97734067738398	-5.06688589878629	-4.71278239346694	-5.78788846916714	-5.73477154916852	-6.33053142238799	-5.25448110892695	-4.3768892599541	-3.99952227730426	-4.73915619861404	-4.10133025525585	-5.4441664248532	-6.56560785163777	-3.97221001234352	-3.9637150425647	-4.3471500127479	-5.75156510793699	-4.90331837630115	-4.80583226211023	-3.9475238352965	-5.32102846381978	-5.66549557570356	-4.14260484418852	-5.18861806581924	-3.92094219952426	-4.98666792706392	-4.88140197782852	-5.24459651905339	-3.82402363389426	-4.9794779907603	-4.46323904599196	-4.03319527593098	-5.8570058121973	-5.23037713009827	-4.52881517255685	-4.68302387870255	-5.40238419494885	-5.50113648173222	-5.76978525740108	-4.91769057129166	-5.61401396986822	-7.52756250388131	-5.03964344749631	-4.4197177345821	-5.42282511765619	-7.38896644822409	-5.49906568574791	-5.18596756390484	-4.78451999799889	-7.11058735910809	-6.27118803150054
P62937	-5.39619422045176	-4.6311700471035	-5.84302580702082	-4.89014678350442	-4.9698647463306	-7.75765389243803	-4.92739431311856	-6.95532409454686	-6.16553071823024	-8.03242190844719	-4.85456546149288	-5.18383641971857	-6.0694179541251	-4.83766142608575	-6.50034431570006	-4.96240027848704	-5.81311378370477	-5.8391149994455	-6.00501456869883	-5.79919112921211	-4.00037911679877	-3.46554574761836	-4.44433073116379	-8.12743406321331	-4.2369011160074	-8.77091939274185	-5.03695474666068	-4.21755564297084	-6.35405701014887	-6.51440853601536	-5.32198998602942	-9.14794321907546	-4.85287171664591	-8.62750172738932	-3.86685225397579	-5.72162020873827	-5.065689106012	-5.60837114792736	-8.31863519318877	-4.07565695920876	-3.99649821389363	-4.39770856103307	-4.738176180305	-5.21024870047221	-4.84463745634956	-4.7345470545395	-5.6189893751691	-4.33098349237715	-5.64590408286691	-5.09142184903042	-4.55290795166638	-5.02577391424486	-6.20177680664189	-5.35361188142766	-7.07631084540846	-5.27488636011024	-6.30305832214131	-4.92785620129152	-4.7398577294491	-4.11707036546069	-19.5705847940471	-5.03858070208627	-19.3121594709569	-7.36374744743373	-5.73960576216516	-6.02161185862722	-5.11452344989523	-9.39538248421494	-4.61184609018206	-5.94260304108008	-4.94391950583428	-5.8298000441972	-6.91020367312485	-5.03088783360369	-6.25259870590166	-6.31822140068185	-5.88992132527509	-4.41644394568399	-4.60701836492117	-8.6680887693182	-5.67435308065043	-6.14351573052631	-7.50495289672147	-5.64348865125553	-9.32517554975443	-4.26407966277443	-5.2416574554227	-5.39985881934038	-4.88493897098247	-4.62043387960211	-5.56273029330765	-4.77877812461789	-5.34293373382023	-10.5062787742888	-5.7409748830764	-6.47630445628553	-9.52366068476886	-5.18009652370584	-19.849653402602	-4.58803116010037	-6.45510705675833	-3.72754873264073	-5.21691129171701	-4.13655107476015	-5.54607457489768	-3.92080681341583	-5.4389123605357	-5.20387961308486	-7.095846316201	-4.91070928642922	-4.58985312986174	-6.2360376417913	-4.54662156888945	-8.32802529488868
