	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-2.98061104074067	-1.98269934460473	-3.28385013551513	-2.97240153623617	-2.82746478582676	-3.92264855611121	-4.17137708294668	-4.07647093613596	-3.48790793071333	-3.67653920091029	-2.17345656807757	-2.73526274040342	-3.61711903005781	-5.80768440776577	-2.97999969464734	-3.58053391480834	-3.38442257435612	-2.99574169866463	-4.1887059542117	-4.24813409890781	-3.77863822206956	-2.82274968060038	-3.97996657483673	-5.37165069167369	-3.62613624834458	-4.08500413598401	-3.70506864825907	-5.1061098104408	-3.43385419336588	-4.78976043726551	-3.80195695326072	-6.04390168170485	-2.43507149152462	-3.39743674152943	-4.05460733115885	-3.48804997035899	-3.78092581720433	-3.57507130187791	-5.02240265872832	-3.88232494598774	-4.73997526149686	-3.52201057341171	-3.67961611501741	-4.40793551591524	-6.17612721312069	-6.54468243472285	-5.18455295027896	-6.20723061374219	-6.4224498310318	-6.61680065438774	-5.89263177968098	-4.8652947361981	-4.30694700393312	-6.05216588426928	-5.90664776138228	-5.06617180076222	-5.3590185560075	-4.41277544777908	-6.03285001426733	-5.50908925042225	-7.33636099148423	-4.44586739196446	-5.24913814010776	-4.82445610407791	-7.04570512141867	-5.25778935280101	-8.21361392078444	-5.1005180698513	-7.33379851499716	-5.7211028662364	-5.14352732740451	-6.75834442449447	-5.44480448617306	-5.62158024694307	-5.45617920369832	-7.91919548887917	-6.69349122327747	-5.5163300896798	-6.7486427970049	-5.31170236230779	-7.61584299673916	-5.78377399787447	-6.36512060392499	-6.61873691545506	-7.27066106202574	-6.47587393440937	-5.96851905284348	-6.72657606538951	-4.32347409259756	-6.51221890167156	-6.52979307181409	-6.09324935611784	-5.8756238928238	-5.27695045915563	-6.85031909932706	-5.97926583633035	-6.8353399442912	-8.47529792326951	-6.7379670310215	-7.34844946598957	-6.16005124915408	-6.34255574154774	-5.74545810863389	-6.75591727128058	-6.28384731200754	-5.69019380418915	-5.93906860540426	-7.06688857893044	-7.59296672114645	-6.562615773426	-6.31514551901309	-5.15393373641074	-7.05692639356263	-5.8362302098985
P25311	-7.65324440624407	-7.68446344989064	-10.0709711264151	-6.05086940028249	-6.91331477240939	-6.58908080071525	-7.74642660766855	-6.99252533322642	-7.98665462115234	-8.64862621342879	-7.61017189676634	-7.69514514873596	-7.4077427344155	-8.83694171198295	-7.14120171749209	-8.54312856461693	-8.01773702820709	-6.7005497667077	-7.74339610017948	-7.27430766454199	-7.78107057027741	-6.06418551441968	-7.17466468109632	-6.33567630908832	-5.81958695985476	-5.25192807638546	-4.89888225228569	-6.33779558413856	-5.2787516090169	-7.82605134568428	-5.51460828847959	-4.98123707870156	-6.64723645827684	-5.92319901059361	-5.69151440667296	-7.84837504367248	-7.08132951527705	-6.89778257931756	-7.38826756882045	-9.62808097446341	-10.5776103160333	-10.2854482681852	-13.4849194642675	-9.07674642102244	-11.000187146489	-9.40784548155286	-8.96890027540246	-9.87477642845495	-10.1869042399205	-10.1581028621749	-9.36542395551177	-9.29507387931436	-7.62372716209615	-8.44345594951122	-9.34510781007174	-8.58858749194581	-5.55433601474759	-8.46383089687889	-6.88781127694247	-9.09120193233957	-7.48174376107869	-7.17906151032652	-4.62460527895545	-6.51145884378861	-10.2341449637017	-7.99878311896431	-11.1862219542853	-7.29030676982226	-8.02845779083358	-8.55409980461696	-10.2576834181143	-8.97133777644861	-10.2453247723204	-8.42447995855428	-9.7954835701226	-10.0752554656622	-9.18067432996204	-9.53774087680637	-10.0777871220077	-8.07495152737727	-9.22746046260231	-8.77086353413901	-9.61491198801757	-9.85470440081421	-8.76919382752319	-10.029308158055	-8.39080304725469	-7.87740220605826	-8.55600384831419	-7.99455195661564	-7.34195526286532	-7.10116587339576	-7.72562880106735	-5.28368171094409	-9.45364533499185	-7.68079622592901	-8.96601266373765	-7.48419953330128	-6.71077075569502	-9.53944964718229	-9.20781613461403	-10.8484715161356	-9.77361615858706	-10.6395116048073	-7.95725071242494	-9.60779311937098	-9.86226269932851	-9.01742878057457	-8.76416206492554	-9.51618177251103	-9.65294969007735	-9.62651614620799	-10.4681124804516	-9.86528015231181
P15328	-4.77101690326269	-5.92466358910013	-4.61517537647788	-5.62804391920255	-4.36375760084755	-5.78100020224271	-5.15164007296161	-4.56127087765868	-4.81027877693513	-4.29012720008984	-4.95570401960682	-4.32068882637644	-5.06130013453571	-6.22234661530283	-6.27154554163612	-5.54834883847332	-5.38902770962402	-6.39715051342558	-4.93188363071696	-6.18645590271912	-5.0002369846627	-5.77345655238474	-5.26144550188171	-4.63325523280191	-5.06614024918526	-4.43561107200022	-5.92545562333133	-4.6421098525865	-5.51880986571989	-5.37671021875604	-5.31673710974547	-4.67940264372329	-5.36706585030728	-5.19756288455069	-4.9285728847289	-6.14373743185038	-5.61364499673018	-6.38854424974343	-6.27641009517629	-7.71172130221546	-7.76839159383617	-7.03847609208683	-7.1299402419246	-6.88126601506404	-6.20281301193402	-6.34999764866991	-8.55643921389023	-7.13549686151425	-6.55256636460979	-6.56095529297778	-6.47694514072434	-6.18067538234259	-5.64795607988868	-8.18514530600141	-7.86500219215091	-5.54190184068854	-6.46003148126069	-6.53085062415895	-6.4389789731421	-6.93455495586227	-5.84682436388339	-7.71670111501712	-5.48985449523139	-6.82926848482393	-8.08460930783261	-8.04890951891673	-7.49446828824273	-8.32835918838153	-9.07139543432971	-8.49815626648936	-7.8589988021542	-8.32350213730635	-8.47182419517519	-7.43528829751145	-8.46099841609113	-7.52324566098233	-6.73808259291748	-7.92837907960108	-6.3266531530867	-8.24968764477659	-7.49390345029597	-6.36107489703734	-8.67258941891709	-8.9258102397403	-7.56912111598395	-9.0642877818167	-7.91685498654946	-7.75967541208709	-8.11301519253333	-8.24097441848209	-7.21445139718149	-7.35018295512592	-7.28617203487258	-6.65172991828009	-7.51200859874872	-8.39628624828575	-6.05729651945994	-8.07083500972984	-6.14438891162312	-7.51380393924583	-8.91802164634171	-10.7144096865297	-7.6910315973907	-8.33927572753167	-9.87744600209183	-8.85540786822809	-9.24719813415377	-9.85940811215766	-8.61381106416222	-9.67755338569115	-9.50947583202815	-8.68444231213508	-9.19710953786378	-8.80114257915129
Q08380	-4.45434503664774	-5.21066642018944	-4.84307000175885	-3.96377541655913	-3.81413529718349	-5.80421194552702	-5.09240551538461	-5.33543427975632	-5.01672404882563	-5.25907151688845	-4.582844339322	-4.34953645549903	-5.2767824058483	-5.8869575896576	-4.31641356669154	-5.87398387507429	-5.27408573497945	-6.66042412708447	-4.60583523463521	-5.66987468247527	-6.10083382989962	-5.40370820195064	-7.14361674075581	-5.66469819732133	-4.16811807742031	-3.73217664149973	-4.24574110007614	-4.32553871219624	-3.2988383091374	-5.35255120091229	-4.90197524272683	-5.01608542579689	-5.98267216009253	-5.62812512810625	-4.7982182135086	-4.46780650444117	-5.66523663493034	-5.36913691992808	-6.75242051393165	-6.12551974819948	-7.2028101573095	-6.34294962033204	-5.82504861853136	-6.4337366328775	-7.78117186751794	-7.30088794778447	-8.22084088691499	-8.29456776897655	-6.92863273169573	-6.68860756176442	-7.50790067482885	-6.61071730170386	-6.45778801980151	-7.66121115798774	-7.35307581051666	-7.32317616669798	-6.74403031026406	-7.81231211117684	-6.37844891188641	-6.50929420615629	-4.89637863401043	-5.84557531542574	-5.91983703263624	-5.26899566250823	-6.315177075635	-6.66852037468234	-7.05866282126488	-6.43841303460932	-6.66997729876897	-7.01455454712655	-7.09984468343702	-6.02352751002054	-7.04246945036942	-6.92787443206623	-6.14869566302484	-7.11871875998214	-7.78785902601384	-7.52000768180872	-6.89917306033246	-8.64476696831363	-7.04549259222043	-6.60266965617846	-8.48631369428875	-7.88243974288109	-8.13671035829921	-7.5717835655463	-6.20256665751428	-7.21603943749558	-6.00856973379782	-7.97343908836491	-7.77252071819742	-7.55324214617491	-6.56996991731404	-5.67843413413234	-8.36226637390059	-6.52800283294185	-8.14507111785057	-7.10416645723027	-5.58890781227006	-7.97779951403019	-7.01307048064408	-7.74859600534395	-7.19965963382177	-8.29579385207805	-8.48871745090853	-6.9628557700179	-6.99347212959896	-7.16269204144116	-7.05312955094755	-7.33821225639425	-7.45684902579522	-7.02056612648114	-8.16787967387452	-7.23941255120892
D6RF35	-10.862528737585	-17.2950226786007	-10.9318604947237	-16.8490631227177	-9.84514913476118	-5.57389765114949	-12.1246575276312	-12.2817622044215	-9.98662365994965	-10.8875405133344	-17.4737946395717	-9.53909056659879	-10.4207466359141	-5.73108732162852	-5.35560680550948	-10.3178276768014	-16.7009092015024	-5.65385078165217	-5.5783989071162	-5.91723717075254	-5.84959910702982	-6.20228484160178	-5.98941061694652	-5.37229922584091	-6.32940567180717	-4.93221601168478	-6.23993651594053	-6.74204648649147	-4.91871795216585	-5.56227960378403	-6.58641757644242	-5.83090826352537	-5.94884856536196	-4.66840378610122	-5.75038391619356	-6.19088497018852	-5.92156740022581	-4.80891747899526	-6.62580646370699	-19.52876694914	-19.6448761246658	-19.0513390536836	-18.8322387719274	-11.3657665792035	-13.8188770178956	-18.8576333254327	-7.69297760806877	-19.7248175272822	-13.7332141261754	-13.4945919184313	-19.2053868363208	-12.1099013825834	-18.7491143741131	-7.30278136539353	-7.01916438934348	-7.76146942118275	-5.76525969587336	-7.70496164351546	-7.44313493816352	-9.38334943835993	-5.94628217671334	-7.85030420753867	-7.05640541589842	-7.1173315877216	-8.47085302159344	-8.02272941368448	-7.4929038654382	-5.81360122563114	-7.70916017854276	-7.84357439655939	-7.35240395609552	-7.64296750442011	-7.56866418179842	-7.86810243822306	-7.65961930258141	-7.24095953951646	-12.7590790152894	-13.3324403934224	-18.8751332780893	-7.75771428824618	-18.3032232980941	-13.5912738112892	-7.16729211821591	-7.93219033520299	-7.02827870542576	-8.24932160908776	-7.74411695140447	-7.37863915545164	-8.15389030152664	-8.35197647307698	-7.53656142130159	-7.36790426482282	-6.35421593477619	-5.1516404906087	-7.80854536600415	-8.16653904549415	-7.41520726041832	-7.43305732053136	-4.71723810417046	-7.81633475050661	-8.15264502182809	-8.49184457386887	-8.12991935902428	-9.65456153567046	-8.71542949201011	-9.12097982388402	-8.44431805072631	-6.64875679380464	-6.47378061662137	-7.59572111356379	-8.24927517404726	-8.76571133818369	-8.4619262579546	-7.20734839855555
P00738	-5.03671444871486	-4.98056730894529	-6.8696473901329	-5.3160114302741	-4.18055980374998	-5.03398015023228	-5.37953910437718	-6.21409621264037	-6.69428477663854	-6.87982905442121	-4.81886144648207	-4.38931302234598	-5.91331899840528	-4.04459945392658	-4.53198606629368	-7.08305930648512	-4.94931206416452	-3.83050855648325	-5.79271738473568	-5.09762578577912	-4.46394576776592	-5.75835737461312	-7.4988772316821	-4.68614796894439	-5.67998037228933	-5.51857859301216	-6.93132504006982	-4.31792270669242	-6.13894259411391	-4.07047873415682	-5.43432804534409	-4.80652170165746	-4.71734086498424	-4.11920018870016	-5.88344898301306	-4.36072378736817	-4.39989280363561	-3.82423306026537	-8.99860047771738	-7.02483543925068	-6.48920587083316	-6.87990132222097	-6.86894010304226	-6.25481758398338	-6.45538277531494	-6.81994101442186	-7.91992084755345	-7.39616928863293	-6.76965834937615	-6.71013051859884	-10.0945947771847	-8.041634739589	-8.6848896058656	-8.76283075918906	-5.23012574484863	-8.45731872209086	-8.1983263732028	-7.52477091181215	-6.61331310355605	-9.29125422012197	-10.698236904085	-5.05767927543392	-7.33856116691824	-6.45699265015373	-7.16622415129276	-7.37813789400316	-7.05672791505684	-6.488837051183	-6.53116571986289	-8.6542356526868	-6.56190678236167	-8.14073760814927	-8.48778296625831	-5.84084465981367	-7.56778244984954	-6.84040735334781	-8.05464908147985	-9.52904270755204	-7.57713761757014	-7.19181940760012	-9.73578651150646	-8.33448741306145	-8.32990126554185	-7.94460817835382	-6.44413131206365	-6.81743936981558	-8.28054177609788	-8.46862615313018	-8.78312776310193	-6.60566973117379	-7.57449870727809	-7.12337902575632	-7.18517618121211	-5.48445127703427	-6.94410793567998	-6.70434306017012	-6.67069758717663	-8.17768597939855	-5.34473264627108	-7.16163310075861	-6.34768537118372	-6.71499604238144	-7.08023189587867	-8.35927858213472	-7.45815888390147	-7.68521937859398	-8.39688076579602	-7.80169715580833	-8.28781285767031	-7.36826303176601	-7.49353570969313	-9.34915966475242	-8.57552002530971	-9.12019937428911
Q16851	-5.3948125552013	-3.9234827427468	-5.89699365506226	-4.83883287949857	-6.38579689665405	-6.38892016148405	-3.9554384719711	-7.43094011704298	-6.6406321043001	-5.88026129796114	-4.90861785125221	-5.96928334093892	-6.29800390574456	-4.5766798963463	-5.95487219632678	-3.98603174896884	-5.1130397458621	-5.29869355493174	-7.72822009473397	-4.720612280627	-5.18806279744887	-3.52017456489251	-3.56617943430756	-5.04409026220014	-5.3663511640482	-3.8472979075973	-6.40904267024266	-5.22490197621294	-5.0748548554961	-5.70662237134398	-5.7955605347836	-4.71022373672609	-4.8579238714834	-6.15775194304894	-3.9617764817923	-5.69084894694624	-4.45008994093044	-4.61596366884277	-7.708150880543	-6.18198469840941	-5.73403130598846	-7.32169940840815	-7.04224953014606	-8.17851867637427	-6.45145538707044	-7.64369616633327	-6.00289516923779	-4.82638088171851	-7.11149948620841	-6.68769667742198	-5.42268131079704	-6.71441148352334	-7.97806759401899	-6.93281563747418	-9.23122488364419	-7.41463178878177	-8.44331032393811	-7.86019662999782	-6.70066747775072	-5.19409225635373	-3.63930906176502	-8.55450236697624	-5.89533877924498	-9.79892661702836	-6.88580168064521	-7.5974333094961	-6.18022992587078	-8.16183863170679	-5.75711218730636	-6.69794714959264	-7.22993378040815	-7.87290844618472	-7.19526044250848	-8.86022051126158	-6.78185906670027	-7.47857619109452	-8.50540874935609	-6.8908066525252	-7.26959081011477	-10.5271969406017	-7.67048925088315	-8.94960171624989	-8.6828427542729	-7.4884209669242	-8.39238763174443	-6.82816062475387	-6.61926873241434	-9.5093179250545	-8.74103485657585	-7.4062072260516	-8.0612326143944	-8.46970705650851	-8.11521181398029	-8.02802527906153	-7.71663111361956	-8.72659590271871	-9.59140251137925	-7.99936520909359	-6.5696652358644	-6.80805084441903	-7.83619588845061	-5.6219912379281	-7.9446969242913	-5.94570503429594	-7.44058700280058	-6.08328260675199	-8.39584968860892	-7.24456345907365	-9.12899373172121	-6.80340455742158	-6.07968058904757	-7.9842189472737	-5.72147339882954	-10.2717182113377
P07602	-4.52451224667336	-4.27320984368317	-4.40613686404252	-5.13417051967583	-4.68020166864857	-2.69861863231834	-4.80861035785169	-4.25328651243775	-3.92669631318992	-3.81133985647542	-4.4187844599143	-5.22426480286228	-4.41192026337823	-4.31691035206534	-4.82999920977895	-4.96568919363895	-5.3903906331898	-6.09203735632173	-5.11202689175141	-6.1167348244893	-5.77841065123584	-4.82015267030833	-5.20504380641585	-4.37248155902461	-5.46443456506385	-4.35810769058416	-5.2433338944555	-4.32356235388251	-5.812696890846	-4.9403569813683	-4.92410492766306	-3.59280855916067	-5.74648068850203	-4.12937507862136	-5.29233369826426	-4.66772227767911	-5.22788289097255	-5.15114801313679	-6.48713024472192	-6.1848234270986	-7.01406702309899	-6.72949989157982	-6.70213964276579	-7.52434789770779	-6.9385418996002	-6.88716155435769	-7.03666163729698	-7.66876524238074	-5.93442294529101	-6.31806619249168	-6.57703756578923	-7.26727724869195	-6.24894644111808	-7.33988600910486	-6.59331997053925	-7.04031085502574	-6.199971500175	-5.63101367239158	-6.76528124971717	-6.32988277307883	-5.14442166277538	-7.3255838994731	-6.16539532641726	-6.65259730348528	-7.44049303323532	-8.02863529660416	-6.51961178023488	-7.64917704336895	-8.77867339209809	-7.40710100965617	-7.36389532716011	-7.27732788011517	-6.29282223172773	-8.08603311021176	-7.55167244671509	-7.04947626870483	-6.59993929314147	-7.00032268229571	-6.82396843302471	-6.82037522457395	-6.97388917692983	-6.48624367594275	-7.14399390616697	-7.33633090523302	-7.43352534791124	-6.9606624621692	-7.93865493553411	-6.11966836343262	-8.86632172606596	-7.81618742505091	-7.32346329930818	-7.07919824451612	-6.93974624293654	-5.43097990592257	-7.08337271517594	-8.10119603952963	-6.30091511350009	-6.94282215714386	-5.30840797284051	-8.16745803461218	-6.62113377378677	-7.87264472782327	-8.79741821104284	-8.14059661972758	-7.26111192834137	-8.74439137080526	-7.32568754920976	-7.69902419439963	-8.27423036401337	-8.92611452217052	-7.48331192307281	-7.92611756664781	-8.34910517852813	-6.86788510738701
Q99541	-4.8526548789681	-5.6541707105091	-6.13241927978103	-5.47011024547883	-5.22953285105547	-6.30881935025682	-6.67801218800294	-6.29578730253123	-6.14063082121849	-5.55933624237357	-6.15698413178897	-4.98028174340986	-5.60351397929831	-7.77102831760414	-6.38359543305183	-4.51072250347764	-5.30745041872195	-5.36622094108521	-4.29659338846515	-5.55961373021448	-4.87884375710525	-4.52790585685268	-4.84104299655693	-4.74886603087156	-5.78521024290354	-5.06657334546245	-4.8867733941405	-5.33688162826266	-6.13003361201724	-5.78863901194685	-5.79883501079404	-6.06647500420397	-5.55503178808716	-4.51602149618772	-5.10363915648114	-5.22638520123016	-6.47059712169933	-3.85601094843282	-8.04094806545602	-7.28348369292258	-6.86767577626913	-7.42728723775662	-7.16686157988324	-6.90289281589624	-6.88725096036134	-5.74906164173513	-7.80175472131925	-6.58014036926254	-6.99703156825146	-6.8043933697677	-6.35191852551512	-6.25947975023015	-6.64499823622292	-5.49622810118908	-8.09398416606819	-5.85219567817261	-6.37317728063421	-6.70491995388756	-6.78489077889189	-6.70109047429308	-7.50100506868361	-6.50500553805578	-6.55907693245447	-7.24713777746692	-5.9160093415483	-6.61172863644195	-6.99905651201526	-5.77856041506914	-5.73110708630787	-5.12737105630637	-5.86141265784562	-6.90181843673804	-5.7854331575489	-5.46197487295194	-6.47243669181512	-5.6473163356373	-8.4653104875651	-7.37414105583667	-6.45690956344063	-7.0975639382032	-6.66808771120168	-6.18398284550111	-7.71590670674127	-8.72209610561847	-8.34799712212645	-8.04362480562776	-7.89408141140357	-7.95538343716921	-7.12479738355734	-7.3330107693813	-7.61046775603987	-7.3078908118485	-7.88796570474584	-6.63643946171537	-8.71082531316445	-8.02804288708412	-8.05457592248719	-7.86066072087952	-6.9863459462123	-7.298661735398	-6.76585569989158	-7.77147643960038	-6.97740619569546	-6.19511358828177	-5.76312687571427	-6.54940633825096	-6.54270300805321	-6.6534162569038	-5.75065368652615	-7.43710820530527	-6.8255115150585	-7.64742597347267	-6.06638985518696	-7.87749707946626
P06733	-4.34780111140501	-2.9662098314002	-4.59309166768309	-4.12121474719211	-4.43093410496789	-4.54781452334846	-3.2665986655569	-5.3189502332182	-5.27817274212059	-4.6258436937615	-3.97435187646113	-4.69935646425574	-4.98853929741381	-2.88156822324393	-4.38576353972621	-3.55552110103169	-4.11624298951898	-4.64281827525085	-5.06507248051633	-3.81046927299299	-3.45262656387786	-3.32050653096964	-2.65097974617019	-5.2982706208315	-4.42582611376736	-2.09101499166904	-5.88231186557069	-3.87162112205503	-5.0996155837666	-4.08016716675487	-4.59846667320491	-4.40204212767639	-3.96804105568227	-4.80320049817183	-3.18967614758649	-4.49116920651249	-3.44806917542455	-3.74107249222922	-6.18658733375904	-5.13818070596901	-5.04796490613138	-6.14583934304245	-6.34522958277488	-6.6780671395109	-5.74369823758583	-6.04245531287137	-4.68682349438994	-4.37439148276103	-6.07491517659256	-6.00512660773132	-4.78098215795058	-5.64793989637687	-6.14402828642452	-5.83894563295433	-6.81157532305984	-6.44493619758001	-8.74906194617703	-7.0226896046924	-6.72146600367021	-4.30494343958731	-4.61268103142388	-7.69060727492164	-6.6185681886297	-7.79302084138649	-6.57622488246191	-5.90913293648406	-5.74350625350432	-6.77696091074765	-4.84812383068913	-5.82089405946768	-5.89377925909802	-6.60207362178549	-6.11593018591262	-6.75873444548084	-5.96831521387167	-6.15412646352391	-8.24403442302963	-6.46854290613011	-6.41603967932963	-8.45981087751688	-6.30551898044653	-7.55796684315224	-7.88069986250767	-6.13125231108423	-7.01628295754712	-5.9150269486585	-5.79894822872715	-8.42398743707879	-6.4073806615787	-7.13062647260755	-8.09824614062087	-7.36915631530464	-8.05102398309931	-9.39980127915711	-7.47622942206822	-7.0300758478557	-7.65569502805845	-7.09746898161383	-8.8890281905707	-6.0496216431144	-7.24592020033803	-4.48641333414238	-6.55847224608919	-5.17440780867614	-6.61437561120908	-5.22162223095339	-6.7539168395799	-6.57463333109854	-7.55921158612048	-5.97489538390736	-5.48870223917306	-6.82232511856398	-4.76192042265074	-8.0032542424331
P18065	-4.00626070251921	-4.55872301476998	-5.88898392688226	-3.9444341686918	-4.54086466441106	-5.12640899269278	-4.92036895508971	-5.19330032570669	-5.21892482767554	-5.89814549492075	-4.10446661886751	-4.5299505389807	-5.69939076655956	-4.91546997484783	-4.83290414196015	-4.91375958407027	-4.43921585417515	-4.45105903195733	-4.6011297359128	-4.9927133329238	-3.9336081042317	-5.56340920519098	-4.11215485717373	-4.1761011292519	-3.92818974550523	-3.47481995302708	-4.30129863573491	-5.59282611285053	-3.7859839488628	-5.04058870355256	-5.53747892790696	-4.95530232732771	-3.93709760348187	-5.45639751861237	-5.53130242744159	-6.10367185927687	-5.71206861525582	-4.88391190486452	-7.40642618770594	-6.21205880090444	-6.39868250133026	-5.90633913453754	-5.98082173799554	-7.10809389379393	-6.81543980307253	-6.82938566635242	-7.39046532193122	-8.07677580660455	-7.12440051772434	-7.58800121672356	-7.27502987045809	-6.48279612787513	-6.50411871120881	-7.27673368526532	-6.65894523863459	-6.70020100210695	-5.96120294462719	-5.43324507203594	-6.88958178487354	-7.33242148495367	-3.86606920883857	-5.66231209928045	-5.91288165462074	-7.08632804858727	-7.09383330238092	-6.96980347305316	-7.92211679653925	-6.95621269617963	-8.48676652804049	-7.12238848374317	-6.92209652320834	-6.04572380351864	-6.46709576598234	-6.56991169039768	-7.52304869587666	-8.25894241171244	-6.79041053630771	-6.84128463585408	-7.57307723887223	-8.30653560834552	-6.9303929386372	-7.53068399944873	-7.14985534302485	-8.11151894527351	-7.9920946461459	-7.22028420958969	-7.6405968309061	-6.77044666898085	-7.33849809191899	-7.63217436033082	-7.38082031440437	-6.89219760251919	-8.01555105621373	-4.82391319040926	-6.76285557759268	-8.22380746234074	-7.82484801465948	-7.38865488013259	-4.23186332165237	-8.46839625929433	-8.29410472924251	-8.2966651915504	-7.97057164427812	-7.98579196767698	-9.89886880473557	-7.75870521535546	-7.50311392053331	-7.96109405213391	-9.36413580722073	-8.15093273910298	-7.67838487123181	-6.79997006584895	-8.86716849328571	-8.43264627275042
P62937	-6.43407634841153	-5.7110892030908	-6.81101991628349	-5.89462565648832	-6.02577205964289	-7.32245164893579	-5.45833130697315	-6.97530400664283	-6.95323598943373	-9.03790078391199	-6.00404831785792	-6.2465877750623	-6.82312283308876	-5.35236322794803	-7.34197887616453	-5.29388198637847	-6.42837909315164	-6.58144804123486	-6.76176607738878	-6.5532216058917	-4.99312157575169	-4.33057407700766	-4.7615763770499	-8.3625842091584	-5.41368980086408	-8.34213401831576	-5.51621388717516	-5.10283321216318	-6.05738925761961	-6.75233102343187	-6.1342942864286	-9.52873806724746	-5.6520517640941	-8.51226203247952	-4.77026883132519	-6.29207414847326	-5.76563940412005	-5.51682936455689	-9.69485768716959	-7.16370315034259	-7.06265944965778	-7.48524217576609	-7.82082380532507	-7.929108049996	-7.75128392386158	-7.74593518848396	-7.36848405495835	-6.83029928021879	-8.26273173818012	-7.81127811722461	-6.92078634031643	-7.92308674551784	-8.71588839257528	-7.08618258092235	-9.0772760592251	-7.96805606525496	-8.34486813566732	-7.51232682385109	-7.40391904339877	-6.68113949136386	-20.1156167664332	-7.58077964685764	-20.7347915144936	-9.54885576716565	-8.08621861363088	-8.46610022184129	-7.57657780791588	-10.5582270381931	-6.95683106295362	-8.0823488731295	-7.69053440543618	-7.92340861972975	-8.8114269128869	-7.71005400515471	-8.48440879855794	-8.14351464001652	-8.97567173436304	-7.63800823494633	-8.23072393949722	-11.1173226265494	-8.1568076289106	-9.0479179884927	-10.7439680525382	-8.64643348237855	-11.8971258857538	-7.62483518913478	-7.87175225499303	-8.51029941436452	-7.32868132772781	-7.6951973713139	-8.06529187804099	-8.05444299907465	-8.62531752357341	-10.9997510390386	-8.73355648996676	-9.07152641882605	-12.3222540313643	-8.37064680037398	-19.153440425723	-7.8147575483352	-9.39302383437976	-6.5838463605462	-8.50563797112472	-6.85218113420606	-8.12376190601901	-6.92545781682118	-8.68600138090039	-7.91583591124098	-9.03092165317437	-7.74326036292466	-7.26381743566757	-8.32832438081812	-6.66716814740326	-10.3788895657292
