	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-4.29419017457181	-1.20007444320466	-4.29419017457181	-3.57183484422566	-3.57183484422566	-5.55665962287318	-5.55665962287318	-5.36979559241617	-4.51798793853009	-5.27075059343646	-1.20007444320466	-3.96855466521002	-4.71604433141775	-6.95574246373658	-4.29419017457181	-4.51798793853009	-4.71604433141775	-4.71604433141775	-5.64141690816581	-5.85726714818927	-5.36979559241617	-4.29419017457181	-5.55665962287318	-6.62943270628012	-5.01548202089699	-6.12358125252487	-4.88864056547655	-6.68692025065333	-5.27075059343646	-5.93576137797216	-5.01548202089699	-7.33805758949964	-3.96855466521002	-4.88864056547655	-5.55665962287318	-4.88864056547655	-5.01548202089699	-4.71604433141775	-4.51798793853009	-3.57183484422566	-3.57183484422566	-1.20007444320466	-3.02900572953888	-3.57183484422566	-5.55665962287318	-6.00766455004502	-4.71604433141775	-6.12358125252487	-5.85726714818927	-6.12358125252487	-5.36979559241617	-3.57183484422566	-3.96855466521002	-5.27075059343646	-5.55665962287318	-4.29419017457181	-5.13663346432305	-3.57183484422566	-5.36979559241617	-5.71229634210693	-7.77174205153484	-3.96855466521002	-5.27075059343646	-4.51798793853009	-6.40986305765069	-4.71604433141775	-7.81178756361563	-4.51798793853009	-6.57469567422875	-4.88864056547655	-4.71604433141775	-5.93576137797216	-4.71604433141775	-5.36979559241617	-4.71604433141775	-7.27804361823005	-5.71229634210693	-3.96855466521002	-5.78809711389846	-3.96855466521002	-7.06479906401152	-5.01548202089699	-5.13663346432305	-5.36979559241617	-6.29949973302067	-5.41956935337638	-5.13663346432305	-5.36979559241617	-3.96855466521002	-5.27075059343646	-5.13663346432305	-4.51798793853009	-4.29419017457181	-5.46934311433658	-5.71229634210693	-4.51798793853009	-5.85726714818927	-7.6321932997833	-6.68692025065333	-6.23905187008831	-4.51798793853009	-6.00766455004502	-4.71604433141775	-5.78809711389846	-5.01548202089699	-4.88864056547655	-4.51798793853009	-5.78809711389846	-6.23905187008831	-5.55665962287318	-5.01548202089699	-4.71604433141775	-6.57469567422875	-5.13663346432305
P25311	-8.23197138102131	-8.69741381783584	-10.8545041005047	-6.95574246373658	-7.68008941411762	-7.68008941411762	-8.89833121609932	-8.11264005110367	-8.89833121609932	-9.35008201153495	-8.37751932901944	-8.37751932901944	-8.19329623297546	-9.76230287752502	-7.68008941411762	-9.84949241454856	-9.02219068898079	-7.44105241387404	-8.11264005110367	-7.97804325273744	-8.30580922461853	-6.68692025065333	-8.41415191432605	-7.11580156229893	-6.40986305765069	-6.84817631094741	-5.64141690816581	-7.06479906401152	-6.46176439407417	-8.30580922461853	-6.00766455004502	-5.78809711389846	-7.21875881813406	-6.84817631094741	-6.17874105669782	-8.62739839315207	-7.77174205153484	-7.94170384174029	-6.51979615171405	-8.55790565036738	-9.90666183727798	-9.2065536338382	-13.2902244292932	-8.30580922461853	-10.1344887497251	-8.19329623297546	-8.23197138102131	-9.90666183727798	-9.29531026866696	-9.11913239510553	-9.05720404844106	-8.19329623297546	-6.51979615171405	-7.44105241387404	-8.69741381783584	-7.27804361823005	-5.01548202089699	-7.44105241387404	-5.46934311433658	-8.96223114000222	-8.02105765397191	-6.12358125252487	-4.71604433141775	-6.06909469591649	-9.35008201153495	-7.11580156229893	-10.5799604395319	-6.62943270628012	-6.95574246373658	-7.6321932997833	-9.10362629726656	-8.11264005110367	-9.05720404844106	-7.21875881813406	-8.76800916377715	-8.866864207934	-7.81178756361563	-8.15411831969979	-8.66666505939271	-6.46176439407417	-7.85376623443395	-7.06479906401152	-7.85376623443395	-8.27011106261223	-7.27804361823005	-8.55790565036738	-6.7940503317937	-6.35441374596937	-7.33805758949964	-6.35441374596937	-5.27075059343646	-5.01548202089699	-6.29949973302067	-5.55665962287318	-7.85376623443395	-6.17874105669782	-7.58216088590414	-5.46934311433658	-7.1639831881828	-7.73064785300946	-7.44105241387404	-10.0803685693989	-8.27011106261223	-9.6768026635423	-6.40986305765069	-8.19329623297546	-8.15411831969979	-7.33805758949964	-7.39258489476134	-7.90350076063689	-8.27011106261223	-8.15411831969979	-9.93761912460798	-8.32445643801315
P15328	-6.06909469591649	-7.44105241387404	-5.71229634210693	-6.7940503317937	-5.55665962287318	-6.84817631094741	-6.35441374596937	-5.85726714818927	-5.85726714818927	-5.55665962287318	-6.29949973302067	-5.01548202089699	-6.06909469591649	-7.11580156229893	-7.1639831881828	-6.7940503317937	-6.62943270628012	-7.53737474442834	-6.12358125252487	-7.06479906401152	-6.12358125252487	-7.11580156229893	-6.51979615171405	-5.64141690816581	-6.06909469591649	-6.35441374596937	-6.84817631094741	-5.71229634210693	-6.57469567422875	-6.29949973302067	-6.29949973302067	-5.85726714818927	-6.29949973302067	-6.46176439407417	-5.93576137797216	-7.21875881813406	-6.74725160635419	-7.68008941411762	-5.85726714818927	-7.06479906401152	-7.01032581699777	-6.29949973302067	-6.51979615171405	-6.06909469591649	-5.27075059343646	-5.36979559241617	-7.90350076063689	-6.7940503317937	-5.71229634210693	-5.71229634210693	-5.71229634210693	-5.27075059343646	-4.29419017457181	-7.6321932997833	-7.21875881813406	-4.51798793853009	-5.85726714818927	-5.55665962287318	-5.55665962287318	-6.57469567422875	-6.68692025065333	-6.84817631094741	-5.36979559241617	-6.35441374596937	-7.39258489476134	-7.27804361823005	-6.74725160635419	-7.53737474442834	-8.55790565036738	-7.85376623443395	-7.11580156229893	-7.49347501291091	-7.49347501291091	-6.40986305765069	-7.68008941411762	-6.7940503317937	-5.13663346432305	-6.62943270628012	-4.51798793853009	-6.57469567422875	-6.29949973302067	-5.36979559241617	-7.11580156229893	-7.21875881813406	-6.40986305765069	-7.27804361823005	-6.46176439407417	-6.46176439407417	-6.90102804391343	-7.06479906401152	-5.46934311433658	-5.71229634210693	-6.00766455004502	-6.57469567422875	-6.06909469591649	-7.06479906401152	-4.88864056547655	-6.74725160635419	-6.51979615171405	-6.00766455004502	-7.1639831881828	-10.1860533284281	-6.23905187008831	-7.27804361823005	-8.27011106261223	-7.58216088590414	-7.68008941411762	-8.27011106261223	-7.01032581699777	-8.17370727633762	-8.19329623297546	-7.39258489476134	-8.76800916377715	-7.44105241387404
Q08380	-5.78809711389846	-6.57469567422875	-6.06909469591649	-4.51798793853009	-5.01548202089699	-6.90102804391343	-6.29949973302067	-6.35441374596937	-6.06909469591649	-6.46176439407417	-5.64141690816581	-5.27075059343646	-6.29949973302067	-6.84817631094741	-5.64141690816581	-7.44105241387404	-6.57469567422875	-7.85376623443395	-5.78809711389846	-6.68692025065333	-7.06479906401152	-6.62943270628012	-9.2065536338382	-6.84817631094741	-5.13663346432305	-5.71229634210693	-5.27075059343646	-5.46934311433658	-4.88864056547655	-6.23905187008831	-5.85726714818927	-6.35441374596937	-6.95574246373658	-7.01032581699777	-5.85726714818927	-5.46934311433658	-6.7940503317937	-6.57469567422875	-6.17874105669782	-5.51300136860488	-6.57469567422875	-5.27075059343646	-4.88864056547655	-5.64141690816581	-7.06479906401152	-6.51979615171405	-7.39258489476134	-8.66666505939271	-6.06909469591649	-6.00766455004502	-7.21875881813406	-5.93576137797216	-5.55665962287318	-7.06479906401152	-6.74725160635419	-6.57469567422875	-6.12358125252487	-7.01032581699777	-5.64141690816581	-6.29949973302067	-5.64141690816581	-5.13663346432305	-5.71229634210693	-5.01548202089699	-5.36979559241617	-5.85726714818927	-6.40986305765069	-5.78809711389846	-5.78809711389846	-6.17874105669782	-6.57469567422875	-5.13663346432305	-6.35441374596937	-6.17874105669782	-5.27075059343646	-6.46176439407417	-6.51979615171405	-6.35441374596937	-5.71229634210693	-6.90102804391343	-6.23905187008831	-5.71229634210693	-6.95574246373658	-6.46176439407417	-6.74725160635419	-6.23905187008831	-5.46934311433658	-6.06909469591649	-5.46934311433658	-6.84817631094741	-6.57469567422875	-6.06909469591649	-5.27075059343646	-6.12358125252487	-7.06479906401152	-5.01548202089699	-6.90102804391343	-5.71229634210693	-6.06909469591649	-6.57469567422875	-5.55665962287318	-6.7940503317937	-5.93576137797216	-7.44105241387404	-7.11580156229893	-5.93576137797216	-5.64141690816581	-5.71229634210693	-5.64141690816581	-5.93576137797216	-6.12358125252487	-5.85726714818927	-7.58216088590414	-5.93576137797216
D6RF35	-11.8848742623464	-18.9111903244623	-11.3615024988782	-14.4219656396659	-10.3715364398258	-6.46176439407417	-15.7551783175842	-12.8582063584524	-10.4629950837848	-12.0196112902636	-19.5687657645458	-10.0501428910886	-11.2385584027005	-6.40986305765069	-6.06909469591649	-11.7904919839735	-16.2044328074986	-6.12358125252487	-6.17874105669782	-6.35441374596937	-6.23905187008831	-6.35441374596937	-6.17874105669782	-5.85726714818927	-6.62943270628012	-6.23905187008831	-6.57469567422875	-7.11580156229893	-6.00766455004502	-6.17874105669782	-7.01032581699777	-6.40986305765069	-6.23905187008831	-5.27075059343646	-5.64141690816581	-6.62943270628012	-6.29949973302067	-5.71229634210693	-5.78809711389846	-17.8020620637288	-19.808480282725	-17.3997165045343	-17.1042458778495	-10.1623208935102	-14.7677963383412	-16.8978169413948	-6.40986305765069	-18.4447498542912	-14.4219656396659	-14.3302595630454	-17.8020620637288	-11.3309748893425	-15.3519904176329	-5.64141690816581	-6.06909469591649	-5.85726714818927	-4.51798793853009	-6.35441374596937	-5.71229634210693	-8.49173229817564	-6.62943270628012	-6.29949973302067	-6.40986305765069	-6.29949973302067	-6.95574246373658	-6.90102804391343	-5.93576137797216	-5.13663346432305	-6.46176439407417	-6.40986305765069	-5.85726714818927	-6.62943270628012	-6.57469567422875	-6.46176439407417	-6.40986305765069	-6.12358125252487	-11.4488912471603	-13.4502164197644	-18.0247978764387	-6.23905187008831	-16.8978169413948	-12.6329528813705	-5.64141690816581	-6.35441374596937	-5.85726714818927	-6.68692025065333	-6.12358125252487	-5.71229634210693	-6.95574246373658	-7.01032581699777	-5.64141690816581	-5.64141690816581	-4.51798793853009	-5.36979559241617	-6.35441374596937	-6.51979615171405	-6.17874105669782	-5.55665962287318	-5.64141690816581	-6.35441374596937	-6.68692025065333	-7.39258489476134	-6.68692025065333	-8.76800916377715	-7.21875881813406	-7.81178756361563	-6.68692025065333	-5.13663346432305	-5.27075059343646	-6.00766455004502	-6.95574246373658	-7.44105241387404	-7.27804361823005	-6.12358125252487
P00738	-6.35441374596937	-6.17874105669782	-8.23197138102131	-6.40986305765069	-5.36979559241617	-6.12358125252487	-6.68692025065333	-7.44105241387404	-7.97804325273744	-8.15411831969979	-5.93576137797216	-5.13663346432305	-7.01032581699777	-5.46934311433658	-5.78809711389846	-8.73554871345332	-6.17874105669782	-5.13663346432305	-6.74725160635419	-6.17874105669782	-5.71229634210693	-7.06479906401152	-9.65010152106342	-5.71229634210693	-6.84817631094741	-7.58216088590414	-7.90350076063689	-5.36979559241617	-7.58216088590414	-5.27075059343646	-6.51979615171405	-6.12358125252487	-5.64141690816581	-5.36979559241617	-7.1639831881828	-5.36979559241617	-5.46934311433658	-4.88864056547655	-7.94170384174029	-6.40986305765069	-5.71229634210693	-5.93576137797216	-5.85726714818927	-5.55665962287318	-5.36979559241617	-5.64141690816581	-7.01032581699777	-7.11580156229893	-5.93576137797216	-5.85726714818927	-10.5799604395319	-7.21875881813406	-7.97804325273744	-8.37751932901944	-5.13663346432305	-7.6321932997833	-7.39258489476134	-6.62943270628012	-5.78809711389846	-9.6768026635423	-11.8848742623464	-4.29419017457181	-7.06479906401152	-6.00766455004502	-6.12358125252487	-6.40986305765069	-6.17874105669782	-5.93576137797216	-5.64141690816581	-8.06617950303368	-5.46934311433658	-7.39258489476134	-7.44105241387404	-5.27075059343646	-6.7940503317937	-6.00766455004502	-6.74725160635419	-8.45524893499589	-6.23905187008831	-5.78809711389846	-8.89833121609932	-7.01032581699777	-6.74725160635419	-6.51979615171405	-5.36979559241617	-5.55665962287318	-6.84817631094741	-7.1639831881828	-8.02105765397191	-4.88864056547655	-6.06909469591649	-5.36979559241617	-5.93576137797216	-5.78809711389846	-5.46934311433658	-5.46934311433658	-5.36979559241617	-7.01032581699777	-5.85726714818927	-5.78809711389846	-4.71604433141775	-5.93576137797216	-5.78809711389846	-7.39258489476134	-6.17874105669782	-6.57469567422875	-6.90102804391343	-6.40986305765069	-6.90102804391343	-5.85726714818927	-6.17874105669782	-8.02105765397191	-8.15411831969979	-7.53737474442834
Q16851	-6.68692025065333	-4.88864056547655	-6.84817631094741	-5.78809711389846	-7.49347501291091	-7.44105241387404	-4.71604433141775	-8.62739839315207	-7.90350076063689	-7.11580156229893	-6.23905187008831	-7.27804361823005	-7.39258489476134	-5.71229634210693	-7.01032581699777	-5.13663346432305	-6.35441374596937	-6.35441374596937	-8.45524893499589	-5.93576137797216	-6.35441374596937	-4.51798793853009	-4.71604433141775	-6.06909469591649	-6.35441374596937	-5.78809711389846	-7.39258489476134	-6.17874105669782	-6.17874105669782	-6.74725160635419	-6.7940503317937	-5.93576137797216	-5.78809711389846	-7.33805758949964	-5.01548202089699	-7.01032581699777	-5.55665962287318	-5.78809711389846	-6.7940503317937	-5.36979559241617	-4.88864056547655	-6.51979615171405	-6.46176439407417	-7.53737474442834	-5.46934311433658	-6.7940503317937	-5.64141690816581	-4.29419017457181	-6.35441374596937	-5.93576137797216	-4.71604433141775	-6.06909469591649	-7.39258489476134	-6.29949973302067	-8.55790565036738	-6.62943270628012	-7.73064785300946	-7.11580156229893	-5.85726714818927	-5.01548202089699	-4.71604433141775	-7.6321932997833	-5.55665962287318	-9.08812019942759	-5.93576137797216	-6.7940503317937	-5.27075059343646	-7.44105241387404	-5.01548202089699	-5.85726714818927	-6.62943270628012	-7.11580156229893	-6.46176439407417	-7.73064785300946	-5.93576137797216	-6.68692025065333	-7.21875881813406	-5.55665962287318	-5.85726714818927	-8.41415191432605	-6.74725160635419	-7.6321932997833	-7.1639831881828	-6.06909469591649	-7.06479906401152	-5.41956935337638	-5.71229634210693	-8.15411831969979	-7.90350076063689	-5.78809711389846	-6.74725160635419	-7.21875881813406	-6.7940503317937	-7.53737474442834	-6.46176439407417	-7.21875881813406	-8.11264005110367	-6.7940503317937	-6.84817631094741	-5.36979559241617	-6.40986305765069	-5.13663346432305	-6.62943270628012	-4.71604433141775	-6.12358125252487	-5.13663346432305	-6.84817631094741	-5.93576137797216	-7.73064785300946	-5.64141690816581	-4.51798793853009	-6.57469567422875	-4.71604433141775	-8.47349061658577
P07602	-5.85726714818927	-5.64141690816581	-5.36979559241617	-6.17874105669782	-6.17874105669782	-4.71604433141775	-6.06909469591649	-5.55665962287318	-4.88864056547655	-5.01548202089699	-5.55665962287318	-6.74725160635419	-5.55665962287318	-5.55665962287318	-6.12358125252487	-6.29949973302067	-6.74725160635419	-7.1639831881828	-6.35441374596937	-7.1639831881828	-6.84817631094741	-6.17874105669782	-6.68692025065333	-5.46934311433658	-6.68692025065333	-6.29949973302067	-6.29949973302067	-5.55665962287318	-6.95574246373658	-6.00766455004502	-5.93576137797216	-4.88864056547655	-6.84817631094741	-5.46934311433658	-6.84817631094741	-5.71229634210693	-6.40986305765069	-6.40986305765069	-5.93576137797216	-5.51300136860488	-6.46176439407417	-5.85726714818927	-5.78809711389846	-6.90102804391343	-6.17874105669782	-6.06909469591649	-6.12358125252487	-7.58216088590414	-4.71604433141775	-5.55665962287318	-6.00766455004502	-6.62943270628012	-5.13663346432305	-6.68692025065333	-6.00766455004502	-6.40986305765069	-5.46934311433658	-5.13663346432305	-5.93576137797216	-6.12358125252487	-6.06909469591649	-6.74725160635419	-6.00766455004502	-6.23905187008831	-6.62943270628012	-7.39258489476134	-5.78809711389846	-6.95574246373658	-8.23197138102131	-6.62943270628012	-6.84817631094741	-6.40986305765069	-5.85726714818927	-7.1639831881828	-6.84817631094741	-6.29949973302067	-5.27075059343646	-5.71229634210693	-5.55665962287318	-5.46934311433658	-6.12358125252487	-5.64141690816581	-5.78809711389846	-5.93576137797216	-6.35441374596937	-5.64141690816581	-6.57469567422875	-4.51798793853009	-8.23197138102131	-6.57469567422875	-5.78809711389846	-5.46934311433658	-5.64141690816581	-5.71229634210693	-5.85726714818927	-6.84817631094741	-5.01548202089699	-5.01548202089699	-5.78809711389846	-6.74725160635419	-5.01548202089699	-7.01032581699777	-7.6321932997833	-7.21875881813406	-5.93576137797216	-7.68008941411762	-5.93576137797216	-6.29949973302067	-6.84817631094741	-7.6321932997833	-6.29949973302067	-6.51979615171405	-7.94170384174029	-5.78809711389846
Q99541	-6.12358125252487	-7.01032581699777	-7.1639831881828	-6.57469567422875	-6.51979615171405	-7.33805758949964	-8.19329623297546	-7.49347501291091	-7.33805758949964	-6.74725160635419	-7.27804361823005	-6.23905187008831	-6.62943270628012	-8.59362438043731	-7.27804361823005	-5.55665962287318	-6.51979615171405	-6.40986305765069	-5.36979559241617	-6.40986305765069	-5.85726714818927	-5.46934311433658	-5.85726714818927	-5.78809711389846	-6.90102804391343	-7.06479906401152	-5.93576137797216	-6.29949973302067	-7.49347501291091	-6.84817631094741	-6.74725160635419	-7.21875881813406	-6.51979615171405	-5.71229634210693	-6.06909469591649	-6.29949973302067	-7.49347501291091	-5.01548202089699	-7.21875881813406	-6.95574246373658	-6.40986305765069	-6.90102804391343	-6.57469567422875	-6.29949973302067	-6.23905187008831	-4.51798793853009	-6.90102804391343	-6.17874105669782	-6.23905187008831	-6.17874105669782	-5.78809711389846	-5.46934311433658	-6.17874105669782	-4.71604433141775	-7.58216088590414	-5.01548202089699	-5.78809711389846	-5.71229634210693	-6.00766455004502	-6.51979615171405	-7.97804325273744	-5.85726714818927	-6.35441374596937	-6.74725160635419	-5.13663346432305	-5.78809711389846	-6.35441374596937	-5.01548202089699	-5.13663346432305	-4.29419017457181	-5.13663346432305	-6.17874105669782	-5.13663346432305	-4.88864056547655	-5.55665962287318	-4.51798793853009	-7.39258489476134	-6.12358125252487	-5.01548202089699	-5.64141690816581	-5.71229634210693	-5.27075059343646	-6.12358125252487	-7.11580156229893	-7.11580156229893	-6.84817631094741	-6.51979615171405	-6.84817631094741	-6.00766455004502	-5.93576137797216	-6.35441374596937	-5.78809711389846	-6.62943270628012	-6.51979615171405	-7.39258489476134	-6.74725160635419	-6.74725160635419	-6.68692025065333	-7.06479906401152	-5.93576137797216	-5.36979559241617	-6.84817631094741	-5.64141690816581	-5.13663346432305	-4.71604433141775	-5.46934311433658	-5.01548202089699	-5.36979559241617	-4.71604433141775	-6.06909469591649	-5.64141690816581	-6.40986305765069	-5.13663346432305	-6.51979615171405
P06733	-5.93576137797216	-4.29419017457181	-6.00766455004502	-5.27075059343646	-5.93576137797216	-5.85726714818927	-3.96855466521002	-6.40986305765069	-6.62943270628012	-5.93576137797216	-5.36979559241617	-6.29949973302067	-6.17874105669782	-4.88864056547655	-5.85726714818927	-4.29419017457181	-5.36979559241617	-6.00766455004502	-6.46176439407417	-5.13663346432305	-4.88864056547655	-4.71604433141775	-4.29419017457181	-6.51979615171405	-5.55665962287318	-4.29419017457181	-7.06479906401152	-5.27075059343646	-6.29949973302067	-5.36979559241617	-5.64141690816581	-5.71229634210693	-5.27075059343646	-6.23905187008831	-4.29419017457181	-5.64141690816581	-4.71604433141775	-5.13663346432305	-5.71229634210693	-4.29419017457181	-4.71604433141775	-5.36979559241617	-5.55665962287318	-6.17874105669782	-5.01548202089699	-5.13663346432305	-4.29419017457181	-3.96855466521002	-5.36979559241617	-5.36979559241617	-3.96855466521002	-4.88864056547655	-5.27075059343646	-5.13663346432305	-6.29949973302067	-5.64141690816581	-8.30580922461853	-6.17874105669782	-6.12358125252487	-4.29419017457181	-5.46934311433658	-7.06479906401152	-6.46176439407417	-7.11580156229893	-5.85726714818927	-5.36979559241617	-4.88864056547655	-6.00766455004502	-4.51798793853009	-5.01548202089699	-5.27075059343646	-5.78809711389846	-5.71229634210693	-6.06909469591649	-5.13663346432305	-5.36979559241617	-7.1639831881828	-5.01548202089699	-5.27075059343646	-6.68692025065333	-5.36979559241617	-6.35441374596937	-6.35441374596937	-4.71604433141775	-6.06909469591649	-5.01548202089699	-4.71604433141775	-7.27804361823005	-5.64141690816581	-5.64141690816581	-7.06479906401152	-5.85726714818927	-6.90102804391343	-9.05720404844106	-6.29949973302067	-5.93576137797216	-6.40986305765069	-5.78809711389846	-8.66666505939271	-5.01548202089699	-6.00766455004502	-4.29419017457181	-5.13663346432305	-3.96855466521002	-5.36979559241617	-4.29419017457181	-5.27075059343646	-5.27075059343646	-6.17874105669782	-4.88864056547655	-4.29419017457181	-5.71229634210693	-4.29419017457181	-6.62943270628012
P18065	-5.27075059343646	-6.06909469591649	-6.95574246373658	-4.71604433141775	-5.85726714818927	-6.23905187008831	-6.17874105669782	-6.17874105669782	-6.40986305765069	-7.21875881813406	-5.13663346432305	-5.78809711389846	-6.95574246373658	-6.00766455004502	-6.17874105669782	-6.17874105669782	-5.55665962287318	-5.64141690816581	-5.93576137797216	-6.12358125252487	-5.01548202089699	-6.90102804391343	-5.46934311433658	-5.27075059343646	-4.88864056547655	-5.46934311433658	-5.36979559241617	-6.95574246373658	-5.55665962287318	-6.12358125252487	-6.68692025065333	-6.29949973302067	-5.13663346432305	-6.90102804391343	-7.01032581699777	-7.27804361823005	-6.95574246373658	-6.12358125252487	-6.62943270628012	-5.64141690816581	-6.00766455004502	-4.88864056547655	-5.01548202089699	-6.40986305765069	-6.06909469591649	-5.93576137797216	-6.57469567422875	-8.19329623297546	-6.57469567422875	-7.01032581699777	-6.90102804391343	-5.71229634210693	-5.78809711389846	-6.62943270628012	-6.12358125252487	-5.93576137797216	-5.36979559241617	-4.88864056547655	-6.17874105669782	-7.27804361823005	-4.88864056547655	-5.01548202089699	-5.64141690816581	-6.62943270628012	-6.23905187008831	-6.12358125252487	-7.33805758949964	-6.12358125252487	-8.02105765397191	-6.23905187008831	-5.93576137797216	-5.27075059343646	-6.06909469591649	-6.00766455004502	-6.74725160635419	-7.58216088590414	-5.55665962287318	-5.46934311433658	-6.29949973302067	-6.62943270628012	-6.06909469591649	-6.29949973302067	-5.71229634210693	-6.7940503317937	-6.62943270628012	-5.85726714818927	-6.17874105669782	-5.27075059343646	-6.12358125252487	-6.29949973302067	-5.85726714818927	-5.13663346432305	-6.68692025065333	-5.13663346432305	-5.27075059343646	-6.95574246373658	-6.46176439407417	-5.85726714818927	-5.13663346432305	-6.90102804391343	-6.84817631094741	-7.68008941411762	-6.7940503317937	-6.90102804391343	-8.45524893499589	-6.74725160635419	-6.00766455004502	-6.57469567422875	-7.85376623443395	-6.62943270628012	-6.40986305765069	-5.55665962287318	-8.59362438043731	-7.06479906401152
P62937	-7.1639831881828	-6.68692025065333	-7.81178756361563	-6.90102804391343	-7.01032581699777	-8.34310365140776	-6.40986305765069	-8.27011106261223	-8.06617950303368	-9.88040986911623	-6.74725160635419	-7.39258489476134	-7.6321932997833	-6.35441374596937	-8.02105765397191	-6.23905187008831	-7.44105241387404	-7.49347501291091	-7.49347501291091	-7.39258489476134	-5.78809711389846	-5.13663346432305	-5.71229634210693	-9.26527553934837	-6.12358125252487	-9.76230287752502	-6.23905187008831	-5.85726714818927	-7.1639831881828	-7.49347501291091	-7.06479906401152	-10.547621006704	-6.40986305765069	-8.80731390546164	-5.36979559241617	-7.1639831881828	-6.68692025065333	-6.51979615171405	-8.37751932901944	-6.00766455004502	-6.12358125252487	-6.35441374596937	-6.74725160635419	-6.95574246373658	-6.62943270628012	-6.62943270628012	-6.35441374596937	-5.78809711389846	-7.21875881813406	-6.7940503317937	-5.85726714818927	-6.7940503317937	-7.81178756361563	-6.12358125252487	-8.37751932901944	-6.74725160635419	-7.21875881813406	-6.40986305765069	-6.23905187008831	-5.85726714818927	-14.713598944096	-6.68692025065333	-14.6566662425996	-8.69741381783584	-7.1639831881828	-7.58216088590414	-6.51979615171405	-9.14863880942184	-6.00766455004502	-7.1639831881828	-7.01032581699777	-7.1639831881828	-7.85376623443395	-6.62943270628012	-7.49347501291091	-7.39258489476134	-7.68008941411762	-5.93576137797216	-6.62943270628012	-8.89833121609932	-6.84817631094741	-7.53737474442834	-8.83961904948826	-6.95574246373658	-10.2191366878863	-6.00766455004502	-6.23905187008831	-7.06479906401152	-6.06909469591649	-5.85726714818927	-6.46176439407417	-6.40986305765069	-7.06479906401152	-10.5026809027209	-7.11580156229893	-7.39258489476134	-10.547621006704	-6.95574246373658	-11.6440730753461	-6.29949973302067	-7.68008941411762	-5.55665962287318	-7.01032581699777	-5.46934311433658	-6.46176439407417	-5.55665962287318	-7.11580156229893	-6.35441374596937	-7.6321932997833	-6.12358125252487	-5.78809711389846	-7.01032581699777	-5.27075059343646	-8.59362438043731
