	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P04745	-2.57164910948	-0.421127909953501	-3.03749916835188	-2.91272610563835	-2.67057522778927	-2.61544445555877	-3.37681370912086	-3.74759838879235	-3.13252184179614	-3.20721683520186	-1.3816417769903	-2.63113635106456	-3.49347386451429	-4.99427237110717	-2.59408398230319	-1.26409730855067	-2.90825798144591	-2.10125917621642	-2.93506536560516	-3.50724024646405	-3.16340047131166	0.764292221167786	-0.455821585909719	-4.50602299776578	-2.85213098586365	-3.13993056850551	-3.18148305715227	-4.44567334312676	-1.58492202796333	-4.16832962800057	-2.7491179428058	-5.06795233358093	-0.778392621245319	-2.28331652767071	-1.54296085949163	-1.54181803881155	-3.03672517131594	-0.11472272279038	-3.04692160522351	2.65645254921536	1.82869832044825	-0.99635651750178	-1.61121009993394	-3.18705545072507	-2.93141698504916	-4.48507039843966	-2.25755224784422	-1.50840626369156	-3.19129871697045	-3.27436222520355	-0.400143374457806	-2.05873657419506	-3.03677029363045	-1.3111438414787	-3.86482413665402	0.430269896537483	-3.45049793510001	1.9125869782663	-0.529493635773832	1.52294072067174	-3.74770590508719	-2.09353846463849	-2.8819444601093	-1.30477116139444	-2.74056567131033	-0.770238332983861	-5.4501453341463	1.15969062619801	-3.45186054528906	-1.63148894857381	0.637203552375769	-2.27540778411533	-0.205017355234559	-1.18425504213157	-0.816576946115893	-4.26925078651562	-3.51085863028727	-1.2009796523416	-3.25546139629091	-2.20955746612922	-5.36986357554082	-3.25195163709882	-4.27606622895359	-4.05986637984933	-5.63434872577421	-3.24648401070604	-3.14699500175728	-2.86024750699957	-0.715550172727199	-0.590012556326038	-1.85537484440074	-0.222631749569837	-0.185358554603529	-3.19740293548085	-2.88962025430583	-1.16874665740952	-4.11231654916192	-6.07908877747799	-2.0214631709184	-5.18504618001598	-1.58639333855146	-1.00329796163993	0.10520979184134	-2.58055673640849	-1.81322758754944	-0.31877594148353	-1.16226640806307	-2.99632140126858	-2.29219911369264	-1.9058713423635	-0.85261568052753	0.682156604801765	-3.47345071737707	0.726768024258245
P25311	-6.55315775558974	-6.62296794871577	-8.78245744169701	-5.02155653923249	-5.66437746189346	-4.57460400197632	-6.7299268371	-5.92930945835066	-6.62225396683643	-7.55116837633804	-6.56356152081843	-6.54044359906304	-6.37494503816935	-7.70764069857577	-5.14228996218708	-7.80875771134679	-6.8181998511703	-5.08779855241051	-5.02556385180386	-6.13000097256355	-6.75874272989291	-3.36134724753709	-5.36355430419645	-4.89489714406437	-4.33504754075208	-3.88960584802223	-3.76654230600589	-4.72324973459411	-3.20739859681643	-6.26936968924537	-3.97999407847946	-2.98560732378153	-5.28855349842929	-3.66170140651863	-2.50225125074479	-6.68670426922577	-5.87144625585005	-4.54693871953881	-5.18716629590183	-6.84990517829113	-9.50842894849724	-8.09607127632719	-11.6667677492348	-6.77772831085153	-9.74139317393351	-7.0359712987591	-6.50596247864117	-7.83952793764289	-8.24975903042199	-8.27287760371803	-6.63273535147173	-7.02695995453733	-5.54231145589366	-4.98164663255055	-6.72944516089607	-5.31169408812629	-3.00648709779127	-4.94533642038265	-0.652403339936667	-6.16938792804029	-4.36195976537537	-4.60495138950748	-2.03470844939356	-3.27049591476066	-8.73287550993477	-4.42654692196417	-10.1414342941504	-2.62906664451907	-4.06331554941438	-5.34062756861331	-8.24639296073235	-5.57357843671183	-7.57512078459919	-4.97962501827151	-7.35739121939704	-7.32032618034592	-6.67118113085671	-7.37052221015201	-8.27900414833234	-4.7539146868807	-6.94744191040736	-6.46182148138184	-6.99518598242916	-7.93525393874823	-6.66363588165812	-8.06607220066303	-5.07222934937105	-4.06728802091509	-5.64599555279328	-3.00483157434611	-2.27098125604867	-1.44067867663515	-3.09013969392621	-3.20794316733865	-7.10686689262158	-3.76193257415107	-6.54844874905585	-2.34815603243582	-2.86143069742956	-7.58570043835686	-6.28702736732338	-10.4057171723089	-7.47977688416129	-9.56668231253891	-4.16783695533526	-7.16961115688049	-7.3706722654145	-5.69627485423476	-4.66830534114518	-6.90895552729314	-7.31385450052227	-6.97530686487858	-9.75481356576286	-6.7390690777692
P15328	-3.99911510907442	-5.0073060969372	-3.95451844398326	-4.96224668306526	-3.72135667592541	-4.02486724890076	-4.14477970530722	-4.07986441931526	-4.07448305395461	-3.3691044020121	-4.03552190670266	-3.75700227085176	-4.55170864415284	-5.20373104118898	-4.75649167377564	-3.87623697005277	-4.60559602590313	-5.11863094008355	-3.24594209199277	-5.31067497846804	-4.08786334047676	-3.88475873104834	-2.40122856047472	-3.61473989130919	-3.98136985099973	-3.35174624100778	-5.11581145454747	-2.97047096591049	-3.49036623968281	-4.53035727053943	-4.20399185022613	-3.09304493558298	-4.12022280424928	-3.43336648409425	-2.2250104564728	-4.83165296235061	-4.69220670550708	-4.19061116705818	-4.28791067489653	-3.88181701006066	-3.95184365162067	-4.65496305458701	-4.93344499718897	-5.06949457983686	-2.36314888717756	-3.76000466307134	-6.21787979305391	-2.63375776743969	-2.93392672258418	-2.71148429189744	-1.04550900638816	-3.36883954869261	-4.04982081897923	-5.05212597018113	-5.49042940062668	0.0920746291406259	-4.41291550669057	-1.74232696684412	-0.708104648433306	-1.0771729592703	-1.62301522640574	-5.57582160583615	-3.17659716925318	-3.766852386317	-4.59758481268861	-4.7795985952923	-3.56175408427045	-4.26677737987188	-6.30095991177933	-5.70252462527915	-3.94345785477881	-4.64593938995148	-4.95676549493174	-3.67498151571446	-5.48087734014223	-3.61350421777081	-3.03466402136312	-4.82874274081945	-1.22295056720778	-4.83343030828871	-4.32434175541457	-3.68167770255197	-6.13723602590127	-6.83308667490387	-5.65717069950179	-6.75883618732443	-4.72691793050358	-4.14547245102163	-5.13861944237997	-4.21879506338973	-2.50547065410147	-2.25475837382759	-2.4626092661313	-4.70247643662445	-3.6296409682356	-5.42827199557946	-2.73261702758509	-4.18603361707587	-1.98938535154519	-5.01382196916752	-5.93801766851504	-10.5312042900804	-3.27606624680198	-5.1467688297957	-7.78721261991793	-5.97975556611587	-6.44199604527172	-7.26537584804142	-4.35302896453594	-7.42736951402846	-7.25708259603024	-5.41724987462164	-7.46751374176978	-4.70932398012143
Q08380	-3.72408454450737	-4.13444208198791	-4.22085506937789	-3.55164246048151	-3.27410717680659	-4.04950696312226	-4.13284738139528	-4.74994990183011	-4.28898178549252	-4.48095690394853	-3.67725836726703	-3.83297553349006	-4.80090941616871	-4.87996211665418	-3.37640620287503	-4.45565621051341	-4.52597459057567	-5.41089758153174	-3.04094818005913	-4.78764027693664	-5.40285331572216	-3.30804073523881	-6.33966219557211	-4.6112283121136	-3.01235603290767	-2.59641769725365	-3.51380920821488	-2.60306125015154	-1.38231206687737	-4.52585458569518	-3.74497238092049	-3.55131598755802	-4.95595467743582	-3.7645979971343	-2.10828096766028	-2.48929047889897	-4.78500106697899	-2.66975154882048	-4.7087073520944	-0.971924191254537	-2.97475340381361	-3.9745873517755	-3.6125863104278	-4.75088586062626	-5.23086776506247	-5.03953776450728	-5.83782759116869	-5.65369588187982	-3.70208030094228	-3.07090110982831	-3.64974069893432	-4.09444812965476	-4.88686023790558	-4.16208060969063	-5.06436462014381	-3.80860159287823	-4.78130423404549	-4.23052414207913	-0.793634580469814	-0.254641988899037	0.0399737500649285	-3.49411785674991	-3.66296954925566	-1.77036910672188	-0.73225894969548	-2.74978233471046	-2.85202141664838	-1.17253217060158	-2.00769500136531	-3.47045521024384	-2.64572143653834	-1.06931233808789	-2.67821242600631	-2.97278937833902	-1.82687375244125	-3.00326018289184	-4.96231608160884	-4.44895260524471	-2.88737087479836	-5.17303406525924	-3.94538921712561	-4.10199389833755	-6.03333830833679	-5.58100226211211	-6.33355992667865	-4.62990972465068	-3.23979624772051	-3.43581308611082	-2.6058862003719	-4.0031813722277	-4.21826923947734	-3.01620158041636	-1.26094234004787	-3.73434899343536	-5.5764199123404	-2.04897831028506	-5.75398741252532	-2.38362063888475	-1.03056541055099	-5.7853639543051	-2.84819075044781	-3.72711427133186	-2.56072077900813	-5.45379050263387	-5.52970167904433	-2.47775629960941	-2.68781839651004	-2.96846918488924	-1.39049840361707	-3.16111866457966	-3.0873773033846	-2.55947017868098	-5.60682682303668	-1.8303650512455
D6RF35	-9.66191204038827	-19.4265722115534	-9.27807238580547	-14.1946685460219	-8.04566900501261	-3.64947812723517	-11.6631656806581	-10.1712634173008	-8.15526856294186	-9.58719893446403	-17.8086277118315	-7.99277322343648	-8.88932157250301	-4.19199260634943	-3.67722891391674	-9.98505339879312	-14.9053864585478	-3.86907224522803	-3.25904466512124	-4.35504011868427	-4.2439573737857	-2.8173072102751	-2.20276117689022	-3.73261749221288	-4.5872715698508	-3.29298528906967	-4.78005254550607	-4.7801652187592	-2.7374113526279	-4.35319816433974	-4.92092342368754	-3.66098180741383	-4.03935881057765	-2.4814839188242	-1.84954630166849	-3.82289395558338	-4.33559282991913	-1.02428150513798	-4.20325426158768	-26.6621501193466	-29.6542700619331	-18.3086382894784	-17.3424064645769	-8.59726240282951	-13.7580078149354	-18.0070019523957	-4.70996645192993	-29.7371607148399	-13.4061108865975	-13.3859074112498	-28.2483429070284	-10.2914019674841	-15.5819053548863	-2.18236665356793	-4.40595227704857	-2.3570688647727	-2.72723865749452	-3.13900813842151	-0.813485644844056	-5.43066106920424	-1.58686783606054	-4.88086955431538	-4.39790308129434	-3.70482300318246	-3.67148076628965	-4.20289408722861	-2.24448491692128	-0.123364794281128	-2.93957207667847	-3.65374696265311	-2.22895531491528	-3.21593657587383	-2.91768630861245	-3.7638277000531	-3.44376859198025	-2.69773837987495	-12.4481170067106	-14.3693524254863	-26.0332295346634	-4.44136900020743	-23.5947632975377	-12.3220437220656	-4.76958622762924	-5.34184146051256	-5.0284225457496	-5.23586465331204	-4.49414365502943	-3.24677129857208	-5.15083319309088	-4.12650924577609	-2.8531502345708	-2.10272680258753	-0.243147247415965	-3.1062160594364	-3.974853205656	-4.77735510777345	-4.46874739349544	-2.35737728622661	-0.295619120500067	-5.33076598435427	-4.52759129635968	-4.6740037685154	-4.01153768664823	-7.60166764620786	-5.56791379685365	-6.26747843750276	-4.91491099554949	-1.82002168648026	-0.404015678130086	-3.29610251999951	-4.39311861213796	-5.49316239096029	-5.46616587967256	-1.96168264693494
P00738	-4.29644515115885	-3.71688554188167	-6.12593655366024	-4.69486484930408	-3.56277264295978	-3.43898469929223	-4.43359183646679	-5.48474122315223	-5.7548880402253	-6.17438021303344	-3.88264063577254	-3.82677549458172	-5.37037690938684	-2.90028351368058	-3.50555591360137	-6.29377582722835	-4.18728738101834	-2.63817533333513	-3.86802796149809	-4.12223364316357	-3.48399963983078	-3.86869841947159	-6.98084531199327	-3.66742483288317	-4.69783954489024	-4.56610349254948	-6.0977369068582	-2.50041327374698	-4.0811652703934	-3.51738639308597	-4.35550351073023	-3.2540745327719	-3.29864235297179	-2.66248528415677	-4.03811441783196	-2.2717070395772	-3.4138391471615	-0.292275221551319	-6.77006547099281	-2.29805766517499	-0.850823796984919	-4.39194496550417	-4.57221330094541	-4.49449515004338	-2.70845613043846	-4.27474865057764	-5.45772620154736	-3.1077055939419	-3.22325538363675	-2.90151371643231	-9.32856247557148	-5.83814401738818	-6.87078504289843	-6.06128907533453	-3.17938188907203	-5.87713302089456	-6.21239327438825	-3.5577784804621	-1.00821480481586	-8.07770122189127	-9.76968659729767	-2.45940936905387	-5.21794014911697	-3.26680042514842	-2.4385676820105	-3.73079007139808	-2.63832073555832	-1.33309036471156	-1.6300228856599	-5.90509883230542	-1.40486045034553	-4.3537014033719	-4.95329079417915	-1.07342138545484	-4.02791072688167	-2.54114244483411	-5.29686912231766	-7.97268290159227	-4.05076011687104	-3.85629798560297	-8.69417282987308	-6.14885208207589	-5.8570786198315	-5.60034003710692	-4.65925823505929	-3.28539807685124	-5.1321374726036	-5.600763925227	-6.04141124594864	-0.0900006036681823	-3.61768490352224	-1.94131597783736	-2.45353845988703	-3.54864768132786	-2.7044753134161	-2.31818719289652	-3.67787406776802	-4.7234160064102	-0.830225250233881	-4.6393542360375	-1.65660762074486	-0.94521259529793	-2.16984076996597	-5.45337805652274	-3.64896813407204	-3.8198381003812	-5.07192018417612	-3.96710520858155	-3.71133021439674	-3.14629965221768	-3.09769066618041	-6.62421679863415	-6.37642262331083	-5.21309204023689
Q16851	-4.67998080634754	-2.24780304363244	-5.18620569366754	-4.27694227584534	-5.51738167669414	-4.50217171449307	-2.66217110301479	-6.51654692789731	-5.70387848063085	-5.08735365158262	-3.97984857867206	-5.31403420445368	-5.73338030464064	-3.46054179963301	-4.52812115715342	-1.42225440472488	-4.34094494254846	-4.05528346920396	-5.25692372911159	-3.70468081051617	-4.30136220438501	0.37636356631665	1.06161082286857	-3.99981364012173	-4.32813431971897	-2.69377919867018	-5.58615199964419	-3.8335143999457	-3.06772824075729	-4.78652928425372	-4.79780330090126	-3.13079856198204	-3.47204337967341	-4.12184345084395	-0.402215491294945	-4.17934849656832	-3.46278229117923	-1.49351397344886	-5.59068716926922	-0.850405513927969	0.6328991745586	-5.05994056722235	-4.89170794983238	-6.22484702145679	-2.85581814589152	-5.37447944705554	-3.22613991246247	2.67625709188982	-3.91908970931269	-2.98460914878326	1.31535879650776	-4.14971877396958	-6.2717744193673	-2.8058308611171	-6.69222199533935	-3.87966079588255	-6.53702579091281	-4.26426589974035	-1.4153536040825	4.06755631234246	2.09733424090642	-6.57762742834554	-3.63236795007054	-7.6536103451163	-1.93559174882544	-4.11956874174391	-1.0496480566749	-3.97891268263347	-0.289381963114511	-2.93071832624121	-2.79549362772492	-3.94789505850951	-2.89131216860525	-5.99984104316527	-2.81237669213677	-3.55246494090778	-5.96929384600607	-3.11227583975393	-3.33831096375417	-6.87741574545218	-4.86041648147558	-6.86855400529734	-6.16430723243785	-4.94083967320133	-6.5116038434178	-3.24648401070604	-3.5682406432158	-7.43003914264474	-5.96717458055728	-2.17981398830348	-4.6363028860418	-4.86928447921774	-4.38045439783744	-6.11735854917977	-4.16575098826132	-6.17640987761613	-7.65435422849757	-4.22663299494547	-2.43067185740322	-4.14074426691994	-4.16403260766542	1.8726128045519	-3.96975631603684	-0.262238123380496	-3.58359026311687	-0.483913364325737	-5.02976054517676	-3.01372285455146	-5.28642521706077	-2.03001735685854	-0.048939834131217	-4.22221044468955	-0.004579929584762	-7.28363435404752
P07602	-3.89069346696381	-2.986085542356	-3.86153075517785	-4.61109771949457	-4.09617633560936	-1.61916520147478	-3.85758080741771	-3.84541994108655	-3.35776241043689	-2.99982890588761	-3.58833291102534	-4.72165728867454	-4.02896662411711	-3.25704700208152	-3.78354630725908	-3.11198789496436	-4.67555980660317	-4.90802818285152	-3.44292221924392	-5.33176119937696	-5.11610098853737	-2.36108562778385	-2.49743655655827	-3.43548490031639	-4.60026041243716	-3.33213281567363	-4.52366267804888	-2.7321153872325	-3.78401106035343	-4.22292020699006	-3.84381955016573	-1.85372797868739	-4.72188421619409	-2.71602486451527	-3.20294204618827	-2.86748973747816	-4.37098465840825	-2.37356976308569	-4.47278191341166	-0.971924191254537	-2.43043780360846	-4.39086367719003	-4.5543619020555	-5.67708228642553	-3.73966081839421	-4.49686722287416	-4.44426543155071	-4.0902073846191	-2.00643522546213	-2.388151711564	-1.42591244825923	-4.94514538366426	-4.66730891734658	-3.56267249716402	-4.39284318250896	-3.16000313148497	-4.18653767612071	-0.12226047793553	-1.63683626767617	0.448211345004023	-0.401683244899714	-5.1806247563429	-3.93453641093757	-3.56190588146031	-3.24026854015293	-4.79360985500972	-1.75528102270507	-3.13732253453176	-5.82563334320902	-4.05826003984462	-3.09888538330846	-3.02248743918621	-1.43272840692058	-4.7928720745733	-4.05800265532809	-2.89188212410972	-3.06880585590192	-3.50580605353337	-2.73865529565498	-3.52184475528006	-3.8165497384141	-3.96177190013147	-4.81471483195836	-4.83196319947321	-5.6569503148545	-3.63530878113282	-4.85392966684155	-1.45741868836081	-6.19595815673956	-3.57605540918277	-3.20482034943133	-1.96605773547486	-2.0525052575191	-3.4841654253826	-3.07376517227504	-5.08178471245187	-3.22556072566793	-2.00965300933847	-0.67403291386283	-6.03763909065532	-2.18094809804028	-4.03730634899832	-6.00784517441305	-5.12593368167917	-3.364958784832	-6.11513738420413	-3.27358152797483	-3.85721337849435	-3.65916357760396	-6.19554115791897	-3.14441265451465	-4.1465761323893	-6.00799046665742	-1.16735865833195
Q99541	-4.01276658242815	-4.51781980549098	-5.36215268089605	-4.78812573513521	-4.44723560569077	-4.43222587894114	-5.96856007088172	-5.53710627304626	-5.2259765953069	-4.67246801268391	-5.36472516105313	-4.32832128381169	-5.02287400135244	-6.81060669790086	-4.80605817606746	-2.16985881043093	-4.49383815766642	-4.08051310535203	-2.75796091780017	-4.57809629819059	-3.88342941231872	-1.39872504418329	-1.43911219999127	-3.69012036932794	-4.74048840218915	-4.02053455872401	-4.06942847886368	-3.89384949821476	-4.06763115575753	-4.8341454423222	-4.74327377366898	-4.74967145056603	-4.30353550340586	-2.91833531854032	-2.41581350273267	-3.43585961818041	-5.55586277826738	-0.301703731680879	-5.87422972299997	-3.52989762824587	-2.33685775380615	-5.35950900244595	-5.19490786986235	-5.18919168063277	-3.77633779780488	-3.21300404693104	-5.34703156726298	-1.74405927237894	-3.86902123027211	-3.32346319255125	-1.04818020059221	-3.67024556845541	-5.09122148751912	-0.248559302088331	-5.72185495591412	-0.822714978143693	-4.41232632411807	-2.19385372943324	-1.84023711021808	-1.03785087308692	-4.28555074771966	-4.2911911254666	-4.3713908793832	-4.36751830561227	0.117049246789172	-2.68873237940222	-2.7897278280684	-0.0857706721631976	-0.330603442001364	-0.56024836069906	-0.346070614790039	-2.44888770974255	-0.643782451579478	-0.669869875808598	-2.36153884440674	-0.725464175970729	-6.06539168401074	-4.21528437878028	-2.05103062616213	-3.77417877591626	-3.29310883443402	-3.60741144829844	-5.34368687598278	-6.75032603247674	-6.54791307979697	-5.42842001333516	-4.82196914511867	-4.79460238627839	-4.02170493898501	-2.30154214102461	-3.88910349992318	-2.50371712777649	-4.10894972573127	-4.69743165537213	-6.28193483971514	-4.95663104271405	-5.64304268597478	-4.18401652969111	-2.77116611507679	-4.90114015157455	-2.44160258700293	-3.83985603685218	-2.11594449320298	-1.0310204157302	-0.737067586435846	-1.66732649011388	-1.91719536728054	-2.13986151942371	1.03681744710728	-3.3680253402688	-1.75864040468325	-3.66147167508871	-0.999108263468834	-2.96252369154818
P06733	-3.90857355362035	-1.52541395843511	-4.18579792650212	-3.83346019158461	-4.00047664112685	-3.09067832931344	-2.12347475700768	-4.78053536365779	-4.6545504945956	-4.08042901655002	-3.31407912620307	-4.3743845169875	-4.70792729948222	-1.82936626533115	-3.5478401893468	-1.08531683158107	-3.54289933617388	-3.61500088222099	-3.49886250895207	-2.93341111601833	-2.65677276775422	0.102765567718692	2.45118590715876	-4.3824017180839	-3.61462670987653	-0.86827165074672	-5.23445566973928	-2.37931731591576	-3.13608219676564	-3.59218181481071	-3.60991783043689	-2.96639571070263	-2.61468388244006	-3.25427727092699	0.375911578397386	-2.82709906867856	-2.60233273613599	-0.307192631296036	-4.14857323271869	0.472411273117295	1.48442154778114	-3.99689000095662	-4.44949405740904	-5.07961509430355	-2.01630975160643	-3.72339370836468	-1.68435170328594	3.10945951437241	-2.48024553020443	-2.08552749761817	2.3802964934843	-2.98588951804756	-4.69564443558666	-0.903552851317058	-4.62949717321681	-2.25468957341013	-6.98097686030697	-2.88185544877894	-1.92814311222112	5.73429325284256	0.676878772266474	-5.75845118332294	-4.4244255164892	-5.12959808625014	-1.53439988329438	-1.69202432935805	-0.485455320405153	-1.60947163112452	1.17939029292805	-1.71549906798112	-0.606689010669693	-2.00475777249227	-1.24601020381172	-2.88176667555136	-1.59817306261165	-1.5203843028233	-5.82469910649654	-2.72165965559007	-2.22294336103812	-5.02262166377412	-2.78877049617562	-5.32202917693123	-5.55271083058008	-3.27594224225553	-5.31796227761965	-2.11172908208397	-2.92297315756028	-5.7584605473402	-3.19960399736886	-1.9706327416917	-5.16650860046895	-2.80528238657291	-4.61345001946973	-7.44919440275553	-3.9734816573615	-3.10611609989294	-5.15748422093706	-2.60122494213654	-5.01606211590818	-3.33219387449831	-3.33274178204421	4.0267380813224	-1.39006050853881	0.979910265385985	-2.30715786527849	0.875633155689699	-2.4110642291992	-2.08101661046255	-2.28550258691641	-0.662211329388288	1.01248867889642	-2.22875014548552	1.74811151336257	-3.16266564603192
P18065	-3.32164922594376	-3.37464252844876	-5.28444114512305	-3.57666030405301	-3.97054122160782	-3.52513565102986	-3.99339534109597	-4.64312289924131	-4.50680926742036	-5.25211640133333	-3.2148955721941	-4.06362896433252	-5.2573886761857	-3.88962571478546	-3.78434188011832	-3.02753172672535	-3.76249913904661	-3.31803631349842	-3.07415351662406	-4.0984645319375	-3.01414105450255	-3.76097476457473	-0.261151422205748	-3.25011838168114	-2.82138711481395	-2.3432121087364	-3.60582742059008	-4.60784494617916	-1.85436527116928	-4.3001656238878	-4.60222358001984	-3.52798298712346	-2.41670653586452	-3.66673997763776	-3.64762894048631	-4.93173659263116	-4.88083443504048	-1.96573698357393	-5.30684206319797	-1.11723262314971	-1.084137707924	-3.42959534027392	-3.77482705176954	-5.33148146485486	-3.57001460607632	-4.45682925050553	-4.86183344103347	-5.11626530938965	-4.01531920048078	-4.61239985409072	-3.09176750922393	-3.90813120765135	-4.92410690139735	-3.45976803077583	-4.4555160324453	-2.49614833519111	-3.9485704006624	0.227217984674406	-1.98137513691158	-2.72932804573684	1.75847224786336	-3.2745744963426	-3.65503941117489	-4.13698258813544	-2.48697252529655	-3.20141173245352	-4.52654466004016	-2.00979482762224	-5.31318974614534	-3.6319201159054	-2.29152353923588	-1.10244536374761	-1.73144044072263	-2.38885265569365	-4.02223604398136	-4.77031330797855	-3.29495399096681	-3.1085320071403	-4.0720445029349	-4.86452501511135	-3.61688378820087	-5.18483630602446	-4.7894941008793	-5.83965625428072	-6.15687738496277	-3.95907880886735	-4.54332552444134	-2.55009604823087	-4.2334060160319	-2.91877233429732	-3.20489158512717	-1.44636792888959	-4.24691426012026	-2.88162649065227	-2.36527861170057	-5.25885085578384	-5.26941357054136	-2.91185126647871	0.594483556598677	-6.3819754853843	-4.9819998272664	-4.9036725254268	-4.10967471898912	-4.68328723381085	-7.96460465469368	-3.99016391881522	-3.51085510468411	-4.24048878219953	-5.70756865169228	-4.65296280216563	-3.50269120121917	-2.15984339385367	-7.04246498848643	-3.98156574884418
P62937	-5.44274044461446	-4.17350267736258	-5.81116562722335	-5.00498084112639	-4.99164321823445	-5.19258282380515	-4.15776219918765	-6.02244423518297	-5.81441168129855	-8.16798125129798	-4.87764356264613	-5.32304845754742	-5.98845135584874	-4.11741873960982	-5.37591901043051	-3.03981376370112	-5.42160154569214	-5.0949734191492	-4.41178839740177	-5.4826981303379	-3.76201888918229	-0.497951040961396	-0.824760725006487	-6.92876447663907	-4.0461010312796	-7.50466116407774	-4.51727672232532	-3.15899544011177	-3.97888020670697	-5.5067571198617	-4.92836261177337	-8.78142732570262	-4.20098805886684	-5.65185821780183	-1.21559951689445	-4.6743215426486	-4.6332740158332	-2.63975197326452	-7.32114729035139	-1.88596085729434	-1.52873832627554	-4.78267281777803	-5.33611356187485	-5.81392005566185	-4.36719773412501	-5.10913164944612	-4.66802400190439	-0.929199532705168	-5.20330461155075	-4.35209719794728	-1.19941140868654	-5.27195742582472	-6.64750123646616	-2.63573522994987	-6.51217535248634	-4.21685054067354	-6.0566234995396	-3.25217522229525	-2.10735293328657	0.936246808049772	-25.5389317398802	-5.14562866452239	-19.9568108437539	-7.24943010127402	-4.0140044469074	-5.18765609410715	-3.21124200566026	-7.88900149731034	-2.17898179536743	-4.70335185049559	-3.37557708584808	-3.96173815773963	-5.28449251275522	-3.87894164912731	-5.31584818435916	-4.38669618332331	-6.35320148161427	-3.93126076037405	-4.5928578430894	-7.50425933741208	-5.01891395733328	-6.80113473162013	-8.02016354890916	-6.28233409574118	-9.6805258435351	-4.15701577196012	-4.5926269748741	-5.22008918766652	-4.10562791092578	-2.20691984601677	-3.92392093272356	-3.56398358164734	-5.02372247611137	-8.98666698641883	-5.70845654301247	-6.45247614081481	-11.1569397780906	-4.42780561426419	-18.618858775157	-5.30164037564064	-6.60749190272855	0.166154148122917	-4.75497668182263	-1.54964377923621	-4.46950723531868	-1.70666370524561	-5.30508202690648	-3.87792025554156	-5.16291619156212	-3.5289023427214	-2.23265124029634	-4.70361085682518	-1.38393291014728	-7.65072264066967
